,Old_WScore,Position_Weight,SCScore,Words
126,29202.921755829902,1.065133820097962,31105.01960780899,agent-commun-languag
100,31084.87365079364,0.5115512949143316,15901.507368311874,articl
1,59031.47586206897,0.23606523605496224,13935.279284052116,problem
4,54827.008148148154,0.2519779216435125,13815.195563102297,develop
41,38964.764550264554,0.2640466903907935,10288.51712135387,issu
81,33308.018106995885,0.26679254650960704,8886.330969953533,semant
355,21580.865679012342,0.333904435560632,7205.946773460431,examin
31,42013.841634738186,0.12022386084896856,5051.066250425366,conform
141,27861.924005486966,0.17374265938445643,4840.804772280932,semant-agent
85,33003.2183908046,0.13020583226595345,4297.211518029733,verifi
18,47120.44920634921,0.07855345606978131,3701.474136719314,determin
219,24234.953753753754,0.12311647768720685,2983.722143074514,give
48,37724.94406130268,0.06424980789844827,2423.820408918404,discuss
0,68086.8,0.034555058192349865,2352.7433361308867,work
12,48760.92753623189,0.048086097147400156,2344.722698504586,number
5,54564.0960960961,0.04064020823580796,2217.4962275439816,state
15,47883.130952380954,0.04603635063425277,2204.3646059896514,veriabl
59,35856.96666666667,0.06064891027143363,2174.6859539724533,precis
28,43258.32098765431,0.04594526964955835,1987.5152223649266,section
120,29844.429080932783,0.05941307929594021,1773.1494315275233,framework
57,36112.450529100526,0.044052883512185344,1590.8575764980214,agent-commun-framework
148,27433.024338624342,0.05780761609671636,1585.8377393390722,observ
13,48668.91891891891,0.03256754334153881,1585.0271262777298,dene
79,33394.94074074075,0.04745900771429742,1584.8907502333202,languag
83,33166.62288065844,0.04580623976173328,1519.2382797584294,agent
108,30655.435555555563,0.04915735941961439,1506.940263769271,standard
112,30256.97902388369,0.046570568124969174,1409.0847028875387,speech-act
99,31231.11127572017,0.04480988102427557,1399.4623805209321,system
177,26086.64197530864,0.05253535836427007,1370.4710846932496,formal-framework
489,15834.666666666664,0.08465608465608465,1340.5008818342149,defin
740,9187.732345679013,0.14285714285714285,1312.5331922398589,commun-languag-consid
33,41263.83703703704,0.03174624740437804,1309.9719794317157,action
64,34843.25312899106,0.037218544018021,1296.8151503124018,present
34,41241.977977977986,0.030949405986849973,1276.4147201411665,messag
39,39484.5772669221,0.03213431249780599,1268.809744739041,respect
7,53529.60582010581,0.022097158148414304,1182.852165429157,properti
97,31568.12444444444,0.036674024889327146,1157.730181584932,commun
8,53034.5754985755,0.021725403097844265,1152.1975308296076,veric
19,47067.40586419753,0.023791815288754105,1119.8190264418095,requir
205,24615.325670498085,0.04388003288398944,1080.1212998715653,multi-agent-system
3,55915.168091168096,0.019289754907575292,1078.5898880945072,refer
589,12851.697777777776,0.08333333333333333,1070.9748148148146,languagesa
176,26148.094276094278,0.040371877779074326,1055.6476662701912,request
9,53016.4472934473,0.019621549081144118,1040.2648226762665,intellig-physic-agent
65,34569.4429118774,0.029761665210091368,1028.844186442661,reason
136,28590.220740740737,0.035555891803532504,1016.5507952968885,dierent
122,29799.220246913577,0.03378455729079533,1006.75346365288,perform
6,53801.754882154884,0.018587615759978523,1000.0463469620436,denit
2,58079.77207977207,0.01703344285763824,989.2984789054505,program
95,31668.60289855072,0.03027906566378396,958.8957066455163,condit
10,50139.25185185185,0.018232026881791062,914.1401875958552,recognis
408,19463.842798353908,0.04624505928853755,900.1065641926511,abstract
37,39967.632850241534,0.022166465839798928,885.9411682725045,show
168,26833.816091954017,0.032617740510037664,875.2584501814291,design
441,17983.779310344828,0.04838709677419355,870.1828698553949,open
167,26834.97432098765,0.030418491082607226,816.2794270849568,commerc
21,46442.54714714715,0.016836299846048806,781.920649383628,idea
89,32585.724444444444,0.02359843738554748,768.9721779649261,logic
