,Old_WScore,Position_Weight,SCScore,Words
0,11885.653333333335,0.16166134461972928,1921.4506995506345,languag
391,1724.3050505050503,1.0,1724.3050505050503,distribut
98,3288.7333333333336,0.5007032348804501,1646.6794186591658,hard-problem
6,7956.781481481481,0.0873121511978309,694.723707759212,class
311,2045.7460317460316,0.3333333333333333,681.9153439153438,measuretheoret-aspect-leq
38,4898.887901234568,0.1199788211092699,587.7627951365889,polynomi
45,4355.925925925925,0.12828571929288185,558.8030905939197,dtime
32,5077.009150326797,0.10705509387539205,543.5196911944597,investig
2,8806.824444444444,0.05942015228050227,523.3028495965387,section
19,6030.588235294117,0.077793123260253,469.13829392006693,reduc
1,10833.248366013073,0.04022080269478728,435.7219450730385,theorem
224,2521.777777777778,0.1455026455026455,366.92533803644915,linear
310,2045.7460317460316,0.16666666666666666,340.9576719576719,edtim
11,6762.9944444444445,0.04237988367355528,286.6149178404562,fact
3,8727.649122807015,0.030888195196657735,269.58132971320174,complet
5,8150.518518518518,0.03089040633532548,251.7728288806321,definit
35,5038.658271604939,0.04521249406229371,227.8103071868654,measur
246,2404.7146666666667,0.09397163120567376,225.9749598108747,complex-measur-size
245,2404.7146666666667,0.08744939271255062,210.2908372469636,complex-core-distribut
34,5058.533333333333,0.040722786455839766,205.99757271308064,element
228,2505.2444444444445,0.0818452380952381,205.04232804232805,abund-sens-measur
110,3155.815384615385,0.06464646464646465,204.01230769230773,tight-upper
82,3470.591111111111,0.058518002765974096,203.0920602395651,complex-core-hard
16,6197.52,0.03220247770356481,199.575499617397,comput
4,8478.632478632479,0.022870472888249935,193.91033423199946,function
87,3407.784795321637,0.048878633548486504,166.5678642226304,degre
36,5018.222222222223,0.03235335079943397,162.35630394507066,interpret
9,6847.585185185186,0.0235037502997522,160.94393234887502,finit
77,3492.118518518518,0.04503858714229432,157.280084207516,complex-core-languag
372,1793.0000000000002,0.07796101949025487,139.784107946027,upper-bound-leq
446,1480.0460317460318,0.09090909090909091,134.54963924963926,attent
13,6469.248395061729,0.020124126271130898,130.18797158153313,core
10,6789.616296296298,0.018939295832929665,128.59055162763582,dtime-complex-core
15,6217.5999999999985,0.02022747351465682,125.76633932473021,impli
250,2361.882352941177,0.050722122838401905,119.79968683573611,hard-languag-unusu
196,2669.9149425287355,0.04277779324420332,114.21306939110323,part
189,2777.592592592592,0.04072992700729927,113.13114355231143,simpl-sens
21,5776.023703703703,0.01837589391936367,106.1395988549893,note
12,6680.385185185184,0.014975577159489946,100.04262379585425,write
264,2266.4727272727273,0.04254385964912281,96.42449760765551,introduct
68,3645.392592592593,0.02644707856688257,96.40998430342805,scienc
23,5750.814814814815,0.016419672667566013,94.42649683104851,intuit
76,3527.1529411764704,0.025917823898851763,91.41612879372882,problem
328,1955.0522875816996,0.04635870458655269,90.63369145126407,deriv
7,7545.307189542484,0.011959085236596194,90.23497181604063,reduct
8,7149.426666666667,0.012479184289408229,89.21901293694292,proof
46,4324.780392156863,0.02048662504460335,88.60015429437028,string
17,6176.2716049382725,0.013961778547170865,86.23173639532774,complex
460,1425.5822222222225,0.059298245614035086,84.5345247563353,lower-bound-size
207,2644.659259259259,0.030294377238980322,80.11830526856227,special-case-gener
30,5198.480000000001,0.01536113937174999,79.85457580125491,prove
24,5710.5641025641025,0.01389926205210533,79.37262692688415,exist
26,5616.45,0.014060947616395092,78.97260924010222,corollari
93,3348.3415204678363,0.02277271272259514,76.25081954275146,notion
25,5709.938888888889,0.011622502431779301,66.36377862142231,interest
41,4750.995238095238,0.013800560361962408,65.5663965627293,hard-languag-dens
233,2457.0459770114944,0.025699882977765775,63.14579408018558,mean
48,4161.413333333333,0.014982438774990973,62.34812048409776,system
88,3406.059649122807,0.017912549354747818,61.011211570127315,paper
29,5279.9686274509795,0.011496718572112735,60.702313379388265,time
186,2785.0079365079364,0.02149350649350649,59.859586167800444,notat-terminolog
244,2413.042735042736,0.024749774996744016,59.722264749835496,polynomi-time-manyon
14,6351.0526315789475,0.008853591715342684,56.229626962652716,hard
42,4558.935042735043,0.012217222177279335,55.697522308878476,infinit
53,3970.496732026144,0.013673167531360534,54.28926699971298,languag-weakli-hard
101,3269.982716049382,0.016301803224315882,53.30661478395102,machin
43,4533.892592592592,0.011107946415292743,50.362235971211206,consist
123,3030.317948717949,0.016188257125551817,49.055566126020906,lutz
