,Old_WScore,Position_Weight,SCScore,Words
1,18328.47472527472,0.4227545732871412,7748.446511487667,betalattic
83,8037.907692307693,0.542865329512894,4363.501407978841,symmetri-planegroup
2,17663.0,0.08180693138169269,1444.955828994838,tile
275,4093.9269230769232,0.33811802232854865,1384.2304747883695,quasiperiod-pointset
8,14874.003344481604,0.09230640590547522,1372.9657901551147,set-betainteg
104,7447.362637362637,0.17437564522600546,1298.6386651221555,framework
0,20726.87076923077,0.05008351549932467,1038.0745534232685,lattic
4,16190.668639053254,0.05806617735705249,940.1302367245339,number
14,12978.417094017097,0.06920468076282581,898.1672117982546,unit
141,6370.486352357319,0.11269622941331751,717.9297914396687,system
3,16715.982905982906,0.042572773990267675,711.6457622815881,betainteg
47,9958.557692307691,0.06787085276626839,675.8958028990048,function
21,12451.963800904981,0.05297940836101278,659.6976751046939,arithmet
489,2460.528205128205,0.25,615.1320512820513,name
6,15961.776923076925,0.03660207524593201,584.2341599972427,defin
19,12605.452488687783,0.04548604551579955,573.3721856477013,discret
7,15832.447074293224,0.03587414152667532,567.9754470567917,case
17,12728.492877492878,0.04391180735008739,558.9311270934267,exist
32,11370.78846153846,0.04909587345328526,558.2587913717684,translat
53,9763.076923076922,0.0564033294913773,550.6700445419697,show
40,10791.428571428569,0.050518361902164036,545.1652940127815,delaunay-set
326,3630.8102564102555,0.14285714285714285,518.6871794871794,issu
27,11767.307692307693,0.0416791154518854,490.4509758655515,symmetri
10,14036.158653846154,0.03489369648847865,489.77345993144075,group
325,3630.8102564102555,0.125,453.85128205128194,betainteg-count
85,7991.126602564102,0.05062448478720666,404.54666712414877,planegroup
44,10483.991208791209,0.037390999751419726,392.00691268179867,crystal
9,14056.455677655676,0.027160838814222352,381.78512696006646,gener
283,4032.447552447553,0.09090909090909091,366.58614113159575,vector
124,6783.288888888888,0.05396136618141097,366.0355356476297,intern-multipl-law
5,16162.08875739645,0.02219680998703394,358.74681314150644,structur
282,4032.447552447553,0.08333333333333333,336.0372960372961,superposit
88,7807.9349112426025,0.03879829290206648,302.934545646661,base
312,3799.5384615384614,0.07827809047321242,297.42061544875804,betainteg-quadrat
214,5008.01282051282,0.05643879173290938,282.64619257266315,betarot-betatransl
235,4577.662207357859,0.060231980115990055,275.7216590512977,equip
22,12297.68573307035,0.022293475901770006,274.15816053774466,introduc
234,4577.662207357859,0.05696004993757803,260.74386792846735,abelian-group-structur
99,7614.416666666666,0.03403604843697009,259.16465448593897,adapt-rotat
26,11965.204142011837,0.020214908737596633,241.87550975748252,section
29,11589.919658119656,0.020767118021099058,240.68922939522693,interest
196,5217.82735042735,0.04443154971608571,231.8361553304646,lead
12,13771.466977466978,0.01677970757593112,231.0811887734879,algebra
46,10061.668376068377,0.022896556263162213,230.37755607392958,infinit
45,10337.197115384615,0.021761291535575624,224.95076008859598,recal
127,6737.0625,0.03251030015735898,219.02392405388727,endow
13,13388.436923076924,0.01619592361942539,216.83810178964856,integ
41,10758.511355311357,0.02015247820859639,216.81066564484894,finit
20,12546.307692307693,0.016961916924993322,212.80942879232776,definit
90,7793.6410256410245,0.026986238493755775,210.32105545266805,class
82,8038.167032967032,0.02574286617663997,206.92545823514948,consequ
230,4703.772649572649,0.04265971532605097,200.66160218923372,freeli-gener
65,8778.184615384616,0.022727272727272728,199.50419580419583,count
11,13892.033119658121,0.01398402753108341,194.2665736080217,rotat
93,7722.820512820512,0.023332234444780612,180.19065878008902,origin
170,5707.88076923077,0.031229814362344482,178.25605682547297,refer
18,12626.379176379178,0.013521061985394026,170.72205549491125,properti
33,11258.850160256408,0.014650648598856938,164.94945732510075,oper
84,7994.411282051283,0.020566441085051814,164.41658864198124,part
56,9560.967032967032,0.017173333851945558,164.19367880458822,form
231,4692.245192307692,0.03373015873015873,158.27017513736263,behav-asymptot
42,10554.181459566074,0.014666903663349651,154.79716271296664,respect
51,9833.57802197802,0.015000783229228286,147.51137227539576,quasicryst
34,11133.932281393822,0.012890146391440564,143.51801701955216,plane
285,3980.9777777777776,0.034482758620689655,137.2750957854406,repetit
60,9089.922127255459,0.015046890001713815,136.77505837295735,selfsimilar
50,9917.748717948718,0.013765406906442408,136.52184669841162,present
78,8143.408119658117,0.01637533143474418,133.35100696778858,notion
213,5008.01282051282,0.02631578947368421,131.78981106612684,view
208,5057.888644688644,0.02578247261345853,130.40487546360785,quasiperiod
30,11539.472527472526,0.011145760268642566,128.6161944177957,action
37,10860.034188034188,0.011607463502555737,126.05745047411436,decor
94,7710.4985754985755,0.01605297992025777,123.77647880765478,context
76,8148.395833333334,0.014716458166483993,119.91552640520248,determin
123,6821.950000000003,0.017487007924493966,119.29549371050166,lattic-lattic
36,11036.075702075701,0.010521153495085174,116.11224644491833,factor
186,5399.341025641026,0.02137775464167968,115.42578767290897,play
57,9238.98148148148,0.012477367813955552,115.2781701707684,equival
178,5551.673076923076,0.02057509064845265,114.22617680826633,underli
113,7205.259697567389,0.015689704764344056,113.04839740525927,problem
97,7641.6923076923085,0.01470761958929322,112.39110347996672,crystallographi
176,5573.1003344481605,0.020093321668124817,111.9820977088009,group-structur
155,6015.916666666666,0.018414939788495628,110.78274318927399,linear
102,7547.25641025641,0.014300683334741039,107.93092396917132,semidirect-product
149,6263.010989010988,0.01682691432863685,105.38714935139903,consist
58,9165.627403846154,0.011438947462923775,104.8451303373306,order
75,8197.980769230768,0.012696403467151007,104.0848714620988,call
98,7627.064431295199,0.013298659833641473,101.42973540106101,point
61,9013.500986193294,0.011171087942529469,100.69061218684139,equat
167,5805.1872909699,0.01725493680059088,100.168139821279,isomorph
16,12839.531813865147,0.007521579548145457,96.57355989893102,shown
69,8396.262984878369,0.0114082299760405,95.7864990708087,note
48,9929.629629629628,0.009457438571347732,93.90886225845654,instanc
35,11062.19066403682,0.008471262492866201,93.71072086118977,give
115,7056.089743589742,0.013122829685859646,92.59586395326924,physic
28,11760.146520146518,0.007820157645055139,91.96619971649238,asymptot
25,12028.846153846152,0.007617318482147667,91.62755212660318,figur
266,4166.308974358974,0.021739130434782608,90.5719342251951,small
138,6469.556213017751,0.013630880170497035,88.18574549593956,count-system
15,12967.213675213674,0.00663314163367946,86.01336490187747,result
96,7701.410256410256,0.010509570750534606,80.93851596863645,spacegroup
265,4166.308974358974,0.019230769230769232,80.12132642998029,central
23,12282.357001972388,0.006443929255768872,79.14663961480753,appendix
38,10853.45846153846,0.006946368555063459,75.39212257091818,denot
184,5422.95238095238,0.013874410523703152,75.24026758382676,natur
87,7939.720797720797,0.008990370752630686,71.38103364388263,beta
71,8365.05982905983,0.008301238508847581,69.44035678180542,real-number
66,8741.37062937063,0.00754746625417274,65.97519984039155,ring
185,5411.617094017094,0.012121694648739563,65.59796996957455,vertic-tile
197,5208.916666666666,0.012105263157894737,63.05530701754385,isometri
63,8920.236686390532,0.00706443073645929,63.016394223829046,invari
194,5235.841346153846,0.011436373350443929,59.87903643830631,intern-law
229,4732.051282051281,0.01263678275842915,59.79790405302819,symmetri-group-tile
86,7963.880670611439,0.007507357961824369,59.78770295953399,quasicrystallograph-number
67,8482.49084249084,0.006681424348575511,56.67512085158711,rotat-properti
52,9774.312500000002,0.005778901072147814,56.48478498575779,larg
62,8987.429792429792,0.006281092876667149,56.450881248776874,sens
135,6539.461538461538,0.008447375698710267,55.241288482650454,conjug
49,9919.821937321934,0.005562638496797499,55.18038338992334,meyer
55,9609.152243589744,0.00568501808717628,54.62820430723823,obtain
191,5266.27505827506,0.010281752203543729,54.14653518488697,mathemat-quasicryst
107,7397.973290598291,0.00725,53.63530635683761,composit
343,3507.5854700854693,0.015151515151515152,53.14523439523438,introduct
294,3893.6813186813183,0.013605124856174393,52.97402049081309,possibl
128,6734.25,0.0077691011228291865,52.319069236412446,simpl
70,8394.522317188983,0.00622467293780999,52.25315589364827,multipl
203,5118.26201923077,0.010205032618825723,52.23203085794682,classic-lattic-case
281,4042.6373626373625,0.012594090551623412,50.913341012431,correspond
219,4959.948717948719,0.009823509823509824,48.72410495487419,experiment
119,6949.706771860618,0.006994302092852054,48.60834861913281,betaexpans
59,9108.663003663005,0.0052897534595811365,48.182581635785084,comput
39,10794.86153846154,0.004451585827832865,48.05425263803347,element
130,6642.375457875458,0.006866161098585776,45.60761997106535,fundament-question
100,7608.559440559441,0.005863659728262372,44.614003581698874,studi
117,6986.478632478632,0.006211180124223602,43.39427722036417,law-defin
301,3836.3378582202113,0.011129151012856576,42.69518336047149,edg-figur
163,5862.166666666666,0.007233924611973393,42.40647172949002,aperiod
43,10545.783037475348,0.0038744871942791082,40.859501332344074,explicit
