,Old_WScore,Position_Weight,SCScore,Words
1,18852.634615384613,0.2789157766137122,5258.297224964553,comput
0,22557.27935222672,0.11403499932142096,2572.319335624277,cell
34,8967.032174556214,0.19259405212362435,1726.9970620206961,defect
295,3705.9059829059834,0.33891992551210426,1256.0053796813575,gener-capabl-reliabl
3,15583.005494505493,0.07334264660765134,1142.8988650686056,state
186,4850.086538461539,0.20335570469798658,986.2927658750647,linear
11,12192.349759615383,0.06870775687153416,837.7090029763617,assum
152,5314.999999999999,0.15449488432336295,821.1403101786739,term
79,6653.136834319526,0.12181501338364083,810.4519525158269,recognit
282,3881.7054655870443,0.17704354469060352,687.2308950724198,process-element
18,10916.53846153846,0.05822015927777689,635.5626079927466,shown
307,3634.6773504273497,0.16666666666666666,605.7795584045582,cellular-array-investig
5,13912.090301003345,0.0403002499124063,560.6607159343986,case
19,10866.689102564102,0.04886603288265426,531.0119870114781,neighbor
16,10998.270903010032,0.0381889236608438,420.01212791632975,number
76,6739.756410256408,0.05970862902303733,402.42161520563764,work
62,7375.87860576923,0.053274408564510954,392.94557036598536,store
6,13474.384615384617,0.028359671186596356,382.12911713404037,intact
106,6026.467391304348,0.061129876903765215,368.39720979498986,system
121,5795.60737179487,0.06099669494370886,353.51289487088195,behav
261,4124.326923076923,0.08116036505867015,334.7318786982249,commun-link
20,10750.5625,0.031045697356087674,333.7587097827053,function
31,9050.71449704142,0.032638640177969386,295.40301382246605,array
15,11015.100678733032,0.026372959519073376,290.5008042987439,section
47,7910.955621301775,0.03572228101570227,282.5973798068915,reliabl
132,5589.190635451507,0.04869468671771453,272.1638869988949,twoway-array
88,6446.11451048951,0.03578504113792974,230.67447293767296,static-defect
22,10459.618729096988,0.02196390059105555,229.73402598622903,failur
35,8834.302631578947,0.025823928793043623,228.1364020940926,singl
82,6626.639792899409,0.033395733395733394,221.30149583322662,compon
116,5905.003496503497,0.03669858260167455,216.70525857961064,static
211,4474.897435897436,0.04833262980160405,216.28356116937795,local
78,6658.65034965035,0.032424190096317834,215.90134472197616,recognit-capabl
7,13439.721719457017,0.014911467390068985,200.40597215128517,link
45,8102.854515050166,0.023795079438351862,192.80806686302674,recogniz
13,11390.153846153846,0.016401407984801077,186.81456024042038,step
9,12561.811740890691,0.014839757863650606,186.41424456358115,inform
2,15590.76923076923,0.011744543600714212,183.1064689994428,time
26,10209.642857142857,0.017780362007243693,181.5311459646698,correct
10,12535.206043956045,0.013904486761291236,174.29560648824472,gener
289,3753.146153846154,0.04527987703343154,169.94199633465038,defect-cell-modifi
398,2870.6169871794873,0.05869035179380007,168.47752084282257,depend
85,6522.366863905326,0.025174901056467195,164.19994045279682,oneway
75,6742.045787545789,0.02420394928592247,163.18413432512548,misoper
29,9200.650887573966,0.016665569437938597,153.3340862410953,result
159,5202.511363636364,0.02857142857142857,148.64318181818183,fault-toler-realtim
23,10439.093406593405,0.01408739005302795,147.0595806186736,devic
42,8284.54945054945,0.01760000005089395,145.80807075130377,investig
71,6895.336538461539,0.020918068436473976,144.23712160405805,problem
182,4873.068181818182,0.02908590734031234,141.73760959938795,oneway-array
8,13322.587044534412,0.010448369559892695,139.19931293513415,order
21,10590.084615384616,0.013119424037829319,138.93581066572338,dene
4,14879.80870445344,0.009276312957419054,138.02976228903827,figur
33,9009.724696356274,0.01514097006665059,136.41597193629292,sdca
54,7654.675665680473,0.01694261882840112,129.69025205866186,realtim
95,6268.355263157896,0.020229796108332147,126.80754890827494,denot
190,4824.151442307692,0.026200159890213216,126.39353912306424,long
43,8233.099190283401,0.015251624498867633,125.5681373121336,increas
162,5070.850202429149,0.021188158961881587,107.44198016095824,probabl
207,4557.552675585283,0.023246833487797346,105.94866816119635,set-pattern
546,1933.1330128205127,0.05352924501559104,103.47915069099692,result-selfdiagnosi
304,3642.855351170569,0.027893738140417457,101.61285324897032,build
96,6251.865384615385,0.015757522830480562,98.51391153116806,natur
205,4572.5518394648825,0.021132804119287706,96.63084234870004,element
364,3180.1136363636365,0.030303030303030304,96.36707988980717,dynam-defect-distinguishedit
103,6087.53328402367,0.015648851249586076,95.26290283859063,synchron
38,8451.01923076923,0.011220560961908247,94.82517646910509,construct
14,11051.743589743588,0.008369442368295132,92.49693104353412,left
60,7433.054086538461,0.012119980811089472,90.08847289663633,nite-state-machin
27,9528.552036199091,0.00916570953335659,87.33594023727437,formal
83,6594.630177514792,0.012669640357126402,83.55159263736506,languag
49,7876.846153846153,0.010578471717470199,83.32499426132544,recogn
57,7516.923076923077,0.010950824802207305,82.31650766705368,part
363,3180.1136363636365,0.02564102564102564,81.54137529137529,characteriz
32,9014.782608695652,0.008994206938429988,81.08082028756841,process
147,5360.235347985348,0.01486034525230705,79.6549479046825,word
17,10961.022267206476,0.006749417919696896,73.98052010848008,counter
370,3094.6153846153843,0.022856436866814926,70.73188116553573,subject-failur
41,8330.215384615383,0.0081841138356891,68.17543098350095,bound
150,5332.649572649572,0.01269186122674958,67.68124834695382,sens
25,10214.002747252744,0.006603880553008251,67.45205411095525,concern
574,1611.2660256410254,0.041666666666666664,67.13608440170938,visibl
202,4611.623931623932,0.014470642625982431,66.73316183995796,invalid
74,6804.9014423076915,0.009801868852724412,66.7007514932152,equal
197,4685.934065934065,0.014162787526687965,66.3658885398932,consid
151,5321.130952380952,0.01204680494324919,64.10262666081913,socal
192,4760.9221153846165,0.013425460004361026,63.91756944397406,model
28,9348.878698224853,0.0066530347858144686,62.198415187649836,proof
53,7684.0,0.008076344942062672,62.05863453480957,remain
50,7838.26553254438,0.007856064191689225,61.57791717517377,corollari
84,6536.84249084249,0.009378303895177452,61.30449539402961,fault-toler-comput
30,9061.65976331361,0.006494226683355372,58.848472630398966,regist
172,4981.55586080586,0.011802134646962233,58.79299302059461,global
58,7472.17899408284,0.007862368932076758,58.749027977993485,signal
114,5923.047619047618,0.009905951279679309,58.67342114150624,interest
361,3201.634615384615,0.01818181818181818,58.211538461538446,strictli
196,4693.360323886639,0.012272089761570827,57.59733917813196,good
92,6311.35931174089,0.008910771262020611,56.23907917934691,distinguish
40,8337.682692307693,0.00674118877635654,56.205892986206806,call
90,6398.4909502262435,0.008736107521323339,55.897904915390804,occur
212,4453.74358974359,0.012236367697265563,54.497644193442035,exampl
97,6231.129807692309,0.008711242723700167,54.28088419769085,resp
72,6887.153846153847,0.0076608651616345705,52.761556962817544,subsequ
68,7182.288461538459,0.007227249874308697,51.90819338090264,establish
219,4388.663461538461,0.011824432877064457,51.89345652098688,serv
100,6142.5509049773755,0.008438473811581207,51.833754947956024,hand
77,6702.976190476192,0.0075956406588455405,50.913398487654554,congur
148,5349.940045248869,0.00946969696969697,50.66231103455368,oper
63,7316.20879120879,0.006833482185144589,49.995182437523496,string
390,2934.7374581939807,0.016666666666666666,48.91229096989968,introduct
389,2934.7374581939807,0.01639344262295082,48.11045013432756,nowaday
59,7435.499999999997,0.0062409776334363554,46.404789193416,local-transit-function
154,5305.286982248521,0.008609547425130417,45.676119877595674,constant
388,2934.7374581939807,0.015384615384615385,45.14980704913817,consist
386,2934.7374581939807,0.015151515151515152,44.465719063545166,hundr
102,6115.921052631578,0.007240469546689271,44.28214013153473,length-defect-region
135,5572.076923076923,0.007932217998396454,44.1989288576803,adjac-cell
36,8830.451923076922,0.004963871145826063,43.8332255055658,addit
387,2934.7374581939807,0.014925373134328358,43.802051614835534,thousand
67,7190.928624260355,0.00586372993959922,42.165663467596474,symbol
51,7770.02773668639,0.005421799239539546,42.12753047396745,twoway
279,3907.7799145299145,0.010524431495518629,41.12716201003373,develop
39,8440.656593406593,0.004859649122807017,41.01862941006361,sequel
37,8677.815384615384,0.004590398463483802,39.83463040793456,show
296,3686.5338827838814,0.010603543743078626,39.09032328644038,interact
129,5642.434210526316,0.006869905041466994,38.762987229040576,compar
170,5005.976331360947,0.0076878841326106185,38.48536600609415,automata
177,4938.63782051282,0.007644245216868677,37.752158537301874,fail
266,4077.4412955465586,0.009228085831338984,37.62697824754967,pattern-recognit
223,4337.221153846153,0.00864825170874993,37.509380254976335,parallel
411,2772.728744939271,0.013513513513513514,37.469307364044205,loss
133,5587.019230769231,0.006706191045927758,37.46761833881081,delay
330,3438.3708791208787,0.0107554711989187,36.98129896158538,main-object
89,6399.466346153847,0.005659112242845738,36.21529834719852,famili
61,7429.271449704142,0.004870051207035265,36.180932391024285,input
86,6505.793706293704,0.005429787324474952,35.32507620208248,introduc
56,7536.09375,0.004625960617446672,34.861672896886006,ddca
203,4609.476244343891,0.007518796992481203,34.6577161228864,assumpt-cell
221,4384.961538461539,0.007751937984496124,33.99194991055457,studi
415,2746.355769230769,0.012345679012345678,33.905626780626775,neumann
171,5005.976331360947,0.006768077601410934,33.88083628147731,ring-squad
46,8032.0,0.004196572431458789,33.706869769476995,type
214,4412.375,0.007559676693775002,33.356128451695476,speed
113,5937.78402366864,0.00559592373090496,33.22738652703568,subroutin
144,5383.269230769231,0.006161469599829742,33.16884971308345,cell-comput
73,6835.588757396449,0.004850308647804661,33.15471526283631,simul
302,3655.2980769230767,0.008938086303939963,32.67136967816424,interconnect
255,4213.461538461538,0.00766247681419379,32.28555134595883,parallel-comput-broken
93,6303.821005917161,0.005071123301652102,31.967453592550505,section-shown
300,3662.9370629370624,0.008695652173913044,31.851626634235327,fault-toler-design
64,7314.008097165993,0.004321465428276574,31.607233134037767,connect
301,3662.9370629370624,0.008620689655172414,31.57704364600916,featur
414,2759.510683760684,0.011235955056179775,31.005738019782967,biolog
183,4859.624542124542,0.00629955468665146,30.613470559707118,oneway-cellular-array
193,4727.241346153846,0.006465276647706727,30.562923083362172,input-string
139,5411.884615384615,0.005628148195478313,30.458888632213764,includ-possibl-repair
69,7094.526923076924,0.00427226673995265,30.30971140916015,question
