,Old_WScore,Position_Weight,SCScore,Words
210,28964.05678571428,0.34341535350634744,9946.701800043991,integr-larg-stiff
20,47670.85520408163,0.1747929994914262,8332.531769442892,exponenti
627,15366.906084656084,0.5098039215686274,7834.1089843344735,studi-numer
102,36029.816326530614,0.12515822784810127,4509.427961121158,larg-problem
4,51544.24040816326,0.06386191569063948,3291.713935284175,method
359,25745.164285714287,0.12346685572492025,3178.6744844786554,faster-solut-linear
536,18384.780414746543,0.1687158469945355,3101.803799482511,product
7,49763.57091836735,0.05959260477048137,2965.5408137060863,equat
505,18918.777777777777,0.13553572656626092,2564.170291856742,relat
40,43758.73469387754,0.05464425730786881,2391.16355807901,deriv
3,52331.59285714285,0.04559527090204504,2386.0731530569537,section
87,38220.81887755102,0.054269313506049396,2074.2176021237474,approxim
140,32572.403358208954,0.05918538146200325,1927.8101178898326,numer-integr
266,27569.794642857145,0.06888888888888889,1899.25251984127,linear-system-aris
99,36349.11275510203,0.050372453368198886,1830.9939872317805,integr
18,47907.80551020408,0.03674461735119623,1760.3539816079794,system
29,44984.364532019696,0.038327865295592324,1724.154664191072,numer-experi
6,50836.485714285714,0.031160910900418125,1584.111201833236,case
753,11570.714732142857,0.1349206349206349,1561.1281781462583,function-jacobian
168,31046.485714285718,0.0494967588335215,1536.7004160283707,method-order-exact
15,48430.636507936506,0.02779508797653959,1346.1338024979052,previous
10,49453.33510204082,0.02678916846920245,1324.8137254124947,problem
394,23724.58,0.050606060606060606,1200.6075333333333,offer
24,47070.63734693876,0.024198178318962517,1139.023676108441,gener
13,48995.95959183674,0.02175086919694889,1065.7047082610343,comput
126,33562.088805970154,0.031134817850040998,1044.9495216407806,krylov-subspac-approxim
12,49015.396240601505,0.0202509726514292,992.6094487673868,shown
252,28405.80612244898,0.03353710362863681,952.6484635835374,reactiondiffus-problem
41,43511.8287244898,0.020778042552214493,904.090628762118,analysi
11,49325.05714285714,0.01818629614355404,897.0400964977256,scheme
5,51492.14835164836,0.017296646513939026,890.6414882817697,gamma
130,33193.257738095235,0.026395996387718244,876.1691113513625,idea
33,44664.04074074073,0.01929202683980409,861.6598727444737,obtain
16,48329.961887755104,0.017608224272952396,851.0048080228336,time
98,36399.53214285714,0.020980147178837436,763.6675415979668,found
25,46783.889081632646,0.016049861272536034,750.8749295499172,solut
142,32540.782835820897,0.022949154232576693,746.7834441480381,converg
112,34797.56321961621,0.02085539679848519,725.7169885654699,side
851,6113.1337662337655,0.11666666666666667,713.1989393939393,method-typic-converg
145,32428.366737739867,0.021280665534088493,690.0972263626024,matrix-exponenti-oper
26,46546.14545454546,0.01480338187731332,689.040366080608,show
166,31445.20357142857,0.021779359430604984,684.8563909506863,action
14,48449.33741496599,0.014104374756072418,683.3476115840812,order
122,33968.957462686565,0.019715211644202223,669.7051857097681,solv
133,32925.04392324094,0.020317309692625914,668.948314031797,studi
2,53532.454054054055,0.012478282409526758,667.9930797615021,jacobian
781,10463.968452380952,0.0625,653.9980282738095,subspac-method-typic
45,42637.997515527946,0.014900373634785379,635.3220940204171,good
853,6113.1337662337655,0.10267857142857142,627.6878420686455,system-aris-standard
780,10463.968452380952,0.058823529411764705,615.5275560224089,converg-faster-solut
117,34510.06071428572,0.017801740446462353,614.3391436273715,converg-krylov
31,44920.35,0.012559336088747854,564.1697728741847,type
109,35169.975799573556,0.015984657217724723,562.1800075118573,condit
249,28732.12959183674,0.019476183228596875,559.5922204784027,physic
90,38085.29081632653,0.01465901932223176,558.2930139693464,precondition
103,35930.46993603411,0.015488786974560013,556.5193947350652,error
39,43758.78306122449,0.012467807414796422,545.5760799132028,nonlinear
107,35273.78809523809,0.015251108612905653,537.9643734290945,give
91,37909.36397515528,0.01382999375058192,524.2862668649328,appli
48,41896.3380952381,0.012444416264007014,521.3754711947176,properti
167,31426.062046908315,0.016449110481284845,516.9307666013075,symmetr
355,26274.220982142862,0.019631866468714416,515.8119978909232,chemic
375,24852.42857142857,0.01958884942417393,486.83048111075226,numer
108,35240.33333333333,0.013681069953859008,482.12546553064266,propos
22,47475.40591836733,0.00990573836060541,470.2789495908844,eigenvalu
61,40739.89844720497,0.011297640368167834,460.26472129220093,import
810,9330.98214285714,0.047619047619047616,444.3324829931971,favor-properti
590,16965.292857142857,0.02564102564102564,435.0075091575091,introduct
272,26971.274074074066,0.01595516652897774,430.33116935055165,symmetr-exponenti-method
198,29736.413265306117,0.014388639013826419,427.866516040449,least
147,32410.114285714288,0.012862933245098851,416.8891365231675,standard-stiff-integr
96,36581.06405529954,0.011354405932393674,415.3562507227661,method-appli
809,9330.98214285714,0.043478260869565216,405.69487577639734,differenti-equat-jacobian
808,9330.98214285714,0.041666666666666664,388.7909226190475,larg-imaginari-eigenvalu
528,18495.98392857143,0.020833333333333332,385.33299851190475,mideighti
88,38147.570967741936,0.00989095787987991,377.3160176616652,recurr
796,10128.613636363636,0.037037037037037035,375.13383838383834,linear-constantcoeffici
111,34874.512579957365,0.010711517390630572,373.558947989978,vector
37,43902.40217391304,0.008443856371090916,370.7055783023913,favor
114,34736.72046908315,0.010617372265447119,368.8126925010327,matrix
92,37731.15306122449,0.009701441478834257,366.0465733524074,explicit-rungekutta-method
8,49584.18285714285,0.00733702208465114,363.8002446722375,evalu
123,33895.189765458425,0.01052043435746082,356.5921189611832,stabil
151,32152.205223880595,0.011027107558480308,354.54582524606377,rosenbrock-method
38,43892.17582417583,0.008034399017557781,352.64725432023164,formula
94,37299.226315789485,0.009442499652121936,352.1979315112596,theorem
124,33863.02579957357,0.010056197773414086,340.5332846467354,valu
362,25448.659216589862,0.013361951972085628,340.043762206048,extend
380,24455.88809523809,0.013757594480486048,336.454191074432,work
530,18495.98392857143,0.01818181818181818,336.2906168831169,subsequ
191,30081.48768656716,0.01115670119012166,335.6101694733539,hand
138,32692.434161490684,0.010141656429097456,331.5554350967273,choos
529,18495.98392857143,0.017857142857142856,330.2854272959184,field
