,Old_WScore,Position_Weight,SCScore,Words
23,61387.81114551082,1.0555555555555556,64798.2450980392,architectur-handwrit-recognit
86,45920.980800653604,0.3365367115008934,15454.095867547629,present
66,49196.56862745098,0.26408787113496013,12992.217075968496,paprica
47,54080.98961937717,0.17094157757614445,9244.689682415425,architectur
15,64738.78935986159,0.11429149462924602,7399.092996426511,implement
806,11767.132352941177,0.6,7060.279411764705,articl
377,23712.968536251712,0.28004982110614435,6640.8125964729215,vlsi
65,49552.55190311418,0.10890787695035038,5396.66322524021,hacr
58,50565.333044982704,0.08923268380110232,4512.080374900372,processor
3,73911.05056759546,0.05973427905366993,4415.023319754657,system
27,60074.26221335992,0.06237390236857769,3747.0661661604477,array
33,57845.857142857145,0.06408272633278342,3706.9202327709995,base
24,61387.81114551082,0.058823529411764705,3611.0477144418132,high-speed-vlsi
320,26288.28180574555,0.13293829222336417,3494.71928874235,real-time
477,20071.908088235294,0.1674503657262278,3361.0483501982294,orient
2,77201.53676470589,0.0417556724676668,3223.602083147596,process
34,57664.18793252595,0.05432989025255169,3132.88900187665,chip
10,67214.92863321799,0.044876889576402124,3016.396930158673,imag
302,27025.491176470587,0.1114081114081114,3010.858931847167,process-imag
63,49813.53488372093,0.05118261715489702,2549.587085085596,dedic
36,57134.37408088236,0.04442113902350354,2537.9739740677323,amount
96,44312.382352941175,0.05630107542020971,2494.834780902111,check
59,50396.62009803921,0.04820334181634509,2429.285504974271,recognit
17,63880.80495356037,0.03798022699266168,2426.2074726101696,test
112,41465.792387543246,0.05808813978452985,2408.6707444839058,process-element
1,79145.33475232197,0.03009224938001153,2381.6611506313657,memori
9,67334.59986320109,0.033366841236432514,2246.742903354141,requir
42,55181.42953431371,0.04010732638260863,2213.1796045916394,featur
16,64216.84558823529,0.03321352711248204,2132.867942022925,algorithm
39,56548.313148788926,0.03612115686306502,2042.590489589127,oper
12,66371.09210526316,0.029833101312724857,1980.0555150125087,clock
297,27195.158737024223,0.07026120070227243,1910.7645061522167,emul
109,42686.79271708684,0.0411548107041241,1756.7668738378923,charact
207,32681.803009575924,0.053498812273520296,1748.437643969473,instruct-set
18,63517.170488534386,0.026901817276700962,1708.727314415615,line
134,38765.221885813145,0.04347370600517511,1685.2678594892207,hardwar
46,54549.47102076124,0.028391207491042302,1548.7253502770313,design
106,42884.904844290664,0.035774411886471826,1534.1822496118052,applic
22,61892.089285714275,0.024153686610183214,1494.922128256621,integr
5,70207.49080882351,0.02117984073970648,1486.9834740652884,time
88,45225.559129901965,0.032749913684927134,1481.1331578568577,network
7,67821.0756302521,0.02169020547939509,1471.053066253763,logic
420,22396.589965397925,0.06523056325804882,1460.9421785024708,slice
77,47887.021671826624,0.02891429089165407,1384.6192745541375,host
35,57155.92344290656,0.02418594530094672,1382.3700380152363,instruct
71,48322.83982511924,0.028098842422524858,1357.8158616549342,pci-interfac
48,53366.4104278075,0.0252346425021701,1346.6822887698047,area
70,48362.00317965025,0.027326873217893198,1321.5823294536501,board
346,25342.24913494809,0.04945397198403373,1253.274878732126,tailor
32,58325.684210526306,0.021322371074911105,1243.6418819349256,address
119,40239.44852941176,0.029994348794514878,1206.956054490105,provid
107,42791.248739495786,0.02799625680317454,1197.994788639443,issu
8,67523.38714090287,0.017135397911366444,1157.0401069826148,execut
41,56306.711072664366,0.02038270123028806,1147.6828690542702,perform
6,68318.93537151701,0.016269280657676136,1111.4999337928477,control-unit
0,79551.84481424149,0.013936498617317999,1108.6741752587725,control
13,65694.97860962567,0.015998050940870756,1050.9916143562061,section
453,20961.30233564013,0.04953843341559272,1038.3900800582169,programm
14,64997.30495356037,0.01595181521633963,1036.8249981792717,data
76,47893.08088235294,0.020949813887325194,1003.3511309759062,comput
84,46238.345759233925,0.02156994823704289,997.3587245931674,high
4,71481.0929144385,0.013926373834957683,995.4724220578154,regist
159,35407.000919117636,0.0280653446446887,993.709683629846,fabric
54,51359.66563467492,0.018985248677201073,975.0760240522014,includ
807,11767.132352941177,0.07692307692307693,905.1640271493213,high-speed-cascad
73,48246.86842105263,0.018055241247629087,871.1088487847228,interfac
349,25186.158953287202,0.033854837164289206,852.6733101574429,imag-acquisit
69,48372.269247404845,0.0175713138786494,849.9643259686904,addit
98,43825.07743097239,0.018682935105777378,818.781077648526,cost
44,54610.173913043465,0.01474021919492797,804.965933751398,pixel
509,18738.397058823528,0.04196463654223968,786.3500219577024,imag-process-mathemat
19,62655.16699900298,0.012389395120597625,776.2596202976769,signal-process
152,36378.63193277311,0.02094152316177026,761.8239632136833,wide
510,18738.397058823528,0.040422322775263954,757.4495342028214,morpholog-neural-network
410,22680.252297794115,0.03285902605459057,745.2510011779044,simultan
372,24073.942959001783,0.03057110862262038,735.9671251744105,success
272,28415.293198529413,0.025703021015218028,730.3588782353834,frequenc-mhz
29,59290.02966101695,0.012163166768300421,721.1545184644277,submit-journal-vlsi
360,24531.341911764703,0.029095643470216117,713.7551781106756,straightforward
101,43192.970155709336,0.016353082327914888,706.3381969434855,global
