,Old_WScore,Position_Weight,SCScore,Words
97,41734.00591715977,0.6484305709590387,27061.605285271806,distribut
500,19695.263157894733,1.1669029057406095,22982.459808273336,design-synthesi
139,37601.76282051282,0.4653737847655104,17498.874677637104,embed-system
20,57139.323390894824,0.20524628237055614,11727.633703150123,method
36,49301.09615384616,0.1977372086572859,9748.661137205994,system
4,69732.87595287598,0.1173941175893939,8186.2294394585415,requir
30,50176.60096153847,0.1522458999732909,7639.181770990118,pipelin
194,33337.06293706294,0.2027917835374708,6760.482450907908,paper-present
0,76991.15976331361,0.06652903778322188,5122.147776867563,load
88,42378.60059171598,0.11732970342538387,4972.268639008833,schedul
31,50135.576923076915,0.08388145093162708,4205.444935601891,task
116,39331.782215647596,0.10584625673998654,4163.121918438672,comput
2,75631.20107962213,0.05169936100954756,3910.084768201068,chain
793,12896.29217273954,0.25,3224.073043184885,abstractthi
11,60885.91476091478,0.05291490906764451,3221.77264307416,achiev
197,33169.1765285996,0.09297704078746606,3083.971878986267,flow
90,42064.4,0.07001229668241413,2945.025252567741,host
14,59850.48383500558,0.042121097310304716,2520.9680536830892,problem
3,73006.8962432916,0.03362201108562041,2454.638674818689,time
16,58785.3928062678,0.04169580904692898,2451.104513198855,throughput
153,36537.59975961538,0.06559005924844215,2396.5033330290385,compon
152,36632.59770114943,0.05643416423666377,2067.3300350822988,local
24,52930.59081196581,0.037948014915925456,2008.6108496412255,constraint
12,60802.17323327079,0.03303400188498813,2008.5391051992422,delay
19,57350.96192696192,0.03200937725287878,1835.7685761356117,effect
125,38912.35535831689,0.043878538557776396,1707.4172849638046,resourc
1,75677.88981288981,0.021785500905974864,1648.680737080977,frame
297,27709.857988165684,0.058333576961137376,1616.4151335348502,varieti
5,68049.9696969697,0.02337384157204027,1590.589210679111,result
18,57708.226107226124,0.02752373791596234,1588.3460909703874,output
105,40547.90476190476,0.03806770297224968,1543.565594623259,behavior
92,41933.07527942144,0.034815260551824385,1459.9109415923238,model
9,62780.315581854054,0.021910074188372177,1375.5213719678402,deriv
302,27501.64694280079,0.04777446970494629,1313.876598704965,end-end-perform
75,43864.12087912088,0.029901061940903573,1311.5837953898751,cpu-network
155,36192.238095238084,0.035808089737581816,1295.9749095182126,global
13,60271.42628205129,0.021489708526002117,1295.2153832477056,estim
154,36390.61076923076,0.035582371650743155,1294.8642369883053,system-model
7,63818.40170940171,0.020154573852633233,1286.2326904091517,solut
17,58372.695581014734,0.021929512146057727,1280.0847367419929,process
296,27710.0,0.045117536582323266,1250.2069386961778,calibr
301,27551.395956607492,0.044319415199123254,1221.061756716333,automat
614,16208.133629191323,0.07156862745098039,1159.9938773833005,interact
8,63744.442663817674,0.017992289935416014,1146.90849417891,approxim
703,14520.5,0.07692307692307693,1116.9615384615386,long
201,32926.653353057205,0.03390102164001314,1116.2471878552037,servic
367,25114.94917582417,0.04444017788573164,1116.1128089647354,local-resourc
95,41760.27613412229,0.026134108181470543,1091.3675741772342,design
53,46497.41586538462,0.022136895450877936,1029.3084337480122,involv
145,37207.90236686391,0.027578729275318386,1026.1466662782182,approach
6,64533.91190006575,0.015597818586406638,1006.5882504883741,rate
84,42886.875,0.02342718195396995,1004.718624062165,meet
225,31216.258741258735,0.032073766751475115,1001.2230017208288,delay-constraint
131,38334.51282051282,0.025699888588256507,985.1927085722701,task-load
214,32018.456730769238,0.030227502380147937,967.8379770379909,task-repres
174,34774.85714285714,0.026795829573223875,931.8211454332068,order
133,38290.31114398423,0.023768575560120516,910.1061536463138,guarante
704,14520.5,0.0625,907.53125,softwar
615,16208.133629191323,0.05480769230769231,888.3304008306783,resourc-manag
210,32195.217948717946,0.027163647959608458,874.5395663418418,perform
266,29047.926093514325,0.02955145344851227,858.4084357283135,activ
78,43827.13461538462,0.019439707962832172,851.9866977708099,proport
10,61146.64209401709,0.013196683734857419,806.9328971632633,simul
96,41753.49230769232,0.019231999477208158,803.0031422331535,specif
127,38692.59615384616,0.020699314050243313,800.9101992076983,profil
235,30539.18343195266,0.025962161902085102,792.8632246178299,stochast
46,47815.74095022625,0.0163197575789574,780.3413007659186,gener
203,32804.524277141296,0.022605773294273906,741.5716388355607,vari
107,40323.6076923077,0.018215640367660713,734.5203360497142,term
166,35537.84319526627,0.020485950183281754,728.0264853195033,network
114,39520.561308349774,0.018020488947627523,712.179838261153,interv
409,22993.200320512817,0.029597244303126654,680.535367196948,distribut-task
83,43517.85697115384,0.015567782987038696,677.476553387912,synthes
170,35218.50961538462,0.018859185494851344,664.1924056887442,random-variabl
15,58875.9829059829,0.010991732793816433,647.1490720758679,assum
111,39548.915040183696,0.016110857800261825,637.1669463670357,statist
41,48331.335101679935,0.013069688529160742,631.6754959774502,point
56,46375.96438746439,0.013549152028048381,628.3549919331126,line
38,49123.76923076923,0.012766305508538859,627.1290457309609,output-rate
134,37938.78431372549,0.01626881110569326,617.2189155796385,isol
223,31421.367996201334,0.019504760827006896,612.8662676232759,discret-probabl-distribut
113,39531.38214990139,0.01549285944121758,612.4541471654798,simpli
181,34271.23767258382,0.017741927468001822,608.0378130256337,deadlin
135,37867.07264957265,0.01587001491553318,600.9510077562965,analysi
55,46392.58379120879,0.0129299026604581,599.8515925874758,paper
147,37032.79166666666,0.015933635648798163,590.0670094745153,latenc
149,36700.51816239317,0.016028943673009007,588.2705383952441,upper-bound
21,54813.32585470085,0.010643776980117668,583.4208159359536,increas
169,35304.391847468774,0.016303425341772145,575.5825167218763,techniqu
25,52353.48504273505,0.010988668810675613,575.2951082192749,analyt
220,31781.881492439185,0.01802775150012156,572.9558617520062,singl
34,49534.468325791844,0.011069809936890922,548.3371496914592,solv
168,35363.121367521366,0.015479180885048332,547.392152307781,compon-load
