,Old_WScore,Position_Weight,SCScore,Words
217,12664.588235294117,1.000604960677556,12672.249813173908,compar
131,16468.578163265305,0.6450777732623827,10623.513730356683,fuzzi-logic
33,26567.637282229967,0.3315266926993285,8807.880921013077,criterion
153,15050.526530612246,0.4854476847273084,7306.243258212645,uncertain-reason
14,30889.29523809524,0.12697654197932154,3922.215893511657,practic
0,46686.92035714287,0.048209523004614396,2250.7541609722794,case
156,15018.804878048782,0.1476623915371873,2217.712646323058,suitabl
29,27216.2393728223,0.06356842838939317,1730.0935635998371,truth-function-belief
43,25246.598954703837,0.06534135175682529,1649.646902962801,assumpt
6,33342.323809523805,0.04568037425023313,1523.0898299915061,valu
27,27629.97073170732,0.049447494699345444,1366.2328312991674,paper
36,26178.855400696866,0.048519919552997164,1270.1959580313573,make
1,45900.91773399014,0.0272153545825876,1249.2097517967252,choic
16,29931.22787456446,0.03941580896695344,1179.7635600501847,express
666,5585.813937282231,0.2,1117.1627874564463,introduc
67,21877.92055749129,0.04715012018115544,1031.5465835994855,statement
22,28618.316376306626,0.033829515671323356,968.1437823391548,larg
665,5585.813937282231,0.16666666666666666,930.9689895470384,judg
103,18419.801393728227,0.04601002447816504,847.4955130083742,scale
176,14333.098775510205,0.054430979819355685,780.1646101986277,introduct
2,38834.413605442176,0.020032767385405704,777.9607743064576,result
54,23787.45734693878,0.032064681688931604,762.7372480186294,function
15,30625.057915057914,0.02374705948462032,727.2550720288226,order
55,23474.905923344948,0.030568844385738345,717.6007461405791,knowledg
69,21834.345,0.03285146640602681,717.2902512650995,form
130,16586.86984126984,0.04245222081317866,704.149461101041,expert
418,8081.678048780488,0.08534136546184738,689.7014399059653,relationship
85,20469.7275510204,0.03353970741901777,686.5486730082314,number
63,22397.82682926829,0.030204962094538747,676.5255103780917,condit
146,15607.294444444446,0.041252143504894104,643.8343501453587,truth
233,12037.925087108013,0.05260982700839523,633.3131563727736,widespread
35,26365.03783783784,0.02321345551256306,612.0236329356904,satisfi
57,23062.178911564624,0.025766949943876398,594.2420096110076,belief
24,28278.887301587296,0.020905953417434092,591.1971006238525,point
17,29479.870748299316,0.01979064244150991,583.425581201519,least
41,25268.142857142862,0.02208851949633821,558.1358661362592,theorem
88,20321.89107142857,0.027040886865307985,549.5219573516124,expert-system
328,9665.282229965158,0.05610230241176113,542.2445865605263,investig
405,8230.712195121949,0.06334745762711864,521.3946920214963,consequ
7,32963.740993788815,0.01566187335027088,516.2739365958528,question
149,15407.742857142857,0.03338800801895389,514.4338420682652,real
28,27222.153061224486,0.017724806188355178,482.50738703994364,sentenc
39,25788.635714285712,0.018327391365433626,472.6384195163132,measur
58,22875.1,0.019765990939606633,452.14901934259564,whilst
178,14288.014285714287,0.03140503817664462,448.7156341113009,vagu
13,30977.02222222221,0.014283727863464667,442.46735544271957,simpli
78,20886.500000000004,0.02109876314931856,440.6793165182422,connect
5,33928.686734693874,0.012916740672932863,438.2480479252181,increas
198,13452.782142857144,0.031646278532492716,425.73049072980143,feel
11,32506.561111111114,0.012970369040250016,421.62209384055075,problem
26,27896.378835978834,0.014853682627393701,414.36395768317215,argument
105,18250.668292682927,0.022364716332458224,408.1710192436433,uncertainti
664,5585.813937282231,0.07142857142857142,398.9867098058736,establish
30,27080.086904761898,0.014733138395791082,398.9746681379068,natur
64,22185.642040816325,0.01785887799273817,396.21067439750146,reason
663,5585.813937282231,0.06666666666666667,372.3875958188154,criteria
127,16795.33163265306,0.022160031920613388,372.18508509687956,conjunct
3,37596.114285714284,0.009772333689803932,367.4017742400046,gener
45,25105.704489795917,0.01454182580397329,365.08278137664234,probabl
20,28826.231292517,0.012388487238938995,357.1133985140508,agent
165,14771.549206349204,0.023968489997959013,354.05172940674026,relat
150,15308.249999999998,0.023075864725827556,353.25110618914965,languag
320,9901.965156794426,0.034417932031814896,340.80516374794985,attach
59,22733.12,0.014847583633382148,337.53190044771236,requir
49,24401.03333333333,0.013776707754396204,336.16590513861354,situat
493,7146.666666666668,0.045392082883070624,324.40208567101143,repres
109,18092.038327526134,0.017708333333333333,320.37984538327527,degre
4,35659.97142857143,0.008573121576136546,305.71727045869847,pari
10,32590.198412698413,0.009344570126401356,304.5413945007945,limit
48,24607.79591836735,0.011779265225384429,289.8617547345814,assum
534,6916.679442508711,0.041666666666666664,288.19497677119625,purpos
102,18625.838888888888,0.01542353407609362,287.2762607986075,depend
37,25955.475,0.010952932916204758,284.2885764832297,belp
101,18639.713513513514,0.014370028125637587,267.85320744301623,justi
532,6916.679442508711,0.038461538461538464,266.0261324041812,piec
66,22100.710884353746,0.011616451528967245,256.7318367438141,proposit-variabl
9,32717.346938775507,0.007770529964045283,254.23112473182027,show
300,10316.10731707317,0.02453574022201473,253.11332923413266,nite
535,6916.679442508711,0.03571428571428571,247.0242658038825,adequ
155,15028.516483516485,0.016266668367986365,244.46389370017928,negat
12,32011.605405405404,0.007490736137581993,239.79048943228534,expect
533,6916.679442508711,0.034482758620689655,238.50618767271416,captur
114,17944.038095238095,0.013214174558712374,237.11565167866087,assumpt-truth-function
47,24769.527551020412,0.009559662454626108,236.78832254831678,dierenc
86,20453.164625850342,0.011319859562487263,231.52695117305822,context
44,25199.86530612245,0.00899069872966681,226.56439699552982,term
34,26512.157142857137,0.008357262246414802,221.56904996101647,appear
107,18141.787244897958,0.012090177894215452,219.33743510982515,treat
8,32832.551020408166,0.006611275200488393,217.06503032999439,error
128,16669.594557823133,0.012935034258866869,215.62177668686294,correspond
53,23819.042857142857,0.009019320685454012,214.8315859491442,turn
23,28409.347985347984,0.007539633631607112,214.1960755223594,fact
536,6916.679442508711,0.030303030303030304,209.5963467426882,signifi
117,17662.785306122452,0.011658597773174403,205.9233094380168,infer
83,20587.53783783784,0.009936437523697382,204.5667834924316,argu
161,14901.373469387752,0.013104971394666421,195.28207305756763,true
356,8698.564682539682,0.022332780541735764,194.26313608325214,commonli
538,6916.679442508711,0.027777777777777776,192.12998451413085,unequivoc
31,27057.66530612245,0.006575050796025203,177.90552380960392,small
537,6916.679442508711,0.02564102564102564,177.35075493612078,intellig-agent-knowledg
19,29264.438095238093,0.005979952338518817,174.9999450230582,earlier
91,19691.980645161293,0.008803272771114165,173.35387702285556,take
466,7462.6782142857155,0.02315556102968346,172.80250083578207,pictur
38,25831.56632653061,0.006612978030201015,170.82358060302727,suppos
288,10528.1010989011,0.016190036900369003,170.45034528202424,fals
124,16859.19142857143,0.009882559221365753,166.61195771719906,practic-expert-system
98,19432.97738095238,0.008565608557539,166.45527735274752,repeat
73,21346.49032258065,0.007756346098323649,165.57076692645194,independ
111,18026.95,0.009062948448031767,163.37731852524627,usual
151,15289.725,0.010564102564102564,161.52222307692307,process
21,28697.193956043957,0.005578677113690099,160.09237914970825,sure
80,20747.877551020407,0.007372266539616431,152.95888343744664,properti
137,16197.865517241382,0.009378401696841154,151.9100894521014,literatur
314,10121.666269841271,0.014966655506107561,151.48749220850303,tomorrow
32,26575.012903225812,0.005506809663430597,146.3435378612767,equal
106,18161.358367346937,0.007478125694703034,135.81292065756708,dene
157,15011.44,0.008914305755303949,133.8165659873999,mean
361,8583.367032967035,0.015284264388720083,131.190451077292,isomorph
79,20861.671428571422,0.006271572782842161,130.8354907360245,approxim
62,22441.47532467532,0.005636869595573887,126.49966993748394,interest
429,7951.86111111111,0.01589289690492095,126.37810884113904,extrem
147,15491.476339285715,0.008133940368756884,126.00674476775818,discuss
60,22617.48617511521,0.005431135820530417,122.83863933601971,yield
693,5408.892857142857,0.022222222222222223,120.19761904761904,correct
468,7451.1989010989,0.015648878293294213,116.60290474242427,method
690,5408.892857142857,0.02127659574468085,115.08282674772036,anim
372,8340.676587301587,0.013687782805429864,114.1653695773181,stand
691,5408.892857142857,0.020833333333333332,112.68526785714285,intellig-agent-question
40,25402.419875776402,0.004433021229668706,112.60946659427508,weak-renam
242,11831.862857142854,0.009433245542949756,111.6128675619356,infer-truth-valu
115,17820.74102040816,0.006252187293237465,111.41861056387155,continu
166,14749.072268907563,0.007441879748344234,109.76082222484874,hasten
90,20009.72,0.005463553387029891,109.32417347951976,notic
89,20153.257142857143,0.005421569053948627,109.2622752619834,fail
46,24874.31836734694,0.0043697425489848726,108.69436734679185,place
76,21000.613043478257,0.005016680943867416,105.35337526475087,state
148,15420.661632653064,0.006817321047705595,105.12760111783186,give
486,7275.190476190475,0.014372763927289943,104.56459524035381,gure
688,5408.892857142857,0.019230769230769232,104.01717032967034,includ
99,19417.311632653058,0.005317238404509818,103.24647512547809,possibl
18,29457.284942084938,0.003468638739529532,102.17667971147576,minimis
689,5408.892857142857,0.018518518518518517,100.16468253968253,titl
140,15994.228571428572,0.006198470511975058,99.13975416178896,actual
118,17358.282539682543,0.005690555750719955,98.77827452881228,forc
692,5408.892857142857,0.01818181818181818,98.34350649350648,intellig-agent-design
50,24179.535483870968,0.004024000046651297,97.29845191510347,note
141,15898.216216216217,0.006090452045461136,96.82732347323746,comput
96,19586.37714285714,0.0049382732940278125,96.72288317132819,clear
223,12451.680000000002,0.007591964805712431,94.53271633199338,popular
271,10827.319047619048,0.008706979295214589,94.2732427703016,multitud
52,23882.27657142857,0.003938522858090755,94.06089217981675,averag
264,11081.27684729064,0.008485157223993223,94.02637629185702,trilla
121,16983.13257142857,0.005444948143900681,92.4722761724192,think
51,23930.5,0.00385143866413996,92.16685295220131,calcul
92,19660.81351351352,0.004537037430068001,89.2018468163976,hand
254,11476.961538461535,0.007640122185124671,87.68538846782255,back
95,19590.668944099376,0.0044429475947249065,87.04031546423825,made
232,12177.291428571429,0.006969719658750084,84.87230746004319,logic
84,20562.458035714288,0.004017895013444381,82.61779760585577,averag-error
224,12451.680000000002,0.00662255092772804,82.46188493577269,refer
327,9682.086813186814,0.008514156416802043,82.43480156852895,manipul
211,12831.43809523809,0.006402395036791228,82.15193557584624,case-negat
290,10456.96,0.007833735454906392,81.91705830253794,true-statement
72,21474.00772200772,0.00379671627060596,81.53071451326473,distribut
70,21727.826190476186,0.003750323538922647,81.48637801176282,sens
287,10531.949047619048,0.0076805643792492015,80.8913126992104,bel-gener
136,16213.967346938774,0.00497667380215229,80.69162652446286,integr
185,14109.342857142856,0.005717473137955462,80.66978877991805,similarli
167,14723.814285714285,0.005468551056786351,80.51793017206883,propos
65,22105.389610389608,0.0035998591385465774,79.5762888000936,complet-independ-distribut
152,15241.326708074534,0.005157075999172676,78.60068016176066,lead
110,18055.784693877547,0.004313048880444544,77.8754819594763,replac
144,15665.692307692307,0.004919619404637738,77.06924386400722,time
798,3855.773809523809,0.01985062893081761,76.53953513402215,rain
795,3855.773809523809,0.01921309064166207,74.0813316961276,doubt
324,9779.57032967033,0.007479093109394546,73.14231706547672,matter
77,20977.10599078341,0.003331337821870366,69.88182658048021,obtain
310,10170.492244897958,0.006849045352775059,69.65816264535313,formal
338,9258.991304347826,0.007465334989480088,69.1214717516397,assum-truth-function
56,23431.945918367343,0.0029342606438963695,68.75543671817347,proof
82,20617.471042471047,0.003331877836004031,68.6948948008642,statist
75,21151.45918367347,0.0032289153854505874,68.29627198289339,hold
179,14234.535714285716,0.004788299836232817,68.15922502956447,atom
589,6395.874603174602,0.010391299207944201,66.46144669807867,mind
184,14123.2,0.004613399892262641,65.15596935840374,prefer
351,8964.350310559006,0.00720864637741212,64.62083139206439,kreinovich
68,21865.13333333333,0.0029423271422765527,64.33437527616246,encount
802,3734.026785714286,0.01694915254237288,63.288589588377725,advanc
25,28228.88457142857,0.0022383350716448985,63.18570236964414,view
259,11311.203877551021,0.0055805303512211695,63.12251654752405,thesi
419,8061.642857142857,0.007725334640697658,62.27888882521855,decreas
803,3734.026785714286,0.016666666666666666,62.23377976190476,studentship
123,16877.512807881772,0.0035246774172293578,59.487788252940135,favour-choic
42,25262.48809523809,0.002353188765640225,59.4474031778342,ident
267,11035.22049689441,0.005300818806198126,58.49570434048092,favour
197,13567.023280423278,0.004283154564550718,58.109657690910815,identifi
284,10567.7393877551,0.005483592967352171,57.94918138750441,duboi
163,14828.274107142857,0.003871268656716418,57.40423278418177,word
347,9131.073626373627,0.00624572293279101,57.03015594924493,conjuct
87,20397.22342857143,0.0027779918238277712,56.66331991335969,irrelev
74,21166.31510204081,0.002639431691897037,55.86704288100538,satis
61,22465.68074534161,0.0024803160903127614,55.721989432500386,necessarili
158,14969.436507936509,0.003707726039385811,55.5025695354088,inniti
819,3485.99025974026,0.015873015873015872,55.333178726035875,research
172,14521.260617760618,0.0037875116430767784,54.99944366192063,conclus
