,Old_WScore,Position_Weight,SCScore,Words
0,47939.38639455782,1.0830164577216674,51919.144438384305,initi-trust-region
106,18841.996598639456,0.5183311994570297,9766.394697138063,nonlinear
31,27151.857142857145,0.25897711386563427,7031.70959894915,paper
4,43234.71056547618,0.12172846242132679,5262.894840366508,trust-region-radiu
87,20660.902352607707,0.21360969189224116,4413.368985756213,present
1,46805.10389610389,0.07403318466335836,3465.1308999279327,problem
369,10289.035714285712,0.3333333333333333,3429.6785714285706,program
108,18750.73299319728,0.17480093418411968,3277.6456438478795,trust-region-method
56,23146.5,0.1330402792033096,3079.4168225794056,find
39,25291.997619047615,0.11493540444373636,2906.9459755352545,good-initi-trust
6,37774.7365079365,0.07335781114526739,2771.071986811443,start-point
189,14830.371173469388,0.1721772284952704,2553.45220620411,simpl
81,20993.49829931973,0.12076740530091656,2535.3303177980483,method
151,16410.42828798186,0.14825694684342314,2432.959994369134,effici
40,25286.882783882782,0.08468550690117911,2141.4324865038125,agreement-model-object
69,21771.09708049887,0.0919130266161702,2001.0474254231176,function
7,37327.300595238084,0.04898066214755825,1828.3158993357067,result
76,21466.708191609974,0.07476266898422428,1604.9083987102722,improv
16,32957.1484375,0.047987308718178336,1581.5248565411412,larg
43,25085.844285714287,0.06301527178716575,1580.7912956748046,inform
131,17667.81994047619,0.08172087253050055,1443.8296612474905,nonlinear-optim
116,18456.884057971016,0.07800535822314407,1439.7358526250662,consist
218,13904.873015873016,0.10134228187919464,1409.1515606690105,region-radiu-initi
8,36563.283410138254,0.03719555699947988,1359.9916921699344,iter
63,22485.70833333333,0.059094373703088066,1328.7788512286413,steepest-descent-direct
23,29997.158730158724,0.0435135583566389,1305.2831169381218,object-function
96,19826.7316017316,0.06391950516255415,1267.3148729734587,current-iter
3,45059.70408163265,0.027247725020956886,1227.774426342015,radiu
124,18107.534161490683,0.06767156862745098,1225.3652406832298,monitor
12,34903.152958152954,0.034488077728799665,1203.742652200963,choic
2,45782.261904761916,0.02538628042856799,1162.2413393684312,algorithm-initi-trust
72,21558.046875,0.05075932448888277,1094.2718966746702,initi
143,17026.501558956916,0.06053090041724438,1030.6294703192773,numer
90,20335.486471861477,0.05016242150152344,1020.0772438400431,simpl-model-center
254,12430.087868480727,0.07814660245523078,971.3691351417502,unconstrain-optim
10,35948.454545454544,0.026883398420806743,966.4166261577157,case
107,18773.625,0.05122310764219971,961.6434142092914,deriv
