,Old_WScore,Position_Weight,SCScore,Words
2,19911.357352941177,1.0139942358040797,20190.00158291753,inexact-ration-krylov
1,20342.060661764706,0.32354668473892434,6581.60628787206,method
66,10118.769230769232,0.27903804056305204,2823.521539063548,ration-krylov-sequenc
30,13445.197963800909,0.14140560494527743,1901.2263516802798,orthogon
10,18019.592760181,0.06915960114178321,1246.2278480314824,result
5,18706.470588235294,0.057593006361864964,1077.361879596275,gener
22,14327.165314401622,0.06906765212516426,989.5436698748109,eigenvalu
11,17981.018099547513,0.053814315635964005,967.6361834650315,larg
115,7665.105882352941,0.12143121511871247,930.7831213077083,effici
125,7328.68891402715,0.12439477492099522,911.6506079264002,matrix-pencil
7,18366.859728506788,0.04111161896625771,755.0913387650746,equat
280,4435.637254901961,0.16783216783216784,744.4426162073221,upper-hessenberg-pencil
27,13766.982352941179,0.047098120755320674,648.3989972951924,linear-system-solv
29,13477.3810741688,0.04099327073521242,552.4819311750296,relationship
62,10343.25,0.05034362126087531,520.7166606065485,suppos
44,11460.75,0.04483923813799832,513.8912984900642,assum
152,6689.497737556561,0.07259565559839157,485.6284738818757,factor
13,17483.929411764708,0.027667531177209406,483.73716210012856,iter
18,15110.845588235294,0.030707458902725755,464.0156698861701,step
9,18047.304498269896,0.02479530503129781,447.48842002731516,comput
479,2963.029411764706,0.1473414477898783,436.57704337340317,construct
32,12976.083333333336,0.03316165316763564,430.3083749743375,approach
60,10439.711764705882,0.04092571977053941,427.2527181675564,jacobidavidson-method
23,14201.511312217195,0.02994098596751737,425.2072509166343,algorithm
103,8096.935294117648,0.050306602655756295,407.3293065705457,introduc
97,8260.975232198141,0.0477405360432638,394.38338582526495,eigensolv
4,19106.22624434389,0.020592986987874182,393.4542684371539,numer
8,18265.241176470587,0.021175023105491072,386.7669039391316,converg
114,7668.857142857143,0.047229361794504245,362.19522855036814,cayley-transform-lead
124,7336.213235294117,0.048771955191582256,357.80146318765736,complex
36,12310.439215686274,0.026784296792195884,329.7264575952283,matric
130,7193.478991596639,0.04411027568922306,317.30634148396206,robust
0,21263.590909090908,0.014763129314829199,313.9171422885356,matrix
211,5398.871972318339,0.056239082554872026,303.62760655439587,approxim-solv
91,8613.35294117647,0.0348698996709435,300.3467528892496,number
35,12515.152249134948,0.023847351055247514,298.4532291949916,vector
67,10107.048128342249,0.029272083925957672,295.8543610565277,sequenc
59,10443.09375,0.02691447566934716,281.0703926470864,order
49,11236.637700534759,0.022978999755270835,258.20669497065524,perform
611,2299.419117647059,0.1111111111111111,255.49101307189542,reduct
31,13390.442307692307,0.01786969154078707,239.28307363316654,requir
15,15488.161764705883,0.014764079761813492,228.66845565798766,gamma
79,9346.6,0.024390243902439025,227.9658536585366,eigenvector
14,15644.382352941177,0.013872074006048733,217.0200297789228,system
425,3287.7352941176478,0.0643180349062702,211.46067340963538,method-consid
24,14146.847750865052,0.013868714073693505,196.19858650082145,show
25,14076.010695187164,0.01379516995881827,194.18095988225065,combin
77,9509.264705882353,0.020168209945474424,191.7848470153254,idea
