,Old_WScore,Position_Weight,SCScore,Words
336,6753.517647058823,1.048938308832768,7084.023379378136,hash-oblivi-execut
94,12834.622556390976,0.25496860672666594,3272.4258310656464,linear-size
10,24297.53333333333,0.11553786080053867,2807.2850240631146,parallel
22,19938.08571428571,0.13749918128831856,2741.470462170605,show
13,23981.365714285712,0.1044197939024414,2504.129265384788,processor
0,40417.364571428574,0.05563140732312661,2248.4748714004495,algorithm
1,39709.56190476191,0.04167465090388874,1654.882129927312,implement
15,23245.87792207792,0.060266225689337,1400.9413251987241,base
7,26723.123809523808,0.05229438098819119,1397.4692176898411,time
275,7648.466666666666,0.16482476951259795,1260.6567554581216,membership-queri
981,2450.693650793651,0.5,1225.3468253968256,hash-tabl-represent
4,27586.618181818183,0.04177486564600229,1152.4272681730185,function
14,23393.10884353741,0.04812574976379138,1125.8109024012167,simpl
201,9228.255555555554,0.11189764812134258,1032.62009292938,construct-hash-tabl
166,10140.396825396823,0.08652212551295119,877.3686868781157,time-high-probabl
5,26987.708571428575,0.02862167599056049,772.4334504591008,probabl
126,11851.22448979592,0.06411230014702149,759.8092615995276,concurrentread
80,13280.235294117649,0.05147014591559724,683.5356483816998,approach
150,10847.525396825398,0.05595112517580872,606.931251325542,random-access-machin
29,18982.768831168836,0.028371912592777444,538.5774580468222,linear
12,24079.5,0.0215066414031286,517.8691716666351,size
888,3037.915873015873,0.16666666666666666,506.3193121693121,constanttim
8,26185.87755102041,0.018291091259014892,478.9682759831037,analysi
2,28869.827329192547,0.014983762468645818,432.5786352114406,bucket
617,4305.1873015873025,0.1,430.51873015873025,set-key-olg
16,21880.64285714285,0.019388686023005492,424.23691433866054,result
367,6428.266666666666,0.05914936844728116,380.22791354404256,concurrentwrit-parallel
19,21029.587755102042,0.016948448511386837,356.41888528303804,execut
24,19512.37959183673,0.018118905687688203,353.5429655668617,step
32,17361.666666666668,0.019365408485761834,336.21576699363504,repres
17,21500.55900621118,0.015202734181799531,326.86728333152445,case
615,4305.1873015873025,0.07142857142857142,307.5133786848073,weak
21,20333.79047619048,0.014996337116268457,304.93237683252136,number
170,10028.336842105264,0.030004822390697176,300.89846582145344,fail
87,13186.138775510206,0.02271997606859024,299.5887574167017,construct
616,4305.1873015873025,0.06666666666666667,287.01248677248685,version
124,11864.904489795916,0.02326294833907493,276.01266019418057,arbitrari
91,12982.917857142857,0.02114493597034442,274.52296679752686,present
54,14226.541224489794,0.01928836649771281,274.40674113277913,cell
3,28091.136000000002,0.009234798266623406,259.4159740402824,hash
67,13849.474829931973,0.018641226145678855,258.1711923036491,space
6,26829.321428571428,0.009587148419180147,257.21668652160463,requir
9,25951.69387755102,0.009816385995614834,254.75184434207506,section
78,13366.348387096776,0.01760237911053634,235.27953163318335,applic
161,10235.297959183674,0.0227844624867378,233.2057623916044,collis
475,5266.110924369748,0.04380580754496646,230.68624166338662,probabilist
117,12030.305952380952,0.019060938954945515,229.30892736765097,effici
27,19113.93333333333,0.011697641693252533,223.58794348204935,block
135,11561.428571428569,0.017801438513818386,205.8100598461888,paper
11,24260.13333333333,0.00838873812204416,203.51190533920757,iter
51,14496.142857142857,0.013853399118955593,200.82085268539726,extens
563,4566.093714285714,0.04268838142402862,194.91915009328812,analysi-algorithm
139,11411.926530612243,0.01684433447072307,192.22630743695095,main
25,19321.597402597406,0.009934281969552318,191.9461966995723,random
18,21400.76103896104,0.00878225574199451,187.946956517468,level-hash-function
145,11171.266666666665,0.016451798792224324,183.78743145428248,parallel-algorithm
250,8141.681632653062,0.02253978335273985,183.51174012698127,introduct
178,9793.142857142857,0.018728551594302992,183.41138127037982,prioriti
86,13191.116883116885,0.013896404540228991,183.30909654523677,omegagamma
20,20646.385714285712,0.008851815492440353,182.75799692861347,constant
138,11451.344537815126,0.01582542160049759,181.22235520347957,perfect-hash-tabl
137,11462.623673469387,0.015807246202563064,181.19251453385843,valu
119,12014.179047619047,0.015046100862329017,180.76654972855616,subset
44,15470.132142857143,0.011478817261532858,177.57881987962287,make
535,4728.024489795918,0.03692344728358602,174.5749630044833,alloc-memori-block
102,12504.90857142857,0.013260699397509672,165.82383355905637,expect-time
31,17996.442857142858,0.009154667507276724,164.75145067084802,distribut
454,5468.248571428572,0.02857142857142857,156.23567346938776,block-random-linear
37,16582.312925170067,0.009102679183464664,150.9434746776426,stage
695,3889.2,0.038461538461538464,149.58461538461538,structur
736,3657.2,0.040788751018043586,149.172620223189,partit-input-set
89,13107.376470588235,0.011314294261871576,148.30071438936696,solv
33,17229.00451127819,0.00851851561030611,146.76554387935766,number-activ-bucket
277,7638.176326530612,0.018822553351930046,143.7699814175715,attempt
207,9092.670588235294,0.015697741525912814,142.73439267438727,previous
140,11390.408163265305,0.012509270798866347,142.48570022390354,final
36,16595.004081632647,0.008572355913605105,142.25828137548447,comput
26,19258.511904761905,0.0073866616809262,142.2561119185658,lemma
55,14159.909523809523,0.009951643565423439,140.9143724995971,problem
97,12665.12,0.011110208434168727,140.71212304375902,obtain
295,7371.836734693877,0.019041304202786602,140.36938579858318,written-cell
43,15712.952795031053,0.008923648082194606,140.21686107499323,procedur
737,3657.2,0.03817128817128817,139.6000351000351,bucket-random-polynomi
98,12560.510204081631,0.010969045587332164,137.77680902872223,guarante
179,9727.482993197278,0.013862742094041647,134.84958795887013,respect
39,16243.908571428572,0.008046240340154356,130.7023924292077,memori
390,6197.228571428572,0.02041245791245791,126.50066738816737,space-requir
189,9473.90693877551,0.013305395901279323,126.05408255228541,power
76,13513.125170068024,0.009182270322758932,124.08116821684236,fact
57,14077.916666666664,0.00855889034340844,120.49134501364205,parallel-hash-algorithm
85,13201.183193277311,0.009049129517174152,119.45921649590905,theorem
228,8535.224489795917,0.013994565217391303,119.44675576752438,event
113,12130.89959183673,0.00982743815934891,119.2156655560464,robust
142,11274.247346938771,0.01039501696851248,117.19599247863535,toler
542,4672.755102040816,0.024612693653173413,115.00908984283369,set-key-drawn
58,14032.202380952378,0.007851352948227855,110.17177353382037,techniqu
234,8391.233766233767,0.013102047220993686,109.9423410475915,lower-bound
88,13156.045454545454,0.008226981211271413,108.23453876917813,bound
396,6089.223214285714,0.01768210209571283,107.67026655858464,evalu
130,11743.285714285714,0.008990988806724047,105.58375041130526,crcw
28,19049.525,0.0054819019481947735,104.42762820968505,model
103,12482.281203007517,0.008338510120505368,104.0836281382721,determin
313,7040.791836734694,0.014654362129368537,103.17831325301204,simultan
757,3542.64,0.028507619548081977,100.99223331581713,manner
49,14579.779591836734,0.006914007473656042,100.80470506221701,proof
303,7209.107482993197,0.013821513821513821,99.64077871696918,superior
606,4348.993469387755,0.022730207929742993,98.85352584427804,famili
118,12016.658823529411,0.008061146026990715,96.86804153299704,univers
