,Old_WScore,Position_Weight,SCScore,Words
94,384519.1064180829,1.0015264441701122,385106.05336637155,express-relationship-multipl
210,349012.71405561897,0.5360025634965554,187071.70942670203,view
254,341289.7438084854,0.38824390169063966,132503.6617432052,requir-specif
184,354508.99761199724,0.2875652084519551,101944.45379638764,gener
252,341802.5827451161,0.274241325388582,93736.3933132611,composit-system
179,355396.54316026624,0.21737190371759618,77253.2231613999,requir
159,361374.5181010602,0.1684428656009473,60870.959384103975,compris
233,344809.3652161884,0.16940455498104037,58412.277067743424,heterogen
257,340538.6842204077,0.14890743633201173,50708.7424391374,compon
33,401429.5172413793,0.12301816208995349,49383.12141969178,develop-particip
170,358406.0582639714,0.12642848961954423,45312.73661680827,develop
163,360296.64623634313,0.10803307384315217,38923.95418829093,viewpoint
264,338771.03013165307,0.11410127084744423,38654.20506431944,specif-develop
216,347732.9197861667,0.10466737443215665,36396.29171764581,system
174,357046.81405199575,0.09746467690817168,34799.45237266982,method
338,329210.9262749464,0.09092111203631006,29932.223511421817,elicit
182,355210.4455518921,0.08403798955258403,29851.171712258627,express
27,404176.1472564389,0.06887617519433116,27838.107127804276,deploy
4,417044.67466008157,0.05483312746975588,22867.863806219124,hold
173,357530.95698729577,0.06219053277876807,22235.040699942736,contradict
822,283005.89201451896,0.07692307692307693,21769.684001116846,invari
45,399307.1248235532,0.0536127466886515,21407.951734138904,check
175,356931.0430433365,0.05820964533854774,20776.829425870535,integr
241,343648.7262591361,0.059341928419996,20392.778115292454,multipl
208,349075.0063405588,0.05834193541276255,20365.71147413056,notat
177,355824.41856252117,0.05663761737645385,20153.047271743235,relationship
823,283005.89201451896,0.06666666666666667,18867.059467634597,multipl-perspect-overlap
9,409821.7080500784,0.04494259058434714,18418.449237472516,represent-scheme
821,283005.89201451896,0.0625,17687.868250907435,complement
71,390111.3108513063,0.041877916611900046,16337.048945190023,notion
146,365966.8897459165,0.04371841130494077,15999.491009901889,specif-fragment
46,398242.7282268822,0.03819093622507074,15209.262635811037,propos
196,350973.7148691869,0.04324707964063001,15178.588198715495,viewpoint-framework
112,379581.5121597096,0.03790924009655055,14389.646680674152,result
172,357761.5992305691,0.038860736739018464,13902.879323029376,specif
227,345324.91605100123,0.040229759198241156,13892.338217884622,partial
31,402740.3216721947,0.03384349506300118,13630.14008818443,inter-viewpoint-commun
186,353386.76047509717,0.03814234059706666,13478.998180535169,framework
32,402567.1097305599,0.03311524803377521,13331.109688967494,context
259,339958.37910612946,0.039175939904488255,13318.189029888963,requir-engin
34,401359.6338359161,0.03309081935442308,13281.319139421694,represent
105,380307.2064777328,0.034565403462400765,13145.472031561389,multipl-viewpoint
190,352734.5216583608,0.03577383641791257,12618.667076756838,core
235,344751.37456398364,0.03507873722974437,12093.442877923158,interact
199,350742.7284956241,0.0339725049961555,11915.609096182801,vehicl
181,355230.0253622353,0.033409042591750565,11867.895047195554,process
25,404226.3478141009,0.028815232282060572,11647.876106792326,simpl
12,407881.647394348,0.028468669422950368,11611.847783358098,term
253,341716.29848386534,0.033231522371474934,11355.752817764176,valid
106,380245.1712794918,0.02914548077706118,11082.428330096764,discuss
786,301949.8467122714,0.03533929953403122,10670.69607721977,develop-strategi
13,407652.28644150327,0.02604537859018552,10617.458133523704,inter-viewpoint-relationship
63,392129.9895377389,0.02689053155322064,10544.583856628647,outlin
61,392977.4138421543,0.026710771879319507,10496.73005486272,singl
188,353363.8061139456,0.029023496066661218,10255.853036848537,domain
187,353376.84177588345,0.02901349755189234,10252.698133760041,work
85,386913.75708502025,0.026307906011411166,10178.890755914685,model-viewpoint
214,348402.8953890139,0.029162509883776527,10160.302880318479,enact
6,413799.8045372051,0.024157330401683278,9996.298598357222,agent
17,406127.4605263157,0.024383969601005646,9902.999651607302,describ
242,343581.8399181821,0.02843783939655041,9770.725183164555,elabor
44,399324.95538129646,0.024178368715825845,9655.02600863969,produc
65,391831.830171039,0.024348112762447735,9540.365584920728,develop-process
72,389998.2792229616,0.024442667255167128,9532.59816913461,number
2,417587.72044558474,0.022651279252361815,9458.89606817014,identifi
81,387597.8944249092,0.023990284053448042,9298.583585771938,illustr
198,350902.10984812304,0.02598270462098064,9117.385871062683,manag
69,390424.4171861438,0.022948978967038014,8959.841738222889,final
1,418865.6361161525,0.02124454674294292,8898.610585482122,object
171,358300.8056956333,0.024566725740657748,8802.277626181325,model
66,390935.2777837088,0.021797190273798762,8521.290634591875,activ
180,355303.24722250586,0.023740678334226883,8435.140103415803,rule
21,405545.6282791619,0.020550099527394762,8334.003024036616,partial-specif
237,344322.72025454463,0.02344090145537097,8071.234954332047,knowledg
29,403592.2765026155,0.019723331426046122,7960.184230453532,relat
19,405961.87369339983,0.018863439436467667,7657.837217930384,inter-viewpoint-rule
202,349546.4704002951,0.021865618212521608,7643.049669307337,action
193,351418.1443802885,0.021136924524241277,7427.898794215082,support
194,351130.6294116291,0.02074840336173458,7285.399931692224,problem
10,408850.2806797558,0.01746522773114088,7140.663260012803,stage
42,399514.68683202256,0.01740728525359132,6954.466116684221,address
248,342356.8800300394,0.02004578125276913,6862.8111274626945,case-studi
97,383033.33316048735,0.01784855190993938,6836.590330152064,fragment
197,350969.94513852056,0.018525362150257886,6501.845337547235,structur
60,393222.01676096936,0.016348187415870588,6428.467226054932,develop-techniqu
43,399512.34482758614,0.015781431980485986,6304.876895261013,overlap
232,344815.1584711513,0.01820015729784439,6275.690122856095,viewer
16,406540.4615279252,0.015382098579470581,6253.445455766013,defin
26,404207.8014629049,0.01542621206779013,6235.39526482198,achiev
8,410698.8149887904,0.01503058836350852,6173.0448294772505,connect
224,345488.8742000191,0.017610181445281627,6084.121761988415,environ
291,334683.7355608183,0.01777269586627029,5948.232243509654,analysi
201,350047.183988195,0.01673987711291098,5859.746843682925,inform
