,Old_WScore,Position_Weight,SCScore,Words
69,14959.491607293809,1.023094938976813,15304.980153088403,effici
15,20746.41025641025,0.5070741369552915,10519.968075689634,algorithm-lattic-agreement
22,19331.95688926458,0.3800950473865161,7347.981069899108,renam
0,35903.96103896103,0.18030601578743946,6473.700165922519,process
59,15447.280280159404,0.2720605680672183,4202.595848113707,system
61,15347.748701847606,0.27234675298756894,4179.909524617372,share-memori
8,21602.345368916798,0.17462485389080623,3772.3064037458307,algorithm
31,18007.44667097608,0.17084955356759216,3076.564224628487,independ
21,19492.738799661875,0.1220044094483566,2378.2000857838143,regist
79,14667.529042386184,0.16051595467479657,2354.372426958923,asynchron
3,24305.554945054948,0.09349156910109342,2272.3644696860274,paper
40,16698.792899408283,0.10443784573723534,1743.9859568264433,execut
88,14081.705960705962,0.12026838544375958,1693.5840401878713,read-write
197,11267.438561438565,0.13966919947808737,1573.7141240446567,process-distinct
93,13971.126739926738,0.1111111111111111,1552.3474155474153,name-rang-commun
122,13197.771228771231,0.10898648993835788,1438.3787612332249,share
75,14849.510687115086,0.08531609786504177,1266.9023070298942,content
76,14766.977355977357,0.07996599103422958,1180.8559788507564,complet
14,21038.03324880248,0.05497184983557962,1156.4996045891012,number
5,23760.299700299704,0.041744534094878834,991.8626409437003,name
74,14882.18089602705,0.06268708135709704,932.920484600283,step-complex-depend
23,19025.64666103128,0.04876359753821886,927.7589766828867,step
35,17321.511411665255,0.05197324991998871,900.2552415904147,complex
1,33739.72104818259,0.026148475876455607,882.242281906744,oper
78,14742.104818258664,0.05815235694266229,857.2881414775194,number-activ-process
109,13588.23076923077,0.06180261712862317,839.788223686146,behavior
81,14611.770800627944,0.05205458308445379,760.6096371522832,wait-free-algorithm
30,18127.887292194984,0.03868550076475359,701.286397705576,algorithm-present
32,17884.368131868134,0.038136764655212346,682.0519384522347,number-process
320,9260.246153846152,0.07142857142857142,661.4461538461537,wait-free-process
155,12127.27979712595,0.05392416225749559,653.953403522268,consid
9,21558.717282717284,0.029975718975482263,646.2380507386059,requir
16,20534.8043956044,0.026424746015974297,542.6269906415588,present
80,14645.033812341504,0.033440722065529234,489.74050535879024,problem
19,19824.44897959184,0.02457365119170003,487.1590942921435,particip
328,9146.801916032686,0.05062111801242236,463.0213392277416,adjust
258,10794.410989010987,0.041264908864638496,445.4303857089906,reader-regist
260,10727.922795153565,0.040227610454665136,431.55869919116,algorithm-adapt-total
199,11234.005071851223,0.03830248552290517,430.2903166288247,unknown
4,23839.31043956044,0.0179084935675046,426.9261376606134,adapt-algorithm
205,11118.875739644971,0.03744412658680493,416.3365906982206,chang
67,15101.665257819102,0.026963425599222973,407.1926276035758,improv
264,10710.200619892928,0.038006230529595016,407.0543537778621,actual
10,21431.981161695443,0.018741502105833998,401.66752007410975,step-complex-adapt
276,10272.980276134122,0.038143675424548044,391.84922529564386,advanc
324,9210.828402366862,0.03858590006693122,355.40810426737943,singl-writer-multi
11,21238.31368631368,0.016418178477507442,348.69442466318696,lemma
94,13967.990218572637,0.024712822511987944,345.18846312076926,lattic-agreement-renam
386,8219.617920540997,0.041666666666666664,342.48408002254155,level
43,16495.51684579157,0.020372005979934486,336.04676782457597,stop
138,12707.665257819104,0.026031576174071886,330.80055615352484,step-complex-algorithm
129,12951.066391941391,0.02476595756171958,320.7455606418332,rang-independ-algorithm
18,19908.045019496632,0.01591033271165533,316.74361989880424,obtain
20,19748.043956043955,0.015879693743331518,313.592890051827,figur
51,15801.093829247675,0.019555778746501117,309.00269487747164,bound
50,15905.157745480325,0.019335894959258467,307.5404594770438,column
408,7716.275570583263,0.03959359131114857,305.5150613858735,implement-atom-snapshot
7,22866.978021978022,0.012451916859425288,284.73770915597566,show
56,15606.160956690368,0.018202189053236905,284.0662921289226,algorithm-renam
136,12800.463229078614,0.022058323731567426,282.356761821041,dynam
34,17365.645604395602,0.015841591084596592,275.09945658485736,readwrit-oper
92,13980.329791088036,0.01923921615882848,268.97058682245216,comput
13,21217.636517328825,0.012635951110594125,268.10501771532364,return
289,9923.348267117497,0.026600718539298192,263.968194221025,import
2,24535.025322503578,0.010741183967931597,263.5352206468712,size
29,18172.247456247453,0.014117239270495902,256.5419654225058,adapt-lattic-agreement
27,18336.905982905984,0.013753893125952706,252.20384514953167,linear
171,11749.12,0.021255529557702265,249.73376743699086,splitter
141,12577.912087912087,0.01924558065324585,242.069221537348,read
60,15395.78434065934,0.015248556436424655,234.7634864015669,reflector
47,16180.170329670327,0.014501821377607213,234.64193998013909,space
306,9639.732882502112,0.023610108303249097,227.59513737026649,previous
73,14884.034899166767,0.014936572146672884,222.31646110500148,long-live-renam
387,8219.617920540997,0.02702702702702703,222.15183569029722,algorithmadapt
87,14140.101098901096,0.015210597309436337,215.0793837301028,moir-anderson
388,8219.617920540997,0.025,205.49044801352494,decis
111,13567.788211788213,0.015112356022060895,205.04124588846443,number-step
319,9268.955198647503,0.02187218835933243,202.73233399903174,renam-algorithm-algorithm
288,9931.542857142857,0.020099321019656734,199.6172681061931,static
96,13883.186147186147,0.014104423043836533,195.81433061624443,collect
6,23097.246642246642,0.008363820886931928,193.1812338970408,algorithm-step-complex
188,11664.285714285714,0.015730472516875604,183.48472585755613,introduct
24,18965.915632754342,0.00967246968479784,183.44724400224982,process-perform
