,Old_WScore,Position_Weight,SCScore,Words
102,8837.425547996976,1.1737752665048213,10373.151527816668,wireless-sensor-network
9,17625.085714285713,0.5047491812832239,8896.24758433236,paper
19,15299.273242630386,0.15887445159599795,2430.663646240228,monitor
130,8244.999999999998,0.25744986209115733,2122.674112941592,larg
20,15299.111111111108,0.11723239567152396,1793.551447200386,studi
21,15108.67120181406,0.07789052038197726,1176.8222621894909,system
811,3039.382716049383,0.3333333333333333,1013.1275720164609,focu
515,4604.44099378882,0.20671140939597316,951.7904873066824,class
33,13119.959939531367,0.06707847513909193,880.0669066297369,reason
15,16573.560090702947,0.04500486683568114,745.8908648752456,sensor
0,20826.688253968256,0.031583423780249996,657.7781210642343,approach
599,4073.740740740741,0.14328651168496595,583.71210024967,design
62,10338.31141345427,0.055048393635350155,569.107436212664,altern
70,9975.1171579743,0.0566085232443662,564.6766515024643,commun
11,17332.24640967498,0.031597123164311,547.6491245206875,high
29,13535.768140589571,0.03999296961007602,541.3355638956339,includ
30,13512.194285714288,0.03890208083225642,525.6524743240105,propag
8,17923.8315696649,0.02760892628653676,494.8577445791787,respons
69,9985.111111111111,0.04446355456147628,443.9735326912919,goal
172,7396.666666666668,0.05812429656856081,429.9260469521215,present
26,14317.416666666664,0.026841043688340754,384.294406254178,perform
65,10142.265306122446,0.037775561393370814,383.1297657392833,distribut-monitor-mechan
42,12494.978584026203,0.030621707418371502,382.6175783988682,network
7,17940.372670807454,0.019469502665054428,349.29013352635536,increas
6,17960.445714285714,0.01821063473706855,327.07111661780533,event
2,20185.457294028718,0.016062117673237532,324.2211903448001,time
22,14711.700680272106,0.021701821849739962,319.27070726996345,data
200,6978.367346938776,0.04508684088347633,314.6325381978755,achiev
93,9043.091787439611,0.03443829569334291,311.4286689578862,minim
56,10545.359477124182,0.028786206712393222,303.56089776499164,detect
754,3343.932773109244,0.08898305084745763,297.55333998005983,control-center-constantli
168,7474.999244142101,0.03937483226459862,294.32684141609667,detail
5,18670.147392290248,0.015719407684024432,293.483658380236,case
3,19576.091269841272,0.014708176930143844,287.9286139974697,neighbor
49,11377.086167800451,0.023602199592775906,268.5242585166362,probabl
14,16821.810699588477,0.015202623124779852,255.7356483422329,propos
13,16958.070818070817,0.013277092036572371,225.15386701423836,packet
28,13904.48888888889,0.0157413373758712,218.8752506390525,gener
31,13406.851851851852,0.015623195831456342,209.4578719648046,intrus
860,2705.555555555556,0.07692307692307693,208.11965811965817,made-awar
635,3918.1481481481483,0.05263157894736842,206.21832358674465,plausibl
859,2705.555555555556,0.07142857142857142,193.25396825396828,existencehealth
4,19351.340952380957,0.009974049297599675,193.0112286337071,alarm
18,15437.560846560847,0.012206458836674589,188.4379510122043,updat
408,5418.978080120936,0.03462532299741602,187.63386634010476,local-decis-make
858,2705.555555555556,0.06666666666666667,180.3703703703704,sensor-network-secur
636,3918.1481481481483,0.045454545454545456,178.0976430976431,strategi
134,8128.210957501279,0.020883732029126356,169.74737951266528,simul
44,12137.902597402595,0.01380632450989048,167.5798221291828,mechan
37,12733.595532039975,0.01294504647311974,164.83698593216735,scheme
47,11665.905517762658,0.013956686862630222,162.8173902804435,small
637,3918.1481481481483,0.04,156.72592592592594,develop
23,14668.755411255413,0.01027817143713322,150.76798288625875,erent
66,10077.748571428572,0.014674586533225276,147.886793471516,health
79,9593.570168808264,0.015301229462924256,146.79341852160024,distribut
446,5053.216666666667,0.028679919589010498,144.92584766584767,low-energi-consumpt
831,2776.2891462891466,0.0507639144374655,140.93530467588639,copi
10,17482.600151171577,0.008054624033086807,140.81577133847364,result
77,9699.564961787182,0.014459412423326904,140.25001010933192,rout
52,10897.571428571428,0.01247875365171811,135.98810925914464,infer
12,17301.415343915345,0.0077905725689730145,134.7879317827157,dead
16,16157.603174603171,0.008214144650341539,132.7208896790081,probabl-fals-alarm
389,5592.940476190476,0.023652010466959052,132.2842866839361,mechan-includ
34,13069.569160997731,0.010104198971486214,132.05752727432122,transmiss
1,20382.160493827163,0.006367777255944511,129.78905801960335,control
273,6278.781638781639,0.02053066342981074,128.90755257510136,made
153,7756.643990929704,0.01615608196605599,125.31697609897597,purpos
113,8643.37641723356,0.014384385589419008,124.3296591799785,natur
579,4193.509523809524,0.029411764705882353,123.33851540616246,constraint
474,4878.25,0.024431027849300065,119.18066160584804,measur
27,14008.509700176368,0.008391036753187022,117.54591975155682,expir
55,10546.597402597403,0.010863189765547435,114.56968896524526,timeout
131,8239.825396825398,0.013903545615673946,114.56278826995059,cluster
67,10035.27551020408,0.011384663299198123,114.2482327983621,potenti
287,6137.096525096525,0.018346821414419567,112.59621394900083,work
578,4193.509523809524,0.02564102564102564,107.52588522588522,complex
451,5040.2265122265135,0.020833333333333332,105.00471900471902,person
48,11641.980785296571,0.008972150993554487,104.45360946974088,discuss
17,15791.392195767196,0.006507960035780191,102.7697493193841,note
57,10534.357864357866,0.009730002947748072,102.49933307283513,approxim
558,4356.0317460317465,0.02351916783871822,102.45024174570543,smart
634,3931.1055341055353,0.025721082366934284,101.11228923583967,wireless-commun
529,4550.48611111111,0.022052900107411386,100.35141564849623,high-respons
758,3308.1492063492065,0.030303030303030304,100.24694564694565,fals-alarm-key
63,10337.938775510202,0.00948508499240939,98.05622793203892,schedul
371,5754.214929214929,0.01676360936864909,96.46141129660784,requir
552,4397.395833333333,0.02181307643137613,95.92073141151492,low-fals-alarm
224,6797.925925925925,0.014103641456582633,95.87550990766675,explicit-detect
105,8806.115288220552,0.010002512253233647,88.08327607381422,decis
846,2707.4157014157017,0.03229166666666666,87.42696535821536,technolog
258,6432.868838763576,0.013442256241320954,86.47227129746875,cluster-head
190,7164.338624338624,0.011941431912047691,85.5524618773931,propag-alarm
40,12548.148148148148,0.006666195607877821,83.6484100721854,collis
39,12548.988095238095,0.006576156597179731,82.5241108504299,delay
118,8567.151675485009,0.009620475414111446,82.42007206296721,consid
133,8168.310405643739,0.010064509910424003,82.21004102902091,depend
112,8687.407407407407,0.009320104109119385,80.96754147537196,function
119,8541.530158730158,0.009396553245871351,80.26094293772391,knowledg
760,3307.55753968254,0.021739130434782608,71.90342477570739,accuraci
114,8608.751322751323,0.0082763301559228,71.24886817732707,random-delay-state
832,2776.2891462891466,0.025588697017268444,71.04162179672385,permiss
59,10466.063492063493,0.0066725743618187994,69.8355869263106,problem
35,13034.583333333336,0.0053418648672221335,69.62898276721252,assum
293,6077.07619047619,0.011274880322499369,68.51830675832942,detect-anomali
465,4947.302721088437,0.01384949896010588,68.5176638910433,applic
81,9586.656840513982,0.006933304841017941,66.46721428151336,exist
61,10442.008928571428,0.006163698744695589,64.36139732513584,target
96,8966.154320987655,0.007102990661994381,63.68651041597588,mean
759,3307.55753968254,0.019230769230769232,63.60687576312578,latenc
745,3356.5949820788533,0.018867924528301886,63.33198079394062,investig
125,8413.500629881579,0.007523519495350481,63.29913601305761,surveil
43,12263.39010989011,0.005136727012678138,62.993687244482444,state
663,3839.874731874732,0.016248006379585327,62.39030914030914,make
746,3356.5949820788533,0.018518518518518517,62.159166334793575,tradeoff
136,8119.406651549508,0.007447029202870751,60.46545844407221,secur
693,3628.748866213152,0.016463414634146342,59.74159718765555,larg-number-sensor
90,9159.379120879119,0.00647849934637264,59.33903164779458,updat-packet
262,6371.8934240362805,0.009219250540117708,58.744081891118945,multihop
58,10505.076312576311,0.005560504140624042,58.41352033365212,scenario
302,5984.0,0.009725773299242995,58.199027422670085,organ
126,8381.73429951691,0.006816938861602435,57.13777027400288,amount-tra
435,5145.97052154195,0.010722299542704577,55.17663736990048,integr
228,6766.8553791887125,0.00812848246476565,55.004265291340566,threshold
24,14594.891774891776,0.0037225785049328775,54.33063040303378,fals-alarm-event
36,12991.178571428569,0.004169149318344373,54.16216328556144,level
142,8042.39751552795,0.006666666666666667,53.61598343685301,surveil-monitor
110,8728.761904761903,0.006082933684229722,53.096479812097364,extens
94,8983.679516250944,0.005875445644968846,52.78312068955244,inform
305,5973.326007326008,0.008815593688738632,52.65841505096149,aggreg
181,7269.880070546736,0.00715114341176636,51.98795497082185,build
205,6946.720238095239,0.007465477560414269,51.86058405597568,import
198,7006.856209150327,0.007294819955412829,51.113754499218096,rate
106,8798.669690098259,0.005778780508416684,50.84558090513648,base
265,6356.9040060468615,0.0079640052048223,50.62641659071293,implicit-detect
98,8949.9375,0.005626318791747024,50.35520154121138,presenc
455,5027.714285714285,0.00990706000637583,49.809867123484416,fault
139,8093.975873015873,0.006122448979591837,49.55495432458698,sensor-send
100,8889.038961038961,0.005537642501565913,49.224319948724656,local
848,2707.4157014157017,0.017857142857142856,48.34670895385182,introduct
50,11174.326530612243,0.004293492177133135,47.97688354391491,erenc
164,7554.438095238094,0.00631486901295093,47.70528703787509,occur
850,2707.4157014157017,0.017543859649122806,47.498521077468446,rapid
104,8810.879120879123,0.005320503749823122,46.878315401875625,adjust
849,2707.4157014157017,0.017241379310344827,46.67958105889141,advanc
178,7296.851540616246,0.006387036799589691,46.605259311058695,place
431,5220.633219954648,0.008899786825165132,46.4625227499718,deploy
201,6977.79831932773,0.006601888148671328,46.06664402818845,caus
221,6836.567901234568,0.006678480338430967,45.65788431074333,occurr
857,2707.4157014157017,0.01639344262295082,44.38386395763446,microelectromagnet
776,3239.0390390390394,0.01368090728914336,44.312992799009095,provid
80,9593.25,0.004575777165656269,43.896574294432,sensor-receiv-packet
148,7848.530303030303,0.005475201447453759,42.972284475536206,reduc-tra
140,8051.268170426065,0.0052886277655466015,42.580160393976875,concept
175,7332.695389266816,0.005795877877096151,42.49940698613649,residu-energi
87,9424.459561602418,0.0044147628405771895,41.60675386508475,proposit
84,9539.2324929972,0.004351542815540896,41.510378620676235,wrong
107,8787.25245653817,0.004704544405381168,41.34001938307857,timer
239,6662.524743230625,0.006195822354603429,41.279819742206776,control-center-receiv
381,5678.711484593837,0.0072212690110109775,41.007503266169614,control-control-center
41,12514.637896825398,0.003276101286014148,40.99922130779108,reset
271,6305.066378066378,0.006493506493506494,40.941989467963495,battlefield
91,9103.523809523813,0.00449082143496635,40.88229985753606,collid
270,6305.066378066378,0.00641025641025641,40.417092167092164,fire-alarm-system
841,2707.4157014157017,0.014925373134328358,40.40918957336868,digit
230,6764.519365079364,0.005943275131437815,40.2033997186057,destin-control
291,6121.485008818341,0.006554650219193093,40.12419305483837,potenti-solut
99,8946.857142857145,0.004467195730920368,39.967362033725834,fals-alarm-probabl
842,2707.4157014157017,0.014705882352941176,39.81493678552503,hard
116,8603.078861174099,0.004580809493507325,39.4090653206585,node
111,8728.162698412698,0.004489447285740451,39.18462633588994,recept
101,8875.978835978834,0.004404217411742493,39.09174053567585,remain
639,3900.850340136054,0.009959435435553417,38.85026710634162,process
853,2707.4157014157017,0.014285714285714285,38.67736716308145,part
115,8605.724867724868,0.00446377267090506,38.41399947787833,ectiv
281,6158.568086883875,0.0062174667437825334,38.29069226952092,appli
268,6327.398001175778,0.0060439653853346705,38.24257449834218,construct
266,6327.398001175778,0.00603442422596415,38.18220378561225,greedi-aggreg-tree
267,6327.398001175778,0.006010101010101011,38.02830111817766,improv-path-share
92,9102.207231040564,0.004163015895917441,37.892633390756544,activ
742,3396.5465465465472,0.01110319791883043,37.712528546826306,list
855,2707.4157014157017,0.0136986301369863,37.08788632076303,classroom
851,2707.4157014157017,0.013513513513513514,36.58669866777976,grant
753,3352.4822373393795,0.010836546325505316,36.329329070361894,sensor-devic
187,7225.027630805408,0.005017280413642636,36.24998962006683,isol
88,9244.430839002269,0.003903039629281649,36.08137991477926,protocol
150,7808.460317460317,0.004567555184286441,35.66557340431082,decreas
206,6946.396237507347,0.005000023496351017,34.732144402501035,accuraci-alarm
236,6686.123456790123,0.005185542826521179,34.67117952859301,commun-sensor
399,5504.563492063492,0.006257029786670039,34.44221773245771,size
250,6569.555555555556,0.005230769230769231,34.36382905982906,send-rate-sensor
173,7395.133520074696,0.004635443517649496,34.279723737782746,prespecifi-period-time
78,9628.23214285714,0.0035336645709908047,34.02294280448915,state-sensor
840,2707.4157014157017,0.0125,33.842696267696276,profit
135,8124.698412698412,0.004134248749744484,33.5895242547494,channel
64,10298.47619047619,0.0032561851313266934,33.53374504675054,state-transit-diagram
73,9794.439153439153,0.003423421997876701,33.53049845474845,death
847,2707.4157014157017,0.012345679012345678,33.424885202662985,commerci
170,7452.826908541194,0.0044752258352661976,33.353083526870655,solut
46,11868.465608465607,0.002795346222044806,33.176470500093046,section-discuss
277,6250.0897170462395,0.005289968631942208,33.06277854999915,simpl
844,2707.4157014157017,0.012195121951219513,33.017264651411,advantag
231,6746.690476190476,0.004802099092756532,32.39827621482342,cult
856,2707.4157014157017,0.011904761904761904,32.231139302567875,bear
845,2707.4157014157017,0.011764705882352941,31.85194942842002,notic
202,6966.701940035274,0.004565561177818044,31.806903914854697,result-sensor
203,6948.523088023088,0.004576737113789593,31.80156350297914,improv
852,2707.4157014157017,0.011627906976744186,31.48157792343839,full
360,5804.205714285716,0.0054120415673608565,31.412602591227703,detect-sensor
434,5165.929705215421,0.006064805052665401,31.33035657790477,ensur
128,8264.617989417991,0.003776466834286223,31.211055735082333,sensor-control-center
854,2707.4157014157017,0.011494252873563218,31.119720705927605,citat
691,3628.748866213152,0.008547008547008548,31.014947574471385,lowcost
54,10566.721844293272,0.0029202149442942656,30.857099041905876,section
253,6497.816425120772,0.004746107572540693,30.83933574024499,send
843,2707.4157014157017,0.011363636363636364,30.76608751608752,page
692,3628.748866213152,0.00847457627118644,30.752109035704677,smallsiz
437,5143.917107583775,0.005918770372171172,30.445664173271275,method
209,6936.6515495086915,0.004374994159406159,30.34781001493621,energy-cient
53,10692.142857142857,0.002835936094603946,30.32223385723319,action
208,6936.6515495086915,0.004351542584582063,30.185134612094224,recoveri
652,3864.5895691609967,0.007633587786259542,29.500683734053407,scientif
210,6936.6515495086915,0.00424950424950425,29.477330236967425,dissemin
219,6862.1693121693115,0.004291099399795052,29.446250616741757,form
76,9723.622782446313,0.003007620094796446,29.244963274706063,robust
165,7527.866666666668,0.0038754475263657498,29.17385225214452,addit
656,3864.5895691609967,0.007518796992481203,29.057064429781928,gather
694,3628.748866213152,0.008,29.029990929705214,wireless
654,3864.5895691609967,0.007462686567164179,28.84022066538057,environment
875,2580.8803088803093,0.011111111111111112,28.67644787644788,republish
180,7285.294028722599,0.003929722941818339,28.629187082563348,subject
280,6195.017094017094,0.004605833703492185,28.533218525334142,rout-sensor
877,2580.8803088803093,0.01098901098901099,28.361322075607795,post
660,3864.5895691609967,0.0072992700729927005,28.208682986576616,water
129,8259.816425120773,0.003403265251211977,28.11034622100346,expect
874,2580.8803088803093,0.010869565217391304,28.053046835655536,server
176,7317.460317460316,0.0038294010889292195,28.021490507878887,relat
657,3864.5895691609967,0.007246376811594203,28.004272240297077,soil
123,8418.610644257704,0.003309141765965433,27.858376094314327,regard
655,3864.5895691609967,0.007194244604316547,27.80280265583451,chemistri
876,2580.8803088803093,0.010752688172043012,27.751401170756015,redistribut
177,7301.837606837607,0.0037911718280903735,27.68252102833357,sensor-energi
85,9483.465608465607,0.002887313109560745,27.381734575391214,period
392,5556.671746031747,0.0049261083743842365,27.372767221831264,tion
653,3864.5895691609967,0.007042253521126761,27.21541950113378,home
295,6064.294973544973,0.004458460200086995,27.037417781137876,inferr
167,7508.853615520282,0.0035866910866910865,26.931938334054735,tdma
878,2580.8803088803093,0.010416666666666666,26.884169884169886,prior
141,8047.254901960785,0.0033331923452891194,26.82304843980603,achiev-lower
641,3897.883597883598,0.006849395400114939,26.698145985527386,messag
658,3864.5895691609967,0.006896551724137931,26.652341856282735,medic
873,2580.8803088803093,0.010309278350515464,26.607013493611436,specif
161,7623.4375,0.0034823794318325197,26.547701949860723,system-low
659,3864.5895691609967,0.006802721088435374,26.28972496027889,robot
872,2580.8803088803093,0.010101010101010102,26.069498069498074,andor
174,7338.044817927172,0.003536906994387858,25.95398204165819,extra-mechan-need
314,5900.377217553688,0.004378000139374536,25.831852280812384,updat-messag
282,6153.809523809524,0.004186280183086804,25.76157086001465,packet-packet
439,5113.235294117647,0.005016539378313957,25.650746203525923,packet-loss
317,5891.414285714286,0.004314583928174867,25.419001391362674,scalabl
601,4054.785714285714,0.00625,25.342410714285716,common
387,5605.059523809524,0.00444814507922572,24.93211793960059,sensor-dead
402,5452.34013605442,0.004543225766908767,24.771212196073296,inform-control-center
313,5920.2962962962965,0.004181210313095711,24.754003930656417,perform-metric
51,11040.857142857143,0.0022319443275922164,24.642578471756007,long
506,4680.967666078777,0.005237203780649286,24.515181557884837,rout-problem
138,8113.499999999999,0.003016189130155467,24.47185050751638,order-reduc
315,5900.277777777778,0.004137618036353599,24.41309575282967,straightforward
151,7806.990677752582,0.00312622806192691,24.40643333599191,mac-protocol
495,4712.0,0.005154673415568974,24.288821134161005,higher-goodput
179,7295.773809523808,0.0033228164064060066,24.24251691171296,high-updat-rate
496,4712.0,0.005102074019119763,24.04097277809232,lower-goodput
121,8537.382275132275,0.002795909919885291,23.86975179289518,figur
220,6851.013227513226,0.003478412069855621,23.83064710132252,check
25,14494.687830687832,0.0016433864834500041,23.820374062779646,show-state-transit
600,4065.9663865546217,0.005747126436781609,23.367622911233457,word
185,7232.041572184428,0.0032237012741901543,23.313941631247108,correl-attack
480,4822.744444444445,0.004795813777849706,23.128984253714798,due-multihop
512,4649.650793650793,0.004933953456935626,22.94116060687681,propos-approach
71,9924.435786435786,0.002306817350352874,22.89386066461304,transmiss-fals-alarm
214,6891.859584859585,0.0033112582781456954,22.82072710218406,updat-inform-sensor
445,5061.984126984126,0.0044444444444444444,22.49770723104056,trigger-alarm-defin
184,7240.816326530611,0.0030741264775768235,22.259185188658304,random-delay-enter
137,8114.965986394557,0.002725441403009835,22.116864283336273,sensor-make
158,7672.098214285714,0.0028732451968008894,22.043819343581106,back-neighbor-monitor
432,5201.153439153438,0.00423728813559322,22.038785759124735,lack
32,13290.38961038961,0.0016576243631792362,22.030473614326013,expens
269,6315.233862433863,0.0034539920006607123,21.812767243148215,scheme-potenti
38,12562.015182884748,0.0017269596053074228,21.694092782100498,center
143,8028.747252747254,0.002688172043010753,21.582653905234555,send-rate-base
471,4887.697824808935,0.0043391051618977446,21.20823486142483,failur
