,Old_WScore,Position_Weight,SCScore,Words
121,24523.877005347596,1.0020418586229178,24573.951295078343,durat
87,25898.226319204146,0.5481371762076384,14195.7806433949,distribut-server-system
52,28467.00400086505,0.40683710230799497,11581.433419102037,polici
88,25847.52557309689,0.25644159093830177,6628.380579783407,assign
2,47904.778322440085,0.09191372277093508,4403.106514131859,task-assign-polici
1,49987.399509803916,0.08438800996345833,4218.337167880704,case
143,23557.817647058822,0.16666666666666666,3926.30294117647,task-host-server
7,45427.46738310709,0.07849878588529681,3566.001035417828,task
41,30177.646241830065,0.09753814793745627,2943.471723539842,concern
168,22190.94251336898,0.12634048257372654,2803.614385904861,preemptibl
0,50727.601992409865,0.04094451254651504,2077.016936232847,host
24,34601.397603485835,0.05893999578984323,2039.4062290721467,propos
318,18774.554953560368,0.10645335921114771,1998.6144425007944,priori
335,18074.5875,0.10665981852422532,1927.8322226502316,servic-demand
4,46165.355179028134,0.03911039209021975,1805.5451420360473,requir
17,38561.35866013072,0.0467175719683085,1801.493048400413,tag-algorithm
135,23870.273529411767,0.07279256571273326,1737.5784544706235,respect
25,33723.52708978328,0.050824334383996,1713.975817418893,tag-task-assign
22,35596.981617647056,0.04235702436212728,1507.7822175968734,fair
5,46160.64147058824,0.027368364869090757,1263.341278358341,slowdown
8,45120.0,0.027123900190874135,1223.830376612241,effect
150,23188.980882352946,0.0408481201761507,947.2262778448143,load-unbalanc
6,45899.652573529405,0.0203279529986981,933.0459801712781,observ
12,41378.52205882352,0.021474230872148156,888.5719358394515,section
92,25685.270112456743,0.033995599264780206,873.1861497507155,comput
83,26055.780392156867,0.03192509981113581,831.8333896766433,user
478,12958.180147058823,0.06300838840874429,816.4740477763615,comput-workload
376,16773.4713622291,0.04674558409786639,784.0857161762339,guess-size
60,27866.574394463667,0.026721894349455943,744.6476568501123,perform
152,23012.789792387543,0.0316293626707132,727.8798744083124,heavytail-workload
9,44137.26011029412,0.016217647870986996,715.8025424589107,paper
40,30461.15152310924,0.02329278137444962,709.5249428417666,task-size-distribut
66,27272.586505190317,0.025469898867286553,694.6300201365214,model
160,22544.485294117647,0.029950495049504953,675.2184951951078,introduc
518,12038.582788671023,0.055974316024567275,673.8514375009883,natur
3,46344.20168067227,0.014516580557416673,672.7593370666441,size
43,29693.837500000005,0.022504456327985742,668.2436692290554,assign-task-host
109,25088.1,0.025725797012045207,645.4113680178913,increas
36,31153.05300245097,0.02040453074433657,635.6634277684575,recent
13,41083.806818181816,0.015289560319214742,628.1533424895567,gener
64,27505.778546712798,0.02261830671954864,622.134135729531,time
16,38688.031985294125,0.015695906711262402,607.2437408835125,fact
341,17655.13738390093,0.032703697314703004,577.3882690525934,find
79,26186.52468487395,0.02127659574468085,557.1600996781692,outperform-task-assign
474,13010.94117647059,0.04224264132092913,549.6165213653547,includ
291,19726.339285714286,0.027824431754562756,548.8741812227074,system-load-high
107,25161.548442906576,0.021449253922761938,539.6964416417784,choos-task-assign
102,25251.157894736847,0.021281707453346742,537.3877551740566,preclud-possibl
133,23941.848615916948,0.02181351922603885,522.255975090216,parallel
31,32273.436274509808,0.015499762058971685,500.2305830802876,show
32,32034.782169117643,0.015487263215594375,496.1311035073543,simpli
