,Old_WScore,Position_Weight,SCScore,Words
737,6925.587719298244,1.0,6925.587719298244,method
280,13640.561994459831,0.5003447087211307,6824.983017910529,solv-unsymmetr-spars
195,15514.042548476453,0.3373275583078035,5233.314092360934,system-linear-equat
3,41690.87477313974,0.07313511061243205,3049.066738062628,solver
64,22398.72445820433,0.10625029406711194,2379.8710604124226,paper
215,15028.4303601108,0.1435825767531925,2157.8207556606176,direct-solut
128,17839.985041551245,0.09574875868057398,1708.1564226085395,system
1,51553.960526315794,0.032931652138232,1697.7570944007757,perform
29,27610.375939849622,0.0561131573118241,1549.305368551385,compar
826,5522.3545263157885,0.2614942528735632,1444.0639709618872,past-year
38,25503.58851674641,0.056303574005112,1435.9431834485563,recent
497,10263.143062200958,0.12962564781133157,1330.3665680181723,linear-equat
572,8929.672248803827,0.14285714285714285,1275.6674641148322,unsymmetr-spars-system
7,35308.590253411305,0.034580978218966336,1221.0055904956234,similar
5,38394.99092558983,0.02908225459449319,1116.6129012512592,time
825,5522.3545263157885,0.2,1104.4709052631576,algorithm-improv
0,54239.84210526315,0.019727072245048344,1069.9932837705412,wsmp
14,31804.03508771929,0.032470901211060776,1032.7056814464438,result
12,32603.04897025172,0.03090029991551033,1007.4439913408484,gener
47,24315.43157894737,0.04021427306892554,977.8274053045649,experi
2,44406.22669172932,0.02145244465180465,952.6221202998134,mump
20,29773.421052631584,0.03132863433653574,932.7606211056099,gener-spars-linear
48,24229.99756232687,0.03654236454551991,885.4214038596072,algorithm
109,18860.378947368423,0.046016296142713624,867.8847830059068,impact
84,20301.377777777776,0.04232459450968415,859.247582432357,combin
626,8188.830263157895,0.10323932436999124,845.4093037489587,order-magnitud
432,11405.71954887218,0.0687111801242236,783.7004503689348,demonstr-consist-high
18,30231.473684210523,0.02485807540996254,751.4962525964032,parallel
551,9232.042105263155,0.07692307692307693,710.1570850202428,solv-gener-spars
11,32900.332163742685,0.020748061974149842,682.6181307034486,davi-duff
439,11263.898947368423,0.05740903268827563,646.6495428669073,made
40,25271.380116959062,0.025316708279191535,639.7881582336138,section
293,13320.556390977445,0.0403995229576625,538.1441237261312,solver-perform
140,17444.273684210526,0.0303927345543861,530.1791795782734,fast
231,14701.365789473684,0.035830467515568364,526.7568093542249,choic
37,25701.548476454293,0.020271108102408994,520.9988675655102,factor
412,11688.558620689655,0.044291930519687266,517.7088263028778,solver-discuss
59,22800.77426900585,0.021777165328007234,496.5362308627137,task
81,20575.43082706767,0.023803315403041467,489.7634695301541,effici
26,28122.85847953216,0.016865423697108077,474.3039238311185,includ
32,26750.116959064326,0.01751961641023888,468.6517880518327,gupta
36,25837.549122807017,0.01771497156431435,457.7114480021015,amestoy
399,12001.960421052632,0.035405473550128116,424.93509223726346,advanc
376,12515.417004048582,0.03287193805817937,411.4060125293698,wsmp-enabl
930,3895.890526315789,0.10356731875719218,403.4869359820725,paper-compar-perform
8,35288.441729323305,0.011304752581039124,398.92710272041637,show
25,28162.805263157887,0.014151713680359236,398.55195651992454,tabl
9,35132.94736842105,0.011055983904689214,388.42930062955645,umfpack
4,39240.35307017544,0.009170292853369504,359.8455293231259,matric
50,24141.64387811634,0.014161891575839232,341.89134306440656,matrix
263,14000.75789473684,0.023476219459177463,328.6848649316535,serial
10,33018.88421052632,0.009380326024433979,309.72789885777223,spars
65,22378.819493177387,0.013563313855120471,303.53095249305295,signific
41,25254.703157894746,0.011952081832439424,301.84627879712434,advantag
443,11191.796650717704,0.025710664493934453,287.74852877094224,hardwar
499,10222.825263157896,0.027777777777777776,283.96736842105264,solver-wsmp
22,28735.57719298245,0.009622432669543025,276.5061567599298,analysi
19,29773.421052631584,0.00912267676171536,271.61329635360903,recent-advanc-solut
112,18465.127977839336,0.014106584830614305,260.47989422754017,acm-transact-mathemat
218,14943.9,0.017235212767648507,257.56129607846253,demmel
42,24715.58185117968,0.010330359424199461,255.32084390090716,robust
205,15190.220689655169,0.01671321187890635,253.87737687355377,number
67,21888.00310249308,0.011504828792971865,251.8177283142199,pivot
184,15921.277777777776,0.015651588212441763,249.19328359367762,featur
63,22448.65739612188,0.011021040398109624,247.40756004598163,order
73,21331.8515235457,0.011461240358808633,244.48947760977543,packag
100,19347.52159709619,0.012602571405425436,243.82852244541553,magnitud
23,28606.440545808964,0.00849352323733264,242.96946751320306,yield
49,24194.161403508773,0.01003246989176362,242.72719583717122,detail
577,8862.640842105264,0.026568293813427013,235.46524585593085,research
15,31774.31879699248,0.007343113769954406,233.3224378891166,base
34,26317.16315789473,0.00833068521795616,219.24000209801406,softwar
929,3904.0221052631578,0.05555555555555555,216.8901169590643,wsmpthe
259,14117.357562326868,0.015231694085449025,215.03127168426323,schenk
516,9786.905263157894,0.021310379408323584,208.5626643912137,past
126,17921.993233082707,0.011519728989602284,206.4565049985988,contribut
720,7094.293157894737,0.027605709668731482,195.84299722171036,quickli-easili-consid
91,19885.4,0.009668235791540625,192.25673600910196,requir
13,31930.315789473683,0.005570438462519989,177.8658591940935,unsymmetr
44,24354.99637023593,0.0072972515817145405,177.72453578535604,fillin
116,18332.71711911357,0.009622537560858584,176.4072590712655,supernod
93,19829.502255639098,0.00873842965490518,173.27871055268582,valu
24,28441.80168421052,0.0060010766815057955,170.68143286712802,option
703,7219.114619883041,0.02362187789807054,170.52904408305312,grund
194,15531.85510835913,0.010937954765947127,169.88672860647696,author
142,17305.65263157894,0.009720709697711246,168.22322536101154,list
521,9706.30671506352,0.016684100418410043,161.94099592600747,main-algorithm
108,19002.091412742382,0.008485822301763951,161.24837109040658,code
396,12038.543653250776,0.01326248450537732,159.66099866854688,improv
682,7577.724401913874,0.021062699256110522,159.6073301232019,develop
172,16110.707257617727,0.009774119950095467,157.46798521682925,make
31,26834.543859649122,0.005832045795067273,156.50028867921498,addit
548,9242.900907441015,0.016761331996881613,154.92333072389718,promin
39,25345.0,0.006029974633969368,152.82970709795362,process
56,23680.65735027223,0.006383960386616977,151.17637845318808,test
617,8259.46105263158,0.018213524364504494,150.4338951197812,notic
206,15182.447912885662,0.00944295435905393,143.3671627000929,discuss
27,27980.04953560372,0.005087624830505872,142.35199477612178,practic
103,19205.454511278196,0.007310681381745192,140.40495872355572,symmetr-fillreduc-permut
71,21478.03448275862,0.0063848422184128485,137.1338613340442,spool
154,16635.384210526314,0.008053734122456916,133.97696145649678,prior
96,19497.05029239766,0.006778415949085089,132.15911666210238,applic
188,15650.995013850415,0.00841669007125769,131.7295743383784,order-algorithm
35,26048.622222222217,0.004993531760251879,130.0746223774695,case
694,7332.516746411482,0.017654972375221623,129.45538059874465,shen
257,14157.212341197825,0.009055078226537741,128.19466521925182,gener-spars-solver
57,23587.771804511278,0.005416343040767702,127.75946366058129,memori
440,11240.894736842105,0.011288954920481358,126.89795395008669,ratio
