,Old_WScore,Position_Weight,SCScore,Words
1,21857.124530075187,0.6564519595629397,14348.152228179053,sketch-data-model
82,11440.554511278197,0.3861831539071392,4418.149423611963,skdm
47,13450.255102040815,0.2595246582885318,3490.672859250724,semant
563,3409.327380952381,1.0064214153758704,3431.220088217805,data-model-paradigm
0,22698.2922077922,0.08820248530217568,2002.0457848422805,view-updat-problem
13,17120.025510204083,0.11285294147982405,1932.0452370361563,paper
71,11929.890306122446,0.13754761001200017,1640.9278993124715,specif
110,10231.325187969924,0.14524955192454597,1486.0953991469526,theori
236,6675.0079365079355,0.20943396226415095,1397.973360287511,model-paradigm
220,7007.339285714284,0.17528735632183906,1228.297978243021,base-categori
2,21561.495535714286,0.05133781858611713,1106.9201462578744,base
104,10443.701530612243,0.10486589298881659,1095.1880871163235,consult
25,15182.755102040814,0.05777711214805374,877.2157442470473,investig
6,19943.04,0.04028890337472593,803.4832115582943,state
50,13327.789473684208,0.05904834923076232,786.983967316183,present
11,18092.45535714286,0.039864705844255055,721.2504108128167,instanc
24,15556.473214285716,0.042097350778506425,654.8863097782252,import
20,16017.796266233767,0.04051600863258665,648.9771717977414,rang
7,19834.70833333333,0.03253894959087554,645.4005746080522,definit
9,19123.98496240601,0.03335689218645692,637.9167045664007,model
276,6072.822172619047,0.10070621468926554,611.5709334855057,success
129,9479.75,0.06373789894981699,604.2193475695276,propos-approach
3,21330.12037037037,0.02800756884501768,597.4048147456622,call
63,12337.500000000002,0.04689498231025521,578.5668442527738,illustr
201,7358.434523809523,0.07753320504998358,570.523012781402,australian
5,20476.395089285714,0.027727338136704877,567.7559304613883,sketch
99,10617.964285714286,0.05260730412953797,558.5824764151439,paradigm
18,16403.641447368416,0.03293499510709753,540.253850807661,section
15,16596.463095238094,0.032317728745221194,536.3599924419789,requir
27,15094.945488721803,0.03518241923808269,531.0767005602155,databas
35,14151.306122448977,0.03421051179696284,484.1234250444732,consist
12,17300.40714285714,0.026272265009332812,454.5208812264971,graph
59,12664.509285714286,0.03540318235910939,448.3639317307771,defin
23,15923.361111111111,0.02663997894022206,424.198004657551,arrow
10,19119.18399234693,0.021480529130069974,410.69018869077576,view
67,12144.765476190476,0.03165794127162923,384.4782722029483,propagat
32,14476.980102040816,0.025426954545511922,368.10551501087235,colleg
49,13393.017857142857,0.026822455485125338,359.233625284703,updat
141,8976.25,0.03886858819926398,348.89416482364334,rang-exampl
91,10901.09375,0.031890614990390774,347.64258375540516,common
115,9911.136363636364,0.03497130814092391,346.60540379944337,techniqu
206,7295.8077731092435,0.04611528822055137,336.44827825867185,circumst-view
22,16008.515977443609,0.020644773335306336,330.49218378895324,support
26,15104.853571428572,0.020426026455265065,308.532138652905,refer
8,19383.088541666664,0.015900131438477013,308.1936554961377,entiti
538,3637.071428571429,0.08333333333333333,303.0892857142857,major
103,10564.750637755102,0.02764571156993095,292.0700489396216,approach
45,13697.248979591835,0.021107295895925256,289.11188717240515,specialist
125,9582.625,0.028616889378702298,274.2249195825871,framework
34,14205.762755102041,0.0192474290854521,273.4244112335832,detail
470,4272.714285714285,0.0625,267.04464285714283,describ
539,3637.071428571429,0.07142857142857142,259.7908163265306,compani
443,4636.941964285715,0.055944055944055944,259.40934065934067,previous-propos-approach
31,14495.510204081631,0.01704915232949086,247.13616156307685,figur
109,10347.214285714283,0.023498431024845216,243.14330119215012,frequent
96,10716.791666666666,0.022318900801003193,239.187010113351,argu
30,14514.146825396823,0.016245098335525177,235.78374243482196,notion
