,Old_WScore,Position_Weight,SCScore,Words
424,2845.3368000000005,1.0,2845.3368000000005,local-comput-condit
137,4950.808,0.5075627609081031,2512.845777205924,gaussian-distribut
5,13553.75,0.1284206626286261,1740.581556102741,lauritzen
95,5632.83,0.25416502430692417,1431.6683738667716,describ
42,7534.23222222222,0.16415572806906745,1236.7873758803164,journal-royal-statist
45,7534.23222222222,0.15863672559324737,1195.2059295924687,societi-seri-addit
47,7534.23222222222,0.15354002626079952,1156.8062132549617,mean-varianc-provid
46,7534.23222222222,0.1488153931162216,1121.2097299789036,previou-algorithm-propag
329,3330.843888888889,0.3333333333333333,1110.2812962962962,articl
43,7534.23222222222,0.1444205608582581,1088.0980431696933,scheme-yield-full
3,13965.6648,0.07759693040861025,1083.6927195955777,comput
44,7534.23222222222,0.14031967885953206,1057.2010458753605,local-margin-distribut
35,7985.884444444445,0.1253119503582038,1000.7267550685742,scheme
0,17027.325,0.0480908053267323,818.8577718100021,distribut
156,4504.171666666667,0.17790262172284643,801.3039481897629,network-condit-gaussian
324,3330.843888888889,0.2,666.1687777777779,propag-scheme-bayesian
13,10404.768,0.048335771715695475,502.9224908027734,develop
328,3330.843888888889,0.146403242147923,487.64634442192954,distribut-numer
74,6191.814,0.07263260385051307,449.72757337806075,statist
57,6953.9448,0.06370490497945129,443.00039271634944,propag
56,7037.675555555556,0.06249000931683458,439.78441103552564,lauritzen-spiegelhalt
326,3330.843888888889,0.125,416.35548611111113,weak
4,13800.686206896553,0.025550431860921683,352.6134925632721,combin
114,5332.552222222223,0.06606990622335891,352.32122525338644,architectur
325,3330.843888888889,0.1,333.08438888888895,deriv
49,7469.6327999999985,0.04352193693061305,325.0928876164385,network
2,15554.16,0.019804217337066436,308.03796513550526,potenti
178,4304.935,0.06728395061728396,289.6530339506173,associ
18,9410.05,0.030606310179644828,288.00690910596677,repres
323,3330.843888888889,0.08333333333333333,277.57032407407405,journal
1,16355.55,0.016265907264719014,266.037859563475,variabl
327,3330.843888888889,0.07692307692307693,256.2187606837607,american
8,12138.137931034482,0.020552821880599502,249.47298685870027,margin
76,6168.033333333334,0.03858717844017966,238.0070028583095,handl
6,13532.4,0.01489034153308213,201.5020577622806,node
100,5557.200000000002,0.03562217923920052,197.95957446808518,relationship-continu-variabl
14,10348.187586206896,0.01819681893559151,188.30409581774265,defin
78,6058.417777777779,0.0310329852660111,188.01078963311753,involv
109,5442.487777777777,0.03406690140845071,185.40869454225353,linear-determinist
32,8265.6,0.020597255463215752,170.24867475675612,comput-scheme
11,10751.482758620688,0.01508939643035162,162.233385558918,evid
9,11120.1192,0.014058241153539543,156.32931736970522,cliqu
7,12487.866666666665,0.012454375064051643,155.52857521653502,tail
26,8508.332499999999,0.017922757371480802,152.49277903338466,depend
50,7402.9725,0.019723062805587076,146.00929156553397,numer
27,8445.162857142857,0.01449235920126115,122.3903336388632,form
19,9369.87,0.012454732407982718,116.69922354758505,mix-bayesian-network
23,8868.551,0.013064542027055617,115.86355725858611,arbitrari
213,3981.536666666667,0.02857142857142857,113.75819047619048,specificationth
10,10792.135238095238,0.010509006684955515,113.41462136208683,satisfi
67,6460.6564,0.01737678923773497,112.26546460022355,cowel
59,6810.026666666668,0.015852385033932152,107.95516481134554,present
83,6012.72,0.017873334342528656,107.46735486800891,system
63,6664.046666666666,0.015750273898365877,104.96056027149211,abstract
207,4011.086666666666,0.026120660599932594,104.77223345691495,exact
15,9862.474444444444,0.010132317701560601,99.9297243946335,usual
48,7503.2052631578945,0.013161769953608253,98.75546158838688,gamma
134,5074.0,0.019115574348132488,96.99242424242425,varianc
24,8746.236190476191,0.010646017490699933,93.11258346160228,assum
22,8891.5075,0.010444693612658781,92.86907159215764,case
70,6259.626666666665,0.014816078718429394,92.74312144131311,denot
138,4832.586666666667,0.01914744933612858,92.5317083624505,version
55,7115.5340000000015,0.01300074853130169,92.50726819992725,probabl
211,3981.536666666667,0.022727272727272728,90.4894696969697,simpler
25,8520.534,0.010420125350714937,88.78503233502855,shafer
167,4408.285714285714,0.01982570247482412,87.39736099544609,sigma
33,8086.562068965518,0.010505110046487461,84.9502244322341,oper
105,5496.27724137931,0.015274599542334096,83.95343383571371,fundament
111,5418.755999999999,0.01497806933873219,81.16250309767108,research
184,4246.56,0.01846622689939737,78.41794050190491,jensen
210,3981.536666666667,0.0196078431372549,78.06934640522876,method
34,8009.585714285713,0.00965371414562053,77.3222509105601,condit
54,7124.444444444443,0.010790704647539746,76.87777577780538,direct-acycl-graph
212,3981.536666666667,0.019230769230769232,76.56801282051283,implement
198,4110.7028571428555,0.018296618629615107,75.21196247681202,regress
209,3981.536666666667,0.018867924528301886,75.12333333333333,recent
197,4113.375,0.018231617558338763,74.9934798740317,import
29,8275.357142857141,0.008796895842917105,72.79745484865435,type
175,4325.785,0.01676234448099042,72.51029832070114,support
147,4640.234666666667,0.015263157894736843,70.82463438596493,difficulti
60,6775.781538461538,0.010323827557316886,69.95200016912823,similar
16,9513.978749999998,0.007140992560871771,67.93925147804211,discret-part
58,6932.531999999999,0.009706744489353186,67.29231678826461,necessarili
118,5289.0075,0.012465092663112465,65.92796858339679,basic
77,6086.52,0.010831549228287503,65.92644100895646,matric
64,6664.031999999998,0.009816682385337424,65.4186855497249,linear
79,6054.96275862069,0.010374413058976817,62.81668471465278,differ
30,8273.9832,0.007425295647905523,61.436771445803416,discret
113,5371.496,0.010988023952095808,59.022126706586825,origin-scheme
20,9361.525714285714,0.006172777402171582,57.786614378991025,note
120,5274.799999999998,0.01091463010795417,57.57249089343664,transform
123,5244.94,0.010865602224634811,56.9894317320761,represent
12,10452.028333333332,0.0053232339786379035,55.63859236968609,calcul
17,9412.868571428571,0.0058103067685116175,54.69165397168171,root
365,3105.675,0.017241379310344827,53.546120689655176,tool
400,2924.01,0.01818181818181818,53.163818181818186,hugin-softwar-introduct
93,5673.844444444445,0.009366705930859625,53.145232408552715,continu
362,3105.675,0.01694915254237288,52.6385593220339,build
196,4116.719999999998,0.012719634972012592,52.36317568198366,interest
