,Old_WScore,Position_Weight,SCScore,Words
10,8970.020775623267,1.018914798157021,9139.686908058466,result
8,9219.535964912282,0.7160084765355109,6601.2659006011945,bipartit-graph
3,10038.416666666666,0.4027151703918818,4042.6226783813727,show
21,7448.447368421053,0.1488850516955381,1108.9624714988631,exist
4,10029.986354775827,0.08692242720766839,871.8307588169091,colour
16,8270.569252077563,0.09418803471022558,778.9886637880059,obtain
162,2954.994736842105,0.25,738.7486842105262,ntoinfti
7,9668.388888888889,0.07579069415444001,732.7739052439638,graph
69,5372.105263157895,0.10477833029836112,562.8802196607221,depend
2,10056.5824099723,0.053175271969303266,534.7615047319883,prove
25,7276.666666666668,0.07155451395321273,520.6783465328781,vertex
23,7439.767313019391,0.06384640274533522,475.0023801986165,faudre-rousseau
66,5517.593859649122,0.08341503267973857,460.2502721161564,part
20,7551.950877192983,0.059799320230856705,451.6015288729624,fact
26,7227.519390581718,0.05748642370932049,415.48424205431047,forbidden-graph
5,9966.40866873065,0.038664476989059476,385.3459786356991,order
58,5799.192105263157,0.06611930029462333,383.43852427410354,limit
31,6875.7112188365645,0.05339872322367132,367.1542003405455,comput
28,6944.78245614035,0.051998308313326004,361.11693932336334,lemma
32,6835.088193456614,0.05043391075557911,344.72022795530336,integ
0,13549.832817337461,0.025420287112995033,344.44064054980066,proof
47,6135.270175438596,0.054649056658369874,335.28672743195074,real
64,5589.997368421054,0.05930040261127375,331.48909454332926,minimum
1,10906.973684210523,0.030018007690533796,327.4056199330812,weight
39,6482.454385964913,0.049661843653773484,321.9306362085077,complet-bipartit-graph
35,6695.083102493075,0.04481945213663898,300.0699566630088,asymptot
46,6149.684210526316,0.04498339742739678,276.63368889509206,larg
76,5076.963988919667,0.05216176619377896,264.8234085642631,conjectur
9,9031.5,0.028211660205544577,254.79360914637584,case
67,5446.71052631579,0.045362200450877736,247.07477469264265,program
18,7947.460881934567,0.02923657519970625,232.3565377214037,assum
43,6202.005540166204,0.0341480613379946,211.78646560417786,answer
45,6202.005540166204,0.03333333333333333,206.73351800554013,question
19,7694.689750692522,0.026658791838084474,205.13113232235406,least
17,8114.373205741626,0.02520895957689867,204.55490613541033,denit
44,6202.005540166204,0.03115373169670885,193.21561657983978,schelp
65,5541.263157894738,0.034273712474384745,189.91966021858548,size-ramsey-number
164,2954.994736842105,0.0625,184.68717105263156,vcup
12,8852.962962962964,0.020443210285497296,180.98298350157108,arrow
60,5772.832535885169,0.030615593003128126,176.73869139387637,denot
163,2954.994736842105,0.058823529411764705,173.82321981424147,duplic
15,8353.334928229664,0.020700309332726416,172.91661697422205,vertic
42,6356.634349030472,0.027014331591446884,171.72022811029026,dilat
61,5751.413255360624,0.02693307016882979,154.90321677656547,arrow-properti
106,4125.026315789473,0.037139030668100405,153.1994788488265,farka
179,2881.842105263158,0.05289822940808523,152.44434480208983,cambridg
22,7441.5078236130885,0.02003445543672578,149.08655687422268,theorem
52,5939.156509695291,0.024070828654625426,142.96041869787854,subgraph
161,2954.994736842105,0.047619047619047616,140.71403508771928,time
63,5612.188365650971,0.02360189898722271,132.45830290336073,hard
105,4125.186980609417,0.031544181471757235,130.12564672127377,sheehan
13,8714.171052631578,0.01467238608781207,127.85768211944622,suppos
6,9706.130030959752,0.013043354233995736,126.60049223503205,claim
27,7220.320175438596,0.01740056617408525,125.63765901080211,sequenc
59,5786.719298245614,0.02104133118625872,121.76027723630061,deal
11,8857.136842105265,0.013084869986541016,115.89448403194986,asymptot-size-ramsey
79,4998.750877192982,0.021433977018152698,107.14311142122503,call
133,3340.496842105263,0.031688773030316954,105.85624623796421,univers
41,6372.4893314367,0.016390581281194437,104.44880435045764,dene
38,6483.97894736842,0.015338704572797138,99.45583752992036,arrow-graph
50,6056.935672514619,0.01603959670567765,97.15080545936694,size
29,6943.825910931176,0.012597373175655104,87.47396626678325,requir
78,5018.178670360111,0.01663375600167081,83.47115957555894,method
33,6827.041353383458,0.012021006560687239,82.06790889910563,choos
48,6082.253200568989,0.013086034526113751,79.59257537921165,impli
56,5827.467492260061,0.013401016382603773,78.093987332868,simpl
143,3239.289473684211,0.02343659072097784,75.91790162150856,research
14,8416.30701754386,0.008590426662025537,72.29966819930141,bipartit
208,2591.847368421053,0.02702702702702703,70.04992887624468,erdo
40,6450.394736842104,0.010724513021742444,69.17734235064208,extend
92,4405.696675900277,0.015015796653592893,66.15504540272872,upper-bound
30,6890.729824561403,0.009441501444644668,65.05883559325258,extrem
210,2591.847368421053,0.025,64.79618421052633,period
53,5921.157894736842,0.010847461500593226,64.22953230209153,gener
207,2591.847368421053,0.024390243902439025,63.215789473684225,math
68,5377.756045519204,0.01156993100329138,62.22026639919029,inequ
209,2591.847368421053,0.023809523809523808,61.710651629072686,hungar
57,5802.821479374112,0.010436982172656562,60.56394433133618,contradict
82,4743.469785575049,0.012587635782922295,59.70907000811523,section
54,5919.915789473685,0.009970970591947494,59.02730624364775,treat
37,6583.973684210526,0.008779153609313507,57.80171633336199,embed
73,5146.727839335182,0.010458219063257215,53.82560720273182,solv
165,2953.029239766081,0.01668077220360597,49.25880805912571,graph-arrow
51,6056.099722991689,0.007995922279603001,48.42410270256681,problem
231,2366.740890688259,0.02040816326530612,48.30083450384201,suffici
75,5138.506578947368,0.00929524064719698,47.763655218520675,relat
116,3818.829639889196,0.012278353964536635,46.88894204882352,state
228,2374.5837320574165,0.019732791029297383,46.85716456625809,tupl
113,3865.9278752436653,0.011510567757977621,44.49902475544666,recent
90,4533.55701754386,0.009738551986081928,44.15028069721742,write
152,3141.243859649123,0.01391683433936955,43.71617041429865,smallest
142,3244.4210526315783,0.01330791575889615,43.176482054810215,number
232,2366.740890688259,0.01818181818181818,43.03165255796834,theori
230,2366.740890688259,0.017857142857142856,42.26323019086176,combinator
81,4769.5693779904295,0.008747968565640375,41.72404299030119,precis
233,2366.740890688259,0.017543859649122806,41.52177001207471,bolloba
112,3876.5877192982452,0.010567765567765569,40.966870220422855,complet
88,4562.265263157895,0.008965999269262948,40.905267015657415,author
77,5056.1875,0.007885609978703984,39.87112260419835,small
24,7341.402476780187,0.00530595963296244,38.953185191126146,check
91,4510.632775119617,0.008624409567443425,38.90154446096551,disjoint
103,4189.127423822714,0.009030163575177174,37.828505874379665,work
55,5853.2548476454285,0.006174705133110883,36.14212275316239,bound
49,6065.789473684212,0.00588215878058808,35.67993681383033,isol
220,2482.263157894736,0.013888888888888888,34.475877192982445,copi
125,3596.921052631579,0.009582666404941967,34.46809453228113,path
71,5178.6021052631595,0.006630260341160063,34.33548016117433,degre
263,2050.334008097166,0.016666666666666666,34.1722334682861,press
72,5166.118421052632,0.006557115539151468,33.874835375780854,true
99,4291.857340720221,0.007890522929171544,33.864998755686116,trivial
34,6818.767056530213,0.004915178795775811,33.51545924959194,properti
115,3840.7296650717713,0.008451218726916924,32.45884647047992,sequenc-neg
62,5699.0497076023385,0.005656734851826322,32.23801310328476,reader
104,4176.953216374269,0.007686766303150926,32.107263233463605,studi
36,6616.9504643962855,0.004687948066551573,31.019920136034102,formula
183,2834.294736842105,0.010416666666666666,29.523903508771927,disprov
182,2834.294736842105,0.010309278350515464,29.219533369506237,shown
181,2834.294736842105,0.010101010101010102,28.62923976608187,chromat
102,4269.978947368421,0.006528907521161434,27.87829766467467,partit
122,3650.382775119617,0.00757207353731563,27.64096681255604,connect
108,4022.644736842106,0.006601584238944199,26.55582809360868,free-colour
129,3478.2778947368424,0.007571981934366923,26.337457381655184,star
117,3754.844497607656,0.007006480943477371,26.308246418208906,disjoint-set
151,3173.254736842105,0.00828927076448557,26.30396771837061,provid
267,1986.9473684210525,0.013157894736842105,26.144044321329638,ordinari
268,1986.9473684210525,0.012987012987012988,25.804511278195488,ramsey-number
145,3216.947368421052,0.008,25.735578947368417,observ
87,4583.782651072125,0.00557532443608393,25.556075424219998,grow
128,3515.560855263158,0.007222900807034319,25.392547338658524,fraction
146,3216.947368421052,0.007874015748031496,25.330294239535842,cycl
109,3953.736842105263,0.00632598411972718,25.011276476738182,calcul
80,4863.269230769231,0.005033433622591976,24.478942861870863,remain
269,1986.9473684210525,0.012195121951219513,24.23106546854942,exclus
96,4366.903047091412,0.0054378279252203145,23.746467336203363,lower
97,4364.7180451127815,0.005376506756921433,23.46693606160578,colour-subgraph
100,4289.9359886202,0.0052673302466502755,22.596509589052733,index
338,1507.9097744360902,0.014925373134328358,22.506116036359554,bidden
227,2379.552631578947,0.009259259259259259,22.032894736842103,initi
226,2379.552631578947,0.009174311926605505,21.83075808788025,attempt
160,2959.986842105264,0.007287839707113343,21.571909640427773,inject
124,3622.5149359886213,0.005887283656457344,21.326772977918434,prove-theorem
118,3706.6300309597523,0.00547368624941352,20.288929832127607,algorithm
111,3886.299431009957,0.005114037009891785,19.874679121706308,constant
98,4351.3812233285935,0.004166314882165352,18.129224348728794,consist
86,4588.042105263156,0.003923086262368725,17.999284954327173,construct
84,4701.136842105263,0.0038249782671689364,17.981746252039834,desir
95,4376.747678018576,0.0039023107374348952,17.079429458975135,larger
170,2905.016447368421,0.005813953488372093,16.889630507955935,paper
70,5312.4573257468,0.003126024936633732,16.606874075087045,minim
85,4693.266002844951,0.0035146483749820497,16.495179730257508,easi
126,3586.7873684210526,0.004582121310062487,16.43509483550505,class
369,1033.8631578947368,0.015873015873015872,16.410526315789472,introduct
168,2913.095567867036,0.005434782608695652,15.832041129712152,incid
200,2685.684210526316,0.00583134988099286,15.661164301437035,dtne
94,4384.638157894736,0.0035335689045936395,15.493421052631575,rousseau
169,2913.095567867036,0.005291005291005291,15.41320406278855,monochromat
101,4276.386913229019,0.00359410247038161,15.369772769144006,increas
167,2913.095567867036,0.005235602094240838,15.251809255848357,appear
157,3047.091038406828,0.00472821716867775,14.407308162319278,extrem-solut
114,3852.690402476781,0.003686335182814056,14.202308179140203,corollari
148,3186.242690058479,0.004340926372863424,13.831244923618154,refer
158,3033.990430622009,0.004455575432319618,13.518173224572243,view
144,3225.51096491228,0.004166217239030047,13.438179386697984,subsequ
180,2879.2763157894733,0.004532421147945068,13.05009286446157,discret
83,4719.561403508773,0.0027581454583500194,13.017236850491765,contrari
138,3279.6433518005542,0.0038910505836575876,12.761258178212273,hope
135,3279.6433518005542,0.003875968992248062,12.71179593721145,introduc
211,2579.7293233082705,0.00490061091903028,12.642249689947107,gather
137,3279.6433518005542,0.0038461538461538464,12.614012891540593,produc
176,2893.850415512465,0.004310344827586207,12.47349317031235,harder
136,3279.6433518005542,0.0037735849056603774,12.376012648303979,manag
134,3279.6433518005542,0.0037593984962406013,12.329486284964489,relax
139,3279.6433518005542,0.003745318352059925,12.28330843370994,good
89,4557.473684210526,0.0026835176939385974,12.230061271238474,solut
293,1746.1831578947367,0.00684931506849315,11.960158615717374,carri
172,2893.850415512465,0.004132231404958678,11.958059568233327,fortun
173,2893.850415512465,0.00411522633744856,11.908849446553356,rang
171,2893.850415512465,0.004098360655737705,11.860042686526498,speci
93,4394.853383458647,0.002687124181591124,11.8095168012393,feasibl
294,1746.1831578947367,0.006756756756756757,11.798534850640113,stay
297,1746.1831578947367,0.006711409395973154,11.71935005298481,humboldt
174,2893.850415512465,0.004048582995951417,11.71599358507071,appar
175,2893.850415512465,0.004016064257028112,11.621889218925562,suit
177,2893.850415512465,0.004,11.575401662049861,practic
299,1746.1831578947367,0.006622516556291391,11.564126873475077,berlin
290,1746.1831578947367,0.006578947368421052,11.48804709141274,sponsor
292,1746.1831578947367,0.006535947712418301,11.412961816305469,german
295,1746.1831578947367,0.006493506493506494,11.338851674641148,academ
178,2893.850415512465,0.00390625,11.304103185595567,progress
298,1746.1831578947367,0.0064516129032258064,11.265697792869268,exchang
296,1746.1831578947367,0.00641025641025641,11.193481781376518,servic
291,1746.1831578947367,0.006369426751592357,11.122185719074757,daad
250,2266.731301939058,0.004901960784313725,11.111427950681657,btnc
74,5145.833333333333,0.002145616614550617,11.040985495708382,routin
249,2266.731301939058,0.0048543689320388345,11.003550009412903,uniformli
156,3047.803827751197,0.0035435838846969905,10.800148527736944,mean
303,1702.5394736842104,0.006329113924050633,10.775566289140572,dpmm
301,1702.5394736842104,0.006289308176100629,10.707795431976166,centr
153,3067.184210526316,0.003479450998534968,10.672117164006478,omit
306,1702.5394736842104,0.00625,10.640871710526316,mathemat
347,1391.7473684210524,0.007633587786259542,10.624025713137804,lortz
302,1702.5394736842104,0.006211180124223602,10.57477933965348,scienc
349,1391.7473684210524,0.007575757575757576,10.543540669856458,mengersen
223,2405.1705263157896,0.004370785087161216,10.512483468500747,discuss
348,1391.7473684210524,0.007407407407407408,10.30923976608187,sharp
239,2344.2157894736843,0.004378481258003121,10.264104898925515,size-ramsey-problem
305,1702.5394736842104,0.006024096385542169,10.256261889663918,land
304,1702.5394736842104,0.005988023952095809,10.194847147809643,opikhurko
184,2833.2165071770337,0.0035842293906810036,10.154897875186501,simplest
300,1702.5394736842104,0.005952380952380952,10.134163533834585,dpmmscamacuk
346,1391.7473684210524,0.007246376811594203,10.085125858123568,support
107,4088.598862019915,0.002465344770842203,10.07980582455218,left
344,1391.7473684210524,0.007142857142857143,9.941052631578946,fellowship
350,1391.7473684210524,0.0070921985815602835,9.870548712206045,john
345,1391.7473684210524,0.007042253521126761,9.801037805782059,colleg
123,3646.052631578948,0.002647534744539024,9.653051022523206,linear
325,1582.498245614035,0.006088632698830464,9.635250564087457,agre
204,2629.5263157894738,0.0035417465797212633,9.313115835234424,estim
198,2711.263157894737,0.0033222591362126247,9.007518796992482,equip
199,2711.263157894737,0.003278688524590164,8.889387402933565,preserv
131,3374.103840682788,0.002582697076000406,8.714288123453176,necessarili
127,3576.778093883357,0.002431692222698929,8.697623473216058,deduc
213,2546.5263157894738,0.0032258064516129032,8.214601018675722,neighbourhood
119,3699.382775119617,0.0022181832395247033,8.205908868356719,explicit
120,3699.382775119617,0.00221570861847277,8.196754297862247,express
141,3252.524893314367,0.0024879399335833545,8.092086567050753,object
140,3252.524893314367,0.002484821778300039,8.08194468937055,function
