,Old_WScore,Position_Weight,SCScore,Words
42,24698.599936000002,0.5557813897714226,13727.022197838449,problem
345,12220.8912,1.0013509448409768,12237.400949918778,algorithm-saddl-point
49,24276.320000000003,0.35563350807253247,8633.472844691383,paper
22,27868.624551724137,0.2357040785562835,6568.748470595157,linear
55,23541.6576,0.2562646414390897,6032.894443745821,inexact-uzawa-algorithm
101,20645.700864,0.21835774864832072,4508.14875992973,saddl-point-problem
62,23015.484,0.13160991946697156,3029.065995733373,block
420,10281.657230769231,0.25,2570.414307692308,socal
45,24492.735488,0.09653818209819943,2364.4841586235752,equat
0,44038.7392,0.049837498506909106,2194.78059912616,case
44,24544.7328,0.08539802475281756,2096.071699205693,algorithm
70,22276.472832,0.08703799028796297,1938.8994260016868,mix-finit-element
394,10836.103384615386,0.16666666666666666,1806.017230769231,iter-solv
93,21018.269440000004,0.07938126913736669,1668.45690321833,elast
46,24474.8352,0.06789195993836096,1661.6445308963866,iter
25,27210.064,0.058888888888888886,1602.3704355555553,linear-nonlinear
39,25236.795272727275,0.05322567188078582,1343.2453845087487,show
1,41009.23833333333,0.030570529136753188,1253.6741153452222,discret
3,37569.12512,0.032084851742909745,1205.399809586026,bound
95,20939.064,0.056951544387644895,1192.512032831737,variant-inexact-uzawa
329,13003.401931034485,0.09090909090909091,1182.1274482758622,aris-finit-element
53,23823.378752,0.04931677387390565,1174.8921828247926,precondition
298,13986.366153846155,0.08333333333333333,1165.5305128205127,finit-differ
87,21453.954545454548,0.05086280323274881,1091.2082686097917,nonlinear-iter
31,26082.341538461544,0.03476618083494161,906.7834025248632,system
52,24006.02624,0.036549670862685374,877.4123577929885,method
5,36463.97090909092,0.023826553239561274,868.8107441912682,result
297,13986.366153846155,0.058823529411764705,822.7274208144797,discret-secondord-problem
58,23446.297728,0.03478722540412035,815.631643956051,appli
223,17842.3512,0.04564354803090397,814.3882139814572,method-converg
13,31227.176,0.025940123402394617,810.0367989482955,techniqu
86,21473.102528000003,0.032837629814302195,705.1257917790207,stoke-equat
67,22517.002790697672,0.03122225339591868,703.0315668477708,addit
18,28823.08,0.023146075563927025,667.1411876651138,term
9,33531.450206896545,0.01966218844911562,659.3016929401368,oper
11,32044.055172413788,0.020059814642932522,642.7978071665237,section
10,33024.592380952374,0.019022724623275845,628.2177266587906,number
20,28325.86105263157,0.02165967075924703,613.5288243721783,obtain
307,13748.738526315788,0.043560606060606064,598.9033827751197,accuraci
103,20532.99345454546,0.02855287520970065,586.2759997892368,process
27,27100.82790697674,0.02100868365474715,569.3527202794177,defin
262,15443.175578947368,0.03642074311681369,562.4519306686926,provid-term
38,25239.999232,0.021986981631800993,554.9513995006552,applic
7,34403.74933333333,0.01590371594031574,547.1474566791603,inexact-uzawa-method
24,27275.98545454545,0.01870346760069859,510.15551022621685,norm
281,14718.637894736843,0.03333333333333333,490.62126315789476,rate-converg-precondit
15,30462.876,0.015560767934639792,474.0257440577081,condit
278,14823.541894736842,0.03195323488045007,473.6601159227182,factor
380,11091.371428571429,0.041666666666666664,462.1404761904762,long
8,33751.0628,0.013414562063067107,452.75572662507545,converg
2,40415.2892,0.011129592520963138,449.8057004128823,involv
54,23585.006591999998,0.018977174546142263,447.5767867682998,form
12,31645.143111111105,0.013843942454248933,438.0935401866942,invers
375,11306.962285714288,0.037037037037037035,418.776380952381,properli-scale
41,24859.93263157895,0.016666666666666666,414.33221052631586,includ
247,16111.981395348841,0.023490071544911544,378.47159570702803,present
110,20157.34464,0.018737991707958337,377.7081567187784,discret-secondord-ellipt
84,21560.94,0.01687865744547081,363.9197204623494,introduct
131,19285.16186046512,0.018591764491583687,358.5451874918394,product
4,36954.95418181818,0.00957328503963491,353.7803100091936,satisfi
