,Old_WScore,Position_Weight,SCScore,Words
99,16703.736559139787,0.5193310613860298,8674.769236370696,attempt
9,28448.608253414703,0.13750172849432554,3911.732808102457,result
17,26340.390250896056,0.11521949178977128,3034.92637825249,problem
597,7558.876757650951,0.3333333333333333,2519.6255858836503,reconcil
49,21613.655335876974,0.11127704225897464,2405.1036381812946,approxim
88,17818.389578163773,0.10987916144552151,1957.869705158255,class-apx
598,7558.876757650951,0.25,1889.7191894127377,distinct
34,23184.015483870968,0.07341466094216433,1702.0466360262749,comput
75,18809.55555555556,0.08766214374588167,1648.8859629072585,provid
0,36127.68817204301,0.039570463984051014,1429.5893836388539,definit
120,15586.005575467942,0.07644406870549643,1191.4576810553217,approximationpreserv-reduct
27,24075.38191955396,0.042478005582920295,1022.6742075897515,show
429,9754.051612903226,0.09202898550724638,897.6554745208041,work-class-problem
41,22275.26451612904,0.038055606320199525,847.6986971041165,class
103,16436.129462365592,0.051542003958945364,847.1510498189858,syntact
731,6093.622580645161,0.125,761.7028225806451,max-snp-permit
83,18122.436877737957,0.04130279266698021,748.5072529816471,problem-max-snp
276,12246.929510155314,0.06044309176771137,740.2422842550102,compar
28,24068.69809760133,0.029521161141485654,710.5359150050581,complet
1,33053.732903225806,0.020498723151177307,677.5593198961859,obtain
3,32091.72811059908,0.020394819632969505,654.5050065259654,ereduct
52,21312.7577482606,0.02748993467226661,585.8863181855279,develop
4,30874.561583577713,0.01896161349081586,585.4315034461922,search
311,11405.025886101152,0.050746324113686195,578.7631401410702,framework
497,8763.173237753881,0.06365444728616083,557.8149489220998,syntact-character
182,13476.342094782956,0.03741447288324485,504.210235870588,creat
377,10933.938669852647,0.04355794798887761,476.25993189501924,simpl
39,22577.90068215979,0.019858510019851953,448.3634669238924,algorithm
732,6093.622580645161,0.07142857142857142,435.2587557603686,understood
54,21265.93189964157,0.020173250019438583,429.0029611078239,view
512,8536.136997212267,0.049792405370185165,425.03479366062834,gener-techniqu
6,30245.43010752688,0.013777255569719222,416.69902040747814,reduct
84,18068.4178187404,0.022771780865301253,411.45005115106085,nonoblivi-local-search
494,8791.499800876145,0.044772256728778465,393.6152861158315,syntact-defin-class
73,18890.089605734767,0.020069458362635198,379.1138668087419,structur
11,27863.116935483868,0.013315501268492486,371.0113688985899,papadimitri-yannakaki
307,11499.007741935484,0.032013320166735866,368.1214164423551,recent
410,10161.879729191558,0.03491160162951979,354.76749691262813,introduc
79,18476.472043010755,0.018933607529746144,349.8262701966926,closur
420,10048.420071684586,0.03408450704225352,342.4954446968549,demonstr
468,9093.769414575865,0.03743449331684626,340.4206503748811,show-problem
7,29384.25627240143,0.011581813716836096,340.322982354726,case
63,19877.96313364055,0.017120233040199044,340.31536121241146,base
10,28007.87349778621,0.011807307076369476,330.6975629444722,interest
423,9970.930521091814,0.03246174100638262,323.67376416831814,syntact-natur-max
309,11436.495420151334,0.026362480783982834,301.49439074984724,reduc
60,20601.61520737327,0.01443957050445272,297.47847529247167,solut
32,23734.917562724007,0.011477161507790419,272.40948224147473,shown
23,24960.1935483871,0.010864725133103095,271.185642172279,relat
149,14462.362318840582,0.018558927257195247,268.40593024256395,type
30,23785.282258064515,0.011222244215316453,266.92424623023356,properti
171,13645.8623655914,0.019484509608501233,265.882936378651,set-cover
677,6641.94982078853,0.04,265.6779928315412,max-snp-comput
36,22989.24884792627,0.01137829111506517,261.57836590838167,defin
153,14412.78494623656,0.017857142857142856,257.37115975422427,cliqu-problem
676,6641.94982078853,0.038461538461538464,255.45960849186656,defin-class-apx
48,21667.465437788014,0.01177612545368923,255.1587912588671,denot
80,18364.371612903225,0.013857257985411039,254.47983517995903,precis
15,26996.95350188899,0.009198812694751906,248.33991859280337,theorem
398,10334.372043010751,0.023881254347176174,246.79776727748643,easili
2,32134.59481915933,0.007640205389394385,245.51490452334602,instanc
12,27459.50933786078,0.008917310605619398,244.86497384361084,impli
37,22806.86784599376,0.010699723561969566,244.0271812665055,function
58,20807.13098729228,0.01110248235500902,231.01080464477397,paradigm
445,9423.614097968935,0.024390243902439025,229.84424629192526,approximationpreserv
451,9358.094782954997,0.0245182410313523,229.4440234827311,manner
42,22158.449223416963,0.010303124456978648,228.30126012250685,factor
45,22011.886660854405,0.01032231819714156,227.213698232755,fact
14,27001.49462365592,0.008338342806380558,225.14771845668466,ratio
5,30783.262026032822,0.007173539641912305,220.82495045112015,assum
134,14966.244239631336,0.014660439380690473,219.4117164317232,natur
33,23400.115207373266,0.009368123859066137,219.21517757908984,section
684,6584.309040223017,0.03225806451612903,212.39706581364572,method
91,17542.68817204301,0.01200867615193868,210.66446109250964,constant-factor-approxim
258,12612.193548387097,0.01647030853761623,207.72671907806833,system
85,17989.535296867696,0.011494426138271683,206.77938473167708,degre
90,17600.37173579109,0.011590429784703673,203.99587278836972,find
20,25331.1788856305,0.008038261485565535,203.61863962033453,includ
132,15073.640883339116,0.01335672946134696,201.33454327625958,identifi
87,17903.4743130227,0.011176991350631087,200.10697754290055,lreduct
194,13104.24497428705,0.015216900357409371,199.40599003280857,standard-local-search
8,28712.847124824686,0.006933332987105187,199.07573012425533,exist
117,15916.002240143369,0.012140617198064467,193.23009052111718,effici
385,10753.761485826004,0.017839087100967786,191.83728780868285,varieti
43,22061.419354838712,0.008692522072413163,191.76937469069847,hand
144,14540.123118279573,0.013172031808472697,191.52296421308776,artifici
255,12654.580645161292,0.015039180229053647,190.31451904567464,effici-approxim-algorithm
119,15610.211781206172,0.012129380053908356,189.34219141624737,class-max-snp
62,19957.048387096773,0.009285134934635841,185.30388717125012,direct
104,16422.629032258064,0.011099220791235471,182.27838560158597,techniqu
21,25232.651706404857,0.007144966503178864,180.2864512286417,constant
57,20980.969790066563,0.008588932156418738,180.2041261027528,apxpb
173,13619.882852292021,0.01286509675063892,175.22111062710482,show-algorithm
71,19080.79102384292,0.009177237539237932,175.10895166236543,valid
683,6584.309040223017,0.02631578947368421,173.27129053218465,wellapproxim
611,7365.461290322581,0.02325716611430897,171.29975673754475,max-snphard-problem
18,26319.83139784946,0.006477333538257783,170.48232663458052,claus
172,13619.882852292021,0.01226972540841154,167.11222269235603,yield-approxim-ratio
38,22645.26591107236,0.0073498776937838545,166.43993478959467,proof
122,15539.209911173444,0.010526315789473684,163.570630643931,achiev
118,15615.652605459058,0.01044106531031672,163.04404871681547,approxim-problem
324,11136.629315223545,0.013946435436333348,155.31628172314242,approxim-max-snp
26,24601.978494623658,0.006270215605873024,154.25970949234178,remark
682,6584.309040223017,0.023255813953488372,153.12346605169807,problem-hard
53,21279.649769585256,0.006957341007135441,148.04977995941573,posit
129,15149.763440860212,0.009750695505135786,147.7207302866661,crescenzi-panconesi
13,27080.84906411788,0.005454090894675302,147.70141230068148,graph
375,10946.033389926428,0.013227355126596146,144.78707087613594,specif-max
343,11011.904923599324,0.013136192846337774,144.65450668193716,find-good
495,8784.332844574781,0.01629168823648121,143.1116120692945,paradigm-nonoblivi-local
109,16083.512544802868,0.008694726442700867,139.8417418148086,perform
64,19702.65213600697,0.0069235648218549,136.41258922610217,yield
257,12631.834101382488,0.010412487880417294,131.52881948808704,definit-max-snp
317,11319.957661290324,0.011338209982788295,128.34805695998278,obtain-structur
507,8596.562007168457,0.014736977823620422,126.68734365901942,approach
767,5862.778494623656,0.02127659574468085,124.73996797071608,nonapproxim
31,23768.93032258065,0.005245622478066116,124.68283517971636,establish
701,6413.174193548386,0.019230769230769232,123.33027295285359,appli-techniqu
35,22999.354838709678,0.005359267740814256,123.25970044663705,error
137,14821.400921658987,0.008234400614878703,122.04535286267254,work
700,6413.174193548386,0.018867924528301886,121.00328667072426,class-max-snprmax
74,18820.43010752688,0.0063245054555070524,119.02991289004294,requir
56,21026.86989247312,0.005620574399975206,118.18308662924385,simpli
268,12405.505376344085,0.009230301083630585,114.50654971825385,extend
59,20634.626185958256,0.005480260641050627,113.08312972969965,turn
287,11843.41218637993,0.009505307708318879,112.5752771479949,sideeffect
174,13602.41935483871,0.008222389307566101,111.844387460256,motiv
24,24936.451612903227,0.004476880812687921,111.63752176232722,start
72,18901.0802092415,0.005844779827254737,110.47265232029847,observ
70,19196.78051865908,0.005752840670828386,110.436019716708,constraint
319,11214.890322580646,0.00977078477078477,109.57827956989247,resolv
294,11735.969032258065,0.00922517174976509,108.26632997250503,question
432,9737.039270687237,0.011111111111111112,108.1893252298582,provabl
433,9737.039270687237,0.01098901098901099,107.0004315460136,outperform
66,19373.56451612903,0.005515856752748117,106.86180666109162,construct
246,12865.920936116385,0.00830462808226186,106.84668831023293,syntact-prescript
278,12220.37145650049,0.008666701229827285,105.91030833099904,contain
19,25682.732616487458,0.004117394851472145,105.7459510468612,note
652,6804.954838709677,0.014860400682011936,101.1243555262217,altern
110,16050.331541218635,0.006203448453276869,99.56740437395368,variabl
499,8749.487266553479,0.011363636363636364,99.42599166538044,snphard-problem
290,11782.375366568916,0.008377720212280854,98.70944425718446,gener-max-snp
314,11337.024193548388,0.008645623414185923,98.01564181493423,provid-structur
458,9253.964936886394,0.01043999315185756,96.61133056862393,introduct
138,14811.168921262572,0.00651514295979978,96.49688292376915,scheme
55,21182.86457425167,0.004506691980509868,95.46464590100658,bound
249,12807.031182795701,0.007362893183909912,94.29680260192816,natur-complet-problem
81,18292.800348735836,0.005105311072552075,93.39043616838552,satisfi
254,12705.04,0.0073006048315904706,92.7544764095502,specif
393,10474.963214487834,0.008777177893538166,91.94061556182811,complet-problem-max
403,10240.340860215054,0.008749302844394869,89.59584341585257,advantag
51,21518.84677419355,0.00414387781894268,89.17147183680689,assign
89,17631.434243176183,0.005011212441433988,88.35486263972973,minim-problem
766,5864.1935483870975,0.014925373134328358,87.52527684159847,approxim-algorithm-problem
406,10190.05376344086,0.008517728605705144,86.79611243453357,guarante-provid
552,8102.731182795698,0.01062523370003739,86.09341242578468,comput-view
440,9507.672188317347,0.008896292514874423,84.58303292280733,determin
25,24772.12173579109,0.0033634953650126254,83.32091663986185,maxim
162,13971.295442908347,0.005808258593583805,81.14889681977066,class-npo-problem
539,8190.443665264142,0.009900990099009901,81.09350163627863,npo-problem-investig
540,8190.443665264142,0.00980392156862745,80.29846730651118,past
44,22027.52688172043,0.003622625435247489,79.79747915731824,weight
392,10551.724462365592,0.007407407407407408,78.16092194344883,papadimitri
519,8399.292903225807,0.00929541595925297,78.07492129908537,insight-natur
538,8190.443665264142,0.009523809523809525,78.00422538346803,problem-class-syntacticallydefin
111,15996.14175049139,0.00485335977655928,77.63503095197547,state
77,18562.376344086017,0.00414888066429127,77.01308429727615,final
252,12751.934193548388,0.0060347985347985345,76.95535378707315,approxim-scheme
306,11499.506641366223,0.006666666666666667,76.66337760910815,gener-theorem
541,8190.443665264142,0.009345794392523364,76.54620247910412,computationallydefin
96,17050.992409867173,0.0043708784019376905,74.52781445589191,monomi
298,11663.970814132106,0.0063560073057590824,74.13628370878438,initi
245,12926.333333333332,0.005696054960948084,73.6291051102019,current
40,22514.06164874552,0.003189894732805624,71.81748666739443,notion
270,12356.965949820791,0.005777086763002256,71.3872644195793,panconesi-ranjan
69,19221.889200561007,0.003640698356255193,69.9811004166019,encod
418,10066.580645161292,0.0069296092444646115,69.75747029885822,gamma
308,11491.226318484385,0.006046039575827118,69.47640909634275,refer
123,15465.228195937874,0.004432163025373394,68.54441258899791,approxim-preserv-reduct
107,16214.951612903227,0.0041841186546315145,67.84528152749576,hint
106,16378.49078341014,0.004111454701116168,67.33942292863945,input
557,8005.635752688171,0.008333333333333333,66.71363127240143,linkag
379,10923.440860215054,0.006097560975609756,66.60634670862838,directli
155,14205.094449288,0.0046524500887197605,66.08849293086254,least
302,11551.103748910205,0.005679528519719105,65.60482317616979,strictli
558,8005.635752688171,0.008064516129032258,64.56157865071106,insight
47,21809.750790638835,0.002948627973086957,64.30884126733305,transform
65,19412.441837732164,0.0033078705068203666,64.21384382039999,vertex-cover
192,13166.393199651264,0.0048755477046534875,64.193378143125,equat
61,20127.07966238872,0.003187299487343099,64.15103068964528,optim
437,9627.457305502849,0.006635417705528407,63.88220066415241,complet-problem-class
269,12376.998102466794,0.0051147595662953795,63.30536944661179,univers
301,11566.42521994135,0.005434782608695652,62.86100663011603,exhibit
82,18123.6110056926,0.003439051317522563,62.328028307393566,form
102,16566.529032258066,0.0036960935492908113,61.231441090267985,appear
609,7398.443870967741,0.008247352701601955,61.01757604687622,hardest
560,8003.666666666666,0.007518796992481203,60.17794486215538,unexpect
620,7100.876061120543,0.008418458528509885,59.778430636631924,studi-approxim
698,6415.701454775458,0.009175084175084175,58.86460088977482,identif-approxim-class
561,8003.666666666666,0.007352941176470588,58.850490196078425,yannakakiss
697,6415.701454775458,0.00913318180870363,58.595767816828634,max-snp-rmax
22,25183.875576036866,0.002290514395134437,57.684029532187,local-search-algorithm
559,8003.666666666666,0.007142857142857143,57.16904761904761,basi
285,11881.32551319648,0.004793175081179303,56.94927338123326,ausiello-protasi
113,15977.620967741936,0.0035573932703140115,56.8386813062732,gener
126,15266.39750260146,0.0037201345512197126,56.793052822082025,complex
396,10460.32258064516,0.0053475935828877,55.93755390719336,complet-problem-rare
164,13825.436332767402,0.004015932633713295,55.52202094408607,express
264,12488.232576662684,0.004426640013951843,55.28091002739196,literatur
300,11575.165717900063,0.004750994600738846,54.993549828400596,relax
