,Old_WScore,Position_Weight,SCScore,Words
108,45628.69296875,1.0486971767741389,47850.681496222125,curv
75,49291.68333333333,0.3611931845803102,17803.820076490865,propos
71,50202.5,0.17003345111896348,8536.104329799764,measur-oper
434,32930.224715909084,0.25445020664552204,8379.102483846544,languag
484,30119.1296875,0.200999000999001,6053.914978146853,design-imag
68,50696.30250000001,0.1180775450828133,5986.094943975692,oper
152,42329.345625,0.12707305217651685,5378.91914520344,earli-vision
102,46121.451875,0.09824117702346215,4531.025718230965,measur
16,69447.33482142858,0.06497307499438545,4512.2068935128755,compon
132,43615.6,0.07684313548967789,3351.5594602635947,design
17,69444.63194444444,0.045143122357160934,3134.947516916062,contrast
1118,6249.379807692309,0.5,3124.6899038461547,abstractw
778,18936.22321428571,0.14329554706582326,2713.476464851613,suitabl
18,68876.54999999999,0.03895280943910918,2682.9351269732747,result
0,84396.0515625,0.029139600799969256,2459.2672516248713,continu
87,47443.57350000001,0.050274624243512506,2385.207830481968,ensur
146,42518.7990234375,0.05237859935961736,2227.075139300723,featur
56,53343.050595238084,0.04041957068655331,2156.1032041706153,guarante
98,46739.6225390625,0.04070451193746968,1902.5135235940961,model
453,31969.693421052627,0.058823529411764705,1880.5702012383897,imag-curv-develop
7,79833.30984848486,0.022859643733813304,1824.961021227493,condit
83,47876.734375,0.038039234483650465,1821.1943252020735,local
141,42975.861328125,0.0421565407414466,1811.7136489778609,orient
834,17878.911486486486,0.10030248033877799,1793.2991678520627,unifi
36,61858.4796875,0.0288400653119114,1784.0025942830448,respond
37,61023.07017045455,0.02730458925382034,1666.209866011318,differenti-structur
769,19179.572916666664,0.08676975945017182,1664.2069283361968,linear-oper-theori
86,47548.32109375,0.03482326852859335,1655.7879535314355,deriv
27,64092.95442708332,0.024598640374766223,1576.5995365081033,reduc
5,80551.96770833334,0.019160609658906574,1543.4248105162221,linear
296,36448.56131756757,0.04152044024880378,1513.360312340925,select
273,37697.240625,0.03930899608865711,1481.8406842812908,tangenti-condit
136,43362.448798076926,0.034156378600823045,1481.1042182059198,categor
63,51232.92976562501,0.02791383816837098,1430.1077103691732,imag
160,41765.30859375,0.03358105255609209,1402.5230229081233,profil
1,84322.4765625,0.016619364341004233,1401.3859601279776,structur
35,61930.63125000001,0.022212468577281364,1375.6322006118246,threshold
15,70017.86682692307,0.019610943040153622,1373.1163981358502,nois
11,74455.89814814816,0.018042717838354923,1343.3867616883301,combin
3,80990.93863636363,0.016017620474024614,1297.2821169122892,figur
962,15076.440625,0.0803713527851459,1211.7139282161804,boolean-logic
8,76754.06009615384,0.015449030959005187,1185.7758506548253,crosssect
4,80628.05535714285,0.014094965830255315,1136.4496852188624,note
221,39035.1997265625,0.02838381727823959,1107.9679764583382,curvilinear
96,46846.36140625001,0.023123204757849895,1083.238006956956,analysi
109,45445.10000000001,0.02370331139527657,1077.1993566894835,linelik
2,83354.53935185184,0.012911473967692304,1076.2299649304189,repres
21,67808.02500000001,0.01583211936541321,1073.544745732923,system
253,38057.001052631575,0.02813054977965841,1070.564362575565,optim
286,36989.459999999985,0.028907111686567878,1069.2584514458347,coars
22,66909.04910714286,0.01597309541092845,1068.74462524289,function
93,46931.297058823526,0.022670000363630347,1063.9325213891732,limit
114,44934.163043478264,0.023539603286625542,1057.7323720600289,class
231,38563.3623046875,0.025725456175693145,992.0600869566152,curvatur
14,71877.875,0.013091942429617656,941.0210014632542,definit
188,40521.93863636363,0.02296113872610125,930.4298544801075,falseposit-respons
89,47168.8407421875,0.019349751900618557,912.7053658011166,respons
12,72516.39230769232,0.012252459631561418,888.5041693764712,defin
304,36067.79500000001,0.023965141612200435,864.3698148148151,base
9,75267.1008064516,0.010911331301550161,821.2642730063668,posit
965,14726.79044117647,0.05555555555555555,818.1550245098039,oper-deriv
31,63071.46759259258,0.01295225024648202,816.91743167214,adopt
26,64786.89525,0.012457150754654273,807.0601210552448,edg-oper
92,46970.20710937501,0.017157210131966767,805.8777133175464,line
28,63947.25,0.012246772047165986,783.147393793135,coincid
290,36800.5859375,0.021270093678196354,782.7519103031403,resolv
10,75160.4546875,0.010253722452059914,770.6744417362505,requir
6,80463.03879310345,0.009497665112932242,764.2109964257722,point
105,45925.00570312501,0.0161139075477515,740.0312960301168,locat
85,47667.1,0.015297815343777195,729.2024937733619,discontinu
122,44406.3200390625,0.016295723717080973,723.6331226488388,vision
121,44487.1212890625,0.016246138959930465,722.7439543893903,signific
38,60812.2528846154,0.011842145625358493,720.1475544657427,properti
1078,9948.99375,0.07201680672268908,716.4947599789916,famili-oper
496,29396.230996621627,0.0238631191104063,701.4857616693996,mathemat
959,15269.978676470588,0.04562327101308379,696.6663755206282,structur-precondit
529,27901.147159090902,0.024682886254938655,688.6808417101455,segreg
42,59125.1885,0.011603646752514584,686.0678015298375,introduc
25,64873.06818181818,0.009949667838140247,645.4654800501157,import
1112,6962.113461538462,0.09090909090909091,632.9194055944056,aspect
32,62273.61328125,0.009927001092866108,618.1902270996901,gaussian
482,30177.73664772728,0.020270973110729704,611.732088128762,improv
149,42397.16047297298,0.014193116630138208,601.7478433795911,logic
57,53136.405,0.011229996099660914,596.7216209000027,significantli
104,45995.791015625,0.012746937428596743,586.3054700549841,direct
24,66389.7715909091,0.008755172290971846,581.2538886366773,examin
166,41529.9428125,0.013752313519184914,571.1327939913201,suggest
29,63741.098369565225,0.008932809945573864,569.3871174574542,gener
13,72250.18080357142,0.007673484927362555,554.4106733954247,case
292,36725.67269736842,0.014852191539432494,545.4567253158222,criteria
69,50509.06785714286,0.010611988162241114,536.0016301858332,normal
41,59729.12166666666,0.008956952064261182,534.9908796087573,show
510,28850.873611111114,0.01792758950330546,517.2266189117481,introduct
140,43072.65416666667,0.011989481580115383,516.4187937379301,support
40,60098.46689814815,0.008534431817324287,512.906268067966,region
486,29992.5578125,0.017009739576926204,510.16559763652845,rang
76,49262.58194444444,0.010186537916337137,501.81515883374857,problem
134,43541.2465625,0.011505003975228403,500.9422147879625,approach
255,37943.71964285714,0.01292133957399688,490.2836862058927,edg-line
112,45371.60175000001,0.010783660491919499,489.2719492465807,practic
20,67957.4857142857,0.007167765420912755,487.1033161950296,begin
30,63519.80104166666,0.00755734956497464,480.04134076951516,observ
454,31968.182812500007,0.014689141052476956,469.5851465241821,work
776,18990.883522727272,0.024390243902439025,463.1922810421286,success
201,39915.252000000015,0.011542012927054477,460.7023545706373,paper
172,41321.5075,0.010969691159042998,453.2841755010789,express
34,62024.77039473684,0.007273862033979516,451.159622540573,descript
238,38268.47391304348,0.011777749722306203,450.7165080024301,restrict
696,21151.486363636366,0.02127659574468085,450.0316247582206,incid
88,47357.71548913044,0.009409902213125538,445.63147178973804,distinct
775,18990.883522727272,0.023255813953488372,441.6484540169133,edgeand
148,42508.85400000001,0.0102457014669691,435.53302778697537,type
52,55411.41477272729,0.0077547240059266725,429.70022834042817,separ
697,21151.486363636366,0.02,423.0297272727273,substanti
465,31438.32083333333,0.01286289432085806,404.3877985043969,suffici
698,21151.486363636366,0.018867924528301886,399.08464837049746,linear-oper-attempt
50,55740.45,0.007126967852706218,397.2603952453783,smooth
207,39677.263999999996,0.00999701869983833,396.6543501664221,standard
95,46882.83151315789,0.008437411939476324,395.56976236557523,intens
131,43767.23263157895,0.008770903641510477,383.87818006715196,tangent
