,Old_WScore,Position_Weight,SCScore,Words
54,10693.348973607037,1.409238888719004,15069.483224250482,program
10,16640.39393939394,0.27979722461763407,4655.936040786522,gener
192,5234.4195804195815,0.532258064516129,2786.0620347394547,volumetr-barrier-semidefinit
14,15169.041666666664,0.144334064985282,2189.4094456811167,properti
3,19709.51612903225,0.10519108433681983,2073.265373366942,semidefinit
12,16231.360703812317,0.11966100068000322,1942.2608642162634,analysi
65,10414.18732782369,0.15945984344298472,1660.644680880681,fundament
1,20522.236914600548,0.07879673858985092,1617.0853374387682,obtain
23,13774.408602150537,0.08937317561032576,1231.0626389283818,anstreich
9,17410.43526170799,0.07017930368041078,1221.852223439537,concord
0,20603.057851239668,0.055204070921894326,1137.3726668277263,theorem
62,10485.483530961792,0.1027075158688535,1076.9379661488604,semidefinit-case
129,7289.333333333334,0.1424418906433295,1038.3064215294432,volumetr-barrier-polyhedr
11,16615.04132231405,0.0621632783379369,1032.8454383153314,barrier
48,10915.88932806324,0.0853100628757638,931.235204921954,proof-concord
5,18285.292011019286,0.050364979314871224,920.9383539013664,result
4,19130.0,0.04721732300490909,903.267389083911,matrix
16,14743.607954545454,0.06086160104135802,897.319585239738,shown
50,10809.197428833791,0.07115273198187845,769.1039275930204,semidefinit-program
7,17851.249266862167,0.04170293186973031,744.4494319655261,defin
17,14486.381231671556,0.0493109046530699,714.3365636829774,logarithm-barrier
111,7830.24046920821,0.09116110648016457,713.8133851787834,vaidya
22,13864.48852157943,0.050110749575936336,694.7599123033106,paper
2,19782.8125,0.03489647191763134,690.3503608580162,delta
40,11473.649538866928,0.05687268321471999,652.5372355406969,polyhedr-case
6,18080.65909090909,0.03569184695661201,645.3321171474029,section
34,12431.440656565657,0.051177039828503176,636.2043336067343,equal
8,17804.0826446281,0.033952893177033205,604.5001161481287,fact
341,2950.9454545454546,0.2,590.189090909091,volumetr-barrier-introduc
60,10550.475073313784,0.05577864045371717,588.491155730275,complex
18,14370.741258741258,0.03929170217832754,564.6508856202653,volumetr-combin-barrier
20,14086.043771043767,0.03984941856516961,561.3206541596232,convex
149,6429.151515151515,0.07906215921483097,508.30260070718083,simplifi
69,10254.545454545454,0.04793613939032857,491.56332029355116,algorithm
37,12011.446280991735,0.04087497563197905,490.9675740403626,combin-volumetr-logarithm
19,14323.87878787879,0.03214181862782868,460.39551404700256,prove
355,2673.945454545455,0.16666666666666666,445.65757575757584,nesterov-nemirovskii-extend
13,16017.974025974023,0.026033745647171105,417.00786157520105,proposit
30,12971.05944055944,0.03184420298874149,413.05304980420647,extens
15,14804.617998163454,0.02758262259092341,408.3501908461346,proof
26,13358.847272727275,0.02997510058200222,400.4327906596061,denot
25,13598.22843822844,0.0285078484409951,387.65623538304584,form
154,6205.725490196078,0.060460190622894004,375.1993460906072,volumetr-barrier-combin
118,7643.596969696971,0.048586904167261316,371.37871345983575,paramet
155,6205.725490196078,0.05718954248366013,354.90260156350115,volumetr-logarithm-barrier
24,13692.299120234607,0.025794791112042127,353.18999565004987,appli
39,11557.935483870966,0.027573135115678445,318.68851675506846,nesterov-nemirovskii-section
279,3733.795008912656,0.07692307692307693,287.21500068558896,facilit
36,12056.046920821113,0.023623001529489242,284.80001485015123,constraint
162,6017.012987012987,0.04581604426002766,275.67573332614825,previous
73,9892.697947214076,0.027413635446563243,271.1948151078912,concord-result
163,6017.012987012987,0.042576764798987025,256.1849467405023,hold
140,6729.849462365591,0.0367656528248798,247.42730889703728,iter
27,13333.219467401286,0.018330756442590124,244.4079986525342,represent
21,13888.220385674931,0.0167936031853558,233.2332621077939,impli
28,13173.123847167324,0.017660936283608167,232.6497009209014,kroneck-product
47,10933.33806818182,0.02076420731454677,227.0220982877536,problem
35,12202.0,0.018381892681917148,224.29585450475304,definit
151,6389.472140762464,0.0349299249523623,223.18378236204256,atkinson
74,9803.195592286502,0.0227017618018084,222.54981123262615,sigma
32,12824.512626262625,0.016487313476071994,211.44175984703523,matric
77,9638.14303030303,0.021285586728494052,205.15352937314563,concord-barrier
71,10176.09974747475,0.01835477563446912,186.7800276988769,diagon
64,10445.13986013986,0.01692765372991368,176.81171071296654,quadrat
72,9996.619745845554,0.017602542198138418,175.9659209149901,order
298,3512.433155080213,0.05,175.62165775401067,barrier-obtain
104,7956.3929618768325,0.022015377415597965,175.16299392252583,algorithm-linear
116,7723.098729227761,0.022610416424286572,174.62247835371812,base
89,8917.035812672177,0.019099103847868313,170.3073930013867,method
114,7786.765550239234,0.01943757361425342,151.35582859970762,semidefinit-gener
58,10573.352272727272,0.014288087067409617,151.0729778671206,hessian
33,12438.611925708701,0.011734685792299405,145.96320264053983,show
31,12912.373737373735,0.011196218027390053,144.5697516147817,column
52,10743.140495867769,0.013205495149416201,141.86848970767858,omega
150,6400.565004887585,0.021387495192866663,136.8920532736638,construct
98,8344.303030303032,0.016263876129312578,135.71071087029608,gammaomega
76,9654.201101928376,0.013755975448908074,132.802953336948,optim
68,10302.590420332355,0.012351180064251533,127.2491494097578,extend
117,7721.565656565655,0.016326663571685624,126.06740472142927,theta-symmetr-matric
80,9564.467532467532,0.012919756815105652,123.57059458545413,ident
55,10688.407272727272,0.01119812291628272,119.69009841929015,point
128,7333.481060606061,0.015580205820125141,114.25714430223205,posit-semidefinit
29,13103.347107438018,0.008491106051056648,111.26190991306258,note
61,10544.729109274564,0.010386641128485205,109.52431705512635,tabl
63,10468.163372859024,0.010167433835154904,106.43435846913611,vector
122,7482.377622377625,0.01401705732219549,104.88091603917997,number
346,2920.5920745920753,0.03571428571428571,104.30685980685982,introduct
43,11212.398826979472,0.009130093982627381,102.37025506102358,linear
45,11050.0,0.009245455529940815,102.162283605846,main-result
115,7737.636363636364,0.013183243987173299,102.00714806584256,gamma
100,8143.457300275483,0.012505486163007248,101.83789258763541,consid
345,2920.5920745920753,0.03333333333333333,97.35306915306917,concern
70,10182.123106060606,0.009329062500257794,94.98966284175842,lower
301,3461.4276094276092,0.02661945018682686,92.14129982446542,plane
82,9388.727272727274,0.009666248492515316,90.75377084663744,term
49,10874.276679841896,0.008338489238769075,90.67503907425916,direct-deriv-delta
51,10757.756198347108,0.008260166400187924,88.86085629100015,eigenvalu
41,11440.151515151516,0.007704550809722982,88.14122861941422,function
127,7339.553030303028,0.011687761157875613,85.78294282374398,repres
340,2956.835016835017,0.02857142857142857,84.48100048100049,theta-matrix-introduc
96,8525.875,0.009905843014549899,84.45597931167562,need
38,11849.709595959597,0.00710630822420388,84.20768875619532,posit
46,10963.448933782269,0.007655696876938577,83.9328417628325,requir
75,9658.97202797203,0.008615099118447296,83.21300140328893,approach
126,7339.553030303028,0.010825084333351767,79.4512805221378,alizadeh
44,11053.663911845733,0.007066365028741785,78.1092241061318,combin
134,7013.681818181818,0.01077211856334398,75.55221211102452,vandenbergh
135,7013.681818181818,0.010684885944732393,74.94039027991604,boyd
349,2739.717171717172,0.02631578947368421,72.09782030834663,volumetr-barrier-construct
323,3188.076246334311,0.022222222222222223,70.84613880742913,subsequ
95,8532.102272727274,0.007788337914463783,66.45089562076444,techniqu
325,3188.076246334311,0.02040816326530612,65.0627805374349,hybrid
92,8879.90017825312,0.007241444308671854,64.30330260738523,product
83,9371.788856304987,0.006708237048956584,62.86818122086357,volumetr-barrier-delta
88,8929.111111111111,0.0070350563889264904,62.81680016965674,theorem-proof
119,7599.186602870813,0.008252164502164502,62.709737929534576,inequ
66,10368.305785123968,0.005751087274622722,59.62903146022361,interior-point
225,4391.7888563049855,0.013513513513513514,59.34849805817549,volu
224,4391.7888563049855,0.013333333333333334,58.55718475073314,metric
67,10342.43308080808,0.005634224237172235,58.27158713522079,theta-matrix-ith
53,10730.598484848486,0.005417537332286568,58.13341788944435,horn-johnson
42,11234.23002754821,0.005113555889548944,57.44686312191674,result-polyhedr
203,4856.238636363637,0.011764705882352941,57.132219251336906,nesterov-nemirovskii-obtain
223,4391.7888563049855,0.01282051282051282,56.3049853372434,consist
139,6825.219008264463,0.00820585943248962,56.00678777777439,theta
91,8901.388888888887,0.0061845303126073165,55.05090940763928,delta-concord-barrier
324,3188.076246334311,0.017241379310344827,54.966831833350184,integ
78,9614.809917355373,0.005690694211228619,54.71494313875774,combin-barrier
156,6202.033492822968,0.008744448853427246,54.233364665233175,theta-matric
319,3188.076246334311,0.01694915254237288,54.03519061583577,data
320,3188.076246334311,0.016666666666666666,53.134604105571846,total
85,9230.86776859504,0.005620950670254467,51.88625237091465,addit
321,3188.076246334311,0.016129032258064516,51.42058461829534,size
103,8027.444444444443,0.006278855032317636,50.40315994665025,deriv
86,9204.911045943305,0.005471789771292018,50.36733810684548,minim
132,7158.787878787878,0.006995207927225471,50.07720971902258,larg
148,6430.003496503497,0.0077686283397547275,49.952307387659054,purpos
322,3188.076246334311,0.015625,49.813691348973606,compar
87,9065.33746556474,0.005455877730275187,49.45937279580397,immedi
56,10683.64935064935,0.004614856154814009,49.30350496171884,begin
106,7887.979166666668,0.006250207567532099,49.30150708003555,final
318,3188.076246334311,0.015384615384615385,49.04732686668171,favor
161,6099.942028985507,0.007818948817432033,47.69513451394018,uniqu
147,6458.181818181818,0.007316118935837246,47.248826291079816,directli
110,7860.076246334312,0.005874091302344918,46.17080551436027,altern
81,9398.925619834712,0.00473319524751348,44.48695007553435,character
107,7875.5023923445,0.005600503416037396,44.10677805133606,relationship
