,Old_WScore,Position_Weight,SCScore,Words
35,36186.552271374734,1.0845734042832629,39246.97218623913,program
4,53755.276166804746,0.28264898033746255,15193.873996306063,local
72,31029.917079944455,0.40516536476233267,12572.247672240632,parallel
11,45916.403108305,0.21799794600981579,10009.681565769211,memori
140,23708.008331680223,0.26838474922155964,6362.867870640644,architectur
164,22648.969014084512,0.25688940536993565,5818.280182270268,memori-access
512,11229.623239436622,0.5,5614.811619718311,abstractmani
2,55412.40407965031,0.09991795628494476,5536.694168474195,remot
8,48234.29577464789,0.10903555950487012,5259.253427112126,programm
68,31323.79778672032,0.15029044358681065,4707.667464189754,memori-refer
105,27161.138028169014,0.1511007502307637,4104.068333177664,model
74,30970.165147749238,0.12381903058518537,3834.695825657405,case
67,31572.385915492963,0.11496487689457345,3629.7154600426134,determin
287,17413.315215235074,0.2017970417766817,3513.9554979593195,support
48,34259.813132315016,0.09816708090222315,3363.185847455015,pointer
213,20312.878873239435,0.14222345953971788,2888.967906563359,inexpens
13,43811.294803302575,0.054255517421019875,2377.0044684380205,oper
100,27720.00277722674,0.08557182826898467,2372.0513172686246,compil
12,44275.531621099144,0.04861521057383235,2152.4642930281075,function
29,37923.042253521126,0.053285797169758564,2020.7595375813105,static
111,26316.0988677161,0.07355298738184787,1935.6276879565835,algorithm
20,41254.703771013184,0.045959425622933855,1896.0424895600493,techniqu
7,49067.74647887324,0.031969740143876824,1568.6831043752045,special
50,33669.1926205118,0.046437771362191176,1563.5222688609012,analysi
194,21085.29449423816,0.07373292917492258,1554.680525576047,expens
242,19300.404426559355,0.08013574338218281,1546.6522562991056,potenti
0,58593.637688198156,0.023203217962895137,1359.560946518169,perform
79,30716.65040241448,0.04424955670673555,1359.198163822611,indirect
5,51694.95683780099,0.025670429471822093,1327.0317435536576,section
21,40886.377640845065,0.03123614624035346,1277.1328712277543,automat
53,33392.41916286451,0.03769050014507466,1258.576979302339,earth
22,40475.436619718304,0.030010414470106772,1214.6846288162837,call
65,31776.141606395133,0.03816893570946713,1212.8615060694194,paper
3,54859.493866424345,0.02198975854283225,1206.347023904658,inform
82,30249.214517876488,0.03776917787492864,1142.4879637025508,requir
14,43739.62323943662,0.025912418664334327,1133.399429600529,approach
30,37589.26358148893,0.02986340559392405,1122.543424310922,give
58,32845.86770623742,0.03406001877162885,1118.7308706448844,implement
18,42060.06302816901,0.02577630760566319,1084.153122527666,figur
25,38175.25694708794,0.028324286004057352,1081.286896047696,present
83,29988.2617370892,0.035665359674847096,1069.5421408767413,process
17,42087.5897887324,0.024171544370818667,1017.3220440391599,make
69,31309.518108651908,0.03210012137079041,1005.0393313486863,coars-grain
278,17878.193661971833,0.05589396503102086,999.2831313600724,difficult
33,36679.523293607795,0.026933188301273513,987.8965076676868,benchmark
108,26890.985915492958,0.03556629013377183,956.4126070535943,work
128,25156.023687580026,0.03678048438289885,925.2507363768706,minim
246,19165.7323943662,0.048121812827695176,922.2897869873844,guarante
