,Old_WScore,Position_Weight,SCScore,Words
5,8850.1094224924,0.589091481584484,5213.52407188085,tree-pushdown-automaton
269,2582.174081237911,1.0,2582.174081237911,structur-equival-show
60,4934.3807390817465,0.33794920053226,1667.5700258944585,verifi
57,5072.553191489362,0.26265184745250747,1332.3154670457939,arbitrari
91,4139.416827852998,0.210720007539346,872.2579451736794,nondeterminist
0,12608.798378926034,0.06845802530924631,863.1734385437023,tree
56,5073.29027355623,0.16788916055419723,851.7504452751291,construct
13,7159.659574468084,0.1029880391327865,737.3593004327486,result
152,3302.5531914893622,0.1497536945812808,494.5695419767321,structur-tree-correspond
68,4625.6170212765965,0.10331253520440634,477.88422135273953,structur-equival-problem
50,5165.017730496454,0.0861344537815126,444.8859809881399,empti
8,8292.925758261657,0.04893181098101742,405.78787568287,grammar
198,2934.5531914893622,0.13184931506849315,386.91882832993304,valid-deriv
107,3747.3002364066188,0.0918035452919174,344.01544697536775,edtl-grammar-decid
6,8794.394079555965,0.03905032010089215,343.4239039000512,nontermin
2,10904.569842738205,0.023667919454114894,258.08848071969817,controlsequ
170,3126.170212765957,0.07560290473942943,236.34754879498647,contextfre-tree-languag
59,4948.996960486322,0.046317358224174446,229.22446506919547,undecid
3,10902.30788485607,0.020823402704072288,227.02314749014053,deriv
245,2774.2021276595738,0.07973997833152763,221.21481754685226,tree-languag-recogn
4,9995.635396518377,0.021633132825342006,216.23690820657217,defin
29,6091.924012158054,0.03269749307895813,199.19064322507683,intern-node
1,11404.131359851986,0.017407870055971886,198.52163681353733,note
34,5858.978723404255,0.033839011360271926,198.26204758086809,notion
18,6902.301418439715,0.02810248478616535,193.9718206012296,decid
48,5266.8670212765965,0.03549133824931088,186.92815896626814,inform
31,6025.804255319149,0.030211974333796743,182.05144350218532,restrict
11,8061.1276595744675,0.020242852371470943,163.180217160347,definit
83,4282.978723404255,0.03530961791831357,151.23034227567067,termin-word
89,4169.991725768321,0.03149350895613439,131.32767176249092,structur-syntax-tree
19,6729.382978723404,0.01925741215513283,129.59050157101208,assum
473,1704.0364741641336,0.07412935323383084,126.31912171664472,empti-problem
78,4411.385342789597,0.028211169823759052,124.45034106347887,label
9,8244.944680851066,0.014626842716415595,120.5975090523559,symbol
20,6677.411992263055,0.0180460345743433,120.50080767951368,proof
614,1013.0744680851063,0.1111111111111111,112.56382978723403,edtl-grammar-reduc
71,4573.3,0.023649702193150806,108.15718303993658,fact
53,5106.545454545454,0.021145442149359015,107.98016149216313,decid-proof
203,2916.1160541586078,0.036099577721897695,105.2705581431723,produc
45,5429.054468085106,0.018983496838949808,103.06243833337994,state
134,3476.606382978723,0.028968774599842564,100.71302668088457,tree-obtain
12,7439.478260869565,0.013449002197055988,100.05355947538504,gener
80,4364.028972385695,0.02285412014162172,99.73604243642065,natur
7,8576.165377176016,0.011546995874041975,99.0289462253531,case
374,2013.7978723404253,0.04882544744357128,98.3245821779331,scienc
15,7091.120567375886,0.013841475759792374,98.15157344309847,equival
37,5731.495035460993,0.015727309102093058,90.14099403980684,structur-equival-decid
40,5660.475923852184,0.014966514430336085,84.7175945969037,denot
300,2356.791962174941,0.03426204819277109,80.74851978837336,tree-structur
92,4128.565349544073,0.019168899575835376,79.14005457768401,shown
21,6644.328510638298,0.01181443465673948,78.49898502684732,stack
120,3582.1798839458424,0.0211001100110011,75.58438963045243,work
63,4781.276595744681,0.015492586340178255,74.07434047584803,parallel-deriv
27,6148.658454647255,0.011756883413977496,72.28906060365482,sigma
183,3030.418882978723,0.023658192090395477,71.69423204787232,decid-effect
44,5475.303191489362,0.01305347019059338,71.47170699456719,length
55,5073.902127659575,0.014074859287270296,71.41445848418988,strong-structur-equival
67,4648.680851063828,0.01503068750514461,69.8728691834901,height
160,3214.088145896656,0.02159211368454738,69.39895663835671,homomorph
