,Old_WScore,Position_Weight,SCScore,Words
75,9951.406565656564,1.0615398924104915,10563.815055040128,conjectur
15,13818.121212121214,0.5308415900521164,7335.233435775303,paper
13,13890.736363636368,0.23635073409522298,3283.0857366686637,mullineux-map
33,12322.072336265885,0.25564148237648504,3150.032837993289,properti
14,13837.254132231406,0.2109968245275564,2919.6166820816347,partit
59,10547.099706744868,0.15785261960593747,1664.8873179546922,introduc
291,4768.780303030303,0.3333333333333333,1589.5934343434342,concern
9,15103.610389610389,0.10373427343032443,1566.762049940933,mullineux-symbol
29,12612.011688311686,0.12375796726206997,1560.8369296309215,kleshchev
103,8565.370523415979,0.14582901437203402,1249.0795411610254,symmetr-group
7,15424.790513833992,0.07586433727942163,1170.1915100059252,mullineux-conjectur
22,13263.22314049587,0.08428963911689329,1117.9522920392249,proof
110,8376.8044077135,0.13228713561577335,1108.1434607100036,modular-represent
18,13452.917929292928,0.0726874471330762,977.8582607710927,remov-good-node
72,10108.694083694085,0.09027807686233974,912.5934614656136,residu-symbol-regular
0,23347.50484848485,0.038785177003514394,905.5371081388954,residu
38,11865.961791831358,0.07597092105830003,901.4680465680244,modular-irreduc-represent
56,10622.17079889807,0.08000002129142293,849.7738900729765,combinatori
156,7255.95867768595,0.11300707030590346,819.9746324259864,theori
290,4768.780303030303,0.16666666666666666,794.7967171717171,play
2,17520.888429752067,0.044073012518671247,772.1983351027051,call
134,7598.978354978354,0.07610146862483311,578.2934128621711,variat
23,13200.612903225803,0.04268789730068616,563.5064079190156,defin
10,14702.569696969696,0.03787230478696684,556.820200715259,prime
101,8584.267676767677,0.0634861932938856,544.982477013727,make
12,14470.615530303032,0.037467832852909465,542.1826039681099,label
54,10718.145454545454,0.04848269732260658,519.6446019323988,includ
69,10184.060606060606,0.05080671694675036,517.4186845806721,easi
30,12513.69696969697,0.04124306114539787,516.1031692761921,short
6,16442.97474747475,0.03137999044948456,515.9803905368734,symbol
1,18360.172865013777,0.028044672437202173,514.9050338897191,node
61,10534.932806324108,0.04806081351238017,506.3174409701988,fact
20,13387.489736070382,0.03661945753004424,490.2426118239325,result
130,7630.444444444444,0.06336898395721925,483.5335115864528,detect
4,16738.06011730205,0.02648936896987303,443.38065028713027,mullineux
21,13339.774025974024,0.03059018217229351,408.0661175917746,good
40,11611.237536656892,0.0346695283181333,402.5561285856985,column
67,10218.260330578512,0.039133766433017546,399.8790131286282,represent
80,9768.450592885376,0.040325395285541785,393.91663148538777,reduc
53,10790.492653810836,0.03629556455200426,391.6470226643189,number
37,11884.31393939394,0.03283020661395902,390.1644820954563,start
11,14628.624633431084,0.026387300016721602,386.0099070343501,definit
97,8806.578463203463,0.04226780319682997,372.2347253201253,point
8,15206.398641588301,0.023856456266878753,362.77078416977577,proposit
118,8087.5,0.04421681330678826,357.60347761865006,describ
3,17101.85950413223,0.020349455454139475,348.01352816229064,part
5,16502.198347107438,0.020012275773248257,330.2465441871556,note
141,7508.039944903579,0.04230279898218829,317.6111045394962,applic
85,9397.486314760508,0.03289742429728675,309.1530946246221,import
52,10828.227272727272,0.02575959827103992,278.9307845329728,sign
16,13806.16600790514,0.018495397500871105,255.35052827922033,case
55,10646.200216450216,0.02375877971095199,252.94072570133005,conjug
229,6138.155467720683,0.04,245.52621870882734,idea
63,10513.892045454546,0.02332380347440304,245.2239518192712,connect
82,9522.409090909092,0.02567654315977847,244.50254800779416,statement
161,7138.576735092865,0.031391962725684334,224.09393478247262,introduct
66,10304.305962854349,0.021350838448976207,220.00557194172544,fix-point
35,12086.173701298701,0.017674069416068118,213.61187297141018,obtain
70,10178.045454545454,0.019741923097418783,200.93419064566916,vector
41,11368.898601398601,0.017282987630463955,196.48853389997097,regular-partit-mullineux
153,7288.990777338604,0.025372775372775373,184.94192568764376,tensor
58,10559.692082111436,0.0175076162427557,184.87503661527296,restrict
139,7530.3663911845715,0.024423774423774424,183.91997006666423,regular-partit-modular
49,11036.94623655914,0.016656686364439118,183.83895188354228,lemma
43,11188.272727272728,0.015969901798239865,178.67561674647078,contribut
135,7598.423636363636,0.023199240371476876,176.2776563843114,analogu
26,12819.17393939394,0.013369590379870316,171.3871045780055,normal
62,10517.734848484848,0.016290852898735723,171.3428712445731,block
46,11138.692207792206,0.015307174024574132,170.50190003084316,notion
120,8029.654729109275,0.02102567188086987,168.82888565092665,modular
113,8309.716023875115,0.01951541725702316,162.1675754932943,algebra
47,11047.89256198347,0.0139533936785961,154.15559423618902,section
32,12342.064393939394,0.01242212808402969,153.3147047228574,entri
60,10539.043290043292,0.014090469766927875,148.50007085069907,occur
45,11168.64502164502,0.013129245684471384,146.63588445182566,sequenc
87,9255.979338842975,0.015808396158645096,146.32218822466368,biject
68,10208.14787878788,0.01425587645234527,145.52609496727047,signatur
77,9875.741125541126,0.01463797591058718,144.56086069486614,relat
116,8218.756684491978,0.016888910677517403,138.80584752463412,complet
34,12295.203856749311,0.011277133621446904,138.6546567954913,weight
36,11955.325358851673,0.011532978818729611,137.88051413465732,theoret
155,7258.566115702481,0.018642131216549403,135.31514197292495,altern
65,10309.41046831956,0.01310564934521926,135.1115185537288,core
39,11840.471590909092,0.011249349776112442,133.19760644025894,give
19,13452.891515151514,0.009824891290934511,132.1731966850989,prove
142,7477.956841138661,0.017572982860526342,131.41000740108538,decomposit
42,11314.01212121212,0.011535030963029382,130.50748013427153,delta-delta-delta
274,5073.387351778656,0.02564102564102564,130.0868551738117,degre
133,7628.770431588615,0.016791824285614636,128.10097260252854,branch
83,9510.44214876033,0.013335574086102238,126.82720586638274,length
17,13746.7639553429,0.009003227744002444,123.76524663299597,suppos
275,5073.387351778656,0.024390243902439025,123.74115492143063,canon
137,7544.500459136823,0.01615343375576715,121.86958838702151,group
122,7967.852941176469,0.015089450721130946,120.2305243091006,view
51,10829.71349862259,0.010944082157704335,118.52127427332528,regular
64,10480.547272727272,0.011260817485923565,118.0195299907758,gamma
273,5073.387351778656,0.023255813953488372,117.98575236694549,irreduc-represent
106,8477.601010101009,0.013872984933914086,117.60963108886614,ident
27,12766.037878787876,0.009155995039732334,116.88577949521688,theorem
222,6233.504761904761,0.01860243047307762,115.95833893693157,work
105,8498.69090909091,0.013395901665963043,113.84762770759589,gener
25,12819.61323763955,0.008771810388660739,112.45121657653934,condit
268,5271.085137085137,0.020833333333333332,109.81427368927368,question
242,5820.328282828283,0.018466169715511918,107.47916987070111,segment
269,5271.085137085137,0.02,105.42170274170275,regular-partit-answer
31,12417.834130781497,0.008387958924267712,104.16028261736484,denot
84,9459.20681818182,0.010929283806483413,103.38235590013204,final
73,10053.815151515153,0.0099557364799058,100.09313426616907,indent-node
112,8309.716023875115,0.012021034547723256,99.89138340477228,affin
81,9666.338680926916,0.010043191627283397,97.08089170677084,resp
44,11187.359307359307,0.00864792784113947,96.74747602294333,number-node
48,11042.07792207792,0.008496882280604984,93.82323623716339,content
28,12639.863147605083,0.007404672615035737,93.59404850687078,easili
152,7293.69696969697,0.012773382349023681,93.16518013185478,origin
96,8845.46831955923,0.010515676915962373,93.01608701886548,basic
146,7452.964285714284,0.01218590041879944,90.82108061058297,frobeniu
24,12957.527272727275,0.006981087285735611,90.45762889820881,correspond
115,8231.956611570247,0.010952817180884507,90.16311580750242,crystal
249,5691.693181818181,0.014925373134328358,84.95064450474896,investig
193,6250.446640316205,0.013265871673591204,82.91762303306405,coincid
132,7629.215584415585,0.010838374213203612,82.688293457101,good-branch-graph
158,7192.779614325068,0.011381307849711302,81.86323908576132,proof-mullineux
76,9921.40422077922,0.008186161132744351,81.21821361438862,modulo
302,4683.415329768272,0.017241379310344827,80.74854016841849,inform
86,9279.40909090909,0.008480296504451139,78.69214047700848,equal
128,7704.175757575758,0.010150913409324119,78.20442100536557,ture
127,7720.806595365419,0.010046522820245448,77.56725965104025,pure
71,10159.963768115942,0.007607869110765485,77.29567451794578,peak
232,6101.590909090908,0.012658227848101266,77.23532796317605,analysi
109,8409.746556473829,0.009147767893344873,76.93040954047889,young-diagram
131,7629.215584415585,0.010072373261494702,76.84430705864621,graph
102,8568.539944903581,0.008724594870461747,74.75703965065236,combinatori-result
231,6101.590909090908,0.012195121951219513,74.40964523281596,interest
301,4683.415329768272,0.015873015873015872,74.33992586933765,kind
303,4683.415329768272,0.015625,73.17836452762926,previous
107,8470.774410774411,0.008427209096150207,71.38498716591452,singular
180,6460.609970674486,0.01069855354823459,69.11918172551928,consist
74,9964.65909090909,0.006865141262221411,68.40879228896969,signatur-sequenc
78,9785.610303030304,0.0069752039109685395,68.25662725691102,previou
170,6881.554252199414,0.009528646797492898,65.57189988699358,remov
279,5019.69696969697,0.012915714648387916,64.83297368198359,integ
50,10882.472727272729,0.0059413449190401845,64.65652404477521,begin
157,7202.528138528139,0.008909164876115386,64.16851071100763,clear
148,7406.079004329003,0.008476529212524543,62.777845030459474,congruenc
104,8501.318181818182,0.0072858266528988865,61.93913059386481,remark
171,6739.1935483870975,0.0090296668708074,60.85267271982995,long
129,7670.425000000001,0.007813580412319799,59.9334825341681,explain
108,8432.152597402597,0.007041343983664214,59.37368696105935,determin
114,8295.270890725436,0.0071477823882442285,59.292791178442286,base
111,8309.716023875115,0.006844226032276588,56.87357473143196,quantum
89,9166.339826839829,0.006156299119622755,56.43072980613703,satisfi
154,7279.66590909091,0.007724579916335759,56.232361078997734,assum
183,6407.727272727272,0.008547008547008548,54.76689976689977,piec
185,6407.727272727272,0.00847457627118644,54.30277349768875,evid
225,6180.877922077922,0.008744151887273274,54.04653534734338,normal-node
184,6407.727272727272,0.008403361344537815,53.846447669977074,found
165,6954.2851239669435,0.0075924827216992145,52.800289645488895,contribut-gamma
138,7541.548821548821,0.006999298372677275,52.78555039413288,delta
150,7359.857142857143,0.007038035565110413,51.79893632556048,exist
90,9077.384370015949,0.0055311043936149525,50.20796057152691,regular-partit-good
317,4560.0,0.010869565217391304,49.565217391304344,involutori
93,8959.916666666668,0.005480755231804448,49.10711014736521,residu-diagram
