,Old_WScore,Position_Weight,SCScore,Words
157,4432.575,1.0232558139534884,4535.658139534884,rate-monoton-deadlin
1,15090.330882352939,0.24624466736606931,3715.9135085689227,system
19,9853.5,0.3734914538206227,3680.198040221506,schedul
26,8743.78125,0.19227882670240753,1681.2439996925104,paper
289,3114.63125,0.5,1557.315625,monoton-schedul-rate
0,19794.394736842107,0.06928958728037674,1371.5454417806511,process
324,2951.7,0.41025641025641024,1210.9538461538461,monoton-deadlin-monoton
52,7083.3984375,0.11483021202846014,813.3881444601883,discuss
2,14207.65238095238,0.05079970833974082,721.7445971448051,deadlin
290,3114.63125,0.2,622.92625,commonli
25,9126.103125,0.06003857911653342,547.9182644959554,condit
20,9773.786842105264,0.05515666365419845,539.0894734778304,maximum
123,5019.674999999998,0.0953411667697382,478.5816713048854,period-deadlin
140,4651.09375,0.09090909090909091,422.82670454545456,task-system
24,9524.666666666666,0.04202106802898791,400.2366659534335,includ
79,5949.4333333333325,0.06457014230400732,384.15575696153786,exist
11,11065.95625,0.03327038470858541,368.16862160587516,execut
4,13454.066666666666,0.02699287206446186,363.16390028007413,test
89,5775.553333333334,0.06081081081081081,351.2160810810811,feasibl
6,12462.166666666668,0.027504528809374183,342.766022110556,equat
67,6359.0062499999985,0.05308275909903113,337.55359687798324,propos
22,9646.425,0.03229134443702524,311.4960322609312,algorithm
3,13674.0,0.02206176391050876,301.6725597122968,time
120,5086.4125,0.049026207129126,249.3675127691756,integ
354,2723.94375,0.08333333333333333,226.99531249999998,system-schedul-rate
53,6927.9749999999985,0.02994504866199816,207.45854850410666,term
171,4296.399375,0.047339355818705006,203.3887787523868,hard-realtim-system
83,5932.67142857143,0.03308622662952855,196.28971140424323,ratemonoton-algorithm
236,3566.859375,0.053164060310520705,189.62872693164618,task
154,4461.513333333333,0.041997778042296555,187.37364670607997,present
7,12187.346428571429,0.015025267217035215,183.1181367558655,requir
9,11407.114285714284,0.01585826231266167,180.89701057336737,constraint
13,10944.770833333332,0.015940387200295763,174.46388490183705,period
16,10133.499999999998,0.01643473293357361,166.54136618236817,section
17,10083.181944444445,0.016456501318329615,165.93389696170738,interv
12,10999.88125,0.014609957719891894,160.7077999863316,higher-prioriti-process
181,4168.533333333333,0.03812503533544607,158.9254806303181,base
59,6680.25,0.023698569708332715,158.31237029408962,liua
73,6085.291666666666,0.025269627344840076,153.77305270132743,shaa
5,12512.2375,0.011583564547341416,144.9363107129158,note
119,5113.308823529413,0.024609801105876992,125.83751313998472,impli
27,8739.786458333332,0.013540882967056812,118.3444255893596,occur
106,5439.15,0.02162365923210151,117.61432611228493,result
29,8453.199999999999,0.013658546655678186,115.45842658977882,interfer
55,6897.850625,0.016581828930024273,114.37897904861101,ratemonoton-schedul-algorithm
14,10626.7734375,0.010580740610208746,112.43913326564385,equal
60,6637.721250000001,0.01692322625445806,112.33165852777418,case
34,8179.164705882354,0.013481900597907276,110.27068553861739,utilis
10,11161.402631578947,0.009474845593039814,105.75256653595878,figur
8,11659.5,0.008898824374063084,103.75584278938852,releas
15,10295.4,0.00992174477278436,102.1483311337241,sporad
248,3466.8392857142853,0.02857142857142857,99.05255102040815,sole
35,8088.4375,0.012211944054876788,98.77554624136746,evalu
243,3513.3765625,0.027777777777777776,97.59379340277778,number-task
63,6527.969230769231,0.01462732998486109,95.48676006948136,obviou
229,3627.6857142857143,0.02631578947368421,95.46541353383458,appli
158,4416.458823529411,0.02127659574468085,93.96720901126407,miss
23,9532.775,0.009507984184315612,90.63747393263925,worstcas
30,8441.206944444444,0.01017514731684832,85.8905241917253,approach
90,5718.625,0.013960361175135544,79.8340704251595,shown
65,6464.5,0.012249474771141331,79.18672965804313,differ
299,3072.3942307692314,0.02548701298701299,78.30615166083918,goal
57,6826.785714285716,0.011315661984256419,77.24959958180767,manner
36,7990.95,0.00931006751900965,74.39628404103016,process-system-schedul
49,7156.921250000001,0.010300700259863365,73.72130057969665,exact
70,6264.288461538462,0.01149369679403038,71.99983220726612,increas
39,7846.75294117647,0.009140204787039207,71.72092879565515,processor
125,4957.147619047619,0.014013461093299866,69.46679529326786,method
221,3705.083333333333,0.017588325652841783,65.1662122375832,weaken-constraint
74,6070.653333333334,0.010512119570509107,63.815433711109684,work
72,6097.3515625,0.009362160702871672,57.08438519003069,equat-suffici
192,4054.245,0.013928994642432246,56.47155688410772,leha
145,4620.842857142857,0.012166256273304829,56.21835839867009,develop
240,3518.54,0.01597193129451194,56.19787913699204,static-prioriti-base
21,9707.8046875,0.005677765927395922,55.118642684501914,unschedul
43,7589.076923076924,0.007151035031978134,54.26975493729991,valu
198,3987.3529411764707,0.013428754222940025,53.545182647175864,observ-process
117,5240.064705882353,0.010074575112496664,52.79142547375451,summari
75,6023.949999999999,0.00871680065538031,52.509571307978206,characterist
614,1426.3676470588236,0.03655699567962778,52.143715911090254,hard
112,5309.505882352942,0.009638815718076973,51.17734875404568,scheme
326,2937.670588235294,0.01704814990512334,50.081848560107154,constraint-system
31,8429.283333333333,0.005939733167902582,50.06769379664843,number
18,9946.3,0.00496356727980454,49.36912923511989,relat
338,2848.605882352941,0.017241379310344827,49.11389452332657,meet
42,7647.995454545456,0.0063928215186796426,48.892269916582286,larg
342,2816.5402777777776,0.01684408219572721,47.44203594646523,runtim
37,7867.4625000000015,0.005975646405081507,47.013174005238575,instanc
44,7542.4765625,0.0062004842825304505,46.76700737713555,point
91,5681.410714285713,0.0082221637291351,46.71348910531953,subsect
54,6912.910714285714,0.006623993195614238,45.79107353331733,suffici
251,3449.5933333333332,0.013239350262169295,45.67037440204412,whilst
51,7091.391666666666,0.006374249437659175,45.202299343470955,calcul
239,3529.153333333333,0.012786168254950889,45.12434831752078,properti
41,7659.4640625,0.005862113102531508,44.900644639150464,theorem
209,3831.322500000001,0.011627906976744186,44.55026162790699,rate-monoton-algorithm
182,4136.180263157895,0.010675444413510262,44.155562483600356,impos
68,6358.59642857143,0.006801845605411885,43.250191174266284,minimum
165,4325.556666666667,0.009993301265774685,43.226590912180136,provid
213,3780.282352941176,0.011417092041885702,43.15983156784566,static-prioriti-schedul
62,6546.193333333333,0.006507630960663065,42.60021041048615,process-execut
352,2741.936538461538,0.01524138838314239,41.79091970462134,applic
86,5837.709090909092,0.007134086164398335,41.646719657236936,introduc
33,8205.614583333332,0.004957175233587853,40.6766693888673,made
207,3849.25,0.010483249467337594,40.35264801214923,provid-schedul-test
46,7336.230555555556,0.00548377990852388,40.230273724854534,least
204,3885.083333333333,0.010242737187530162,39.79388753498697,success
28,8550.552083333332,0.004603289079506877,39.3606630289631,consid
151,4465.825,0.008805295692556621,39.32290963621167,remain
87,5803.113333333334,0.006484762579730688,37.63181218993622,schedul-test-section
128,4784.975,0.0077656514256800886,37.15844793059358,suffici-test
554,1778.6117647058825,0.020833333333333332,37.05441176470588,bura
82,5940.0,0.0062341676883367995,37.03095606872059,demand
64,6477.33125,0.005521683071484052,35.76577031151963,state
423,2498.3875000000007,0.014190821256038648,35.454170440821265,permit-deadlin-period
596,1541.6272727272726,0.022727272727272728,35.03698347107438,monoton-schedul-introduct
88,5796.749999999999,0.005928724465597043,34.367333545949656,fundament
105,5445.28947368421,0.006136979772239972,33.41763135399124,greater
115,5274.3600000000015,0.006284874798601026,33.14869224274931,allow
50,7127.38888888889,0.004634455957736263,33.031569899214354,express
78,5953.75,0.005439285147868343,32.384143949121146,repres
144,4625.0625,0.006951743908265647,32.15225005972289,run-process
487,2055.046153846154,0.015214624551660304,31.266755667102775,flexibl
132,4749.04090909091,0.006511657455053681,30.924127640036733,utilis-process
45,7381.229166666666,0.004098360655737705,30.250939207650273,schedul-process-system
108,5415.774999999999,0.005520325284683504,29.896839668656796,comput-time-period
164,4348.225,0.006866072463611938,29.855227938089023,check-process-substitut
402,2528.9166666666665,0.011800146988484993,29.84158838829617,schedul-test-suffici
109,5354.417647058824,0.005558084335198213,29.760304848226525,measur
48,7315.255263157896,0.0040074458289596805,29.315489192117457,unit
163,4360.6727272727285,0.00671712672367946,29.291191309583837,schedul-test-equat
234,3581.5660714285714,0.008061105274283241,28.871381148586764,leua
176,4219.74,0.00681448481616076,28.7553541581462,aperiod
77,6005.405,0.0047783107355382475,28.69569118275507,problem
529,1923.6823529411765,0.014705882352941176,28.28944636678201,resourc
47,7329.825000000002,0.0038552010132827186,28.25794876718501,hold
58,6826.046666666667,0.003998693542366555,27.295268725892747,guarante
616,1426.3676470588236,0.018867924528301886,26.912597114317425,circumst
615,1426.3676470588236,0.018518518518518517,26.41421568627451,catastroph
174,4265.416666666666,0.006069703243616287,25.889813377041634,simpler
617,1426.3676470588236,0.017857142857142856,25.470850840336134,failur
188,4088.038636363637,0.006119491469600159,25.016717562623143,miss-deadlin
271,3277.0214285714287,0.007580551058811928,24.84162826010652,schedul-scheme
228,3633.161538461539,0.0068372533815800815,24.84084601467285,mixtur-period-sporad
38,7847.501785714285,0.0031647139586920975,24.835098442111157,upto
186,4113.382352941177,0.006017977309083525,24.7542416635846,deadlin-monoton-schedul
575,1603.0281249999996,0.015151515151515152,24.288304924242418,physic
576,1603.0281249999996,0.014925373134328358,23.925792910447754,logic
587,1578.6576923076925,0.01514270810045458,23.905152625152628,perform
253,3443.965,0.006887374920161805,23.719878166915052,prioriti-assign-process
254,3443.965,0.006861335475958895,23.63019923246078,invers-proport-length
168,4313.7921875,0.005385481391673342,23.231847553327093,optim
419,2522.525,0.009076950253420842,22.89683393801041,synchronis
585,1578.6576923076925,0.014492753623188406,22.87909698996656,convent
94,5663.125,0.0040311084454078385,22.828671014900266,illustr-figur
214,3779.85,0.00599474717121776,22.65924509512745,deadlin-monoton-prioriti
126,4864.075,0.004648027005296566,22.608351955787892,check-schedul
121,5031.9000000000015,0.004422891935603218,22.25554993076184,process-higher-prioriti
220,3708.4375,0.0059557631379315475,22.086575361823023,method-guarante-deadlin
590,1578.6576923076925,0.013888888888888888,21.925801282051285,schedul-algorithm-purpos
247,3507.4812500000007,0.006172839506172839,21.6511188271605,descript
589,1578.6576923076925,0.0136986301369863,21.625447839831402,interleav
246,3507.4812500000007,0.006134969325153374,21.518289877300617,symbol
245,3507.4812500000007,0.006097560975609756,21.387080792682934,terminolog
307,3041.6187499999987,0.007012115334287782,21.328181477932226,previous
244,3507.4812500000007,0.006060606060606061,21.257462121212125,remaind
389,2588.8961538461544,0.00819672131147541,21.220460277427495,deadlin-period-process
156,4439.5653846153855,0.004749095026822689,21.083917889331087,illustr
588,1578.6576923076925,0.013333333333333334,21.048769230769235,process-system-achiev
309,3028.0533333333333,0.006928826455663556,20.980856045160216,sporad-process-deadlin
586,1578.6576923076925,0.013157894736842105,20.77181174089069,predetermin
269,3311.416666666666,0.006246511475194536,20.68480220748377,highest-prioriti-process
61,6590.6328125,0.00307371616517937,20.257734614542827,previou
259,3393.4909090909086,0.005952380952380952,20.199350649350645,overview
170,4305.210000000001,0.004680552763534302,20.150762563095515,generalis
293,3102.916666666667,0.006436704182922151,19.972556687592192,prioriti-assign-optim
200,3953.25,0.005036278275714895,19.90966709346991,start-critic-instant
114,5275.597916666667,0.0037621156329515765,19.847409395458435,precis
