,Old_WScore,Position_Weight,SCScore,Words
27,18247.517241379308,1.0293780850705978,18783.594355223748,failur
70,13451.862068965514,0.5040038658950562,6779.790486245688,studi
8,24512.63218390804,0.22461534867588243,5505.913424952162,form
10,23391.178359096317,0.17111421285653647,4002.5630727036164,action
16,21388.170914542727,0.1780963490131899,3809.1551519501586,negat
153,9388.137931034482,0.33534845136595265,3148.297516382372,action-rule
17,21351.925925925923,0.12628388374876495,2696.4041314418696,show
1,33106.229885057466,0.07713038476547664,2553.496249168804,system
2,32719.804994054688,0.07781920534930414,2546.229223821529,rule
0,33771.56689655172,0.06536821805725712,2207.5871490290388,comput
12,22613.412604042802,0.09666145896109457,2185.845454395982,repres
60,14074.602698650677,0.14868317360162883,2092.6565964174324,classic-negat
233,7442.004926108373,0.26194304470169755,1949.381429029859,base-system
43,15483.049940546967,0.0868626315649615,1344.8984624876302,formal
18,19621.105826397143,0.06310197937182235,1238.130615109656,understand
103,11691.057471264368,0.10284977445106373,1202.4226240139637,exampl
54,14390.201149425286,0.07727431976104501,1111.993005046447,express
35,17149.771551724138,0.06414482071030683,1100.0690214080655,provid
248,7181.19540229885,0.14620152184585175,1049.9016964885254,negat-failur-find
37,16568.790229885057,0.05851521356868702,969.5262988764989,extend
30,17873.85843920145,0.05412050398809403,967.3422269414301,implement
50,14785.01149425287,0.06462806380011893,955.5266661360662,shown
130,10157.514367816093,0.06812171167488193,691.9472650978385,sens
188,8466.264367816091,0.08058333995302168,682.2398596838782,declar-semant
33,17299.097701149425,0.035557039935364756,615.1047078055468,natur
31,17861.094508301398,0.034331357492651135,613.1956207745233,prioriti
5,26821.512743628187,0.0227511873327679,610.2212609785064,condit
46,15330.71120689655,0.03901545034061656,598.1346017790062,simpl
169,8933.08620689655,0.06405613876851644,572.2190097000856,real-life-problem
98,11970.758620689656,0.04704199651226464,563.1283852836447,adopt
6,25421.793103448275,0.021609515040538284,549.352620426418,section
29,17878.112068965518,0.02955928905052766,528.4642823242789,work
267,6820.012931034483,0.07731052364915209,527.2587709922644,increas
24,18482.48275862069,0.02802549834973027,517.9807900506422,mean
3,29113.493253373315,0.017316087499756886,504.13179659899413,semant
201,8193.460446247465,0.05600009669777112,458.834577279221,stratifi-product-system
25,18469.430284857568,0.023979822555568533,442.8936609333281,case
226,7522.741379310344,0.057675654712613246,433.8790342853913,natur-simpl
9,24018.134482758618,0.017777605089973336,426.9849098323537,dierent
124,10445.023510971789,0.03897339947731978,407.0780738431007,paper
434,4840.137931034483,0.08333333333333333,403.34482758620686,negat-failur-system
4,27638.44827586207,0.01430336805190992,395.3228980733303,denit
108,11388.148632580263,0.032293051600224054,367.7580714229355,hand-wash
13,22287.788347205707,0.016404167107497255,365.6126045040925,state
55,14375.628803245438,0.02427487488908929,348.9665906507714,semant-coincid
186,8507.643678160919,0.04058504856153891,345.28313182243045,argument-base-approach
92,12044.296238244517,0.02785808179099695,335.5309897200126,product-system-negat
132,10074.325431034484,0.03202084229436846,322.5883858493008,machin-powder-hous
333,5890.172413793104,0.054203905991393575,319.2703517903412,address-problem
19,19449.268965517243,0.01641354091236285,319.23137188106637,intuit
89,12266.137931034482,0.02575430235459005,315.9058249989677,mention
11,22766.76883780332,0.013690686034073144,311.69268416868556,dene
64,13939.308620689655,0.02004613327646529,279.42923839212636,classic
79,12750.905172413792,0.0214252667520504,273.19154464906467,correspond
72,13288.952978056426,0.020229155191131085,268.82429212074703,negat-failur-action
53,14424.568965517243,0.017654732342505784,254.66190424222245,transform
243,7276.498563218391,0.034516922941865764,251.16234019320615,framework
14,22069.92503748126,0.011349071004857882,250.47314632226556,gener-product-system
159,9250.065517241379,0.02705556975831271,250.26579287068705,sound-complet-implement
76,12875.241379310346,0.01886359269574045,242.87330923865383,neighbor
238,7381.609195402299,0.031214607331289192,230.4140325075163,nonmonoton
199,8275.796551724141,0.027342425140555477,226.28034769398448,properti
119,10802.736842105263,0.02031824838038861,219.49269034586965,situat
160,9225.42128935532,0.02324876803735338,214.47967960308335,acquir-machin-powder
