,Old_WScore,Position_Weight,SCScore,Words
199,8339.539318885449,0.2523148148148148,2104.1893188854488,compat
171,9162.094736842106,0.20214132762312634,1852.0379939141217,isomorph
5,14642.631800554016,0.06973794336267952,1021.147027187606,morph
178,9057.315350877192,0.10648106265424029,964.4325633559666,work
490,4113.269298245614,0.16666666666666666,685.5448830409356,planar-triangul-correspond
278,6618.797523219814,0.09240162822252375,611.5876680207183,describ-method
439,4790.033333333333,0.12582712985938793,602.7161462641301,topolog
489,4113.269298245614,0.14285714285714285,587.6098997493733,pair-vertex-set
460,4453.5684210526315,0.1118228548833531,498.0107352604524,equival
19,13196.048582995954,0.037095797090061465,489.51794062541103,smooth-morph
702,482.0778947368421,1.0,482.0778947368421,planar-triangul-planar
160,9625.824401913876,0.048527660102979354,467.11873478704115,flnd
366,5443.556037151702,0.08503401360544217,462.88741812514473,morph-compat-planar
25,12872.926315789475,0.03455141196254885,444.77778030037837,interpol
365,5443.556037151702,0.07692307692307693,418.7350797809002,triangul-ident-convex
33,12071.604858299597,0.03368072019891467,406.58034558424765,demonstr
0,17855.688421052633,0.02272266902580015,405.72889821939106,vertic
364,5443.556037151702,0.07142857142857142,388.8254312251216,boundari-manner-guarante
233,7511.393301435406,0.05168377384547094,388.21715265577285,base
196,8624.814354066986,0.04473211575123527,385.8061940190399,obtain
215,7971.575119617227,0.0468444666424403,373.4241847786162,represent
7,14542.613850415513,0.02477813502969388,360.338849670292,triangul
155,9822.473684210529,0.03621501546291399,355.72103635775,approach
66,10493.2,0.033493909987966884,351.45829628573415,present
213,8047.963636363636,0.043596907708432935,350.86632789536975,show
45,11444.63157894737,0.029375696057019725,336.1940187477277,trajectori
30,12207.476923076923,0.02692796976160399,328.72256945009394,natur
154,9917.05714285714,0.032300865669635796,320.32953060953065,defln
13,13830.81798245614,0.022822745596101368,315.6572401995805,section
10,14050.14812030075,0.021442851170008943,301.2752350601899,vertex
6,14619.578947368418,0.01966387831377117,287.4776214196234,straight-line
174,9102.160150375941,0.03133475612467209,285.2139685197388,check
148,10151.986842105263,0.026925518731999217,273.34751188411485,method
161,9607.472445820433,0.027757515804649645,266.67956825759666,intermedi-triangul
149,10138.98,0.025627077792379008,259.8324291953749,convex-combin-morph
701,482.0778947368421,0.5,241.03894736842105,triangul-correspond-pair
176,9089.291228070177,0.025700045232650962,233.59519569414115,morph-gener-rais
175,9089.291228070177,0.025446995550799125,231.2951534406193,neighborhood-matric-power
4,14808.717703349283,0.015424666449723397,228.4195311222766,reduc
