,Old_WScore,Position_Weight,SCScore,Words
150,169815.42538390865,1.0074689677197053,171083.77131440907,bound-regular-section
48,182727.81493896185,0.5329529946274448,97385.33617344926,analysi
44,184434.53726794128,0.3560112409042692,65660.76847836447,regular-section-analysi
461,163025.318560741,0.26779041761966627,43656.61813995996,summar
30,196576.37440489687,0.1785857262253459,35105.73458184401,subarray
100,173677.5008861885,0.20041237113402063,34807.119765232004,interprocedur-side-effect
70,178529.96373156886,0.1506890244847915,26902.506076015317,form
14,215773.57368483552,0.09643339338885742,20807.777914069356,solut
115,172600.4583541147,0.11833013458112926,20423.835465806987,complex
9,220561.52710329441,0.08089020691146764,17841.267564094764,code
61,180231.80293033,0.09391732461469164,16926.888741698935,effici
467,162245.09226932668,0.07244184082349303,11753.333148567503,produc
509,141983.07231920198,0.07736970488198716,10985.188403574497,practic-addit-product
502,143772.40366475115,0.0708133971291866,10181.012316929748,highlevel-languag-construct
2,232572.51603135015,0.04357049429482075,10133.29948287605,analyz
145,170195.6542394015,0.051262902246508806,8724.723186055051,current
5,225602.21009975066,0.03739951379061079,8437.412967817898,method
66,179321.93597054746,0.04446024579835973,7972.697350288265,compil
470,158973.5563722273,0.048432717269169666,7699.52130905049,program-support-system
31,195871.93239124413,0.03872288160555267,7584.725647836964,section
97,174135.29693223294,0.04353279421518788,7580.596046951534,support
117,172477.49326683293,0.04391820807590045,7574.902437702488,lack
780,75604.62565807701,0.1,7560.462565807702,prior
49,182308.98173518825,0.03829258445552416,6981.082080095307,call
57,180527.4085360166,0.03553808287251905,6415.59800531406,array
781,75604.62565807701,0.08333333333333333,6300.385471506417,shown
536,133328.28830098663,0.04369419128327268,5825.671732494638,abil
561,122773.12770704814,0.04614041651078688,5664.80324873523,significantli
6,224074.8578553616,0.024838359289018886,5565.651827047307,implement
3,229771.2840724277,0.02356730731451329,5415.090463785236,requir
60,180245.34664585415,0.028328325052289344,5106.048768946327,comput
663,90980.9451371571,0.05555555555555555,5054.4969520642835,presenc
8,220967.30610972567,0.022768284115148592,5031.046405665244,paper
51,181780.5579194159,0.026881198445454443,4886.479250957244,precis
72,178387.08640435946,0.026188791338190003,4671.742183271441,loop
618,102025.5078213557,0.04288279201545909,4375.138632174791,complic
52,181314.75460351614,0.02377213359334826,4310.238568879942,parallel
15,215707.8959743498,0.019575813650659482,4222.657574569713,repres
77,177777.1746817495,0.02344640139513694,4168.234996481675,gener
7,221082.88913133828,0.018663681169134104,4126.220554698321,make
87,175677.21203226346,0.023103021448728184,4058.674397634152,research
50,182266.65288151192,0.021595068431271583,3936.060841715074,inform
18,214792.48263600253,0.0169735233013509,3645.7852089771977,rang
527,137027.49967187294,0.026547116736990152,3637.6850299670905,subprogram
497,146608.23192019947,0.02425337645044702,3555.7446394950407,demonstr-regular-section
47,182764.09226932668,0.01925414798708296,3518.9668792785005,limit
1,237896.3965087282,0.014628294480599246,3480.0185440030787,oper
498,146608.23192019947,0.0236994696766472,3474.5373467396275,analysi-effect-mean
64,179632.09291585852,0.01827675092602617,3283.0910205439363,depend
69,178634.20197635586,0.017214710228331792,3075.1360238922607,statement
11,218342.51918983032,0.01322940687470601,2888.54202441057,variabl
74,177995.95134358614,0.015933205298578695,2836.0460350731823,descriptor
135,170976.0157745172,0.016556565391882386,2830.7755856143085,foundat
770,76890.55421631108,0.036644711935771304,2817.6322098385253,perform-regular-section
156,169374.0595207741,0.016617895760093745,2814.640465580138,grant
33,195396.8359102244,0.013813986228641596,2699.2092003839816,represent
40,187076.5996120809,0.014148719894127077,2646.894406657095,simpl
499,145613.4106778508,0.018031305998111768,2625.5999653610434,column
56,180651.7653248425,0.014494709840039102,2618.4949204744294,algorithm
114,172633.64042512173,0.014705882352941176,2538.73000625179,scientif
576,117111.713108533,0.021316658611245366,2496.4304077127067,major
59,180326.31410252425,0.0137961524838484,2487.809326208767,program
16,215225.7859517872,0.011083637513642353,2385.484595078388,describ
511,141690.61974692898,0.01665702818278172,2360.1446463604043,summari
501,143910.72882608292,0.015973801141957004,2298.801364461948,refer
17,215175.91597094215,0.010492056914610732,2257.6379570206213,fortran
649,96086.0627378921,0.02330177242866374,2238.9755674846683,program-style
399,167232.0,0.013199444233926992,2207.369458128079,effici-call
23,207031.90423940148,0.010356388760752172,2144.102886182058,rice
55,181017.7538821276,0.011781624768578563,2132.683252690133,procedur
876,60450.98741242133,0.035069444444444445,2119.9825446717205,signific
487,151417.58104738154,0.013907262304535125,2105.804017144141,memori-locat
13,216859.26861417887,0.009545416040055715,2070.011941064534,compar
24,205761.692123857,0.010055930804001566,2069.12533811178,exist
39,188771.18721054503,0.01087642641457123,2053.1559268867427,number
559,123116.89923628428,0.015867384046963987,1953.5431228534899,assum
46,183465.94713216962,0.010448146723791947,1916.8791344563645,express
0,240669.8397944533,0.007855902915832899,1890.6788961942823,result
550,127469.54158083053,0.014725081596786342,1876.9994008826789,reward
35,192907.79675810476,0.009554970466766404,1843.228300832667,inlin-expans
494,147948.12807980052,0.012206118377194439,1805.8723650263696,diagon
859,62504.52830885747,0.028717472118959107,1794.9720490183047,disciplin
901,53973.216957605975,0.03319971220063727,1791.8952695350736,rice-compil-evalu
4,226018.54284742693,0.007904549097983962,1786.5746689922778,lattic
483,154457.12832205198,0.011279559739064722,1742.208406032971,access
471,158219.01967303964,0.010971947806218473,1735.9708258036449,subscript
735,81181.64415049335,0.02127659574468085,1727.2690244785817,introduct
25,205657.15625222656,0.008173664490048079,1680.9725951830935,triolet
562,122641.34899593118,0.0136986301369863,1680.0184793963176,prime
38,190123.18304239406,0.008771929824561403,1667.7472196701233,discov
482,155511.04780904882,0.01068263341961923,1661.2675164449488,intersect
733,81181.64415049335,0.02040816326530612,1656.768247969252,goal
12,217082.29946871952,0.007525071266766776,1633.5597742557218,parascop
58,180469.49473572927,0.009031407211952554,1629.893496293699,time
734,81181.64415049335,0.02,1623.6328830098669,compil-optim-research
609,104088.47880299253,0.015596403046700453,1623.405867929408,meet-oper
666,90436.34435650003,0.017857142857142856,1614.9347206517862,word
590,110792.15437967582,0.014533561696063855,1610.2046111168497,modifi
45,184206.0681435945,0.008666013748748218,1596.332319135241,convert
533,134217.48231273665,0.01150549621702207,1544.238735007418,merg
42,186172.9194869968,0.008244786330967271,1534.9559417826615,bound
79,177227.96546663265,0.008600986899739486,1524.3354092459895,practic
670,90436.34435650003,0.016666666666666666,1507.2724059416673,nation
88,175558.31430774686,0.00858122223243017,1506.5049098256009,track
736,81181.64415049335,0.018518518518518517,1503.3637805646915,encourag
