,Old_WScore,Position_Weight,SCScore,Words
60,208413.51723617362,1.009380181495117,210368.47385388464,interprocedur
36,231145.0474449522,0.5084137423260752,117517.31859162635,bound-regular-section
52,211538.49062563508,0.3055085564866701,64626.818912406765,analysi
35,231698.6528055077,0.21507557513128112,49832.72100928759,summar
27,243452.7300373909,0.151908627976419,36982.57019709358,subarray
94,202609.34303382208,0.17370242864097107,35193.73495032651,interprocedur-side-effect
858,83931.97051736357,0.33512023638016136,28127.301799631616,analysi-regular-section
86,203848.06713311077,0.13177373231535586,26861.820631401228,form
21,249602.4944578313,0.10624297563863389,26518.51173802562,complex
22,249423.39277108441,0.08811261036148592,21977.346222278426,solut
71,205847.28531862394,0.10191106373298921,20978.1158133691,practic
67,207213.9935549427,0.0936176828924313,19398.89393950093,compil
12,258676.64674698797,0.0739784623275583,19136.500566391154,addit
58,209389.35439105824,0.08664479218389082,18142.497096732306,effici
5,264483.7270393048,0.06613752597448928,17492.299366891755,construct
30,238923.71482451548,0.07096828766276819,16956.00692312341,current
31,236315.6601262192,0.06767149929278642,15991.835027105799,program-support-system
7,262533.7207009857,0.05877986800545689,15431.697449785424,produc
349,189223.64634634927,0.07441309086466417,14080.716389313968,compil-optim
92,202776.6439657425,0.06714641360169991,13615.724404488392,code
670,121957.59036144581,0.1111111111111111,13550.843373493977,depend-analysi-avoid
100,201993.4276382639,0.06020961422109871,12161.946353297288,high
106,201393.78335317172,0.057237839360852964,11527.345019843267,level
669,121957.59036144581,0.09090909090909091,11087.053669222347,prior
42,222700.77466892364,0.04890730608486895,10891.694952070478,call
15,256129.1055105669,0.04227587248969155,10828.08140546348,regular-section-analysi
177,194154.52260705477,0.05375303137755993,10436.394145792183,languag
53,210913.2044941211,0.04765505649161158,10051.080674994166,parallel
4,269869.6192771084,0.0368602869238868,9947.471598594308,analyz
671,121957.59036144581,0.07692307692307693,9381.3531047266,shown
104,201598.09121074463,0.04528076441617806,9128.515674864904,section
604,145087.24006024093,0.06288819875776397,9124.275190123846,product
54,210607.3187864712,0.041113291834075465,8658.760159660354,method
57,209917.25939904194,0.039742681415095925,8342.674763826175,program
10,259304.30314691606,0.031733633969364856,8228.667842745457,implement
0,284574.9294578313,0.028101851261180366,7997.082340284871,result
56,210044.31432138194,0.037631165821518126,7904.212422094998,array
43,222500.89397590363,0.033715450261113236,7501.717823897809,lack
87,203484.25595587172,0.03494310106562141,7110.370921128801,sourc
47,220720.3296952516,0.0321415189859621,7094.286667487743,compar
2,276864.01858864026,0.024917176393216296,6898.669588107865,repres
107,201375.016202742,0.033737640025913396,6793.917806860587,complic
29,239455.4003555205,0.028022838816088545,6710.220087804703,parallel-fortran-convert
112,200513.43523878648,0.03336625831145218,6690.383075093988,support
357,188250.10800850453,0.03508048725189109,6603.9055141594645,significantli
69,206059.31907098275,0.03154118728783074,6499.3555752207385,precis
77,204605.61033531718,0.03170581048109031,6487.186704659379,research
55,210163.81158368415,0.030580540633646437,6426.922979856867,comput
129,198948.76106024094,0.0320630424373091,6378.902568724573,abil
3,271481.1622798888,0.0217048116429024,5892.447491881207,requir
328,192695.38696425047,0.030529103308096935,5882.817375625318,loop
32,236272.6081718177,0.023627965703770626,5582.641082624144,discov
672,121851.68360398113,0.045454545454545456,5538.712891090052,presenc
9,261671.6489959839,0.018487110789188205,4837.552765378323,rang
61,208287.40489828167,0.022049791812325324,4592.6939151366205,depend
91,202844.47493685587,0.02246378112963873,4556.653888338019,effect
41,224746.83759036145,0.019845360357230866,4460.181981128763,intersect
50,217992.2234392114,0.020310533385412517,4427.538331922408,inform
162,195669.71985332642,0.022385159976370878,4380.097981448384,compil-evalu-program
33,235826.7575731497,0.01848292164245251,4358.76748141817,paper
17,251793.9075575027,0.016982671599719536,4276.133242859208,oper
19,250777.1949879518,0.0169094318512913,4240.499888506762,modular-program-style
1,281271.4917469879,0.014669886723162603,4126.220922383278,number
76,205248.4693395268,0.01949910358682374,4002.1611646884494,procedur
635,131860.63752715779,0.030025136991304085,3959.1337055136046,locat
18,251726.10338126702,0.015611759014860492,3929.8872637381996,limit
11,259256.9350127784,0.015005706630779374,3890.333508796786,subscript
8,261698.51690633505,0.014670895490300775,3839.351591499552,linear
121,200055.97556103935,0.018802395267732776,3761.5315281705502,demonstr
78,204529.54634925246,0.018226818391925352,3727.9228970907034,propos
84,204016.40308898245,0.018236642157168227,3720.5741373263636,gener
38,229846.62094531977,0.015860812225590232,3645.5540955001316,column
645,127513.87252617025,0.028402849061660587,3621.7572746286423,benchmark
145,197173.7747332186,0.01827873654400477,3604.087481735447,descriptor
44,221864.9,0.016015793090864407,3553.3423325253225,parallel-execut
46,221565.527871486,0.015831382920308043,3507.688713673679,express
39,229270.2380722892,0.015035522129518374,3447.1977381758506,make
538,179405.80586694606,0.018716006216006217,3357.760177793367,experiment
64,207911.59904195095,0.016026967899159077,3332.192523708181,algorithm
616,137810.55742971887,0.022759237949111367,3136.463268442649,good
6,263713.0384764866,0.01157534030372481,3052.5681628946068,describ
541,178383.36867469878,0.01705202312138728,3041.7973271119154,mean
24,247907.5313253012,0.01215278652775762,3012.7673068197705,execut-time
79,204380.01916757945,0.01468193061934596,3000.693261398999,statement
542,178383.36867469878,0.016514091942315574,2945.8393512739517,parallel-program-written
26,244059.77458219975,0.011906081963843617,2905.7956802528674,represent
522,186531.6465060241,0.015571859834154916,2904.6446540259394,major
543,178383.36867469878,0.01625792734337769,2900.1438471802085,appropri
16,253149.26196213425,0.011336866661327582,2869.9194282782023,triolet
