,Old_WScore,Position_Weight,SCScore,Words
150,14373.02057820982,1.00552732330021,14452.464909746157,algorithm-atmospher
76,18532.389597273068,0.5188625941092476,9615.76374148434,correct
50,20652.562921348315,0.2994485331081217,6184.379671720938,remot-sens-imageri
26,24512.855975485192,0.22638285613171666,5549.290347675756,develop
29,24111.88235294117,0.1677263687281109,4044.198470258241,valid
30,23712.522471910117,0.16759212984099317,3974.0321449698286,studi
262,11639.977528089888,0.33775811209439527,3931.4968347088266,remot-sens-data
0,36445.70674157304,0.09653153674183247,3518.1600794062097,time
5,33347.1493965876,0.09818066580122865,3274.045330330011,pixel
71,18858.926524428734,0.16967589816075704,3199.9052963801696,larg
3,33891.459550561805,0.07859947073867118,2663.8507832352407,comput
12,30225.213483146068,0.07855384706222067,2374.306797378026,surfac-reflect
64,19131.223456634267,0.10822690448054365,2070.513093637093,atmospher
101,16711.99394015907,0.10973505824456452,1833.891628406165,satellit
154,14152.720616083829,0.12690982149149913,1796.1192470062583,land
2,34068.92717436537,0.04950193734348093,1686.4778983450494,atmospher-correct-algorithm
88,17399.039262719354,0.09057925996535307,1575.9921005252413,imageri
1,34185.850512945784,0.045964427712285594,1571.3330546852978,number
167,13741.348314606741,0.11160420775805391,1533.5922921791546,cover
25,24517.284269662923,0.058154978765502074,1425.8021460900254,object
166,13741.348314606741,0.10049285362247413,1380.907304755207,dynam
24,24927.304203079482,0.05516551831348449,1375.1276565207802,implement
4,33847.37623425264,0.0391799232121558,1326.1376017909654,imag
46,21477.064822817632,0.06042831669933621,1297.822874885397,effect
8,31304.771535580523,0.03999932158250318,1252.1696237184774,requir
171,13507.847690387014,0.0848937099592312,1146.7313040011863,amount
55,20091.61658881454,0.05593964206162942,1123.9178404177812,data
110,16189.61797752809,0.06564581996381272,1062.7807470357147,contamin
19,26065.378602833407,0.038928127127110954,1014.6763718673766,techniqu
11,30830.705758426964,0.03152993811806746,972.0902446995483,band
90,17356.99431889913,0.055366242824080494,960.9915621563549,surfac
75,18586.022471910117,0.050589960602300095,940.266144607397,process
63,19396.314606741573,0.04694076039628731,910.4777565260638,remov
152,14248.000252493372,0.061360518401322735,874.2646816751706,particl
44,21640.175867122616,0.0395831072889771,856.5854031006476,substanti
127,15354.541977023104,0.05217384186495122,801.1054450179589,atmospher-effect
10,30948.12775697045,0.024509424004999128,758.5207853564714,interpol
18,26738.573522227653,0.027765532214395067,742.4107244983828,node
87,17457.726297184698,0.04130543608584295,721.0989977725022,advanc-high-resolut
86,17457.726297184698,0.04104366335188159,716.529041030939,radiomet
31,23480.696629213482,0.029884582014918993,701.7108041831623,parallel
324,9436.11095505618,0.07142857142857142,674.0079253611557,collect
184,13211.080898876406,0.04962121212121212,655.5498476336398,atmospher-correct-retriev
99,16867.649665446283,0.0386232462434301,651.4833865764432,machin
141,14902.331460674155,0.039072994699785354,582.2787181773658,introduc
23,24999.915974596974,0.023229899386556875,580.7455327622637,obtain
6,31394.103370786514,0.017126429298654874,537.6688917744378,perform
52,20282.458022976898,0.02633160766606414,534.0697271644426,algorithm
54,20234.329329717162,0.02603633539430747,526.8277849073887,improv
111,16140.530132788559,0.03095094252639517,499.5646204854881,base-look-tabl
117,15924.164325842696,0.03100452389628254,493.7211333689198,resolut
16,27497.612791702682,0.017425089369994692,479.1483603569285,wavelength
41,21898.638202247195,0.021707789605767306,475.3710307472005,section
34,23139.67207657095,0.02029038234634225,469.51279380260394,depend
32,23330.913531998052,0.019540874509627226,455.90645352373764,show
17,27161.04910528506,0.016011858142829273,434.8988652842443,paramet
68,18975.79775280899,0.022489739877707558,426.7607554326618,includ
113,16087.573522227649,0.02546082712899165,409.60292837438146,sparc-machin
14,27869.617145235123,0.014293120244681467,398.34378903008184,result
48,20803.333170493403,0.018964735422255942,394.52970947944823,experiment-result
95,16939.511235955055,0.022896246028839714,387.85121686672164,earth
13,28687.30207433017,0.013325768747046999,382.28035341920554,estim
9,31023.5595505618,0.012218352463617688,379.0567852647968,consist
7,31384.585735222274,0.011433771633690767,358.8441861145203,figur
168,13702.581338544209,0.02594691651974649,355.5397340962427,second
82,17937.022471910113,0.019507470978940702,349.90594531939377,minut
15,27751.14606741573,0.01240896426995114,344.36298000075686,code
281,11047.933605720125,0.03106872708710381,343.24523407256135,speedup
36,22628.81731169372,0.015076391600049699,341.16091123707844,step
118,15869.476959979798,0.021244274698481492,337.1355278590338,scatter
317,9771.70786516854,0.03390021204377794,331.2629686590662,exclud
65,19118.426966292136,0.016963132691495967,324.3084134818882,major
328,9315.818692543411,0.03321960297766749,309.46779837822555,lead
42,21693.745617977533,0.014190646141609697,307.84826755081514,inform
386,8222.515917602996,0.03721174004192872,305.97412481646364,themat-mapper-themat
213,12137.139938712971,0.024539556288693715,297.8400287097995,base
108,16283.06223961621,0.018251819419826204,297.1955115992659,measur
206,12506.267620020428,0.023703166003366624,296.43813747987303,version-algorithm
228,11866.131320224717,0.024097492841678888,285.94401454753677,seri
21,25371.68913857678,0.011247793406453675,285.37551780347627,theta
66,19043.31685393258,0.014600007218627052,278.03256353401787,spectral
80,18015.858510195587,0.015277756433387352,275.2418982571369,oper
106,16432.180027774266,0.01657080779467621,272.2944968877645,function
85,17614.095442494632,0.015288245535524983,269.2886160110295,effici
37,22435.810653349974,0.01192961590921719,267.6506037063884,valu
27,24285.921764461087,0.010997924161286527,267.0947257524809,input
73,18808.906222990496,0.01410895775231677,265.3740632674609,approach
97,16896.299625468164,0.015288248620211501,258.3148294357438,scale
94,17092.944943820225,0.015043070906398788,257.1303827890583,spatial
107,16400.921095821235,0.015332632880729918,251.46930206804564,aerosol
100,16750.314606741573,0.014986731839598207,251.03247324014083,system
296,10492.543411644536,0.022291954006644958,233.89929514510555,take
53,20269.38966292135,0.011305288311969693,229.15129404698405,approxim
22,25343.73668783586,0.009010275907335065,228.3540600802512,model
43,21682.53104671792,0.01048671192464192,227.37845688403544,radi-transfer
33,23245.951751487108,0.009775483431197562,227.24041618908015,total
39,22302.12418687167,0.010125107542899569,225.81140582717728,locat
315,9828.629213483146,0.021880458722563986,215.0549158050045,wave
103,16643.78121449312,0.012538219922439432,208.6833892082808,observ
450,7350.876404494384,0.027265457090018493,200.42500518077102,previou
40,22081.634157303368,0.009027779440157547,199.34812285038396,singl
136,15096.199603436882,0.013171365044869387,198.83755576707964,solar
144,14796.93990657745,0.01332400509676078,197.15450273170092,radianc
122,15763.227875268274,0.012439379440801762,196.0847727522854,applic
