,Old_WScore,Position_Weight,SCScore,Words
466,8259.068027210884,1.3260157273918742,10951.654097681012,cross-number-problem
8,25923.143877551025,0.2521194385646471,6535.728480238733,flcnp
389,9648.653061224491,0.5,4824.326530612246,heurist-exact-branchandbound
9,25861.735665694847,0.16788916055419723,4341.905091388051,experiment
11,25074.553803339517,0.17260684499270043,4328.039621594151,studi
72,16898.557267805078,0.14480518389679456,2446.9986927550285,problem
60,17512.81859410431,0.12575357950263752,2202.2996253889646,compar-heurist
55,17750.41304347826,0.11293833636110542,2004.7021188529009,larg
70,16998.769887546856,0.09924860299374585,1687.1041639511798,cross
81,16453.775510204083,0.09808662870699235,1613.8953692975915,optim
51,18303.027696793,0.06227398449551258,1139.8024630110247,graph
181,13229.117647058822,0.08489096573208722,1123.0325728422208,similar
1,28527.244897959186,0.03936121180009185,1122.866928501661,vertic
10,25419.25,0.0432511333449783,1099.4113712793396,gener
6,27024.76796805678,0.03719480544870996,1005.1809868684009,test
75,16680.388588088295,0.05318426255140757,887.1341661283905,page
427,8707.18487394958,0.09090909090909091,791.5622612681436,test-graph-flcnp
313,11293.619447779109,0.06219512195121951,702.408038825286,halfplan
62,17356.41783029001,0.03903426791546745,677.4950636403365,line
66,17253.48571428571,0.036108774880852255,623.0022315671431,predetermin
310,11314.224489795915,0.048264462809917356,546.0749671108111,restrict-version
68,17123.448979591838,0.03176816691857009,543.9805854052921,class
44,19206.388642413487,0.027009807247697002,518.7608551559451,show
408,9218.376950780308,0.05549306336707911,511.55597627127315,page-object
160,13839.428571428569,0.0366060093101989,506.6062511335469,nphard
39,19565.2701396348,0.025700703050116704,502.84119795406934,graph-edg
14,23319.30672268908,0.02155555025042709,502.6604878660467,qualiti-initi-upper
47,18458.49157054126,0.026394398040104027,487.2007737327709,includ
407,9218.376950780308,0.045454545454545456,419.01713412637764,minim
83,16426.930272108842,0.025016026130223756,410.93651692643846,varieti
2,28418.72163265306,0.0143605326915684,408.1079810582964,bound
3,27512.19387755102,0.014561330284785472,400.6141419100731,order
85,16417.067888379843,0.02352760843107383,386.2543448641571,algorithm
157,13874.65149136578,0.02663040489897696,369.4875870472652,heurist-base-neural
69,17082.199708454806,0.02136902538550942,365.02995921031237,result
115,15320.804988662128,0.023821721311475412,364.9679467073714,linear-graph-layout
21,21897.72912801484,0.016654011556018797,364.68503394852854,subgraph
31,20439.36379769299,0.017617432831029158,360.08911881482527,size
0,29195.081632653062,0.011746195065965772,342.93112382393736,solut
401,9234.682312925172,0.037037037037037035,342.0252708490804,order-vertic-node
12,24013.673469387748,0.014202224284683054,341.04757651138783,shown
195,12773.81020408163,0.026472591079332652,338.1558540576598,real-world-instanc
108,15572.789358600583,0.020495214315439034,319.1676553937073,linear-layout-problem
96,15885.212484993997,0.019830289614462277,315.008364164703,experi
4,27300.313971742547,0.01127477765228451,307.8049698689535,total
151,13986.0,0.021149049378083346,295.79060460187367,recent
61,17395.149208663053,0.016664957881792987,289.88942890987437,heurist
41,19468.897959183672,0.01484569900211092,289.02939900485234,emb-edg
328,10888.467776584317,0.025651465798045604,279.3051587641743,compar
5,27272.963108320255,0.01013689634462711,276.4632000398816,figur
20,22224.496753246756,0.011963561327318071,265.88412987624895,time
88,16273.403401360545,0.016171319989123162,263.16241371548665,boundari
