,Old_WScore,Position_Weight,SCScore,Words
220,26264.681440443208,1.0009652123866926,26290.03243630206,concept
10,52096.802460697196,0.3462545633249087,18038.755586652736,hyperlink
145,29641.869636497257,0.27502722889277803,8152.321265326818,design
783,11554.525062656641,0.5,5777.262531328321,user-interfac-extend
91,34088.5313283208,0.14485856375748465,4938.015688822572,appar
3,56927.292631578945,0.08466381978355943,4819.682044125951,problem
9,52152.27368421053,0.09073844621283629,4732.216280571854,present
90,34334.80241958279,0.10364377737494591,3558.588618187993,link
6,53901.67195767196,0.05717860834797329,3082.02259016866,featur
278,24283.263993316625,0.12541034058268363,3045.372407861056,topic
690,14319.68671679198,0.2,2863.9373433583964,hypertext-system-subject
55,38505.49478535047,0.07268815526324014,2798.8933834454388,interfac
75,35714.28571428571,0.07737211149873925,2763.289696383544,overview
139,29994.888800949746,0.0902664472775273,2707.5320485462244,text
36,42780.11654135339,0.062223477627965464,2661.927624532658,discuss
168,28282.758324382383,0.09395090456949168,2657.1907282960456,approach
7,52992.1611170784,0.04550749323741807,2411.540413671614,figur
770,12089.866541353384,0.167088251826869,2020.074665214892,intens-research
521,18053.540935672518,0.1111111111111111,2005.9489928525018,neglect
48,40130.472180451136,0.04740679323168783,1902.4569969486477,color
84,35058.62706766917,0.05402862398143819,1894.1693791445687,potenti
290,23979.839712918656,0.07021281625744101,1683.6920796460445,histor
13,50377.73052631579,0.029372478525606597,1479.7188080530066,current
148,29281.986658375263,0.04511026060953516,1320.9180493242397,idea
34,43586.258064516136,0.028984061295753382,1263.3067753944608,consist
41,41565.613533834585,0.029980696039078863,1246.1660250357172,highlight
4,55731.55789473685,0.022038455451327994,1228.237455896265,page
592,16718.049213943952,0.07142857142857142,1194.146372424568,pragmat
2,59789.70206766918,0.019658135544032194,1175.3540673835428,user
410,21912.847674742414,0.053397447805770305,1170.0901399878533,sophist
1,60191.79323308272,0.018394982715435434,1107.22699613362,browser
216,26401.546138072445,0.04093486977413227,1080.7438529977403,recent
32,43890.00820232399,0.023241779140812817,1020.0818771268771,util
17,47863.52130325814,0.021166180275741228,1013.0879205365425,show
0,61328.18706766918,0.01602966445821325,983.0702605252702,display
25,45910.00921658986,0.021206853217711496,973.6068266800031,method
95,33666.44997108155,0.027979985483567144,941.9867814741012,advantag
202,26853.249307479222,0.03488253474153004,936.7094018911114,vision
129,30835.063316185184,0.030275637631864624,933.5512033164246,anchor
182,27492.86708707252,0.03242492932755924,891.4542723103059,develop
591,16718.049213943952,0.05263157894736842,879.8973270496816,evolv
123,31253.100401379386,0.027430543160189332,857.2895194497678,document
19,47084.47646895015,0.01769469924674132,833.1456503083417,standard
61,37422.886315789474,0.021217181501100354,794.00817125715,layout
166,28453.739612188365,0.02623173858859791,746.3910593749584,mark
82,35144.824248120305,0.02108406933132103,740.995911084461,avoid
27,45214.390293916615,0.01628908216726175,736.5009186402499,addit
131,30351.65328735372,0.024055324102519315,730.1188568745896,system
127,30927.863926734128,0.02243872511691709,693.9818371054031,hypertext
110,32358.067725705238,0.020847875326697508,674.5969617583371,xlink
44,41361.94146079484,0.016146111899529712,667.834535207791,solut
224,26067.969924812038,0.025510335160144962,665.002649726534,feasibl
47,40677.33924812031,0.01623694648625291,660.4757805748848,distract
620,16131.693940734187,0.040507364975450086,653.4524141295764,hyperti
37,42458.75939849624,0.015374707343721114,652.790999929348,exist
142,29769.10476190476,0.021784785858492563,648.5135724371264,distinct
88,34719.54887218045,0.01846023636913352,640.9310788101343,background
