,Old_WScore,Position_Weight,SCScore,Words
4,23719.722916666666,1.0169670812455947,24122.177382516744,learn-curv-gaussian
1,32948.636538461535,0.6123764689643185,20176.9697006118,process
43,13968.460227272728,0.3507400731974696,4899.29876256958,paper
40,14255.64,0.26745490729761406,3812.740874668159,introduc
37,14587.2,0.15676129320350607,2286.708336218184,upper-lower-bound
0,34137.71428571428,0.06274621193485125,2142.0122555428275,function
2,28095.237999999998,0.05792745860819794,1627.4857363324697,data
23,16510.33043478261,0.0848680013730885,1401.1987460092753,present
10,20835.447058823527,0.048246407890379955,1005.2354773784173,asymptot
8,21466.322,0.042047651999601046,902.60843716738,obtain
7,21961.392000000003,0.0392128301759842,861.168334924218,result
53,12702.19565217391,0.06674011060727388,847.7459427813201,learn
46,13574.647826086955,0.06002511184944913,814.819754077751,problem
269,6208.5,0.09201634764763085,571.2834943703161,analysi-carri
9,21236.906000000003,0.02596191240860821,551.3506934018462,deriv
26,16465.351250000003,0.03216094190059325,529.5412049241106,depend
203,7086.33125,0.0684619988031119,485.1444015559545,random-process
47,13410.954545454546,0.0351265773960666,471.0809327960403,estim
6,22422.4,0.020691570923257303,463.95467986964456,order
910,2257.021666666667,0.2,451.4043333333334,illustr
100,9887.818181818182,0.044005442589259675,435.117815333038,studi
29,15770.464000000002,0.025432933302077593,401.08915905481587,approxim
287,6004.7902173913035,0.06525478878420055,391.8413173293032,system
244,6456.214285714286,0.060356104560794425,389.67194449546616,exponenti-covari-function
3,26157.685483870966,0.01479968515708078,387.12550959923254,bound
113,9560.198,0.03976533079246313,380.16443591144446,concern
36,14629.112903225809,0.025946293727486882,379.5712603596652,prior
911,2257.021666666667,0.16666666666666666,376.1702777777778,nontrivi
115,9496.633695652174,0.03774721372040897,358.4714617342199,analysi
25,16465.4375,0.021500838095500727,354.02070585908626,valu
38,14476.9775,0.022965822851283943,332.4757006870235,defin
192,7282.405434782608,0.04004495830738825,291.62362201336714,theoret
105,9820.15,0.028957149032944763,284.36354707587253,approach
908,2257.021666666667,0.125,282.1277083333334,learn-curv-onedimension
32,14826.021250000002,0.017592525126002144,260.82715135926674,gener
19,17442.817391304347,0.014692878125549511,256.28519009665024,model
909,2257.021666666667,0.1111111111111111,250.78018518518522,guassian
796,2970.1125,0.08333333333333333,247.509375,emphasis
13,18956.83409090909,0.013056014731531092,247.5007051540999,varianc
28,15816.627272727274,0.015492004181654176,245.03125584875642,assumpt
14,18870.117307692308,0.012941575574511229,244.20904923739235,note
795,2970.1125,0.07692307692307693,228.47019230769234,effect-induc
34,14705.715000000002,0.01525213744423474,224.2935863957445,dimens
142,8476.255434782608,0.0261355188529661,221.53133371831723,interest
44,13851.290322580644,0.01586143905398844,219.70139727071276,shown
494,4269.870967741935,0.05051387461459404,215.68772668501143,earli
794,2970.1125,0.07142857142857142,212.15089285714285,bound-smooth
90,10421.483035714286,0.020238936946375054,210.91973804753871,base
12,19405.71818181818,0.010344797931473514,200.7482333060307,section
27,16238.919375,0.012237076312551288,198.71689562524267,equat
406,4909.6329545454555,0.039950372208436724,196.14166394089784,fundament
18,17574.835714285717,0.011112068868951334,195.2927848176484,data-point
197,7196.052272727275,0.027084089783307924,194.89852583992254,bayesian
70,11601.886875,0.016783359967132712,194.71864372107746,assum
5,22998.672,0.008211312635713383,188.84928599822757,point
251,6350.0,0.029276154594722787,185.9035816764897,need
793,2970.1125,0.0625,185.63203125,modifi-bessel-squar
260,6307.6799999999985,0.029076463645509056,183.40502820750453,converg
248,6379.659090909091,0.025654466405599582,163.66674982690526,generalis-capabl
24,16493.25625,0.009727641285077823,160.4404804228678,evalu
987,1870.8,0.08391608391608392,156.9902097902098,behavior
92,10414.73125,0.015048541465902654,156.7265150718572,distribut
461,4532.686363636364,0.034010381403746334,154.15839201083278,introduct
238,6511.615000000002,0.023407340727884043,152.41959099380068,method
125,9247.758333333333,0.016458428205526104,152.2035665912224,optim
347,5567.008695652174,0.026867924528301886,149.57396948318294,understand-generalis-capabl
73,11384.143548387097,0.012201656577876467,138.90541001066737,respect
217,6801.819,0.019971531736237617,135.842744022644,target-function
20,17063.71153846154,0.00790889372536726,134.95508111801539,expect
206,6960.2249999999985,0.018669385222286245,129.94312175878724,recent
118,9444.705681818183,0.013661927949742678,129.03288853152532,regress-problem
15,18383.509,0.0069405366681891244,127.59141830448478,curv
64,11932.108333333332,0.010611898142455539,126.62231825807824,differenti
94,10299.639705882353,0.012151165207051902,125.15262363928794,random-variabl
