,Old_WScore,Position_Weight,SCScore,Words
2,49191.08974358975,0.5457344463133877,26845.27212477012,time
725,7255.1809523809525,1.0,7255.1809523809525,reinforc-learn-polynomi
9,41365.652136752135,0.15862116343714014,6561.467868267646,return
12,39204.7623655914,0.14030381049004936,5500.577549249355,markov-decis-process
3,45355.05876068376,0.10161744404243787,4608.865145655263,polici
20,33726.490909090906,0.13017789815896744,4390.443698822977,gener
441,12121.041203703704,0.33730158730158727,4088.4464377572012,present-algorithm-reinforc
40,27166.807847222222,0.10819555177424381,2939.327764975065,action
5,44506.73951612903,0.05719883387177318,2545.7335997573473,payo
456,11839.833333333336,0.17627005347593583,2087.008054812835,requir-achiev-nearoptim
8,42507.06025641027,0.04505366118756252,1915.0986908716127,result
1,54415.62478632479,0.03240324647132875,1763.242901842628,algorithm
17,35136.820967741936,0.04163930716879158,1463.0728812106431,model
425,12463.993548387098,0.11338780386593897,1413.264855850845,reinforc-learn-agent
77,22824.69583333333,0.05628804208737982,1284.7574396983093,environ
0,55727.77882882883,0.02290897979587852,1276.6665592588263,state
79,22645.185,0.051225561343836434,1160.0123133600248,undiscount-discount-case
16,35532.40390625,0.03138569142045174,1115.2090644284167,provid
141,18648.300000000007,0.058450321608216345,1089.9991324465013,barto
116,19941.26129032258,0.05437918264531168,1084.3894898843353,experi
32,29105.738675213677,0.034144579779351134,993.8032162327792,attempt
11,40388.78064516129,0.024491179391037673,989.1688721659154,exploit
14,38997.12051282051,0.024234491261672046,945.0753762983204,section
489,10945.733333333334,0.0807398708162067,883.757095321981,mix-time-optim
69,23886.545652173914,0.03421943901799571,817.3841922951359,choos
10,40951.56000000001,0.019180847015550836,785.4856074081512,standard
287,15959.845588235294,0.04715473145780051,752.5822328211975,interest-aspect-algorithm
43,26730.252688172044,0.02582138816381429,690.2122303781307,paramet
13,39179.60648148148,0.01614326542097002,632.4867865197128,denit
33,28714.73250000001,0.02109911186482354,605.8553531859843,explor
599,9190.072777777776,0.06336206896551724,582.3020251436781,time-discount-case
89,21513.008611111112,0.026699710894847208,574.3911103950252,agent
25,31506.497000000007,0.017858614527161528,562.6623850241713,larg
18,34811.125555555554,0.01521521660047084,529.6588154339636,sucient
6,43972.848,0.011703047808873454,514.6163424363255,proof
402,12780.976470588232,0.04,511.23905882352926,explorationexploit
26,30756.572580645163,0.01650953886366876,507.77683033341026,execut
403,12780.976470588232,0.038461538461538464,491.5760180995474,tradeoff
22,32790.64294871795,0.014893683990941889,488.37347393801207,probabl
49,26063.88604166667,0.017866452292348966,465.66917651665767,guarante
269,17053.265625,0.027291541627824815,465.40990869504145,singh
7,42683.800854700865,0.010842988401818063,462.8199576130334,case
35,28535.668803418812,0.016208166607836923,462.5108742318666,make
68,23932.669540229886,0.018708216699608378,447.73756795873754,converg-optim
4,44548.083695652174,0.009247510246711126,411.9588604468883,observ
292,15720.35698924731,0.02481016464927449,390.02464524859874,assum-agent
84,22359.8875,0.017207321224174135,384.75376674889594,assum
282,16185.033333333335,0.023771959425199423,384.7499556955002,qlearn
523,10312.533333333333,0.037037037037037035,381.94567901234564,introduct
102,20506.90208333333,0.017857142857142856,366.19468005952376,tradeo
95,20902.754032258064,0.017088424466470062,357.19513342144444,hope
524,10312.533333333333,0.034482758620689655,355.60459770114943,interact
83,22389.013978494622,0.015816539023502923,354.11671328861263,dierent
74,23201.42580645161,0.01458107620079451,338.3017576509511,futur
62,24406.80222222222,0.013549358145742166,330.6965045011846,technic
67,24112.241666666665,0.013396117909940374,323.01043243964386,perform
76,23033.465384615385,0.013937548050097117,321.0300305583256,visit
136,19056.722916666666,0.0159813353029176,304.55187870604385,strategi
27,30212.63851351352,0.010066343501949654,304.1307973772607,step
15,37028.27142857143,0.008179126572908956,302.8589187903141,asymptot
461,11718.157936507934,0.025599880023995204,299.98343727683033,bertseka-tsitsikli
167,17693.713095238094,0.016951625043248198,299.9371900132867,sutton
21,33117.535135135135,0.008964394418215414,296.87864711045825,lemma
39,28351.553603603603,0.01023934840818906,290.30143526074534,simpli
106,20423.346666666665,0.014038540742115795,286.7139842703548,reinforc-learn-problem
65,24167.366666666665,0.011740121120945319,283.72781184096317,achiev
23,32727.95714285714,0.008658599026352475,283.37825785164836,estim
60,24704.958055555555,0.011325369261412851,279.7927725668827,import
58,24859.29210526316,0.011081863648328506,275.4872855044957,address
511,10558.210752688172,0.025326537113730486,267.40291648254527,gain
307,15398.797311827957,0.017241379310344827,265.4965053763441,bertseka
87,22031.075277777774,0.011889513355359373,261.93876374806655,tsitsikli
552,9755.754,0.026401747139533777,257.5689502634952,watkin
42,26932.029375,0.009511001638765289,256.1505755208999,approxim
437,12194.777150537637,0.020273622098639723,247.2323035271266,directli
50,25839.34736842105,0.009509286066939163,245.71374590932743,dene
133,19137.27395833333,0.012532326122493564,239.83455834133662,paper
331,14743.514784946236,0.015384615384615385,226.82330438378824,cumul
36,28490.1,0.007566062850112326,215.55788720598517,close
112,20098.1140625,0.010699234757254138,215.03444053275817,converg
610,8940.731720430107,0.023809523809523808,212.8745647721454,typic
71,23568.01944444444,0.008893815260576744,209.6096109965694,lower-bound
386,13028.440740740742,0.015921880052314836,207.43727074276595,literatur
57,24956.532196969696,0.008307103270224664,207.31649022691406,return-mix-time
19,33845.525757575764,0.006109373245392444,206.7749495395742,denot
38,28365.2,0.007284395826025837,206.62334448438807,note
127,19266.80347222222,0.010486663784002774,202.04449020565164,theoret
64,24260.68520833333,0.008273613800263414,200.7235399435131,learn
301,15524.979166666668,0.012926636406893734,200.68576091210008,solv
145,18547.334,0.010798935232859625,200.29145860821524,valu
298,15621.052777777775,0.01273861967694567,198.99065028960678,dayan
46,26390.75,0.007521748863180906,198.5045938109915,analysi
314,15240.476612903225,0.012987012987012988,197.92826770004189,higher
81,22594.6609375,0.008695652173913044,196.4753125,innit
53,25291.79545454546,0.007604107822617916,192.32153966396137,order
535,10122.211021505376,0.018518518518518517,187.44835225009956,face
709,7588.6712643678175,0.024404761904761905,185.19971538040508,explor-prevent
533,10122.211021505376,0.01818181818181818,184.04020039100683,fundament
48,26279.015384615384,0.0067564158523649945,177.55195612915895,assumpt
114,19976.441666666666,0.008879022775635702,177.37128053449135,transit
412,12613.424731182793,0.014036629358986218,177.04996789908324,lead
82,22509.199027777777,0.007759880530988752,174.66869530380373,reward
534,10122.211021505376,0.01694915254237288,171.56289866958264,kumar
532,10122.211021505376,0.016666666666666666,168.7035170250896,varaiya
34,28623.04351851852,0.005857072994473524,167.64725521195527,essenti
