,Old_WScore,Position_Weight,SCScore,Words
1044,494632.7895282529,1.009009009009009,499088.94078526413,waitfre-implement-concurr
269,646223.3945049248,0.34257428028794257,221379.51427775578,process-complet-oper
265,654164.7556016359,0.2599415204678363,170044.58120755976,finit-number-step
194,725717.6950969959,0.17663941021694587,128190.3456459347,construct-waitfre-implement
631,576508.7363320972,0.20918108906711694,120594.72532265546,execut-speed-process
656,549567.4433700724,0.20127016595023353,110611.53052794003,problem
10,782740.9818236347,0.09628879910870587,75369.18915296716,concurr
17,775080.9381858462,0.08572299814007212,66442.26182251064,algorithm
352,625160.2047693104,0.10476190476190476,65492.97383297538,recent-work
1,789936.3755070155,0.07133709524199597,56351.766454661054,process
37,761049.1986798856,0.06703719917864522,51018.606716651826,gener
0,797996.0214140449,0.05954848011826976,47519.45021563263,techniqu
5,785790.780163938,0.05616107174804301,44130.85238373761,object
679,535914.6586277873,0.0772755619424636,41413.10639866581,concurr-data-structur
634,568120.5254972578,0.06788173349534224,38565.00610503864,introduc-simpl
654,549623.391719414,0.06625312581354685,36414.26772165468,simpl
20,773388.317011288,0.0438846999890357,33939.91426706561,concurr-object
691,531814.737972519,0.05586621103862483,29710.474385023714,base
1049,488591.28943662596,0.05914869669287403,28899.537985667215,protocol
1437,324354.1863507456,0.08184925503943909,26548.14852173193,level
266,649139.0952968306,0.039456562272488525,25612.79713708626,readwrit-regist
353,621847.1274570746,0.03761573030626402,23391.233838150307,result
227,695994.8924123652,0.0325271027597071,22638.697385728286,power
220,708014.1688000958,0.029284290723005417,20733.692755149037,fetchadd
189,730141.6923276309,0.028158685707570484,20559.830436247386,oper
1382,348732.30525315355,0.05263157894736842,18354.331855429133,reduct
3,787545.2091648547,0.023214703075435324,18282.628189243707,implement
356,620176.2710757555,0.02905605675648425,18019.876931401912,primit
9,782841.6610440465,0.02295547619945735,17970.503118040266,state
1040,502665.0475566833,0.03503070382616911,17608.71040472538,show-atom
1383,348732.30525315355,0.05,17436.615262657677,concensu
31,763402.1852005931,0.022600596190315368,17253.34451852295,faulttoler
667,545712.856299084,0.029600798344731786,16153.53621343678,hierarchi
362,614300.9661741835,0.025755756848193822,15821.786316392809,show-exist
1114,438914.0234477809,0.0360408024881709,15818.813628369886,attent
12,781582.0982225136,0.019835512001036844,15503.081089088226,architectur
1401,337981.66693623643,0.04173602219376868,14106.010352337698,critic-section
226,696809.2639309806,0.020214032702170558,14085.325248276236,system
359,616127.6895965403,0.022785712096571986,14038.908149872837,waitfre-synchron
639,563136.2735973202,0.024899974221900493,14022.078695990376,delay
13,781574.0381038531,0.017874703768658178,13970.404404380333,time
236,676541.7066577798,0.019223271741280756,13005.345071392352,introduct
366,613662.4819206843,0.02051121869956791,12586.965374394795,concurr-process
1091,453628.16865943256,0.02676654191709141,12142.057391196115,approach
223,704556.9517884912,0.0171989398807443,12117.63265637072,similar
1057,484755.0714424572,0.024926992073425115,12083.485823398756,univers-object-construct
25,771046.5690738156,0.015502585214328759,11953.215141282652,asynchron
18,774933.7244848367,0.015059696274848617,11670.26652387886,model
2,789824.9055917417,0.014084392443086164,11124.20393167757,regist
222,705550.9468451454,0.015199791943505195,10724.227597589303,mean
186,735095.7551916569,0.014298114184346272,10510.483044158564,includ
351,630079.7421807499,0.016666666666666666,10501.32903634583,lie-heart
30,764086.3456097365,0.013735312429238082,10494.964679864519,schedul
23,772067.161883218,0.013374656875068641,10326.133374696115,histori
1077,460977.20055152633,0.02236783444966559,10311.061707006835,messagepass
627,585512.8267281599,0.017592692695387584,10300.747229836235,section
196,721681.3582672686,0.013864661243715142,10005.867558279902,figur
234,683637.5198084635,0.014229414697293693,9727.761771983958,swap
632,572903.990150337,0.016763950218356527,9604.133970778068,import
1571,248460.3147013082,0.038461538461538464,9556.165950050316,waitfre-implement-term
657,549437.4160537333,0.017222658022720373,9462.77272158058,progress
198,720745.3079991884,0.013031511363962966,9392.400671714413,basic
1572,248460.3147013082,0.037037037037037035,9202.23387782623,object-lower
