,Old_WScore,Position_Weight,SCScore,Words
473,484878.63245686213,1.0906548495748507,528835.2319442983,wait-free-implement
8,669638.7072810571,0.4371389885357198,292725.18718520825,object
545,471089.31168831175,0.5570921985815603,262440.18037671555,concurr-data
262,589324.8913759051,0.2576507351929972,151839.99153053516,guarante-process-complet
0,682689.1826614942,0.21550979681827878,147126.20704541545,process
261,589324.8913759051,0.20760195283203428,122344.99830216439,oper-finit
57,636015.6882518403,0.17628994737489262,112123.17221152304,number-step
16,664206.8504411043,0.16700011654687263,110922.62143489561,execut
3,675973.7593495824,0.1478655719895192,99953.2465761316,implement
72,632100.6783652854,0.13262566423206024,83832.77232973184,construct-wait-free
102,624533.5008484757,0.13190760866990286,82380.72063116518,problem
311,563020.7448979592,0.13945756173556362,78517.50029001015,speed
23,655879.8856399364,0.0803693967883842,52712.670774516104,concurr
312,562841.3681786194,0.08707865168539325,49011.46745375618,recent
234,594697.6089391127,0.07900338036099974,46983.1213987938,show
27,654929.8287834615,0.06885369026035913,45094.3355733265,algorithm
18,659019.4858547231,0.06655855956394785,43863.387703063876,architectur
104,623262.5479535043,0.06355931160428893,39614.13849665985,work
566,462574.54260025686,0.07829457364341086,36217.0765911829,heart
30,653666.6324362094,0.054824124309483746,35836.700713644364,structur
1178,380189.1366007471,0.09416108485711401,35799.02155321586,simpl
19,658771.121977413,0.051867475551847925,34168.79506342689,multiprocessor
862,436644.5300552664,0.07737607312710353,33785.83908810605,data-object
1,678567.9347379364,0.04506390880702904,30578.923530404398,oper
6,670870.7269635126,0.04484920707049811,30088.020151122175,section
738,445008.53296590544,0.06209804078236445,27634.15802861697,level
15,664444.4695633018,0.04141454720071921,27517.666846986198,state
32,652329.7068645639,0.04067963767061213,26536.53611702708,exist
92,625761.6092089728,0.042119460224789664,26356.7412092777,statement
533,475199.5623689854,0.055161596425107096,26212.76648078548,hierarchi
141,619021.231839589,0.04221660193580724,26132.972934384972,form
242,592849.117778773,0.04299250266729339,25488.06727740643,introduc
56,636280.1582639464,0.03865183253057056,24593.394119742985,base
156,617358.1083639393,0.03949382203868654,24381.831265865578,gener
29,654503.0154515508,0.03454872433394873,22612.244256573817,result
472,485021.5268177622,0.04511947772036919,21883.917973153468,protocol
348,530935.1256957328,0.03602466103619737,19126.75793539962,deriv
413,500741.01805337524,0.03720969289827255,18632.419503334444,prove
4,675898.4679420764,0.026640064571609362,18005.978829828757,regist
176,606818.0396746111,0.02891487696728855,17546.0689587226,atom-readwrit-regist
418,498585.72467532475,0.03512318545101942,17511.918871002337,object-object
215,600835.463036963,0.028215633233571194,16952.95305877387,event
1176,381954.6395084735,0.044119199346747164,16851.532881889292,techniqu
288,570728.6858379715,0.026661682445810003,15216.586984526457,univers-object
7,670619.4779310273,0.022299806716400476,14954.684738115304,system
88,627439.206943178,0.022516333445560175,14127.63040035043,figur
103,623866.0553731982,0.02254645572607545,14065.968396473148,invoc
453,486638.0440656614,0.028305037987063377,13774.308323228766,primit
357,524053.04885590594,0.025329039034798252,13273.760130776278,term
1148,396700.8668602378,0.03287318972905568,13040.822861977455,sequenti
33,652025.2052821129,0.019591443463344255,12774.114945959947,system-process
213,601431.0236734693,0.02092637378175287,12585.770405333278,histori
289,570402.5206023214,0.020424878113056464,11650.401958682593,data-structur
341,540641.7468742437,0.021038551809892742,11374.319402204694,automata
405,504387.5826910964,0.022230347731166396,11212.711354505518,wait-free-synchron
572,461109.6296653254,0.02423428176032553,11174.660687708856,synchron-primit
158,613348.8278421086,0.01816025464684328,11138.570900955532,halt
1304,315939.6018981019,0.034482758620689655,10894.469030969032,reduct
1158,390108.7142857143,0.027641778865769073,10783.298813895204,lower
54,636697.5251522865,0.01693504832693487,10782.503358093802,fault-toler
342,538376.6676744771,0.019861050780215994,10692.72633556626,messag-pass
1303,315939.6018981019,0.03333333333333333,10531.320063270065,concensu
404,504716.74722309224,0.020249782272384973,10220.404240493981,share
285,576320.4935064935,0.017411237065470965,10034.452738130778,paper
142,618509.0667146265,0.016182933904733986,10009.291346121505,univers
28,654552.2178155796,0.014748693606702288,9653.790110149443,time
1260,317737.0949050949,0.03033290610930362,9637.889467199137,critic
25,655309.3595471585,0.014645199471761893,9597.136286280669,asynchron
1096,414734.29697396205,0.02239326814390845,9287.25632061329,data-type
1196,365921.16819141456,0.024953774044160867,9131.114149023944,attent
2,676159.8939835674,0.013273297763841488,8974.871608811383,step
536,473092.6916099773,0.018586357283480726,8793.069794466603,delay
329,552689.2379105125,0.015635535560843877,8641.59223344552,condit
5,672965.1413150857,0.012745747492897542,8577.443762724193,consensu
326,556991.3381076065,0.0150602869928489,8388.44940443149,input-event
159,611909.0977001435,0.013616316400408517,8331.94788257364,cell
138,619919.7786376888,0.013387942220801901,8299.450177933682,similar
330,552230.1338033393,0.014875587782664044,8214.747831623885,output-event
379,512630.05573435314,0.015601194127429155,7997.641015066471,construct
575,459980.45978865854,0.01734790973678995,7979.699497100788,automaton
