,Old_WScore,Position_Weight,SCScore,Words
44,8366.551120448179,0.38925673302326463,3256.7363558177926,synthes
20,10149.897923875433,0.17296978821322032,1755.6256942785383,elementari-transit-system
6,13256.022923875433,0.12224319569623064,1620.458604437024,system
278,4790.137500000002,0.2721110723475371,1303.449451817151,label-petri-net
849,1242.705882352941,1.0,1242.705882352941,statebas-model-paper
7,13046.81617647059,0.07927291877182605,1034.259198988299,deriv
9,12513.658371040727,0.06819744022964778,853.3994688132816,method
66,7602.169467787115,0.10766908669626207,818.5186435068473,conflict
850,1242.705882352941,0.5,621.3529411764705,present-method
8,13028.787151702783,0.04403883641859735,573.7726261065618,place
279,4783.163602941177,0.1125,538.1059053308824,notion-concurr-causal
197,5965.116099071207,0.08394570320473566,500.74586563442205,formal-describ-behavior
14,11268.057544757032,0.03742520354915113,421.70934721608006,obtain
16,10766.013574660636,0.03819506122276889,411.20854760932394,exist
748,1992.6047794117649,0.2,398.520955882353,statebas-model-statebas
4,13440.198161764707,0.02604278920534697,350.0202476049301,event
745,1992.6047794117649,0.16666666666666666,332.10079656862746,model-finit-state
24,9752.869747899158,0.03371366859182044,328.8050184998636,shown
12,11608.056228373704,0.02753059385807169,319.5766815050159,state
10,11899.139318885449,0.026163386702933247,311.3217834320777,mark
22,10049.302352941175,0.030449153792041682,305.99275284743214,model
3,13447.436974789916,0.021965798867881477,295.3836958767479,implement
746,1992.6047794117649,0.14285714285714285,284.6578256302521,machin-power-formal
46,8307.857843137255,0.03391881342701015,281.7926801594955,work
2,13756.830882352942,0.019793623236445006,272.2975274127854,region
30,9220.510695187166,0.027082054599706192,249.71037408423373,graph
747,1992.6047794117649,0.125,249.0755974264706,describ-behavior-sequenti
0,15552.252100840336,0.015645724960479987,243.32625888579497,figur
349,4288.540106951872,0.05555555555555555,238.25222816399287,petri-net-natur
495,3359.0974264705883,0.06939890710382514,233.11769025233045,express
348,4288.540106951872,0.05263157894736842,225.71263720799325,captur
62,7766.098345588235,0.028495887191539365,221.30186237428285,constraint
327,4454.285294117647,0.049000644745325596,218.26285129138697,propos
1,15313.653250773992,0.01405265549816773,215.19749355152328,transit
39,8539.785661764707,0.024666657774142772,210.64797038328138,gener
733,2041.6654411764707,0.1,204.16654411764708,statebas-model-finit
314,4606.835294117647,0.04388888888888889,202.18888235294116,base
34,8976.537197231833,0.021952553714364675,197.05791499122435,effici
35,8960.817690311418,0.021666037608039278,194.14541307707086,design
734,2041.6654411764707,0.09090909090909091,185.60594919786098,state-machin-power
116,6546.352941176471,0.027554201297340705,180.37952670461485,nonelementari-transit-system
59,7871.05,0.022380144788454005,176.1552386371609,uniqu
61,7769.418158567773,0.02176771846292449,169.1225070964365,behavior
92,7127.91798642534,0.02331728015368753,166.20366060198796,framework
735,2041.6654411764707,0.07692307692307693,157.05118778280544,sequenti-system
125,6516.592105263158,0.023747320735326736,154.7516028249823,equival
381,4013.1709558823527,0.038475767665556784,154.40983330068983,choic
51,8144.546496539792,0.018745725772585493,152.67543516620688,asynchron-circuit
732,2041.6654411764707,0.07142857142857142,145.83324579831933,explicitli
19,10353.97794117647,0.013779923064489082,142.67701944082881,safe
18,10466.759926470591,0.013511922323432903,141.42604710449092,minim
21,10095.227621483376,0.012600812522669645,127.20807063198822,problem
470,3479.7342436974786,0.036060606060606064,125.48132575757576,placeirredund
210,5746.3171355498735,0.021133466934271653,121.43960317798185,remov
219,5655.654024767801,0.020903010033444816,118.2201928254139,safe-petri-net
23,9927.822664359865,0.011703913592113684,116.19437862149572,specif
258,5000.761245674741,0.02208565723335399,110.44509877781266,synthesi-method-class
200,5920.656346749226,0.018518518518518517,109.64178419905973,call-transit
86,7207.792941176471,0.015079080056133589,108.68688678803458,transform
28,9350.156574394465,0.01128368594887222,105.50423035825004,elementari
32,9104.012787723785,0.011367336968099677,103.48838111994478,label
453,3542.0,0.029188177404510414,103.38452436677589,work-partli-support
229,5435.516911764706,0.01817076618603336,98.7675069039066,synthesi-petri-net
17,10542.59294117647,0.009300437396859755,98.05072564998731,paper
31,9206.244343891403,0.010573212169880018,97.33957473572167,formal
15,11084.342245989305,0.00878008258747563,97.32144034763121,transit-system-transit
107,6752.398529411765,0.014310540033788552,96.63046947924201,basic
36,8754.80839100346,0.010801223916796618,94.5626457798783,tool
602,2635.731092436975,0.034482758620689655,90.88727904955086,previou
58,7883.860294117647,0.011463831563297982,90.37924648033759,perform
49,8233.8125,0.010758121404294541,88.58035449519795,satisfi
