,Old_WScore,Position_Weight,SCScore,Words
91,34036.088075111096,0.5003506311360448,17029.978149783845,techniqu
521,14299.595375722542,1.0,14299.595375722542,adapt-buffer-manag
1,65951.88015414258,0.18517562774077012,12212.680808227391,alloc
15,45516.25161509692,0.20409932880238715,9289.83640424185,problem
83,34265.96277857596,0.16702077431539186,5723.127635940153,buffer-manag-databas
520,14299.595375722542,0.3333333333333333,4766.531791907513,databas-manag-system
17,44809.89320121111,0.09318308452894086,4175.524065901267,approach
43,37297.06973169835,0.09866499907915353,3679.915350733143,manag
541,14014.545052703164,0.25,3503.636263175791,abstractth
246,29764.030422877997,0.11280213794785827,3357.4462656457345,effici
9,47743.06358381504,0.058798570595909885,2807.223894597963,queri
41,37487.70616570328,0.06742119494780084,2527.465945543757,access-pattern-queri
237,31437.456647398838,0.0699349304939367,2198.576345541986,work
2,54047.844181955275,0.03970640697850062,2146.045697399303,propos
457,16261.584495069705,0.1253923107100824,2039.0776556440387,concern
0,72374.21989402697,0.027758566513152803,2009.0045967658946,dbmin
542,14014.545052703164,0.14285714285714285,2002.0778646718804,manag-system
12,46074.26224520839,0.038429544606070745,1770.612916144037,adapt
3,52301.148278461915,0.03173777089717329,1659.9218617209135,optim
81,34392.405057803466,0.04742694787512192,1631.1268019765246,algorithm
44,36977.67509633911,0.04396443669531141,1625.702655912794,base
7,49069.40225959012,0.03258955533658385,1599.1500002720047,buffer
282,25565.028293276544,0.06176673567977915,1579.0683452368878,exclus
313,23154.837130227814,0.06062392244122357,1403.7370503220948,avail-buffer-runtim
385,18745.85654230163,0.07441860465116279,1395.0404868689584,previou
331,21877.16835260116,0.0586622837812058,1283.3646582295037,adapt-buffer-alloc
34,38310.634633911366,0.031093479283806996,1191.2109243390219,workload
24,40215.15300918056,0.029395961108324663,1182.1630738231972,simul-result-show
11,46284.0105973025,0.02482790715642786,1149.1351179369497,simpl
306,23582.093165589937,0.048455566985407164,1142.6836950413556,consider
296,24188.74896779521,0.046491189421505506,1124.5637101310128,notion-margin-gain
543,14014.545052703164,0.07692307692307693,1078.0419271310127,answer
232,31593.40528113505,0.03392910769884556,1071.9360503569071,load
13,45648.705465055165,0.02255390350131393,1029.5564980187562,refer
236,31439.360643377728,0.032529548614737926,1022.708210465034,extend
454,16316.735804148248,0.05919185353699491,965.817835920984,buffer-alloc-base
405,18018.890173410404,0.05132275132275132,924.7790194819096,paper-propos
272,26778.450867052026,0.03356605800214822,898.8470350111446,system-buffer
230,31780.635838150287,0.026737169825307786,849.724257560887,includ
29,39583.51448427946,0.0206656596668379,818.0194387494679,system
4,51492.48554913295,0.015698059952123086,808.3321252341207,section
26,39995.60967623375,0.018865860856123,754.5516070076326,access
19,42800.99170645891,0.016933350882630274,724.7642106900171,predictor
300,23985.21387283237,0.029490693235565045,707.3405845131184,support
25,40025.512446122484,0.017201749621028647,688.5088435515648,perform
54,36270.38992281733,0.018885579739163567,684.9873410579214,exist
451,16344.297950604308,0.04109790992453067,671.7164849536271,account
279,25681.782974251182,0.025982346279057204,667.2729783005899,specif
257,28495.064109301104,0.022782983447648147,649.2025739418798,case
815,8804.292417545052,0.07142857142857142,628.8780298246465,databas-queri
63,35791.15269471082,0.017489273324187933,625.961252065543,base-margin-gain
28,39738.489458384836,0.015722709108623768,624.7967101702968,page
283,25434.135838150294,0.023967153657341762,609.583841774651,achiev
10,46568.339306358386,0.01290471716403872,600.951247547542,chou-dewitt
38,37765.66040462428,0.01583972095106946,598.1975223421016,requir
260,28193.737519705734,0.021178698752228164,597.1066736292402,group
436,16649.135700522984,0.035726134166490245,594.8092557929866,expect
267,27161.96098265896,0.021680569658153345,588.8867871365808,method
8,48753.5662112454,0.012001711035496942,585.1262136173348,note
284,25363.130195430767,0.022436194823064852,569.0521303874436,runtim-inform
33,38832.33218617394,0.01369982913009155,531.9963156735374,model
