,Old_WScore,Position_Weight,SCScore,Words
479,95844.07369146004,1.0357542598724057,99270.9076094545,variabl-invari
42,146510.8168840926,0.34282942032470437,50228.21842367238,perform
40,146794.8371847703,0.2778010988223248,40779.76707137345,optim
407,130167.30681818182,0.2527633744617284,32901.527715958786,constant
4,184435.1435950413,0.16815890181597185,31014.411203213218,variabl
85,140276.48854781582,0.207569667291726,29117.144056721743,includ
3,185384.05799623023,0.11666098570089177,21627.086939071505,valu
2,186121.13320892208,0.10889295072118908,20267.27938669102,compil-optim
60,142574.23989709266,0.13532468726449554,19293.814426047225,evalu
34,148820.159711313,0.10841017998364195,16133.620299497783,instruct
20,159555.57692307697,0.09364836200630405,14942.118427817004,runtim
534,85318.78000787091,0.14583333333333334,12442.322084481175,code-special-partial
414,123513.93939393939,0.08520599250936331,10524.127794801954,semiinvari
635,68991.52774498228,0.14285714285714285,9855.932534997468,fold
56,143496.31020953335,0.06801692338176853,9760.177537088319,benefit
543,84406.108815427,0.10703812316715543,9034.671471445998,label
32,149034.29301277234,0.05541938117272292,8259.388292282107,profil
5,182129.71808999078,0.04221478377251642,7688.566667718333,techniqu
26,152048.26859504133,0.039256457405650355,5968.876379704125,paper
37,147569.87603305784,0.0398302298968432,5877.742088245345,input
21,157707.77434423286,0.0365846077334328,5769.677060896496,show
33,149013.38542449285,0.031255877520136734,4657.544123688877,invari
450,106644.18457300276,0.042258732978093544,4506.648119537046,paper-examin
11,177754.4059706527,0.024226264577036347,4306.325268778962,execut
43,146039.39264166838,0.028938280275702343,4226.128875557942,gener
39,146853.96091645226,0.02764366546969461,4059.581768474013,predict
541,84572.82962492055,0.045454545454545456,3844.2195284054797,invariantbas
14,174923.71186062097,0.02184262776866516,3820.7935260847826,provid
814,49430.674931129484,0.07692307692307693,3802.3596100868835,exhibit
22,156817.95959595958,0.023918084802926322,3750.785256238035,depend
438,111107.63257575755,0.03294748754797406,3660.717340774649,propos
30,149966.39637547525,0.024406413157691174,3660.141829709929,program
1,187252.9002361275,0.018569686541038747,3477.227661285288,approach
484,94819.47768595043,0.036632144227080936,3473.440782128219,investig-abil-estim
0,188713.36488047632,0.01840068194922098,3472.4546067329334,result
49,144733.1737054998,0.023520305457681023,3404.1684554129624,hardwar
15,173708.28125,0.019161147341575358,3328.449971483062,dynam-compil-adapt
8,179533.27556557307,0.018199390955227816,3267.3962714905138,research
12,177666.71772924048,0.015998404226596104,2842.3839678449376,shown
536,85205.87102429253,0.03245075879883758,2764.995168854181,type-profil-call
45,145658.78469139175,0.018881956000170896,2750.322763581225,special
417,122956.62234998205,0.02127659574468085,2616.0983478719586,compil-adapt-execut
418,122059.48618654073,0.02069452679716494,2525.963307735551,type
424,118387.55086215693,0.021200314740972923,2509.8533396906673,found
412,126705.63444723918,0.019324830402939225,2448.5648967897114,fulli
17,173302.4149630274,0.012967095273460717,2247.2289259464005,write-regist
572,78254.7961432507,0.028221778221778224,2208.489501545287,accur-profil
447,109149.35594186377,0.02005607193723319,2189.1073346726907,recent
496,91451.50137741047,0.02218382120098375,2028.743755117993,motiv
36,147884.82421510373,0.013647321013885341,2018.2316691455248,load
18,167920.73153825646,0.011966505716505716,2009.4243938723675,estim
44,145800.9091364433,0.01354985301665247,1975.5808884931091,data
480,95311.5046831956,0.020636080943098486,1966.8559254509348,section-examin
9,179103.67026912485,0.010769965449842905,1928.9403407385307,time
671,65432.78573614937,0.029411764705882353,1924.4936981220403,invari-instruct-program
81,140443.15335928785,0.013231915978127232,1858.3320049533343,cach
66,141981.0379317652,0.01282051282051282,1820.2697170739127,account
706,61135.82677685951,0.028283338950679696,1729.1253107599573,addit
35,147922.62336361365,0.011654189748628066,1723.9183207943965,compil
59,142866.9040138424,0.011770891328969151,1681.6708016532054,local
698,62339.87346822457,0.025732895396091967,1604.1854429634318,predict-result
616,70865.08244785518,0.021739130434782608,1540.5452706055473,code-gener-dynam
426,117392.82024793387,0.012388280429517543,1454.29517764335,hardwar-buffer
91,139954.59537524,0.010198554559945524,1427.3345768494846,predictor
48,145116.05402636432,0.009828858752805713,1426.3251977896578,effect
38,147005.07518460337,0.0096699361515348,1421.5296909866875,code
13,176664.88561504372,0.007902300085103712,1396.0589406305974,potenti
431,114803.85415653865,0.011802881534083627,1355.01629026584,work
10,178786.19379566415,0.007308591391369844,1306.6752368707716,base
25,152668.9476584022,0.00838753536912505,1280.5161982519494,methodolog
416,123418.1007940366,0.010032025839651822,1238.1335762465283,tempor
6,181646.28475665746,0.006744442923138487,1225.1029997414369,determin
420,121518.39338842973,0.010049802275568875,1221.2358263985147,tabl
58,143174.97935022655,0.008438890440677242,1208.2379645827884,appli
454,105910.53128689493,0.011349590325515375,1202.041141263936,hydrod
47,145151.59595959596,0.008254575725675782,1198.1648405511796,regist
711,60399.540977961435,0.0196078431372549,1184.3047250580673,introduct
28,151811.4419957147,0.007280991411736595,1105.337805374147,reduc-profil-time
468,99374.85215794305,0.011062456502907542,1099.3299794801128,take
