,Old_WScore,Position_Weight,SCScore,Words
8,5764.985416666667,1.0074302316973869,5807.820594044557,approach
106,3587.206060606061,0.5832412268582482,2092.2064637812223,linear-semiinfinit-program
33,4956.768181818182,0.3596116561329065,1782.5116149305322,paper
24,5121.039999999999,0.32919099119830114,1685.8002335661477,unconstrain-convex-program
13,5490.1,0.19808037497472716,1087.4810666487497,program-problem
1,7128.125,0.14338913553643426,1022.0956817456455,problem
132,2959.7166666666662,0.25882352941176473,766.0443137254902,dual-approach-solv
133,2959.7166666666662,0.2222222222222222,657.7148148148146,class-linear-semiinfinit
84,4262.982352941176,0.1495990056169264,637.7379209625051,primal
68,4491.2,0.13660810771522017,613.5343333705968,propos
0,7278.382222222221,0.07958485120124055,579.24896614131,program
6,5826.5,0.0925390979787302,539.1790543730715,assumpt
3,6569.35,0.08150225479915921,535.4168375648566,method
31,4981.23611111111,0.10725176291214027,534.2463543982805,basic
141,2863.8235294117653,0.10190114068441065,291.82688436591377,dual-converg-result
91,4099.911904761904,0.0684179801517805,280.50769132404855,illustr
149,2671.997222222222,0.09090909090909091,242.90883838383834,establish
35,4774.015909090909,0.04538590775913291,216.67304569063305,function
111,3483.302083333333,0.056059062325877575,195.27064858944252,approxim
164,2487.95,0.07142857142857142,177.71071428571426,numer-exampl-includ
96,3848.68,0.043255813953488376,166.47778604651162,dualiti
14,5489.1812500000015,0.030105109987870998,165.25240527460926,theorem
11,5667.969444444445,0.028867416491435035,163.61963461350544,condit
2,7120.42,0.021167863062307574,150.7240755061161,solut
29,5049.77,0.02397571217795937,121.0718320848939,theori
25,5117.719444444444,0.022404139681135686,114.65810128219745,exist
166,2477.5791666666664,0.045507304124763844,112.74794863067895,dual-program
136,2872.925,0.03787251655629139,108.80489962748345,form
127,3029.8583333333336,0.03418343083384423,103.57095277384657,univers
83,4397.945454545455,0.02305364284006124,101.38866373916169,optim-solut-program
5,5830.068333333334,0.016282226342554048,94.92649219589018,proof
20,5283.091666666666,0.017889160554197227,94.51007504754142,base
12,5586.995238095237,0.016772840251321454,93.70977861346509,note
30,4987.84,0.017601172091549853,87.79183020511601,local
122,3180.3291666666664,0.02692187986305633,85.62043974997405,solut-approach
120,3192.222222222222,0.026788432267884323,85.51462878403518,relat
121,3192.222222222222,0.025760900677416276,82.23451960690774,found
99,3780.977777777777,0.02040816326530612,77.1628117913832,strong
265,1527.7900000000004,0.05,76.38950000000003,introduct
139,2866.364583333333,0.0260840108401084,74.76628486336946,oper
27,5072.008333333334,0.014717735117403704,74.64847516326424,perturb
137,2866.364583333333,0.025989268947015427,74.49472005644981,industri
138,2866.364583333333,0.02546333601933924,72.98720453934997,engin
124,3128.191666666666,0.02224469160768453,69.58565891472868,requir
94,3900.991176470589,0.01770854080478649,69.08086142764148,object
148,2733.5,0.025,68.3375,simplifi
135,2933.791666666666,0.02321603128054741,68.11099910394263,sequenc-finit
144,2843.306666666667,0.023809523809523808,67.69777777777777,denot
147,2733.5,0.024390243902439025,66.67073170731707,express
32,4959.635416666666,0.013348415076642889,66.20327217048536,author
123,3170.728472222222,0.02050684862460901,65.0216488095989,discret
26,5107.591666666666,0.012084632046066881,61.723365933224144,work
185,2313.28125,0.026153846153846153,60.50120192307692,michigan
163,2498.6309523809523,0.022357471121599803,55.863069361392554,research
9,5747.292222222221,0.009455081389273926,54.34111572905211,semiinfinit-program-problem
234,1766.9803921568625,0.02895752895752896,51.16738587326822,lebesgu-measur-regular
235,1766.9803921568625,0.028242571747287292,49.904070501540026,borel-measur
88,4136.306060606061,0.011869983793025184,49.09788590238579,order
90,4108.973333333333,0.011787270932007774,48.433581932395086,convex-program-approach
89,4108.973333333333,0.011753940534073588,48.296628216094135,lsip
15,5487.3533333333335,0.008780687497925328,48.182734810698875,suffici-small
16,5460.544444444446,0.008706298975286316,47.541132501172065,numer
156,2589.0666666666666,0.01818181818181818,47.07393939393939,exchang
129,3001.931818181818,0.01562574109625234,46.907409379511144,gammac
10,5742.259999999998,0.007988305937404036,45.87092965211769,point
103,3690.8460784313734,0.01235827664399093,45.61249688764396,term
352,881.1430555555555,0.050520514390691974,44.51580041845274,includ
98,3799.636363636364,0.01159452393135379,44.05497474862391,find
313,1172.8805555555555,0.03739723792759554,43.86249319676155,section
114,3457.7625,0.012384969325153376,42.824282496165644,denot-optim-solut
115,3457.7625,0.012308741099833358,42.56070339721254,program-optim-object
157,2589.0666666666666,0.016129032258064516,41.759139784946235,reduct
116,3302.027272727273,0.012625225244642968,41.68883808213594,show
34,4805.606666666667,0.008421161006182613,40.46878747238454,lemma
134,2949.556944444444,0.013559914656336509,39.99574044067135,prove
169,2423.836458333333,0.01615620798117406,39.160005933185666,issu
151,2647.9090909090914,0.013932320474464783,36.891518041794164,issu-address-issu
102,3712.6583333333338,0.009929132757508227,36.8634774749359,bound
4,6235.548333333334,0.005874023680027081,36.6277585679534,optim
97,3817.292156862745,0.009481135138645366,36.192262802906725,solv
184,2313.28125,0.015625,36.14501953125,replac
224,1865.07,0.019302414728469115,36.00035463762589,global-optim
113,3464.133333333333,0.010159316555068115,35.193227122296626,refer
110,3547.178205128205,0.009854497354497355,34.955658238366574,difficult
223,1929.93,0.018089118436376526,34.91073234391615,dimension
188,2313.28125,0.014925373134328358,34.52658582089552,linear-program-problem
21,5276.7,0.006541005291005291,34.51492261904762,extens
36,4695.538461538462,0.007171167404953893,33.672492364091966,numer-integr
125,3059.600000000001,0.010962936264792455,33.542199795759004,exponenti-penalti
85,4227.455555555556,0.007927014174655168,33.511100111613636,case
361,795.5277777777776,0.041666666666666664,33.14699074074073,chebychev
130,2967.696078431373,0.011142839406542926,33.068560809388,penalti-function-method
186,2313.28125,0.014285714285714285,33.046875,depart
86,4192.244444444444,0.007845784578457846,32.89144681134779,result
173,2393.813725490196,0.01317985529206868,31.5501184981286,appli
187,2313.28125,0.012987012987012988,30.042613636363637,arbor
87,4148.138461538461,0.00720335690418836,29.880521826452355,altern
19,5285.053055555555,0.005565098272144008,29.411839627661628,interior
140,2866.2,0.010260129351341069,29.40758274681377,search-procedur
189,2313.28125,0.0125,28.916015625,cjlin
183,2313.28125,0.012345679012345678,28.559027777777775,enginumichedu
362,795.5277777777776,0.03571428571428571,28.41170634920634,compact-set-continu
176,2372.0357142857133,0.011627906976744186,27.581810631229224,north
179,2372.0357142857133,0.011494252873563218,27.264778325123142,carolina
178,2372.0357142857133,0.011363636363636364,26.95495129870129,state
363,795.5277777777776,0.03333333333333333,26.517592592592585,defin
177,2372.0357142857133,0.011111111111111112,26.35595238095237,raleigh
108,3573.1410256410268,0.007308721799283902,26.11509370601821,bottleneck
92,4048.275000000001,0.00641025641025641,25.950480769230776,conjug
63,4562.166666666667,0.005629408572978839,25.682300144691627,approach-contradict
105,3625.85,0.006962717810993861,25.24577037499209,develop
117,3266.668333333333,0.007720814502360951,25.221340242403276,theta
128,3026.7041666666664,0.008240356085865793,24.941120099907018,nonempti-bound
7,5801.502777777779,0.004228393560397548,24.53103698618405,converg
131,2964.705128205129,0.007688723205964585,22.794797118072985,feasibl-solut
287,1273.3,0.017487561070647126,22.266911511254985,basic-idea
93,3924.631111111111,0.0056695002315995885,22.250696993387393,integr
365,771.0222222222221,0.02857142857142857,22.029206349206344,repres
201,2256.927272727273,0.00973752564945839,21.97688720714399,unbound
23,5125.147499999999,0.004088116998015038,20.952202612084275,compact
22,5238.7955555555545,0.003965821809252679,20.776129668438223,approach-solv-linear
100,3766.7866666666655,0.005422868351217261,20.426788200453824,feasibl
118,3252.553846153846,0.006194654859703404,20.14844848952392,gener
154,2620.627272727273,0.007621526164141649,19.973179325554085,constant
