,Old_WScore,Position_Weight,SCScore,Words
71,52465.545620861136,1.0331687154857274,54205.76037636293,test-case-gener
309,43845.502538071065,0.3333333333333333,14615.167512690354,abstractth
39,62322.99776649746,0.18378359238223366,11453.944417556828,lead
118,48434.393259295524,0.22946504890887018,11114.0004181157,complex
308,43845.502538071065,0.25,10961.375634517766,widespread
90,51569.143624962664,0.14341549014915847,7395.814009546371,construct
30,64201.637456585624,0.08060836543941961,5175.189053909584,initi-state-goal
2,85395.01590524535,0.05928997850980401,5063.068657866369,oper
75,52341.59499085264,0.08668201298560817,4537.0748166845315,gener-test-case
143,47189.076142131984,0.0773487949067758,3650.018172357994,underli-softwar
347,39304.907783417926,0.08785822021116138,3453.2592434149233,challeng
451,30585.205353022608,0.1,3058.520535302261,grow
20,71203.31641285955,0.04157944331477425,2960.594258612429,sequenc
61,53715.6851245845,0.05476183246264427,2941.56934940865,plan
78,52217.27692030199,0.05456908998669553,2849.449283124159,techniqu
92,51446.00736942462,0.05476937564167785,2817.665702880544,softwar
7,77569.24714467005,0.03549686828884001,2753.4653491588315,path
14,73267.48576473184,0.036867643618732925,2701.1995540147213,input
1,85761.14859252423,0.028376236043653687,2433.578595836326,make
332,41184.996485747746,0.05653782894736842,2328.5102865091753,exploit-plan
10,77039.66458414683,0.0276617671542135,2131.053263365378,result
79,52182.89639001262,0.04050130301076058,2113.4752986710255,model
42,62191.60812182741,0.03138841895098794,1952.096250963583,hierarch-plan
311,43497.509644670055,0.04465752416500383,1942.49108807434,set-oper
19,71271.66690838772,0.0267712377051307,1908.0307364453454,initi-goal-state
312,43233.902538071074,0.04303878988004472,1860.734847030373,produc
77,52281.97047076708,0.032990282727611515,1724.7969873872426,interact
28,67767.7157360406,0.025242701259017675,1710.640203330904,scenario
437,31410.905115189384,0.05119172192342924,1607.978320019996,artifici-intellig
108,49061.47821381638,0.03205775015623558,1572.8006108741206,applic
16,72087.1776649746,0.02095574110399661,1510.6402320650147,import
62,53520.99589074208,0.027252960748328222,1458.60560022183,consist
110,48810.29274137441,0.029332255964028185,1431.7160003691413,test-gui
