,Old_WScore,Position_Weight,SCScore,Words
597,5802.213438735178,1.001031991744066,5808.201275101262,local-exploit
13,20456.227743271218,0.24709661774193706,5054.664687121096,larg-cach-line
25,18716.43020594966,0.20520192960759218,3840.647593626694,perform-improv
160,10382.420979986196,0.26731433506044905,2775.369960582666,import
2,27976.510416666664,0.08352711519579742,2336.797208349343,line
38,17442.732919254657,0.10553332160297836,1840.7895428025593,pollut
509,6470.171107994389,0.25073529411764706,1622.3002557544755,potenti
1,28132.811996779386,0.0556103037753923,1564.4742211969024,virtual-line-scheme
16,20197.29629629629,0.07270375446070627,1468.4192706960575,exploit-spatial-local
159,10384.65148378192,0.12685185185185185,1317.3122715538177,current-onchip
39,17022.454106280195,0.06321373770065981,1076.0529488959157,data
55,15264.325741890956,0.06660862457688425,1016.7357427608849,reduct-averag-memori
7,23408.016563147,0.04162568981217628,974.3748365758416,processor
24,18770.115942028988,0.04969683025717156,932.8152658784444,smaller
6,24131.264822134388,0.037768183813157795,911.3940454463601,averag-memori-access
44,16096.545582047684,0.05493855316229184,884.3209251885805,fetch
10,21517.625905797104,0.03985629760282363,857.6129018076767,code
11,20955.40558706154,0.03842153311069888,805.1388096114093,cach
206,9772.54658385093,0.07942857142857143,776.2194143744454,paper-propos
519,6350.531400966182,0.12158346355237547,772.1196031275878,data-cach
65,14434.480781348457,0.053397539758469705,770.765761414921,memori
146,10765.490942028986,0.06785531995566703,730.4958323512121,cycl-memori-latenc
28,18182.666666666664,0.03688763144772268,670.7155067367922,refer
15,20273.24731182796,0.030659322348189227,621.5640243778942,increas
1069,1229.3478260869565,0.5,614.6739130434783,spatial-local-numer
0,29709.44927536232,0.019980254297544707,593.6023515617445,exploit
31,17972.85024154589,0.027668224787967214,497.27686056356254,perform
45,16023.30434782609,0.03053916674664119,489.3383633104417,high
23,18805.834502103786,0.024786954018458537,466.1393550823876,cach-miss
30,17991.466288594835,0.025462875792379137,458.11447142926676,scheme
158,10404.492753623188,0.041586538461538466,432.686838071349,found
477,6914.175293305728,0.06231231231231231,430.8382502585401,virtual-cach-line
33,17839.85185185185,0.02367403710631905,422.3413147119753,solut
1070,1229.3478260869565,0.3333333333333333,409.78260869565213,code-signific
281,8520.009153318077,0.047334490222421255,403.2902899626741,show
706,5213.683919944789,0.07692307692307693,401.05260922652224,breed
3,27100.666666666664,0.014529489764640661,393.75885894827167,time
49,15806.411725955206,0.02489403842345019,393.4854208428025,larg
29,18120.71221532091,0.02142142575439831,388.17149133731533,cach-line-size
697,5306.467908902691,0.06666666666666667,353.7645272601794,hardwar-design
51,15793.623188405796,0.02235648173646072,353.0898483641367,tempor-local-exploit
5,25109.109730848857,0.013969457020716754,350.76062921355395,figur
478,6870.117322291236,0.050520514390691974,347.0818610465566,actual-physic-cach
90,12772.276052449963,0.02689997171051537,343.5738644897969,work
648,5521.985507246377,0.061669829222011384,340.539903198306,access-time-obtain
695,5306.467908902691,0.0625,331.6542443064182,call-virtual-line
27,18324.204424103733,0.01790884969862616,328.1654228781743,result
698,5306.467908902691,0.058823529411764705,312.145171111923,scheme-util-larg
72,14104.614492753619,0.02188925336519487,308.73948025028346,loop
17,19962.7,0.015371425992017127,306.8551656508403,tradeoff
21,19340.694616977227,0.01576710611661876,304.94678439499717,section
103,12122.561264822136,0.025096019335291948,304.2280318952375,decreas
4,26936.68579710145,0.010596133960710156,285.4247311636456,mechan
62,14563.63607085346,0.019545948576821234,284.6600817324406,optim
54,15311.244444444443,0.017706522765291947,271.1088983205054,numer
9,21991.66666666667,0.011870893535567627,261.06073366969144,larg-virtual-line
347,7745.859213250516,0.033392963625521764,258.6571949564871,util-larg-cach
36,17508.877126654064,0.014729687409841178,257.9002869729326,prefetch
