,Old_WScore,Position_Weight,SCScore,Words
33,14814.258018531718,1.0573521966510737,15663.888257650295,structur
31,15108.65858873842,0.5291715131058309,7995.071726402118,wait-free-solvabl
51,13088.288094598227,0.43036077433689274,5632.685799135627,task
17,17470.8039914469,0.2902672512226032,5071.202251246176,paper
28,15586.161083392732,0.2249655385122309,3506.349121463822,present
7,21053.439771917318,0.16092383363512464,3388.0002393031386,execut
1,23868.248039914462,0.13837867877299234,3302.8566283894274,prove
53,13057.67213114754,0.18033190870688784,2354.714938678572,contain
18,17395.280826799713,0.1321364324980493,2298.5503507550316,base
15,18322.35780470421,0.12375141570489516,2267.417717383781,solvabl
0,28079.91090520313,0.07315872296119394,2054.2904226887645,simplex
36,14524.7754811119,0.1213156385363413,1762.0824120880839,condit-wait-free
3,22054.43549536707,0.06731286360475625,1484.5472083795382,output
168,8200.511177347242,0.15952446708976337,1308.1821754299667,studi-wait-free
49,13166.652512765386,0.08543578370145752,1124.9032761528756,process
25,15852.550962223806,0.06870511107354983,1089.151274658696,induc
205,7395.887664606288,0.14151045439492552,1046.5954240722604,solvabl-task
2,22941.225231646473,0.038227282170802394,876.9806902740812,protocol
13,18746.818246614395,0.04629762109022994,867.9330878291621,complex
105,10116.104146576663,0.0854162923215591,864.0801089393284,restrict
5,21343.08624376336,0.03455416710097844,737.4925685175933,show
20,17079.862295081966,0.040219841567596275,686.949355504558,complet
27,15779.610833927298,0.04242929129989259,669.5177046716424,reli
40,14011.681397006414,0.04753984089635142,666.1131043040518,algebra
93,10765.305025530772,0.05888165276347596,633.8789524062056,topolog
44,13610.309337134711,0.04403520151347388,599.332714321442,previou
61,12730.86243763364,0.04684377851979772,596.3617003945224,geometr
67,12006.141579731744,0.045510838566487556,546.4095712415653,share
4,21520.296507483963,0.024668546032223772,530.8744250219726,exist
82,11346.53949329359,0.04568149943295341,518.3269374288747,framework
8,19461.334771354617,0.02642421230096584,514.2504416584429,assum
10,19044.906628652887,0.026759527725853233,509.63270696572295,snapshot-execut
34,14668.213114754099,0.03463347272242371,508.0111587965338,state
6,21087.630791161795,0.023746448705007674,500.756342892464,orient
29,15339.775409836067,0.0317761092324826,487.4383790247014,write
138,8957.276001074979,0.05300666306386971,474.79531095906765,tight
166,8226.822090835796,0.05513507279558076,453.58643485452353,simpl
150,8647.555886736214,0.05190226917571132,448.82777334538997,work
32,15086.225944404849,0.029667124341206698,447.5649409321971,input
14,18664.514611546685,0.023342552416201225,435.6774106429821,definit
38,14124.173200285106,0.030481540907867782,430.52656319430025,wait-free-protocol
12,18949.188880969352,0.022125766852751493,419.26533522907886,notion
156,8482.953507121743,0.04651623214207356,394.59503458769206,system
50,13126.387027797578,0.03000669605761928,393.87950587779847,consist
62,12711.991058122205,0.03060761264693147,389.08369827826095,step
11,19014.8353528154,0.0175571988194614,333.84724480870346,properti
16,18094.782201405156,0.018225783532992812,329.7915834794615,color
37,14476.172131147543,0.022052318418320463,319.23315731448236,condit
261,6315.351288056206,0.04900900900900901,309.5091081714032,consensu-renam
107,10033.18550474547,0.030705517347087253,308.0741515625064,read
80,11410.806729939604,0.02695377412660876,307.56430720117925,regist
344,5318.964232488822,0.056329113924050635,299.6125422098134,understand
112,9939.701937406855,0.029390272811767544,292.13055160804186,solv
133,9084.690760059611,0.032142953127409085,292.0087892776025,argument
125,9567.360386992745,0.030490344339637404,291.71211262081533,comput
184,7828.887481371087,0.03605374077976818,282.2606798473254,studi
217,7141.644719161516,0.03926843793717507,280.4412324237481,asynchron
71,11756.418464193272,0.022451238431227132,263.94615403688425,pseudomanifold
275,6043.567064083458,0.043250732882069286,261.38870474354536,memori
9,19213.393442622957,0.013529238796335661,259.9425879731957,impli
154,8514.108606557376,0.03018340787627017,256.98481277458353,research
193,7622.283159463487,0.03360759218144617,256.1665839147539,contrast
56,12902.53551912568,0.019627142150807506,253.23989873972263,call
58,12877.373406193075,0.018134006822752284,233.51837720703406,vertex
145,8823.743169398907,0.025222472274964634,222.55661745157252,vertic
22,16726.637205987172,0.013150368746895489,219.961447154273,bound
55,12918.970776906628,0.016984599848244644,219.4235490969253,specif
23,16660.538845331434,0.012933105780519998,215.47251124713392,proof
70,11825.369597615501,0.01801936785015882,213.0856847435183,suffici-condit-wait
123,9641.219564633164,0.0215684811956563,207.946462882984,set-consensu
288,5896.2026825633375,0.034482758620689655,203.3173338814944,elementari
114,9917.132491265791,0.020458582339392083,202.89047164322173,problem
118,9729.287515762926,0.020676576561442814,201.16835820796192,failur
57,12888.896462467645,0.015561480206719469,200.57030718714682,face
135,9052.832552693208,0.021940699711806254,198.62548057990614,perform
289,5896.2026825633375,0.03333333333333333,196.5400894187779,combinator
99,10519.658156409569,0.018442847521700174,194.01245135907124,combinatori
229,6887.399482312338,0.027723288107950557,190.94136016269445,share-variabl
85,11213.545081967211,0.016837213756566535,188.80485551397734,assign
45,13593.737704918034,0.013737792979206385,186.7479544037961,gamma
230,6879.005643644184,0.02666301169590643,183.4150079326912,introduct
41,13953.005464480872,0.013138879283201186,183.32685443566066,subset
43,13833.083392729863,0.013230201801902663,183.01448482836443,lemma
47,13247.213114754099,0.013313212998654374,176.36296983528896,protocol-solv
185,7806.1074979844125,0.022471495706846697,175.41491112814055,atom
181,7874.70781099325,0.021908554104009076,172.5234621304085,assum-process
30,15240.368852459016,0.011283148370874841,171.9593429891546,domain
141,8895.0681622088,0.018880703585225634,167.94514534104206,readwrit
21,16762.002341920368,0.009987198847679199,167.40545047402313,note
281,6009.846083788706,0.0277416172975666,166.72285007374566,halt
19,17257.988595866,0.009529785242981124,164.46492504442034,requir
69,11850.424079548513,0.013616333276098784,161.3593237302387,theorem
24,16625.85317177477,0.00962021951266234,159.9443570977667,defin
35,14626.735566642908,0.010871499467936524,159.01454793040662,section
83,11335.28961748634,0.013902433444989652,157.58810948678604,view
117,9817.896801934965,0.015829420870878876,155.4116205446843,renam
161,8393.131147540984,0.01778003053643709,149.23012809959997,finit-number
42,13910.908196721311,0.010427951452018094,145.06227532889042,delta
91,10933.112932604736,0.013107413838348892,143.30483574905455,part
39,14080.844262295082,0.009710665070796766,136.7343625451979,finit
201,7527.821553345875,0.017937280179761827,135.02864434561485,arbitrari
134,9063.319672131147,0.014653361344537815,132.8080981367957,advanc
94,10740.37431693989,0.012163035080050302,130.63554958981118,exist-wait-free
271,6088.552200172561,0.021259166796692153,129.43754677383546,commun
60,12760.819672131147,0.010067054334319061,128.4638649897918,oper
79,11427.667141838916,0.011112826712788746,126.99368467868572,deriv
101,10400.916104146578,0.011893825692255408,123.70668318249159,introduc
52,13062.270101483215,0.009049584917065905,118.20812249302342,subcomplex
73,11720.749627421761,0.009839517769315837,115.3265242287184,denot
191,7696.275707898659,0.014875194354127284,114.4835969579411,configur
26,15843.589451176049,0.007123665174555069,112.86442641329087,chromat-divid-imag
218,7130.727868852458,0.015702950724200825,111.97346835227572,specifi
54,13035.472429210136,0.0085164662309862,111.01616074831976,intuit
215,7170.740293356342,0.015465494728655547,110.89904620746043,process-start-input
86,11080.636612021855,0.009836396256336572,108.99353248831774,final
46,13550.88524590164,0.008038148543019886,108.92402849597394,number
63,12666.65858873842,0.008591193121578234,108.82171014094938,agre
72,11730.371584699453,0.009261414674704259,108.63983553426937,explicitli
74,11590.839708561021,0.009078231110738192,105.22432164183826,model
157,8430.240257995163,0.012177821097681424,102.66195767233678,element
76,11572.55024946543,0.008865882707689817,102.60087314060704,combinatori-topolog
78,11469.423497267759,0.00880450790799937,100.98262988188777,singl
81,11369.733428367783,0.00884555218274052,100.5715703444765,result
159,8418.406272273698,0.011895724062174479,100.14303805824679,made
109,9965.89046199702,0.009754537693413046,97.21265415997549,sequenc
77,11498.946135831382,0.008402708378529121,96.62229103980542,extend
59,12772.199453551912,0.00755328215590073,96.47202622411871,remain
113,9917.597336065572,0.00953548160172878,94.56906693140762,boundari
214,7198.6785810266065,0.01304232976866705,93.88753995238919,distribut
128,9278.546199701936,0.0100980210002242,93.69495437614059,renam-set-consensu
87,11038.980874316941,0.008416276984815733,92.90712066833473,round
227,7026.188914910224,0.013144116836594104,92.35304801356234,theori
174,8041.900078064013,0.01119128526782289,89.99919786894152,span
66,12082.320741268712,0.007163806363224865,86.55540620882456,binari-color
97,10612.803278688523,0.008027849148264552,85.1979837615189,basic
132,9129.830279652844,0.009236221228801657,84.32513224428577,concept
337,5408.819672131148,0.015203405813418088,82.23248044700881,allow
65,12387.813114754099,0.006562638994394037,81.2967454021511,depend
103,10253.519768563165,0.007883162204642219,80.83015950408897,connect
342,5338.928961748633,0.014925373134328358,79.68550689177064,speed
144,8858.127049180328,0.008960509236176323,79.37332923940365,carrier
90,10987.790163934427,0.007176240697585393,78.8510269509547,output-valu
234,6798.409029830691,0.011294396371002368,76.78392627510948,presenc
75,11575.512295081968,0.0066258707125990655,76.697847899314,valu
235,6781.710879284649,0.011218010290751562,76.07730243271702,initi
110,9950.88239486814,0.007634834609071685,75.97334129914141,sperner-lemma
84,11320.918032786885,0.006641883345074693,75.19221693292297,corollari
173,8058.0327868852455,0.009145444025357337,73.6942878069532,divid-imag-complex
210,7293.866803278688,0.010058736598583666,73.36708495933378,local-state
176,8013.674818597151,0.008925779811262018,71.52829690985327,algebra-span
245,6610.314549180328,0.01059829114175067,70.05803813076344,vertic-color
95,10708.2174863388,0.00654190561382083,70.05214808789418,proper
219,7120.399747793191,0.00966899548294897,68.84711299820334,color-simplex
206,7380.701424348294,0.009193580536989869,67.85507296422188,imposs-result
212,7223.754098360656,0.009372292723740556,67.7031379741566,dimens
127,9362.704918032789,0.007209777655162293,67.50302070991091,gamma-simplex
258,6417.253963988176,0.010476148675286241,67.22810661381011,agreement
386,4593.710382513661,0.0143091727091605,65.73219523925172,process-protocol
172,8111.43169398907,0.007946689423714091,64.45902845380222,discuss
126,9552.95081967213,0.006717871430283804,64.17549538638166,observ
162,8391.660655737705,0.007621674851200977,63.95850897964877,input-valu
257,6417.253963988176,0.00987260617536167,63.35502111373383,approxim
