,Old_WScore,Position_Weight,SCScore,Words
274,44338.262339418536,1.0043609104586486,44531.61753137281,base
85,48500.54286812764,0.35422977401972594,17180.336340010883,power-consumpt
63,50441.76470588236,0.22626509771536032,11413.210820111684,factor
37,52429.198083778974,0.17406763389380858,9126.22645739321,devic
108,46097.35720375107,0.16118547528678837,7430.2244303514735,product
287,41686.20028011204,0.12109523182847451,5048.000086968386,pager
70,49648.802941176466,0.09567901234567901,4750.348429557007,reduc-cost
3,81383.70588235294,0.057144693455198646,4650.646924895105,procedur
41,51931.922818146864,0.08831789141332161,4586.517920338093,memori
45,51384.709727028065,0.08923913670401205,4585.527135826235,perform
18,63180.47385620915,0.06876845426218141,4344.823526643667,requir
107,46179.815455594005,0.0924924851299914,4271.285894332276,data
1,82925.58823529413,0.04266258874414724,3537.820267248848,approach
5,80755.25,0.04127987165231621,3333.5663552507085,reduc
687,12755.349264705883,0.25,3188.8373161764707,import-design
295,39857.38562091503,0.07692307692307693,3065.9527400703873,servic
6,80626.98985801218,0.037666167468312674,3036.909702457834,number
0,83555.22635524799,0.027061642679968103,2261.1416796695744,pcach
289,41498.46352941177,0.05375482401726745,2230.742604010521,increas
2,81488.65670461733,0.026652564833616027,2171.8817060240926,decompress
9,75161.61764705883,0.028827664150954033,2166.7338705718316,result
69,49803.944204152256,0.040947624336457294,2039.3531977455061,reduct
48,51202.681660899645,0.03978508949694463,2037.1032723624578,applic
96,46981.311034217615,0.04049358341559724,1902.4416373382098,attack-problem
44,51651.53537101115,0.03670855271811548,1896.0531091383693,compress
83,48752.28703703703,0.038141025641025644,1859.4622299382715,save-power
105,46381.67114237,0.03998624065612707,1854.628664332151,direct
773,9626.190441176472,0.16666666666666666,1604.3650735294118,embed-system-consum
74,49496.05995290273,0.03232050148720449,1599.7374793185552,compress-memori
42,51902.429257977696,0.029976615869545573,1555.8591845626606,program
453,23361.378151260502,0.0654527514222176,1529.066477014879,batteri-life
35,52443.606138107425,0.02673095687490732,1401.8677740423743,discuss
4,80873.86274509804,0.01689108088668311,1366.046957245959,target
15,64956.71739130434,0.020557025425877437,1335.3168909945784,benefit
19,62805.12629757786,0.020350273735687173,1278.1015121601145,present
89,48133.755718954235,0.02492862699036541,1199.908441963178,comput
52,50938.545174932726,0.022793782950969337,1161.082142555563,system
696,12318.602941176472,0.09090909090909091,1119.8729946524065,integr
53,50867.05774221453,0.021979030517128115,1118.008614432651,evalu
293,40843.64705882352,0.026880262655254124,1097.8879607396736,transpar
49,51158.64961636829,0.021138445307629598,1081.414316927787,complet
17,63972.214503042596,0.01661695995683536,1063.0237267471412,space
16,64141.35882352942,0.01653053365037996,1060.2908904134488,embed
91,47835.406017579444,0.022144785585763615,1059.3048096672433,directori
20,62732.27112914131,0.016848112198847544,1056.9203424722973,hardwar
32,53935.40830449828,0.019352537139935233,1043.7869923703743,size
11,72692.16993464052,0.014109210525121523,1025.6291291357525,form
10,73867.16941176471,0.013875721065613703,1024.9602386640797,scheme
60,50590.41291810842,0.020224584745383408,1023.1700933662232,runtim
670,13176.739950980393,0.07687074829931972,1012.9058601774043,phone
79,49277.28277585544,0.019335933317194784,952.8222538064919,unit
275,44075.70588235294,0.021301438391248782,938.8759334037426,explicitli
51,50978.06382160707,0.018297755103208222,932.7841274434852,processor
7,79899.05446623093,0.01142103876034685,912.5301979738874,cach
28,56600.16176470589,0.01604935563875918,908.3961253730641,cost
55,50795.047577854675,0.017640319435444862,896.0408650119763,techniqu
697,12318.602941176472,0.07142857142857142,879.9002100840337,smart
463,22512.78921568628,0.038461538461538464,865.8765082956262,compress-program-requir
335,34742.862394957985,0.024154589371980676,839.1995747574392,approach-implement
68,49990.07612456748,0.016346071949577486,817.1413810970357,translat
43,51777.39506172839,0.015735441122095063,814.7401514492827,overhead
352,32661.72370766488,0.02488553860278573,812.8045861606163,traffic
427,24625.77978883862,0.03188653723742839,785.230844237514,reli
406,26028.316993464046,0.02925925925925926,761.569274993948,memori-refer
97,46959.24245852188,0.016063779442470682,754.3429136392002,goal
464,22512.78921568628,0.03333333333333333,750.4263071895426,materi
86,48403.375816993466,0.015351576628643554,743.0681329396075,averag
22,61089.16869506424,0.01212401102779882,740.6457549380212,case
14,67319.04479377957,0.010806488930777033,727.4825123944622,block
465,22512.78921568628,0.03225806451612903,726.2190069576219,manufactur
93,47503.4336793541,0.015192974413340592,721.7184524362486,multimedia-commun
316,36615.23725490197,0.018961893447866217,694.2942273957926,resolv-refer
47,51240.57987312573,0.013246500468707786,678.7583653062187,refer
73,49513.282679738564,0.013586203928634346,672.6975556630471,extrem
24,59289.260017050314,0.011191181773566884,663.5168860710812,involv
384,28225.245674740483,0.023500070254320642,663.2952563018612,paper
698,12318.602941176472,0.05263157894736842,648.3475232198143,unlimit
283,42480.232026143785,0.015253311369712353,647.9642061523979,import
62,50451.03099769318,0.012308234986534324,620.9631448325349,dynam
695,12318.602941176472,0.05,615.9301470588236,appetit
64,50435.56855536333,0.012181857185576713,614.3988932147997,execut
30,54502.004524886885,0.01123188082813539,612.1600197180253,function
29,54922.0729527105,0.010779103438035117,592.0107053885772,call
277,43819.271008403346,0.013180652197103834,577.5665706923999,store
387,28000.46653144016,0.02053665962917732,575.0360506143578,structur
76,49449.264705882364,0.011549186969511653,571.0988035931091,demand
90,47925.71738310709,0.01185823264810459,568.3143065561942,instruct
361,31122.50447570332,0.01818525421973698,565.9706558455669,compon
106,46364.36779123413,0.011971579842536965,555.0547308615086,commun
312,37253.03708439897,0.014731409736820661,548.7897532312562,provid
284,42101.167755991286,0.012987012987012988,546.7684124154713,introduct
46,51349.5340734333,0.01022846118929193,525.226716358336,address
529,17734.375816993463,0.029411764705882353,521.5992887351018,total
80,49267.217320261436,0.010413036423700547,513.0213284502528,design
38,52303.060121107264,0.009637878117299457,504.09051860901764,figur
299,39103.759259259255,0.012710361271681576,497.02290726604866,test
8,77846.18155410312,0.0063462969460199,494.0349842561153,effect
59,50667.0296520569,0.009382756043314648,475.39637866463937,impact
12,68021.10457516341,0.006696641970806034,455.5129837986256,signific
61,50561.17557932265,0.008878510824063875,448.9079446584102,procedur-call
65,50370.928873510195,0.00879102513817605,442.81210196030594,addit
99,46648.614604462484,0.009172540099104535,427.8862880271056,type
309,37492.85119047618,0.01127674198814331,422.7972092748517,uncommon
