,Old_WScore,Position_Weight,SCScore,Words
160,4454.171428571429,1.3026315789473684,5802.144360902255,theori-kolmogorov-complex
82,6246.450000000002,0.6736165471135741,4207.712080717586,present
38,8936.171428571428,0.17448340383593533,1559.2136081185756,result
318,2551.8547619047613,0.38888888888888884,992.3879629629625,approach-formal-languag
66,6844.3488888888905,0.11700774922729587,800.8418584152324,character-regular-languag
213,3561.9238095238093,0.2015220700152207,717.8062593317387,main
29,9901.33768115942,0.07170611552813137,709.9864636482578,exampl
28,10097.777777777776,0.060231823376844205,608.2075676097334,theori
134,5139.978260869565,0.10852708437430603,557.82685439949,method
12,12010.087356321841,0.04626577318819178,555.655977597956,theorem
88,6110.97142857143,0.08603921410501579,525.7831791324915,determinist-contextfre-languag
10,12154.533333333335,0.04177534980671356,507.7598817373603,reconstruct
222,3444.549019607843,0.12895256916996048,444.18344571029996,altern-pump-lemma
101,5758.471794871795,0.07343655766964868,422.88234605314796,argument
9,12219.033333333333,0.03372505507529926,412.0875721335841,languag
7,12912.377380952381,0.029742192852517255,384.0424182487674,proof
11,12152.063636363635,0.031159378725260325,378.6507531389187,descript
186,3941.142857142857,0.09175654853620956,361.62566585956415,separ
16,11385.314285714287,0.030329658589490303,345.31269521976094,comput
0,15962.363333333335,0.01914061318225504,305.5294220379445,finit
4,13811.1037037037,0.02186384676877068,301.9638550853789,string
198,3756.74,0.07747343465560307,291.0475509080902,nondeterminist
18,10990.758333333333,0.022573751784782655,248.10265054319817,complex
2,15273.424242424244,0.015717131800227588,240.05442185897303,sigma
33,9285.511111111113,0.0242776032906974,225.4299551069184,number
75,6617.457777777779,0.03233083223145838,213.94791721209273,program
170,4174.748717948718,0.05066045974982504,211.4946893912747,hierarchi
135,5114.066666666667,0.04056211304063054,207.43735023065395,introduct
105,5698.386206896552,0.03424447237350463,195.1382290356288,power
14,11641.166666666664,0.016652020051111098,193.84894075165943,show
27,10108.184210526317,0.018691230757950525,188.93440362281933,length
1,15541.67843137255,0.01202656981392878,186.91308068053308,regular
70,6752.906666666668,0.027584326822451998,186.27438449484828,automata
167,4239.0,0.04288553106236147,181.79176617335025,nonrecurs
53,7777.362222222222,0.023245269915325575,180.78688408481187,part
42,8772.363636363638,0.020170570947787892,176.94358310706735,obtain
