,Old_WScore,Position_Weight,SCScore,Words
26,225454.65172266855,0.44443407836514887,100199.73035149982,model
1187,50213.13344594595,1.0,50213.13344594595,random-field-maximum
762,101514.69425675676,0.41758540372670805,42391.0545854011,statist-theori-textur
855,88425.23723723723,0.3333333333333333,29475.079079079078,articl
37,221538.26966155344,0.12093589907058493,26791.929820061654,theori
51,220256.8823401104,0.11836954400502536,26071.70672656739,markov-random-field
856,88425.23723723723,0.25,22106.30930930931,present
47,220496.13926426426,0.07298605234201028,16093.14276155278,interpret
24,226991.5896081893,0.06193890789443,14059.61116155189,textur
92,214507.560202094,0.052958911189594275,11360.086830239243,analysi-synthesi
35,221918.06091226358,0.04968876368291796,11026.83408564086,infer
100,213589.0909575116,0.05138642414949682,10975.579621648147,unifi
659,126531.98761261262,0.07746773923244511,9802.147020936849,maximum-entropi-principl
1,277102.29335585586,0.03423584381140418,9486.830835112984,distribut
509,182815.4877291084,0.047442702195437225,8673.260741045699,view
602,145016.12453078074,0.058823529411764705,8530.360266516514,concept
687,121745.26588430535,0.06360535511593132,7743.650870254721,previou
25,226219.149602305,0.03401917989260571,7695.789945473097,imag
621,140549.26942567568,0.048275215598050245,6785.046283672945,point
20,239612.20190779012,0.027644448920308137,6623.947276322464,propos
16,246468.0300741918,0.025086954491881634,6183.132254174964,equat
6,271775.0147594403,0.022378605384435393,6081.945808650619,filter
851,88861.73235735734,0.06666666666666667,5924.115490490489,clarifi
32,222345.58968935147,0.024240534512463472,5389.775940558767,algorithm
66,217941.4844574304,0.02408793232174492,5249.759727711205,principl
27,224469.85482103727,0.023339143351435727,5238.9341197441545,statist
88,214808.58858858855,0.02357266404405311,5063.610692576018,synthes-textur-imag
3,273635.02167167165,0.018007961212898656,4927.6088567541465,form
18,243513.4509072009,0.018518976768247014,4509.619940106113,method
497,192614.97747747746,0.02316799055396667,4462.501978750701,pixel
79,216127.48033844653,0.02009436754156715,4342.945025753573,object
7,270571.76651651657,0.015846098825511603,4287.506951613973,suggest
562,163583.61801801802,0.026001338905115037,4253.393091411369,deriv
783,99530.48141891892,0.041666666666666664,4147.103392454955,model-character
33,222268.1911725915,0.01741438452213668,3870.663748119294,function
585,152393.655523945,0.025350113384501643,3863.1964466106906,restrict
30,224011.0530801071,0.01700534504938404,3809.3852525031048,section
785,99530.48141891892,0.037037037037037035,3686.3141266266266,random-field-object
54,219854.72516435356,0.016524030081821402,3632.886092246355,paramet
635,135890.4324324324,0.026709401709401708,3629.552148302147,experi-varieti-textur
39,221192.89900426738,0.016239308468606724,3592.0197179956713,power
784,99530.48141891892,0.03571428571428571,3554.6600506756754,textur-model-make
