,Old_WScore,Position_Weight,SCScore,Words
64,107725.88246878717,1.2448454798995292,134102.07785945764,improv
66,107615.79310344826,0.5764845534930784,62038.84243604487,cach
242,75008.61184601665,0.5054153739294874,37910.505604086284,tempor-local
56,108648.94558189657,0.22585872994022765,24539.312858472065,tile
59,108167.83448275863,0.15841959195919592,17135.904201868463,compil-algorithm
472,65152.815649867385,0.25,16288.203912466846,tile-loop-transform
193,81215.55387931032,0.15839636378639535,12864.24841738083,transform
47,111194.56184973248,0.11147342572989555,12395.23873192443,loop
6,136488.5357142857,0.08496169173270089,11596.296896404878,present
57,108369.63804250893,0.09873220168628499,10699.572959882695,program
17,124809.31034482758,0.07868543217551582,9820.674524010836,paper
4,137125.03125,0.07098442390023933,9733.741345583565,number
35,116661.14036731634,0.07336448346897452,8558.784303949697,enabl
185,82518.89655172412,0.09962453640785733,8220.906813853451,loop-perfectli-nest
314,68963.69827586207,0.10558659217877095,7281.641884993258,limit
194,81133.57533733133,0.08448747295538676,6854.770752086616,trivial
189,81554.02117691156,0.08011250209891975,6533.4966927106725,perfect
770,44274.817887931036,0.14285714285714285,6324.973983990148,nest-loop-current
14,126829.35968451946,0.047984781674686075,6085.879134401898,techniqu
215,78339.92090888822,0.07202408535495386,5642.3611502421,nest
18,124032.98793103447,0.04272246529191852,5298.995021936568,propos
68,107405.50722616633,0.04759245159811565,5111.691404032382,defin
149,93808.97395833331,0.048684663137995514,4567.058296482451,nontrivi-imperfectli-nest
78,105608.38297042213,0.04279211700643136,4519.206280930317,local
63,107780.15866527939,0.040534651226234814,4368.83114060535,comput
26,121222.14352283318,0.034463202630613254,4177.703295544682,work
229,75987.7949270557,0.053576633323236526,4071.170225848156,adopt
188,81733.07932733142,0.04947037893224296,4043.3664056221587,iter
294,70565.45201290981,0.053130403312143804,3749.170925349628,class
110,98195.77203065132,0.03812215665918309,3743.434604621919,anti-output-depend
3,140955.15229885056,0.026490359038304247,3733.9525926954075,figur
52,109741.83843638524,0.033570828482007355,3684.124435448051,algorithm
37,114559.11306366046,0.031926853134551535,3657.5119780079717,develop
0,144205.09655172413,0.02443770453372258,3524.0415417879713,shown-figur
62,107899.54040948275,0.032222873655566774,3476.833258108484,perform
69,107318.22911140585,0.030725995733828716,3297.459449839109,variabl
74,106575.37221313913,0.030726356828102572,3274.6729157087607,compil
43,112198.571964018,0.027989426563574043,3140.3736905247592,converg-test
5,137111.1300709939,0.02279709985045653,3125.736122837381,jacobi
216,78331.09114892986,0.03990276227019874,3125.626908481017,increas
80,105486.51785714283,0.02874497411448544,3032.2072252307767,specul-execut
246,74837.44796798029,0.038023885550969964,2845.610556461152,copi
65,107647.15247844826,0.026236017052050267,2824.232528029224,memori
39,113864.18534482758,0.024726966217628918,2815.5158644193893,implement
24,122319.23862068965,0.022573982552274472,2761.232358430946,workstat
1,143374.97596153847,0.01886533443808598,2704.8168715669613,exist
157,91434.9818215892,0.029271339988532492,2676.4244397450257,duplic
53,109528.54525862068,0.02204834035327275,2414.9226442609074,initi
16,125187.36653325125,0.018935043006245898,2370.428169145781,make
274,71978.60002972651,0.03246591804995355,2336.851329915485,statement
196,81086.14751783591,0.02844169652185602,2306.2275998287378,base
12,128080.41566716641,0.017943240832871635,2298.177744290272,requir
23,122524.13793103448,0.018580268596044867,2276.5313922574696,scheme
187,81832.8212321641,0.026142637447173583,2139.325776751835,array
466,65810.00718390803,0.03225806451612903,2122.90345754542,program-model-loop
92,101332.79815695599,0.02052239748699318,2079.5919622463007,benchmark
85,103149.52839756591,0.019230448183234942,1983.6116609745125,profit
256,73777.45167876586,0.02687235567348193,1982.573922194923,prematur
10,130321.52275862069,0.014741004492025804,1921.0701523924706,numer
173,85945.13333333332,0.02167662167557895,1863.000140123856,loop-tile
502,62068.57662835249,0.029522220875042172,1832.4022286217028,processor
2,141054.82642572946,0.012310084551499324,1736.396839697791,step
61,107997.725,0.015827052657395438,1709.2856804539117,slope
9,134551.3125,0.012590830761205232,1694.112804385538,result
514,60149.768518518526,0.028082808280828084,1689.1744174417445,research
469,65466.338441890155,0.025780807216220194,1687.7750505221952,work-set-size
86,102896.25354969574,0.01618432462986821,1665.306370645505,transform-program
241,75034.98513674198,0.021669588634280354,1625.9772610925393,loop-transform
51,109987.2046551724,0.014719890643493948,1618.9996247077263,tile-techniqu
90,102334.06565844234,0.015265257214003129,1562.1558340308068,effici
11,128161.32413793105,0.012041947253227577,1543.3119051727679,call
265,72435.94935344828,0.021287787325025117,1542.0010845224974,panorama
168,87743.99344827585,0.01732850443858439,1520.4721799275676,time-step-loop
174,85694.98764367815,0.017627686330397088,1510.6043622700126,loop-loop
