,Old_WScore,Position_Weight,SCScore,Words
168,20820.946153846155,0.5050247660399588,10515.093460076734,mathemat-program-approach
47,27207.190532544384,0.21670112511807138,5895.828799704108,represent
871,3848.3365384615386,1.0008361204013378,3851.55421115256,mine
35,28266.958165680473,0.11732139213747324,3316.31888348935,model
90,23381.11336032388,0.1327894103046012,3104.7642553824408,discrimin
16,32189.56792899408,0.08707493775710662,2802.904623845315,problem
37,27846.950650887567,0.08547035281479949,2380.0886969476705,cluster
415,13564.109049773755,0.1721049285348152,2334.4500186497526,featur-select-problem
96,22882.617435897442,0.09090909090909091,2080.237948717949,irrelev
4,42924.584023668634,0.043497364293387346,1867.106268419629,databas
58,26434.350118343198,0.06922910603113162,1830.026427206838,data
3,45811.191025641034,0.0395074479143938,1809.8832433418577,comput
0,53987.03736263736,0.03136757306393434,1693.4423389778806,point
7,35701.1626068376,0.0452287277658221,1614.7181644680056,approach
9,34883.166448445176,0.04552010431902522,1587.885375711145,minim
609,9654.488687782805,0.14472630173564752,1397.25844293145,consid
74,25157.917538461545,0.05295747087002376,1332.299685193537,real
52,26931.017751479292,0.04490738816238932,1209.4016677738778,theoret
2,49756.53913043479,0.023883957574143133,1188.3830696274972,program
62,26204.728744939268,0.039047619047619046,1023.2322652785809,exist
27,29448.860414201183,0.031819916626123504,937.0602831142305,applic
17,31777.581196581203,0.029387377977633695,933.8597898388771,result
537,10949.861538461535,0.08461703038083011,926.5447664658828,redund
60,26255.19773755656,0.03447677864165934,905.1946405907327,tool
59,26384.306652806652,0.030951432468538487,816.6320855935558,constraint
15,32492.092307692314,0.02511962717922731,816.1892450422704,function
8,35217.242307692315,0.02259853693479673,795.8581510320707,error
14,32712.320000000003,0.023885880247266927,781.3625581302749,featur
5,37421.57588357588,0.02027773942605565,758.8249646795199,variabl
20,31077.614452214453,0.024080221514358336,748.355840147148,subject
228,19874.038461538465,0.033336349055709626,662.5278833004446,appli-problem
285,16969.75,0.038461538461538464,652.6826923076924,exemplifi
600,9714.653846153846,0.06666666666666667,647.6435897435897,creat
85,23953.22378698225,0.02693568950146781,645.1965984853268,implement
26,29707.892307692313,0.02167097897762716,643.7991096696118,propos
31,28524.738045738053,0.02220535713078338,633.4019953676574,vector
398,13917.56769230769,0.045454545454545456,632.6167132867132,confirm
598,9714.653846153846,0.0625,607.1658653846154,lean
41,27726.00277777778,0.02189597617653092,607.0878962926523,order
397,13917.56769230769,0.043478260869565216,605.1116387959866,improv-gener-leaner
335,15450.841137123745,0.03780332056194125,584.0931004583178,unsupervis
807,5766.005128205127,0.1,576.6005128205128,recogn
10,34721.5423076923,0.01615851717673625,561.0486377816205,note
78,24369.25088757397,0.022954122891353998,559.3747796436104,broad
231,19761.102958579886,0.027777777777777776,548.919526627219,problem-propos
599,9714.653846153846,0.05555555555555555,539.7029914529915,gener-unseen-data
23,30752.02536824877,0.017212003256459985,529.303960781038,solut
38,27826.19029585799,0.018873153662007813,525.1679652819985,inequ
45,27263.677984084883,0.018586185393674112,506.7277735256329,train
170,20747.366863905325,0.022801772273721866,473.0767345101322,recent
275,17625.482840236687,0.024612130771436765,433.80068857362005,discov
33,28431.138106508883,0.015240315055108505,433.29950211849643,optim
29,29168.389349112436,0.014808482328481122,431.9395782265885,algorithm
12,34377.96363636364,0.012434236766569387,427.4637394070582,number
28,29306.393406593405,0.01430286742378616,419.1654595638263,determin
67,25496.253496503497,0.015976273113929018,407.33510924210754,effect
44,27397.329729729725,0.014697494291655422,402.67209730930404,formul
125,21348.34128205128,0.018186588157920507,388.2534907513993,finit
253,18706.48615384616,0.02071988924780803,387.5963213233468,purpos-toler
300,16517.76923076923,0.023255813953488372,384.13416815742397,kmedian-algorithm-util
165,20999.742603550294,0.018100571299281634,380.10733826212424,appli
301,16517.76923076923,0.022222222222222223,367.0615384615385,surviv-curv-breast
81,23999.277159763315,0.015143960965744855,363.44411651354767,theori
57,26495.93157894737,0.013527782872748022,358.4312094111877,base
68,25489.67218934912,0.013657644861779636,348.12889040531127,network
477,12120.933653846154,0.02857142857142857,346.3123901098901,mathemat-program-formul
11,34568.202197802195,0.009801058490298865,338.8049716451371,obtain
359,14904.496655518396,0.022510735373054213,335.5111800809462,cancer-patient
476,12120.933653846154,0.02631578947368421,318.9719382591093,justifi
106,22274.484294871803,0.013973168082104113,311.245112994432,cluster-problem
110,22070.519644970416,0.014021513532876093,309.4620898795604,scienc
48,27155.755973813422,0.010818334544163845,293.78005292438945,compon
112,22013.808994082843,0.013326817410545687,293.3740129747705,engin
329,15707.473557692307,0.018269746831044223,286.97156525436,process
422,13405.53846153846,0.020833333333333332,279.2820512820512,robust-represent-concern
56,26540.08358974359,0.010394603620064644,275.873648958767,fundament
461,12426.501923076923,0.022107850940025823,274.72325222132883,medic-databas
77,24663.291476091483,0.010892190008828373,268.63725700070563,sens
421,13405.53846153846,0.0196078431372549,262.85369532428354,degrad
39,27784.88307692308,0.009220595747093826,256.19317473257615,norm
374,14780.460576923077,0.01716319099635882,253.67986789588264,avoid
21,30895.624740124746,0.008161164707429034,252.14428224307738,lead
375,14780.460576923077,0.01689021361152509,249.6451364209561,overfit
438,13036.9100591716,0.019124490983129724,249.32426887450046,great-varieti
267,18074.78076923077,0.013606670983992354,245.93759503471532,propos-algorithm
256,18584.054945054944,0.01319043653189592,245.13179725801376,plane
240,19159.998520710058,0.012696375084051593,243.26252782880857,mechan
53,26742.640591715983,0.008729004858802366,233.4366396622942,method
6,35984.958041958045,0.006466406781167107,232.6933767025313,satisfi
50,27003.32307692308,0.0084226989314101,227.4408604245217,distanc
1,51927.00680473373,0.0043300681499673825,224.8474782883171,linear
13,33616.93368700265,0.006633910259727413,223.011721286783,test
254,18660.858974358973,0.011835457343624314,220.85980038641458,typic
66,25637.268376068376,0.008599591283035014,220.47002964766682,minimum
167,20935.92485207101,0.01050023484090122,219.83212755820574,employ
468,12209.94807692308,0.017857142857142856,218.03478708791212,small-error
