,Old_WScore,Position_Weight,SCScore,Words
43,16493.303624260356,0.585741624416122,9660.814456862572,constraint
422,6204.1884615384615,1.001123595505618,6211.159459809853,problem-order-regular
242,10075.509049773756,0.35418079096045196,3568.551764578061,present
16,19096.153846153848,0.16555595270315632,3161.481942966043,condit
362,7384.0723981900455,0.2669491525423729,1971.1718690083596,perturb-theori-finit
21,18230.076090976334,0.09009359652556981,1642.4131199708586,optim
22,18169.3025147929,0.08879239880685229,1613.2959549358354,problem
361,7384.0723981900455,0.21666666666666667,1599.8823529411766,dimension-optim-problem
360,7384.0723981900455,0.18306010928961747,1351.7291002151176,subject-abstract-constraint
174,12790.223717948717,0.1015923566878981,1299.38897007186,condit-satisfi
3,27098.232486263736,0.04429945436884908,1200.436913501704,hold
98,14123.966002747251,0.08372193152238792,1182.4857145065405,deriv
359,7384.0723981900455,0.15898617511520735,1173.9654273620117,satisfi-order-regular
248,9925.823076923078,0.1111111111111111,1102.8692307692309,technic
6,22684.802884615387,0.046269235748572425,1049.6084925781652,discuss
51,15995.360392011837,0.06462211168156223,1033.653965639426,constraint-qualif
28,17567.85370879121,0.05870988341514903,1031.4066430975254,order-suffici-condit
247,9925.823076923078,0.09090909090909091,902.3475524475525,case-semidefinit
177,12674.90521978022,0.06290806129247169,797.3537144422033,account-curvatur
60,15694.25092455621,0.0506012547156968,794.1487886055288,semiinfinit-program
210,11086.017482517484,0.06492248062015504,719.7317551634413,show-perturb-theori
266,9415.240384615385,0.0753501400560224,709.4396816418875,lipschitz-holder
37,16964.511834319524,0.04176325237074058,708.4931890831015,gener
209,11086.017482517484,0.06272727272727273,695.3956420851877,finit-dimension-optim
19,18407.56213017752,0.037732837556315534,694.5695516657739,function
27,17744.506841715982,0.039072254016005496,693.3178787082743,space
252,9830.346153846152,0.07026378896882494,690.717367644346,expans-approxim
206,11086.017482517484,0.06068376068376069,672.7412318450781,problem-subject-abstract
207,11086.017482517484,0.05877616747181964,651.593620147968,constraint-satisfi-order
231,10428.130494505493,0.0624048706240487,650.7661343603123,hypothesi
56,15781.398113905327,0.04114317357244289,649.2968018162297,regular
208,11086.017482517484,0.056990881458966566,631.8019081981848,regular-condit-appli
23,18069.53088017752,0.03219252238434141,581.7037773346631,solut
8,21497.95227920228,0.025098521136209116,539.5668096647734,term
4,24043.253605769234,0.021924453748946807,527.1352016538862,theorem
173,12829.717194570134,0.03695562025164595,474.1301565785463,paper
10,21394.66061253561,0.02209609595488225,472.73847381672664,case
94,14319.515902366866,0.031941085003455424,457.38087464583174,smooth
374,7143.576923076924,0.0625,446.47355769230774,optim-solut-direct
44,16424.651534763314,0.025348798161724237,416.34517663136944,theori
7,21711.733974358973,0.01738983141844391,377.5633936162037,denot
45,16344.789201183432,0.022918725581060232,374.60173838219976,comput
103,13777.243589743592,0.026691368189927265,367.7334812961614,final
168,13171.188873626374,0.02643530681656178,348.18441901319795,differenti-metric-project
193,11822.036199095022,0.029231498670782573,345.5758354397896,framework
375,7143.576923076924,0.047619047619047616,340.1703296703297,set-defin
13,20162.214497041423,0.016687873659841344,336.46448822924884,appli
256,9604.461538461535,0.03147788040836169,302.32809169440173,quadrat-growth-condit
9,21452.546474358973,0.014079805198204213,302.0476753643969,convex
5,23713.355769230766,0.012734782293940346,301.9844231799081,order
0,27756.078525641024,0.010543129374591429,292.6359268271522,inria-sensit-analysi
1,27756.078525641024,0.010526746729920615,292.1812088552115,optim-problem-order
2,27756.078525641024,0.010510422412437971,291.7281098172857,regular-constraint
42,16562.229752218936,0.016859503535396548,279.230971061585,cone
65,15467.97152366864,0.01776404208598677,274.7736971312946,optim-condit
52,15992.21514423077,0.01705291892061115,272.7139482155371,result
33,17047.695636094675,0.015674671922485534,267.21703613017235,inequ
12,20784.204727564098,0.012610104728101807,262.09099830489197,obtain
338,7704.881868131866,0.03333333333333333,256.82939560439553,contact
250,9893.625,0.02591437902598418,256.38714819095276,polyhedr
64,15524.286713286714,0.016222258334762946,251.83898952586506,upper-order-approxim
35,17026.33846153846,0.014626349548139447,249.03317786339235,satisfi
29,17426.639423076922,0.013697894916588566,238.70827556658728,defin
84,14567.867973372784,0.016249487616337575,236.72039022976182,mathemat-program
340,7704.881868131866,0.030303030303030304,233.48126873126867,manifold
18,18547.09265734266,0.012399303438302256,229.97102975669935,order-tangent-set
38,16919.2265625,0.013273467829630419,224.5768094795722,section
34,17032.975221893492,0.013126450260996873,223.58250204697708,direct
24,17959.41915954416,0.012396465016814278,222.63331133359324,empti
175,12701.34294871795,0.01720828513277875,218.5683310307473,expans
294,8591.010746606335,0.023317435082140965,200.3203353739686,infinit-dimension
339,7704.881868131866,0.025,192.62204670329666,moreauyosida
17,18676.903044871797,0.010079289302171116,188.24990905786345,infinit-number-inequ
32,17072.574358974358,0.011023667942804481,188.20239066217138,form
301,8462.37697963801,0.02124697336561743,179.79989829618287,parametr
41,16633.993212669684,0.010512542206418434,174.86555570946783,uniqu-optim-solut
298,8563.109445701357,0.020004402619558638,171.29988902715553,expans-optim-function
202,11229.225678733032,0.015078107312655648,169.3154698219651,question
223,10681.37613122172,0.015741874065007478,168.1448778986691,differenti-properti
205,11170.414309954751,0.015044529262086515,168.0536249557442,unperturb-optim
235,10227.554581447965,0.016379640260237277,167.5236647860593,complet
58,15763.724297337278,0.010557244587864728,166.42149302265568,perturb
11,21044.63562753036,0.007893304764444942,166.11172266479315,dual
282,9147.371606334842,0.01809389422935591,165.5115743216361,subject
87,14560.177447552449,0.011279906885645856,164.2374458468724,sequenc
31,17262.15144230769,0.009442211221304229,162.99288005241067,impli
