,Old_WScore,Position_Weight,SCScore,Words
7,23563.28558310377,0.29155244419703075,6869.933505066561,ordinari-differenti-equat
0,28861.17272727273,0.14534760776858918,4194.90241330514,method
194,7312.871473354232,0.5013089005235603,3666.0075579773184,take
8,23475.636363636357,0.13383651251139456,3141.897299894766,step
10,22467.083916083917,0.13353222473518656,3000.079698626813,problem
548,2813.318181818182,1.0,2813.318181818182,differenti-equat-paper
1,26171.52800734619,0.0971662760062618,2542.989913867411,system
3,25926.872727272723,0.09738358205039872,2524.851737546608,comput
104,10221.207272727272,0.20634649139717168,2109.1102585705266,applic-interv-analysi
260,5842.888888888888,0.3372607933200563,1970.5773419476086,fresh
30,16610.125874125875,0.11512558113926971,1912.2503940551617,enclosur
22,18409.70833333333,0.0952876866558792,1754.2185190927942,propos
6,23576.486685032138,0.06492549998735178,1530.7151859708536,solut
261,5842.888888888888,0.2539159101767797,1483.602450284015,look
13,21159.457300275484,0.06799196021870123,1438.672979009638,function
18,19276.090909090908,0.07035452395386088,1356.1601996004363,paper
161,8272.712121212122,0.15042636232413362,1244.4339909487067,studi-consist-techniqu
11,21767.23636363636,0.05036351926176277,1096.2746278753427,techniqu
122,9556.477272727274,0.1133225214505852,1082.9641007306666,accuraci
4,24357.38311688312,0.04367758198778779,1063.8715980956206,equat
9,22837.813852813848,0.04502706763330419,1028.3197889474604,solut-ordinari-differenti
80,11638.737373737373,0.08761299134587842,1019.7045968022043,backward
17,19873.452380952374,0.050733830270680916,1008.2563599876972,approxim
21,18916.58333333333,0.05327960072961576,1007.8680071685037,reduc
144,8861.650992685476,0.10460014456866441,926.9299749519492,process
218,6834.078282828283,0.12574682598954443,859.3636526297327,address
159,8310.023310023309,0.09739040923681884,809.316570930674,typic
25,17618.37408568443,0.04406150156745834,776.292017392452,appli
2,26052.168234064786,0.028812152381881638,750.6190410382909,interv
24,17797.575757575756,0.040381104764372636,718.6857712185252,point
12,21763.793103448275,0.03278064061727237,713.4310801928088,step-method
49,13946.108225108224,0.04340558564949985,605.3389950421295,prune
26,17477.05329153605,0.032845951827909815,574.0504505076058,obtain
16,19880.50505050505,0.025052747958976884,498.06128232747,gener
215,6853.535353535352,0.07218045112781954,494.6912736386419,preserv
14,21002.314888010536,0.02351893138958713,493.9520028736241,section
177,7714.654040404041,0.06345179447205447,489.5086425947218,gener-interv-techniqu
202,7161.555555555556,0.06779152605924259,485.49278006915796,effici
5,23757.155844155845,0.02041449469671204,484.9903319894809,result
68,12341.694725028057,0.03927714918462978,484.74658490608545,variabl
40,14958.750360750359,0.03194529090530748,477.8616318540435,addit
38,15428.578947368418,0.029403463586933624,453.65365927707796,transform
34,15842.298438934802,0.02780808978270973,440.5440573543812,form
15,20529.81818181818,0.020530593895535954,421.4893598400994,wrap-effect
203,7157.41414141414,0.057494080511440164,411.508944900185,forward-process
20,18947.84952978056,0.019852389188203437,376.16008314472117,extens
32,16190.258953168044,0.021541834455248234,348.7678781567466,present
45,14653.434343434343,0.02375312969682349,348.0649264634835,practic
28,17109.48717948718,0.02009555595225057,343.82465692969845,numer
126,9448.72095959596,0.036183704930076936,341.8897311686536,potenti
37,15449.107438016528,0.02166078315947213,334.63976622226403,taylor
424,3918.2436868686864,0.08333333333333333,326.52030723905716,exhibit
23,17984.035714285714,0.018078748461985303,325.1288580099316,interv-method
