,Old_WScore,Position_Weight,SCScore,Words
0,41671.68123938879,0.6487546143998467,27034.695493853,network
72,17089.777126099707,0.33529807402673567,5730.169355927394,long
9,28218.53862478778,0.17813368532458623,5026.672279707629,locat
135,13967.340175953079,0.20042589437819422,2799.4166468498806,divers-node
57,18550.75659824047,0.1443770180705829,2678.302920607149,protect
1,40032.95362903226,0.05308620457388898,2125.197566047818,path
20,24282.219864176568,0.08117766265974549,1971.1738527638965,adversari
27,22566.431321540065,0.08435858735018992,1903.6722678201993,internet
111,14797.492831541216,0.1277723424243543,1890.7103210936125,adversari-observ
30,22119.20595533499,0.07982032206696862,1765.5621432204493,effect
18,25088.088709677417,0.06597076515286969,1655.0804084004903,techniqu
69,17563.95421436004,0.08292511666604736,1456.4929523429207,attack
642,5731.957478005866,0.25,1432.9893695014664,reli
16,25285.04778972521,0.04640019620593418,1173.231178519672,singl
26,22632.92247658689,0.05182142942146846,1172.8703947220147,provid
47,19134.69230769231,0.06002435016142871,1148.5474713081194,deploy
10,27905.28673835125,0.037938196615293324,1058.676254885707,traffic
6,29181.81899641577,0.03620930238802738,1056.6533082739002,travers
38,20353.73607038123,0.049352142703301495,1004.5004870907894,respect
2,37285.97043010753,0.02443459902170647,911.0677365948819,node
109,14827.533106960953,0.05964772038383671,884.4285487460885,divers
166,12535.851443123938,0.06914320004110254,866.7688840174624,investig
284,9058.009530791789,0.08786630036630036,795.8937861533627,administr-domain
122,14501.225806451612,0.052970245137991534,768.1334857691108,messag
638,5731.957478005866,0.125,716.4946847507332,attackstyp
8,28934.75,0.023913033860741815,691.9176565020992,mixmast
133,14014.079696394687,0.049148340920661754,688.7687666077301,specif
39,20217.61827956989,0.03236637481555562,654.3710111143879,vulner
5,30180.75042444822,0.021350262450908746,644.366942527345,topolog
112,14795.42493796526,0.043478260869565216,643.2793451289243,control
76,16901.606659729445,0.03582144634822286,605.4399961602645,passiv
25,22697.64247311828,0.02642685592587453,599.8273274941073,sender
58,18509.481290322583,0.032243918399949174,596.8182043505473,estim
641,5731.957478005866,0.1,573.1957478005866,larger
640,5731.957478005866,0.09090909090909091,521.0870434550787,fraction
24,23351.851254480287,0.021015499126021665,490.7508096295184,time
138,13847.947214076245,0.03413654618473896,472.7210896371409,recent-propos
83,16495.951612903227,0.02823768078005366,465.80741580837264,arbitrari
639,5731.957478005866,0.07692307692307693,440.9198060004512,launch
118,14656.164874551967,0.029054895681281497,425.8333415177695,access
