,Old_WScore,Position_Weight,SCScore,Words
15,59283.065040650414,1.130489566802937,67018.88651655523,type-theori
126,35607.267367307824,0.6751929678041331,24041.77652912783,formal
3,72278.9588414634,0.1327596141846515,9595.726689460986,work
336,24850.183864915576,0.3464409662466361,8609.121709567919,survey
169,32834.19967479675,0.23413544681248755,7687.65001158897,lambda-calculu
52,46747.44967760021,0.14492576777299954,6774.910035955871,formal-develop
252,28488.201626016264,0.2218586354080462,6320.353537977251,bodi
165,33264.58142399607,0.17595983621086264,5853.230298989252,pure-type-system
25,54597.18157181572,0.10546361777611647,5758.016288943203,construct
111,36984.31489192941,0.15003139750775019,5548.808449102867,proof
23,55015.48653455285,0.09891318706101879,5441.757110845187,system
680,15256.738861788615,0.26515151515151514,4045.3474254742537,substanti
2,72521.70214338508,0.0527740448998506,3827.2635651285955,lemma
8,65788.25152439026,0.052558778837722225,3457.75016199087,develop
564,18823.75349593496,0.16975308641975306,3195.3902539395763,knowledg
56,45832.13550135501,0.06675330504923536,3059.446522179841,standard
19,56408.486280487814,0.05416254379395837,3055.2271085178213,gener
198,31150.781571815718,0.0918135996853964,2860.0653891219117,lego-proof
67,43940.465631929044,0.06224532314565942,2735.088482430165,mention
186,31863.67102914932,0.0832542212994478,2652.785119273601,theori
51,46859.33779176501,0.05536972048554997,2594.5884356679967,paper
18,56594.12195121951,0.04405057032723662,2493.003349120401,theorem
178,32121.90479937057,0.07458360531579256,2395.7674695477176,beta-reduct
77,41979.617585064734,0.05481849768547918,2301.2595694241722,lead
259,28288.375503998945,0.07969778459662523,2254.5208575061574,abstract
107,37421.44173441734,0.05269345650285414,1971.8651123066109,strengthen
12,62037.72205284553,0.031698353115673365,1966.4936201230944,present
265,28075.41568318909,0.06979372044078912,1959.4877134514459,simplifi
171,32722.50703946064,0.05831131782277811,1908.0925079360834,inform
89,40004.14634146342,0.04692567731775364,1877.2216625917074,meta
0,75812.33062330622,0.02395087827800563,1815.771902730726,prove
154,33736.35005618349,0.053190248965139936,1794.4448586635124,definit
5,71616.09451219512,0.024464376989510348,1752.0431346627447,paramet
195,31374.062942564913,0.055366211853882026,1737.0630155950782,redex-posit
74,42626.898373983735,0.04020996143479064,1714.025939702626,includ
36,51406.26829268293,0.03253295410794098,1672.3977672263552,intend
16,58287.36978756884,0.028354929805854294,1652.7342788943868,lego
21,55754.18699186992,0.02956414645505399,1648.3249497101085,vclose
131,35260.80705929011,0.04394029834641629,1549.370382120629,term
249,28752.94335169158,0.05359745062501812,1541.0844616162326,residu
94,39570.407064760315,0.03858978868885256,1527.013646960979,name-variabl
1,74884.66371027348,0.01980041552395831,1482.7474578352965,relat
6,67158.77591463414,0.021636485823228167,1453.0799029823388,section
206,30845.793076317856,0.04494417484280514,1386.338717187018,point
4,72126.18920916482,0.01871601921425226,1349.9151430895226,properti
218,30328.296122576605,0.04420043399752792,1340.5238510234292,outlin
72,43055.542005420066,0.028849290815190616,1242.1218525200188,basic
37,50526.52845528456,0.02347954632156775,1186.3399653338647,check
164,33313.560975609755,0.03474026486887189,1157.3219320179971,novelti
14,59704.615345528466,0.018729832988137348,1118.2574740427303,interest
9,64187.26090169992,0.01664427019654004,1068.3501136237037,case
300,26551.375609756094,0.03966208874404028,1053.0830157104929,report
42,49466.228658536595,0.019939736405486786,986.3435604247559,larg
140,34733.033577896764,0.028198257733740236,979.4110327041867,induct
137,34875.52052349792,0.02802842071623722,977.5057619303656,type
32,52549.3912601626,0.01851343962541753,972.8699824474639,notat
7,66335.77116212338,0.013641598027637423,904.9259250470298,defin
566,18693.861001835827,0.045661027568922305,853.5809025744272,issu
10,63358.40256220742,0.012953102953607552,820.6879113643852,requir
41,49773.773119918704,0.016252417748775453,808.9441536776893,represent
295,26749.244893912357,0.028947664095881526,774.328156007449,program
57,45801.27962552354,0.01639936806734473,751.1120425343375,polb
576,18357.07710464201,0.04038302438434129,741.3142923419915,formal-mathemat
589,17887.141096249667,0.041424957079606035,740.9740521889997,feel
62,44656.421680216794,0.016525517707574454,737.9704872333343,typecheck
357,23993.88670338317,0.03032481956509532,727.6102849454344,repres
120,36348.685549436144,0.019054595320635474,692.6094935815362,technic
60,45334.043445121955,0.015237661987688217,690.784830551941,goal
11,63319.335550628224,0.010847065261365686,686.8289650239767,deriv
515,20375.032782585888,0.03342616527927075,681.0592133612757,search
492,21217.21269341726,0.03181599308359872,675.0466923070064,conveni
29,53030.301067073175,0.012696371499031965,673.2924030530722,concret
22,55065.467987804885,0.01195755140722455,658.4481642270547,binder
177,32226.572062084262,0.020267920423147016,653.1655980651367,written
17,57204.001524390245,0.011132553924512132,636.8266316681486,gamma
63,44578.24849770237,0.014233002786669653,634.4823350926501,refin
130,35342.319386608506,0.01794727218268697,634.2982255989173,rule
179,32020.96820675524,0.019668549297681352,629.8059917340527,bind
575,18385.802276422764,0.03414351851851852,627.7559805028606,hobbi
45,48086.15578284815,0.01304309481435501,627.1922891335339,renam
48,47506.40929878049,0.013049084229071571,619.9151363605356,extend
24,54976.45971914264,0.011270322491657974,619.6024304843819,show
173,32588.066098221963,0.018933013763088816,616.9903039500845,substitut
207,30800.09319849297,0.019726555446363325,607.5797462332295,reason
