,Old_WScore,Position_Weight,SCScore,Words
3,13107.964285714286,0.5383747867711483,7056.997477325255,system
245,2932.7142857142853,1.0006666666666666,2934.669428571428,share-distribut-comput
48,6594.293154761905,0.3417272962727508,2253.4499706066936,paper
37,7960.285714285716,0.22597534627920018,1798.828320767085,measur
26,8342.916666666666,0.15698289844408816,1309.6952398108238,defin
134,4151.409523809524,0.258,1071.0636571428572,concern
39,7835.357142857143,0.0823612552031647,645.3298492507965,number-sharabl-job
0,15400.669047619047,0.040148198488209545,618.3091177750346,case
7,12696.34285714286,0.0485263338899432,616.1069726669098,comput
121,4392.285714285715,0.1320930634996237,580.1904757656329,distribut-comput-system
202,3338.8095238095234,0.17251461988304093,575.9934558618768,determin-potenti-load
4,13104.460526315792,0.04069213945165906,533.2485351756037,obtain
196,3377.8191964285716,0.1496138996138996,505.3687021683673,balanc
51,6518.684210526315,0.07278249602298968,474.44610762775716,number-job-use
10,10759.892857142857,0.042460628555485165,456.87181390396086,method
350,2164.885714285714,0.2,432.97714285714284,problem
2,14010.57792207792,0.025984975106291296,364.06451852994917,site
40,7679.272959183673,0.044424902417104006,341.1509518460402,coeffici
103,4726.365646258503,0.06491545893719806,306.81419503187743,properti
5,12721.875,0.022654642842344516,288.20953440995163,normal
1,14313.095238095237,0.018976131927697263,271.60718353179067,distribut
274,2673.45,0.10068823124569856,269.1849518238128,precis
6,12708.624149659863,0.02107177746312152,267.7932999440846,definit
11,10525.0625,0.024771996236460325,260.7268086385097,result
100,4759.997619047618,0.054639499243176154,260.08388630347264,formula
15,9947.109375,0.023201916259919537,230.79199874701055,independ
46,7111.285714285716,0.031395169777658063,223.26002233743444,servic
17,9405.067226890757,0.022800314922425513,214.43849463969246,denot
14,10039.571428571428,0.02134248403860297,214.26939296870012,observ
241,2967.904761904762,0.0698615548455804,207.34244130026877,transfer-site-system
41,7592.484126984126,0.026826009157825542,203.67604872112125,underload
63,5862.175824175824,0.03301440835177864,193.5362664892652,import-queu-model
12,10353.41517857143,0.01833281302192335,189.80722460709316,larg
13,10303.376623376624,0.017493953371193076,180.24679021519142,overload
24,8502.884353741496,0.0209484578893225,178.1223148221329,transfer
170,3601.7767857142867,0.047033764304998726,169.40512041850167,queu-disciplin
137,4117.449404761905,0.0406765899864682,167.48380122752752,call-job-share
19,9054.736842105263,0.018055472744487232,163.48755426113598,share
43,7359.727891156463,0.02089657454514246,153.79310250951514,time
45,7242.623376623376,0.01845326419442812,133.65004262957223,provid
151,3884.285714285714,0.03391675244795699,131.74235700856437,present
163,3700.342592592592,0.0351638463090095,130.11827821660765,distribut-system
31,8145.6768707483,0.015908824118085352,129.58814065949056,number
64,5756.71875,0.022379261271363304,128.83111297200597,improv-system-perform
8,12459.428571428569,0.010273275283076139,127.99913958410977,function
54,6377.417293233082,0.01989697478474427,126.8913110752507,call
261,2777.2757936507933,0.044255865846237065,122.91074494181107,normal-version
123,4295.59090909091,0.027375772644083012,117.59512009926262,shown
67,5582.589285714286,0.020476818552954454,114.31366785923905,load-share-algorithm
16,9649.125,0.011035580303873088,106.48369379960941,theorem
20,8988.214285714283,0.011735540619453843,105.48155384635528,traffic-intens
88,5125.0649350649355,0.020519176445443564,105.16211169695318,design
367,2106.56043956044,0.047619047619047616,100.31240188383047,probabl-distribut-independ
147,3947.107142857143,0.024933119315141784,98.41369334250554,numer-comput
49,6574.25,0.014651623459624064,96.3234355294335,rommel
286,2599.554945054945,0.03571428571428571,92.8412480376766,gener-formula-probabl
231,3061.9780219780223,0.02987833050977976,91.48679135434102,probabl-distribut-number
287,2599.554945054945,0.034482758620689655,89.63982569154983,distribut-number-sharabl
232,3061.9780219780223,0.02857142857142857,87.48508634222921,queu-model-exact
34,8065.333333333332,0.010777244055213353,86.92206571998075,make
28,8219.448979591836,0.010480315661870044,86.14241987275807,deriv
27,8220.044642857143,0.009913276489252247,81.4875752986396,small
44,7267.1127819548865,0.010758082497212933,78.18019882482125,load
55,6318.754464285713,0.012212168636643551,77.1656950914014,give
77,5367.75,0.013971825640757123,74.99726708317405,site-underload
9,11926.921428571432,0.006229714452587772,74.30131479845024,probabl
35,8036.813492063492,0.008883893940777807,71.39819868530418,form
204,3334.9935064935066,0.021135073779795687,70.4853338148798,analyt
73,5480.619047619048,0.01282051282051282,70.26434676434677,queu
112,4563.773809523809,0.015379470015599393,70.18842246154924,show
29,8194.36607142857,0.008534033993669329,69.93099861014201,term
98,4846.178571428572,0.014353824305132887,69.56119576558561,rommel-result
22,8811.46205357143,0.007820514988465154,68.91017106024731,note
211,3249.350649350649,0.02102307225258045,68.31133347526789,statist-fluctuat-arriv
239,2991.4204545454545,0.0219173119594258,65.56389530408006,tool
36,8019.914540816327,0.008032862537448855,64.4228710684648,express
146,3978.783482142857,0.015716374269005847,62.532050340695484,quantifi-potenti-load
38,7943.915584415585,0.007767574656081374,61.70495736355635,combin
47,6877.095238095238,0.008937248106144186,61.46230639243986,comput-distribut
94,4903.333333333333,0.01234095181430099,60.51180039612252,measur-potenti-load
272,2707.215909090909,0.021862924547488307,59.187657154214506,load-site
182,3530.6688311688317,0.016618728028124,58.67522506256926,pattern
23,8656.214285714286,0.006759535775688077,58.51199014630793,process
30,8146.459183673468,0.007172532779803299,58.430745534227576,model
251,2887.0211038961047,0.020119488983871347,58.085389296041775,characterist
203,3336.006493506493,0.017295041380773854,57.69637035172508,oper
18,9242.646616541353,0.006158641998060026,56.92215162585898,paramet
393,2008.046875,0.027289499308153536,54.79859380605237,difficult
135,4137.9327731092435,0.012927722683820246,53.494047375047586,move
262,2770.3253968253966,0.01915142991092358,53.05569266775314,load-share-distribut
32,8089.620535714284,0.006531200660987465,52.834934989994906,increas
52,6514.315126050418,0.008105785476257968,52.80364093650707,obtain-express
96,4872.330827067669,0.010645513810905527,51.86846511084962,amount
69,5539.178571428572,0.009324810454228769,51.65179025069712,accur
50,6543.232142857143,0.007615466025413036,49.82976208031911,hand
346,2175.5769230769233,0.022727272727272728,49.444930069930074,sharabl-job-job
76,5408.9444444444425,0.009094169678095775,49.18985855717125,gener
260,2785.100529100529,0.017590178183398524,48.99041456555581,introduct
118,4462.227678571428,0.0109276614544926,48.761713404294994,integ
345,2175.5769230769233,0.022222222222222223,48.346153846153854,share-coeffici
181,3546.299107142857,0.01274999294801275,45.215288607615335,extend
180,3546.299107142857,0.012456293706293708,44.173743248938564,gener-definit-overload
62,5898.357142857143,0.007361630814447555,43.421527697473984,ztransform
72,5496.874060150376,0.007664884135472371,42.132902778336216,insight
80,5317.232142857141,0.007869073555348065,41.84169084300385,potenti
33,8077.767857142857,0.005072959563792908,40.978189704991806,constant
83,5287.735294117646,0.007710993108123376,40.7736904105219,variabl
60,6060.0196428571435,0.006696301424251415,40.579718165455844,analysi
384,2040.2142857142858,0.019230769230769232,39.23489010989012,understand
395,2002.8293650793646,0.019227799227799228,38.510000919286625,consist
116,4531.232142857143,0.008399696508622101,38.060974810113386,normal-overload-site
179,3553.9620535714284,0.010307632665161569,36.632935354137544,number-job-transfer
383,2040.2142857142858,0.017241379310344827,35.176108374384235,systsem
119,4416.428571428572,0.007910669781395787,34.936908041692966,job-share-coeffici
74,5470.375939849623,0.006289504047727698,34.40595161627642,number-job-system
25,8484.980952380949,0.004053997311011491,34.39808996493609,queue
130,4220.982142857143,0.008121638494045333,34.28129105410653,enabl
53,6403.5,0.0052847006615786155,33.84058068641866,respect
21,8820.1875,0.0036587088156694553,32.27049776210753,valu
58,6222.5,0.00510204081632653,31.747448979591834,rate
81,5307.303571428572,0.0058957232353337935,31.290392983041453,rewrit
409,1919.1314935064936,0.015384615384615385,29.525099900099903,imbal
312,2399.1007653061224,0.012011724503623401,28.817337449289205,year
120,4413.9473684210525,0.006506873763545711,28.72099832525058,transform
397,2002.8293650793646,0.014285714285714285,28.61184807256235,livni
295,2512.623015873016,0.011272815638837887,28.32433602783735,singhal
56,6304.652255639096,0.004491087834370946,28.31474704524009,averag
154,3876.1538461538457,0.007291093731135049,28.261401008607315,special-case
408,1919.1314935064936,0.014705882352941176,28.222521963330788,capac
396,2002.8293650793646,0.014084507042253521,28.20886429689246,melman
125,4272.0,0.006579193301185003,28.106313782662333,time-site
238,3007.8,0.00909090909090909,27.343636363636364,probabl-call-probabl
97,4849.434210526315,0.005591338931536759,27.114830297242012,natur
59,6176.438492063492,0.004364889024549776,26.959468584814704,assumpt
398,2002.8293650793646,0.013333333333333334,26.70439153439153,homogen-site-high
233,3047.173469387755,0.008729547155976193,26.600444493459985,total-number-job
