,Old_WScore,Position_Weight,SCScore,Words
5,14699.228365384617,0.3797544702424172,5582.0976808689475,paper
303,4656.193806193806,1.0007552870090635,4659.710568887306,stoke-fluid-point
6,14534.670329670327,0.2634018603119927,3828.4592038566884,studi
9,13169.163869097936,0.17758705067306224,2338.6729713433556,linearquadrat-regul-problem
304,4656.193806193806,0.5,2328.096903096903,veloc-observ
3,15304.493927125503,0.143691171214107,2199.120657227851,distribut
49,10904.591715976332,0.20140650105055,2196.255662899606,constrain-linearquadrat-regul
0,17380.37676609105,0.11586095863444425,2013.7071135471308,defin
119,9287.3489010989,0.1440256793184802,1337.6167345485096,boundari-control-system
1,17379.798375537506,0.05679126463433455,987.0207288365283,gamma
195,6159.356881214024,0.09325787151380872,574.4085126359511,object-function
19,12113.913778529162,0.04725284725176951,572.4169173979445,problem
53,10812.007756948931,0.051224487868503414,553.8395601799954,singular-decomposit-formula
137,8033.4686489980595,0.06602916500969655,530.4432270249168,deriv
11,12932.28740490279,0.039210221858970475,507.0778582902079,point
14,12458.244897959186,0.036812279654043004,458.616395182228,veloc
216,5786.9088558500325,0.07883878573533747,456.2328673562876,hydrostat-potenti-theori
427,3528.8235294117644,0.1111111111111111,392.0915032679738,govern-stoke-equat
8,14034.375679265791,0.02696878169328498,378.49001389566723,system
426,3528.8235294117644,0.1,352.88235294117646,point-veloc-observ
165,7051.3073489010985,0.04906617290086385,345.98066555831315,establish
15,12427.828402366866,0.02780839351770235,345.5979427834959,observ
41,11047.595848595847,0.0292126674809524,322.72974398898066,part
29,11627.363592928808,0.02772335413906682,322.3495185904577,vector
18,12116.971742543172,0.026263211478229322,318.2305913501402,applic
7,14052.645574206015,0.022420080527757034,315.0614454017273,control
10,13131.245102723364,0.023436158025194696,307.7459352949887,pyou-zding-jzhou
46,10964.650887573964,0.026454279790532963,290.06194238539723,boundari-control-problem
32,11528.440768023189,0.024885333483452662,286.8890930564882,pressur
24,11843.45767419394,0.023988683523723953,284.1089579728582,fluid
249,5277.285714285714,0.05245700245700246,276.83058968058964,matrixvalu
439,3426.955397543633,0.07142857142857142,244.78252839597377,variat-inequ-banach
2,16639.076923076926,0.01466122475983301,243.94924656538146,theorem
301,4712.172413793103,0.05090852130325814,239.88972971221153,singular-optim-control
185,6326.528765352295,0.03664400690335946,231.8293637518717,prove
27,11754.323390894819,0.019675110345397862,231.26760975134673,sensor
436,3426.955397543633,0.06666666666666667,228.46369316957552,space-set
226,5666.543456543457,0.03916017928756782,221.90285769903605,gener-optim-control
39,11135.289638932496,0.01983753391520382,220.8966858679411,model
360,3924.9890109890107,0.054763775109415325,214.94721550472866,formula-optim-control
225,5666.543456543457,0.037832929782082324,214.38194069852668,defin-observ-point
180,6516.321428571428,0.032339885859226376,210.73709122203095,flow
438,3426.955397543633,0.058823529411764705,201.58561162021368,firstord
34,11509.366107576634,0.01696585528124653,195.26623976002887,state
251,5262.321978021979,0.03659692352555224,192.58479499650315,suffici-condit-optim
184,6353.23076923077,0.030303030303030304,192.52214452214457,introduct
161,7146.212454212454,0.026851679394052273,191.88780570229628,constrain-optim
437,3426.955397543633,0.05555555555555555,190.38641097464625,optim-condit-character
4,15114.733516483515,0.012499176504556933,188.92172204186994,singular
250,5262.321978021979,0.035443037974683546,186.51267770204484,control-defin-observ
44,11017.565672422816,0.015971457364573855,175.96658039849348,yield
17,12126.819466248036,0.013025543386329611,157.9584130958003,stoke-system
35,11316.929945054944,0.013602473005468798,153.93823408239138,case
59,10666.224852071009,0.014023941068139964,149.58250874497372,engin
62,10580.43076923077,0.014079427899138186,148.9664121572078,rigid-bodi-motion
265,5117.229670329671,0.02857142857142857,146.20656200941914,concern
12,12723.80171476875,0.011395087589385481,144.98883500976308,analysi
23,11929.276018099546,0.012047262826080252,143.71512351490134,assum
118,9635.809523809521,0.01486829678853614,143.26807579780305,constant
422,3572.2417582417584,0.039967562557924004,142.7737959445559,found
232,5606.4217687074815,0.025315363168341414,141.9286031497249,subset
266,5117.229670329671,0.02702702702702703,138.30350460350462,boundari-control-fluid
