,Old_WScore,Position_Weight,SCScore,Words
103,16342.96025853786,1.0027162017902411,16387.35103644994,success-convex-relax
78,17341.290069001658,0.5014902260111209,8696.487476028047,nonconvex-set
0,33704.33794392524,0.17720966735469046,5972.734515453063,semidefinit-program-relax
3,30672.27636849132,0.1523533139015093,4673.022949642604,inequ
71,17412.332256092235,0.25192285452886987,4386.5644459598725,euclidean-space
298,10438.893797790994,0.3333333333333333,3479.631265930331,compact-subset-ndimension
128,15648.560747663547,0.2217255103770368,3469.6851184417646,repres
6,26970.761802060868,0.11350195969575126,3061.2343190212205,success-semidefinit-program
197,14306.254493170381,0.13221284185330323,1891.4705628186443,propos
284,10712.632523364484,0.16977225672877846,1818.707798997697,finit-infinit-quadrat
24,21062.582321600137,0.07664405240020415,1614.3216631403345,gener
245,11881.755041810131,0.11337053290905708,1347.0409009848902,method-base
254,11685.354361370715,0.0860066676101964,1005.0183884657699,success
34,19708.19425277317,0.043250075677211036,852.3808928936152,appli
221,13103.391484942886,0.05799209276286235,759.8930945029085,monoton
89,16738.380451713394,0.04438960983239526,743.0101774777495,extens
80,17276.455218068535,0.04100140056022409,708.3588606568017,liftandproject-procedur
10,23822.648130841124,0.029046364274448885,691.9613155904301,includ
33,20082.049167005283,0.03397005106751808,682.1882357435785,semiinfinit-convex-quadrat
32,20082.049167005283,0.03344886613791864,671.7217743622602,optim-problem-relax
30,20370.79334439689,0.03226306262932187,657.22418147925,constraint
21,21703.915276443357,0.02963850413749038,643.2715827206071,problem
113,16070.967086550183,0.03898360442730179,626.504223666259,quadrat-optim-problem
323,9720.914330218071,0.0625,607.5571456386294,convex-hull-subseteq
322,9720.914330218071,0.058823529411764705,571.8184900128277,subseteq
20,22142.263953183683,0.02573127512453003,569.7486856593333,method
9,24186.407418224302,0.023198768971653252,561.0948779496659,result
56,18014.043071921984,0.029679784597611194,534.6529181067348,descript
1,32693.64485981308,0.015823843212482872,517.3391103062787,section
4,28916.143691588783,0.017676880361097484,511.14721254051864,case
12,23573.5425011126,0.0216107427239532,509.4417620837207,variabl
205,14018.272363150863,0.03622965486577608,507.87716953140307,util
324,9720.914330218071,0.05,486.04571651090356,infti
36,19501.01694471133,0.024800440567535758,483.63381174382107,solv
31,20305.14874661542,0.023504761937502977,477.26768739478246,represent
320,9720.914330218071,0.047619047619047616,462.9006823913367,text
556,6450.189252336449,0.070400453878851,454.0962509689725,compact-convex-subset
84,17070.723119923136,0.02651562866635285,452.64095531400625,dual
321,9720.914330218071,0.045454545454545456,441.8597422826396,convex-hull-asymptot
22,21614.361953009,0.019983661497846746,431.93409276086953,relax
42,18973.00934579439,0.022651065516649537,429.7588777395927,denot
40,19086.880600925844,0.022164013265881178,423.0418748432105,optim
291,10642.293376676147,0.038461538461538464,409.31897602600566,schrijver
37,19480.656301860425,0.020955734371983985,408.2314588537029,form
335,9526.620073140999,0.04,381.06480292564,lovsz
316,9849.49877029021,0.037936127505968184,373.6518412196063,maxim
83,17080.192757009347,0.020691120110155073,353.40831983988113,vector
17,23050.34579439252,0.015131033367100775,348.77555133816423,procedur
233,12338.579439252337,0.02759415064102564,340.4726197429907,cone-matric
193,14458.943406022845,0.02339351688869786,338.24553676152203,subset
8,25475.84579439252,0.01322598386840006,336.943125510483,semiinfinit-quadrat-inequ
271,11214.589096573209,0.029396452281381113,329.66913323271126,subject
286,10693.853016142735,0.03020516717325228,323.0096180787794,kojima
241,11999.75010158472,0.025945179584120983,311.33567135018956,matric
7,26768.46328437917,0.011614901732239166,310.9130705711161,note
81,17200.919822921787,0.017663615032036083,303.8304259490087,extrem-point
251,11750.134091832588,0.02580952380952381,303.2653656082506,establish-exact-equival
