,Old_WScore,Position_Weight,SCScore,Words
86,58474.98039407902,1.0326772376920572,60385.781227454725,anim
28,69934.08460846085,0.5111225999208452,35744.891148160874,propos
111,55955.20515145575,0.36283276107542933,20302.38158164478,interact
124,53327.38763356534,0.24091108795059113,12847.158972365125,techniqu
206,48106.78217821782,0.2521468274449323,12129.972504822032,userintheloop
115,54811.56886579748,0.19178508964979651,10512.041648772965,charact
213,47642.48054112342,0.16705928543384374,7959.118755495883,control-physicallybas-anim
61,62688.488998899884,0.12303121172064377,7712.640762470899,design-interfac
76,60030.8361545832,0.12592730296689736,7559.5212917943745,suitabl
88,58437.706401333206,0.11948425936206022,6982.386068180824,motion
164,49970.628582595105,0.12381893673598235,6187.310099125615,action
114,55004.34454955396,0.09809793425497494,5395.812575360134,simul
54,63627.77172717272,0.07725548164572554,4915.594150827007,creation
98,57615.74294186845,0.07293467618663675,4202.185554717677,perform
10,81927.30143014301,0.048806154666077,3998.5565449738706,capabl
224,46761.199119911995,0.08492063492063491,3970.990718913161,afford
106,56608.16473875111,0.0637098198396605,3606.4959769596553,control
101,57144.28808687321,0.06058783173929177,3462.248511469089,rang
2,90197.27371446825,0.0364861302323956,3290.949475353121,experi
199,48394.427942794275,0.06295207956600361,3046.5298784060137,broad
62,62582.13953061973,0.047227058187342116,2955.5703451009413,behavior
192,48627.47511724856,0.060540001759718666,2943.9074291689035,interfac
484,37847.31646497984,0.07772758215236092,2941.7803997781225,standard
156,50469.68733457505,0.05649699626018986,2851.385736594438,human
140,51896.75669052055,0.05420646853539843,2813.13990863393,appli
56,63583.757745129355,0.04335269843624562,2756.5274749678897,gymnast
0,95523.30357142858,0.02486085785367948,2374.7912718031594,result
24,75274.25225022504,0.03109591621724644,2340.721841288872,exploit
186,48887.61202786945,0.0458139534883721,2239.7347836023914,desk-lamp
119,54008.82491912559,0.039146151554980906,2114.2376455905196,model
25,75207.53418198963,0.028097314881471873,2113.129769370422,applic
37,66339.61315417256,0.029494484642930842,1956.6527013937155,creat
41,65600.83415841585,0.029411764705882353,1929.4362987769366,intuit
91,58214.13861386139,0.03235228927056132,1883.3606520721974,interact-control-techniqu
126,53171.546294480926,0.0351424147599402,1868.57653330801,comput
398,44352.26263679,0.041989940294002874,1862.3488600227465,work
27,70142.11761693412,0.026310174791376668,1845.4513747388373,explor
