,Old_WScore,Position_Weight,SCScore,Words
141,7336.188653045029,1.0004819277108434,7339.724165648907,simul-proof-increment
272,5753.476706392198,0.5163934426229508,2971.0576434648237,paper-present-techniqu
25,13000.418923799205,0.1669738233390212,2170.7296527157164,algorithm
266,5866.666666666666,0.3416666666666667,2004.4444444444443,increment-construct-safeti
267,5866.666666666666,0.25826446280991733,1515.1515151515148,specif-abstract-algorithm
265,5866.666666666666,0.20819672131147543,1221.4207650273224,descript-simul-proof
0,22436.21478873239,0.04480167710326454,1005.1800503842773,formal
8,15980.158890845069,0.04784241901369199,764.5294575611852,proof
42,11417.96749729144,0.06640656991448426,758.2280568901929,special
1,22361.567323943662,0.03080464298474797,688.8400979934905,child
4,17342.080985915494,0.03920561653979736,679.9069771359137,implement
358,4734.9151318165395,0.14344296593857225,679.1902699751902,meet
55,10692.206572769952,0.06087648204843732,650.9039214854134,interact
35,12545.317781690144,0.04839392076899297,607.1171147489515,reason
529,3466.880462260744,0.17142857142857143,594.3223649589847,techniqu-increment-construct
533,3466.880462260744,0.16666666666666666,577.8134103767907,show-algorithm
7,16259.409675443967,0.03535356393944992,574.8280795785189,provid
532,3466.880462260744,0.1575757575757576,546.2963152653294,safeti-specif-abstract
57,10500.984832069338,0.0486904327745827,511.29749603278475,restrict
32,12551.201745685381,0.04046391517392835,507.87076276827463,system
127,7490.201516793065,0.0653634456906368,489.58538005482893,form
17,13890.963380281692,0.031322117489109985,435.0943870341075,paper
44,11316.963524738174,0.037640277250530915,425.97364470529044,introduc
45,11036.070783676418,0.03795589395207305,418.88393231279383,case
6,16822.318013343218,0.02404693856903013,404.52524785555335,section
355,4803.850487540629,0.08175399479747306,392.73396776623497,specif-algorithm-inherit
531,3466.880462260744,0.1111111111111111,385.2089402511938,specificationsa
21,13306.682146935671,0.026993430764774503,359.19300324216897,action
147,7098.886003521126,0.050347402032153606,357.41046759970635,requir
27,12964.06084507042,0.027526427596006646,356.8542822020557,group-commun-system
3,17638.26961770624,0.01924401552383225,339.43113433667764,parent
119,7675.5666305525465,0.043759041751393564,335.8754406519521,descript
11,15522.015258215964,0.020925947188283278,324.8128715491545,reus
137,7354.537378114843,0.04263555648714121,313.5647938214068,effect
123,7586.083062477428,0.040466951214224944,306.98565319633224,behavior-parent
159,6808.072950523653,0.042950366354153044,292.40922739079053,data
5,17167.341549295776,0.017002228989365643,291.8830721597779,model
530,3466.880462260744,0.08333333333333333,288.90670518839534,algorithm-descript-child
28,12793.077050538526,0.022513022998193823,288.0108378564394,semant
273,5740.554351751534,0.049261359747225064,282.78751307013073,subtyp
39,11617.12291933419,0.02429253735962917,282.2093925293301,inherit
70,9714.481918538255,0.02761985801066491,268.31261123719827,simul
2,18603.112676056342,0.014357080728015158,267.086390482503,specif
19,13482.203273696234,0.01907908844807818,257.22814873381964,automaton
10,15640.49647887324,0.01636940782984504,256.02566552393137,construct
81,8950.43661971831,0.02759794416541616,247.01365008708206,work
46,11029.797535211266,0.022174548481259562,244.58078018301944,involv
54,10725.375754527162,0.0226742829552206,243.19020465921153,project
22,13231.81220657277,0.01761534187009668,233.08289557969763,compon
20,13421.05897887324,0.01733276775215587,232.6240982687961,automata
23,13178.615805946793,0.01754352159166937,231.19933093994277,base
56,10546.23884976526,0.021557130573435026,227.3466479430229,techniqu
210,6397.139039364392,0.035482912477593324,226.98912464076218,power
88,8658.278169014084,0.025874001823201067,224.02430513085238,child-algorithm
73,9358.777665995976,0.023578630935866,220.6671645973445,increment
528,3466.880462260744,0.0625,216.6800288912965,algorithm-descript-parent
15,13931.102112676057,0.01546030848876269,215.3791362504255,properti
34,12547.074949698188,0.016440121255065353,206.27543356943121,develop
13,14701.710349050827,0.013588620710041695,199.7759657221464,present
298,5485.9729144095345,0.035197554903748984,193.09283285540943,combin
527,3466.880462260744,0.05555555555555555,192.6044701255969,increment-modif-interfac
68,9830.508048289736,0.019327715301568387,190.00126082712072,success
202,6437.66630552546,0.029261559696342303,188.37615690426466,describ
29,12785.292957746477,0.014715553113832073,188.14265759562144,enabl
61,10215.242808966475,0.018300960791560968,186.9487581231706,methodolog
297,5485.9729144095345,0.03404966571155683,186.7955438382998,interfac-extens-special
12,14836.138832997989,0.012333759762677567,182.9853721719287,defin
534,3466.880462260744,0.05263157894736842,182.46739275056547,extens-form
504,3577.860435339309,0.048381824125531214,173.10341432828298,parent-interfac
122,7598.157947686116,0.022769567597153803,173.00677100369043,techniqu-model-valid
94,8372.405809859154,0.02048581802614526,171.51558186181595,modif
18,13574.743661971828,0.012620352481797282,171.31804986412808,allow
64,10072.8779342723,0.016030822870595048,161.47652196144458,order
89,8592.205756276791,0.018619709301918457,159.9843734441443,valid
103,8142.475352112676,0.018551784040830736,151.05744429018156,origin
84,8840.254647887323,0.016792754449307626,148.45222557132226,result
36,11968.201877934272,0.012262106553308753,146.75536667873996,similar
31,12588.48,0.011650286260549135,146.6593955851976,state
385,4524.689779703865,0.03225806451612903,145.95773482915692,constitut
48,10859.227930966075,0.012647292979562902,137.33983717478063,servic
389,4524.689779703865,0.030303030303030304,137.11181150617773,express
33,12549.718309859152,0.010764412857109653,135.0903491277523,correspond
86,8694.927887323944,0.015400809385602747,133.90892701423766,experi
38,11671.662765324341,0.011440363561226258,133.5280653993379,definit
90,8583.863380281691,0.015524737942862854,133.26222951621017,current
390,4524.689779703865,0.029411764705882353,133.07911116776071,increment-modif-mechan
131,7398.249496981891,0.01792533376719917,132.61609152641375,build
102,8174.214974054855,0.016191441115453273,132.3523204174656,address
117,7746.077746478872,0.016907051808864156,130.96333777520798,fullfledg
296,5493.439260563379,0.023397435897435898,128.5323929554893,increment-simul-proof
53,10749.783702213277,0.011900739444235605,127.9303749219306,abstract
384,4524.689779703865,0.027777777777777776,125.68582721399623,overrid
254,6032.1126760563375,0.020740883658113062,125.11134722671355,model-valid
24,13040.30985915493,0.009515993666651757,124.09150603089478,framework
212,6366.638832997988,0.019170773560988546,122.0533914120008,complex-system
96,8283.349627174814,0.014589302600052614,120.84829425288636,introduct
143,7159.657524091919,0.016695859481418523,119.53663595731955,challeng
26,12976.31161971831,0.009136469785776855,118.55767904438146,theorem
281,5626.203345070424,0.020975700155203964,118.01355437840276,algorithm-implement-specif
51,10805.953802816899,0.010800055340591294,116.70489907829545,modifi
388,4524.689779703865,0.02564102564102564,116.01768665907345,behaviorconsid
135,7366.7664319248815,0.01561394109650542,115.0242571397885,reus-model-proof
16,13891.957134109003,0.008189332964780372,113.76586250367473,gener
139,7342.783098591551,0.015398224747708147,113.06582442578554,call
387,4524.689779703865,0.024390243902439025,110.35828730985035,increment-modif-appli
30,12770.74028169014,0.00851221946773604,108.70734404320365,step
386,4524.689779703865,0.023809523809523808,107.7307090405682,parent-specif-parent
47,10878.205756276791,0.00939371338164008,102.18674698097145,trace
40,11485.0,0.008699966176392059,99.9191115358628,inform
95,8335.643863179073,0.011884763194445341,99.06715338711483,tion
101,8190.661591168634,0.012033978673681193,98.56624691146301,figur
43,11360.028169014087,0.00819717095049263,93.12009290382025,relat
114,7918.794265593559,0.011672117684141732,92.42909858451472,context
418,4306.577464788732,0.02127659574468085,91.62930776146239,child-specif-built
66,9936.253521126759,0.009094600594338245,90.3662571787349,present-paper
116,7847.981220657277,0.011347277362818632,89.05321964899005,objectori-approach
65,10002.16744913928,0.008896264428791587,88.98192648859487,show
67,9930.713028169013,0.00882850968286657,87.67339612695933,extens
75,9266.06366197183,0.00934896141012042,86.62807159949374,state-compon
72,9469.148732394367,0.008905994228222407,84.33218395688375,addit
125,7506.957746478874,0.010943890966280217,82.15532706593744,make
253,6042.478873239436,0.013278960312409148,80.23783714631722,complex
