,Old_WScore,Position_Weight,SCScore,Words
72,56173.71227425773,1.25526945781737,70513.14535009644,checkpoint
92,54235.27272727271,0.5141920401563052,27887.345532069972,techniqu
1,97021.25,0.18074401756832525,17536.01051450088,perform
87,54437.9517396184,0.2924798379390742,15922.003302538735,long-run-comput
380,44280.227272727265,0.3388471596705881,15004.229240931745,checkpoint-state
209,46463.345959595965,0.2821586790173178,13110.036318684226,distribut-system
43,65694.07407407407,0.18766051020023505,12328.183457872774,stabl-storag
85,54841.38888888888,0.17708333333333331,9711.495949074071,reli
3,94843.61888111886,0.07826710611623475,7423.135583416255,disk-base-checkpoint
2,95679.48455988457,0.07273374555361378,6959.127284679563,applic
16,74590.44444444444,0.0890788180597653,6644.428629663697,paper
345,44854.7807486631,0.13093746270438,5873.171181391217,elimin
37,67237.42693602694,0.08609908066710753,5789.0806456137325,user
42,65845.75757575758,0.08176387473697604,5383.804274385534,improv-perform
6,91894.84434084434,0.057311434877405705,5266.625387009634,processor
158,49437.048128342234,0.10296666269049361,5090.367859044713,bottleneck
29,69283.95143745144,0.07080535006086293,4905.674435128576,scheme
485,36237.829124579126,0.12539184952978055,4543.928416875126,tradit
195,47351.836363636365,0.09559363391871774,4526.534110724481,variant
89,54376.86450362208,0.07940125655178996,4317.591368934018,failur
0,98579.90367965367,0.04331180222730859,4269.67329176029,overhead
96,53872.400137741046,0.07355752367034085,3962.7203483099606,program
518,33946.55397727272,0.11626933606619122,3946.943292672622,basic
106,53158.19304152638,0.06753505159971987,3590.041310007354,comput
11,80514.5507154882,0.04276326358345642,3443.064954549992,machin
12,80082.02393500219,0.03945056049354019,3159.2807296929373,network-workstat
5,94301.22727272726,0.03271823643818079,3085.369850319713,disk
4,94693.43979797981,0.029907164034551653,2832.0122370341237,encod
79,55455.7435432166,0.04905765581548181,2720.528779734748,memori
13,78557.87289562289,0.034327306292990294,2696.680164613847,store
114,52194.06466176922,0.045755436167284454,2388.1621939426987,fault-toler
15,76828.16786916785,0.02848623664232499,2188.5453707173847,execut
93,54182.739057239065,0.03792725013399232,2055.0022971687413,system
17,73314.67803030302,0.027412126540001795,2009.711231406156,state
153,49605.074864809714,0.03953095642060572,1960.9360527216772,high-perform
47,64029.001767676775,0.027674207378786946,1771.951873175403,store-checkpoint
124,51603.84386797267,0.03183776210137601,1642.950904585065,distribut
9,86097.2465034965,0.019076893200884026,1642.4679764373884,case
442,39346.38735177865,0.04095001462711926,1611.2351375796359,compar
182,47834.73429951692,0.03332911847958934,1594.2895269082753,coordin-checkpoint
24,71520.27525252523,0.021956849120987953,1570.359892811225,roll-back
781,22664.93939393939,0.06666666666666667,1510.9959595959592,motiv
58,61140.57230196704,0.024665943128134186,1508.0898792218952,suppos
63,59164.88560606061,0.025070341621385456,1483.2838941341306,import
761,23355.270707070704,0.06280684258975146,1466.870810940023,diskless-checkpoint-present
20,72525.30846930848,0.019498266795355466,1414.11781395003,figur
75,55784.84343434343,0.025280112044817928,1410.2470924228276,introduct
45,64698.618125701454,0.02155666488970447,1394.6864297627058,call
18,73242.38888888889,0.01894436068097188,1387.5302322471184,messag
105,53413.20592286501,0.025798210953991933,1377.965154127083,page
57,61512.647867564534,0.021537846667514834,1324.8499778844382,recent-checkpoint
101,53692.94651056015,0.023798036008737613,1277.786674473533,increment-checkpoint
782,22664.93939393939,0.05555555555555555,1259.1632996632993,diskless-checkpoint-scheme
88,54418.54419191918,0.02308211643321645,1256.0951731640132,address-space
35,67439.01275917064,0.018479496956473333,1246.23903103066,absenc
460,38062.50252525252,0.03225806451612903,1227.82266210492,conclud
215,45859.107182940505,0.026420370915513688,1211.614621627586,topic
8,86391.26075570518,0.01386022215049488,1197.4020659354042,test
459,38062.50252525252,0.03125,1189.4532039141413,diskless-checkpoint-desir
458,38062.50252525252,0.030303030303030304,1153.4091674318947,altern
80,55173.41891133557,0.020565465630685578,1134.6670503484893,reason
