,Old_WScore,Position_Weight,SCScore,Words
125,52913.884384699755,1.0858548435645015,57456.79765093827,gener
8,82145.41706924314,0.3339192403551037,27429.935266414835,problem
23,71349.10207939507,0.3409604903700585,24327.224832453903,import
90,55392.78540922776,0.3448345516289073,19101.346320067336,path
520,32264.558828112822,0.563775370546848,18189.96360884988,iter-relax-method
98,54608.2188615837,0.19814187661466384,10820.174963818476,program
25,71126.40732265446,0.14436975282984166,10268.501844846263,orient
124,52920.08422600294,0.15080131935696736,7980.41852176308,gener-test-data
5,85082.10028985508,0.08881122249160611,7556.245338895465,paper
2,87872.60416666669,0.0817018095337442,7179.350768859099,iter
127,52760.952717683016,0.13305109889904626,7019.902738048347,test
532,31658.991304347823,0.2,6331.798260869565,aris
1,88206.01431383075,0.06941692697827917,6122.990454668236,variabl
26,70904.2837716944,0.07009136313669383,4969.77790178902,deriv
36,67920.52910052911,0.06280786736052892,4265.943582802976,arbitrarili-chosen-input
109,53873.33753413148,0.07670218736056186,4132.202829281743,present-program-execut
18,73458.91567852437,0.05482468737949874,4027.362087312057,branch-predic-path
92,55119.71924665687,0.06784551352306388,3739.625657536543,method
133,52354.51483781919,0.0657668310065298,3443.1905297677117,address
53,63255.28166351607,0.052179558452446824,3300.6326669874247,refin
6,83699.49758454105,0.03863526944464013,3233.7526415597495,requir
67,59946.67519181586,0.05361244442780686,3213.8877923530163,initi
60,61575.27500447308,0.050408326876358704,3103.9065899271586,branch-condit-path
12,77844.6402016383,0.038722511053980675,3014.339940701088,set-linear-constraint
410,41893.56199677938,0.07156192391486509,2997.9838961362098,base-approach
155,50639.662344266464,0.058343306159415464,2954.485323960961,method-test-data
405,42095.289855072464,0.06878050520446503,2895.335302960276,obtain-input
533,31658.991304347823,0.09090909090909091,2878.090118577075,follow
118,53412.56519405353,0.051935042987059823,2773.9838694023056,techniqu
99,54384.02173913043,0.05069319192601819,2756.8996517304845,domain
107,53951.24693691801,0.049324253587824475,2661.104985295882,constraint
110,53872.766045548655,0.048442795995574495,2609.747415261826,input-iter
117,53475.32474503489,0.04745768756066133,2537.8152539547673,statement
10,78773.18339595635,0.02712047078396589,2136.3658188500212,program-execut-base
132,52365.860666158136,0.04070386835689958,2131.4930989510462,evalu-desir-outcom
33,68912.97942386831,0.030822650398507134,2124.0806727014083,linear-function-input
31,69295.04630611524,0.028636352118288175,1984.3573460750004,function
101,54232.85375494071,0.03639384175841291,1973.7418976644617,relev
89,55551.81334453546,0.03528865261211636,1960.3486430884418,input
19,72264.69404186794,0.02699239351710315,1950.5970589711587,exist
7,82529.04699165569,0.022675583117295745,1871.394264650495,develop
9,81606.23913043477,0.022597015607365992,1844.0574592888759,linear
97,54846.270531400965,0.03316436190058319,1818.9415648006725,increment-current-input
154,50653.684576410975,0.03342804424765958,1693.2536093272574,obtain
115,53732.973913043475,0.030455583791631078,1636.4690893822224,increment-input
172,49576.54652383953,0.03245611691347052,1609.0621901438465,softwar
27,70780.70101986044,0.0221779381051029,1569.7700062542585,relax-techniqu
129,52560.90475857079,0.02876466304009787,1511.8967144629653,feedback
384,43626.244400527015,0.0336546847884292,1468.2275038027112,evalu-branch
131,52414.768746061745,0.027566746636853597,1444.9046500519567,approach
42,65916.66666666669,0.02164034442827977,1426.4593702307754,branch
484,34848.284515636915,0.04018492176386913,1400.3755868659216,constraint-solv
16,73700.69128876421,0.018890476388359972,1392.241168596208,predic
70,59748.24016563146,0.02308747367532983,1379.4359219713008,nonlinear-function-input
34,68819.94782608697,0.0200234071154426,1378.0098329852583,approxim-solut
96,54877.60295456136,0.024140038708617216,1324.7474595592375,comput
113,53787.770543069855,0.024546473611385653,1320.3000902507308,test-data-gener
17,73627.31620553359,0.017689298682223787,1302.4155875302192,satisfi
388,43432.30253623189,0.029824646621654443,1295.353075107902,predic-path-execut
44,65527.459954233396,0.019594026197516327,1283.9467669999513,suitabl
95,54947.57505814993,0.023036119496727916,1265.7789050949682,find-solut
3,85509.05482041588,0.014575601355362072,1246.3458953361835,array
119,53314.000471309075,0.023204836543040536,1237.1426663923132,equat
153,50727.39247123621,0.023945953378278245,1214.7157751178452,base
28,69841.85959170952,0.017163604742921206,1198.7380725427024,algorithm
37,67547.02093397744,0.01771847854698605,1196.830441331497,infeas
32,69178.12560386473,0.01683439283283805,1164.5717418548707,refer
0,90194.09507246377,0.012899463393461616,1163.455427693643,solut
48,64062.90170132325,0.018004512871940274,1153.421338295319,solv-gaussian-elimin
55,62468.71309060918,0.017916541990900568,1119.2233212054193,step
4,85470.77630749843,0.012979902202358604,1109.4023176309984,illustr
121,53140.182501341915,0.020736849073443406,1101.9599442655656,symbol-evalu
65,61071.138062547674,0.017795264093806155,1086.777030332333,make
422,40594.3574879227,0.026388834103278958,1071.2377652779921,test-criteria
91,55229.91718426501,0.019198975212315245,1060.3578109989278,practic
421,40617.814993737695,0.025831830539502984,1049.2325138031156,larg-number-iter
148,51102.77938808373,0.020383683631308484,1041.6628877272508,cost
50,63664.21256038648,0.015896341335222202,1012.028053698044,represent
49,64019.03933747412,0.01544697746057277,988.9006576934842,select
120,53211.884898130644,0.018487530904394055,983.7563665352495,condit
14,76753.55261499685,0.01208258047867228,927.3809764947066,execut
363,46012.52032520326,0.02000466083347886,920.4648631992436,linear-arithmet-represent
134,52287.36189876076,0.017566872172578435,918.5254027168784,autom
122,53036.23798627002,0.0170387064702532,903.6688913345475,deriv-desir
11,78596.9420289855,0.011190428580976394,879.5334664585042,increment
114,53779.4173259586,0.01621929561463683,872.2642675926443,solv
22,71350.52035886818,0.012070340903955635,861.2251044061659,deriv-linear-arithmet
181,48978.79115031855,0.017502456908040507,857.2491815163662,pointer
540,31155.31794596529,0.026698951366825763,831.8143186573212,amount
88,55672.7682337693,0.0146697477640295,816.7054673146697,valu
500,33461.25514403292,0.024244339937809986,811.2460444577272,difficult
21,71699.7120352867,0.01128906993399315,809.423063413522,approxim
40,66754.25428194994,0.011930772869443891,796.429845907047,outcom
74,58757.54385964912,0.013322947237334366,782.8236566374651,evalu
112,53804.508296576336,0.014279028986938764,768.2761335948007,establish
130,52536.299983663564,0.014396244910307674,756.3254412462137,time
350,47053.624440865984,0.01591721300434857,748.9625628518858,backtrack
69,59780.8033126294,0.012452694044512758,744.4320533873688,handl-array
126,52907.31059267115,0.013827229965251398,731.5615504078452,result
68,59939.013862633896,0.01170217171936585,701.416632909992,repres
356,46569.3823326432,0.014183560120223043,660.5196340766977,statement-path
46,64496.93581780537,0.010197762279970733,657.724419256509,simultan
24,71266.25258799171,0.008844006865825623,630.2792271898617,inconsist
41,66725.55576559546,0.009387268570238966,626.3707124701017,gaussian-elimin
51,63411.0529100529,0.00982723519565807,623.1553309514079,number
190,47644.108380592304,0.013005183984749718,619.6203952789589,node
171,49609.795615013005,0.012480013464613313,619.1309172520768,introduct
43,65830.40597602433,0.00910793628420696,599.5791431931067,autom-test-data
29,69797.5301542777,0.008566330619694397,597.908719739632,figur
140,51876.438773366935,0.011487509853526201,595.9311015749014,effici
123,53032.05293005671,0.011227104115589937,595.396379709223,case
47,64222.726342710994,0.009071842090329353,582.6184319915093,form
525,31918.335480407943,0.018015250623396335,575.0168131611925,contrast
165,50219.98277672758,0.01135778034867996,570.3875334925625,automat
15,73828.33862433862,0.007672805239748351,566.4704634387409,detect-infeas
64,61099.99936988027,0.0089386346688705,546.1505726355775,execut-predic-slice
82,56656.538461538476,0.009594934394557077,543.6157695611614,slice
404,42182.77432712215,0.012821759519602403,540.8573882920183,infeas-path
398,42970.434782608696,0.012252663622526637,526.5022831050228,ment
58,61922.798638559514,0.008319792290266555,515.1848227048158,residu
66,60343.924739384674,0.008440488064089483,509.3321765030904,section
161,50384.907469342266,0.00991154469340561,499.392262255492,represent-predic-function
446,37767.378623188415,0.013197235775396346,498.42500030888135,represent-function
144,51554.457630283076,0.009538585896977836,491.75662247855956,numer-analysi
38,67378.87681159421,0.007137192254773579,480.8959977150532,larg
355,46717.100375738046,0.010250219120380339,478.86051552011764,reduc
348,47278.52326468345,0.010091934399417522,477.1317552885205,call
13,76828.92448512586,0.006042214751034038,464.2168608301076,present
367,45900.40831758034,0.009744413972236996,447.2725801412131,function-input-variabl
57,61956.63429951691,0.00717651089475966,444.63246105312317,branch-predic-evalu
700,22171.446412596168,0.019992910315490962,443.271739691749,long
477,35662.776937618146,0.012217901313290709,435.72428918171835,exact-solut
548,30642.27375201288,0.014203129672082128,435.21618754727746,propos
579,28973.01162998747,0.014955849889624725,433.31601278844397,task
174,49306.93581780537,0.008627083550839056,425.3750549360658,system-equat
779,18195.016639828234,0.02258925319185786,411.0118377071468,path-evalu-desir
626,26064.691075514867,0.015764083411142233,410.88596420007093,branch-predic-time
457,37032.229056203614,0.01103512622070352,408.6553218692113,exact
187,48015.18238465308,0.008384766875332914,402.5961107719076,random
397,42989.08480944713,0.009306357601597495,400.0717962021177,criteria
351,46933.83676582762,0.008505928247458527,399.2158479080607,order
368,45863.547189819714,0.008538870715344926,391.62290000099165,equal
541,31054.614676788588,0.012596553773024361,391.181123676719,complex
62,61127.616323417235,0.0063487010654085674,388.08096287836514,iter-refin
778,18195.016639828234,0.02127659574468085,387.1280136133667,input-variabl-adjust
