,Old_WScore,Position_Weight,SCScore,Words
9,8401.972222222223,0.5244754535434318,4406.628191909316,word
17,7157.550505050505,0.37058296280028147,2652.466272554267,finit
26,6629.987373737375,0.3468187128293546,2299.4036870344694,alphabet
246,2238.9506172839506,1.0,2238.9506172839506,order-induc-subgraph
2,10511.833333333332,0.13710330719640096,1441.2071146973674,graph
3,10220.965517241379,0.12098053916729035,1236.5379190861447,letter
29,6401.318965517243,0.15302193537909292,979.5422170823415,adjac
51,5311.193181818182,0.15869371586425848,842.8529816956415,defin
0,12576.340909090908,0.061283683158314346,770.7244915636742,sigma
6,9322.5,0.07641494973341087,712.3783688897229,relat
139,3332.840909090909,0.20967465753424658,698.8122762297634,set-order
21,6904.978535353536,0.0980171525568447,676.8063345014857,size
48,5416.4419191919205,0.12173418307083113,659.3661321834331,construct
5,9359.272030651342,0.06658611236275135,623.1975390665062,vertic
7,8679.208333333334,0.07066744007090656,613.3374347587461,cycl
10,8333.09090909091,0.06989412843752654,582.4341262815849,path
148,3239.727272727273,0.1739119729542822,563.427361833796,pair-letter
8,8676.761363636364,0.0646311801279152,560.789326620117,subgraph
71,4513.455938697318,0.10796174674501671,487.2805869984315,graph-call
4,9651.70977011494,0.04990472391354467,481.6659113712477,theorem
33,6097.073754789271,0.07230938008968345,440.8756235698908,unbound-interv-graph
12,7737.882183908046,0.05682903681723476,439.73639151673524,show
13,7471.272727272728,0.05553362402670477,414.9068506373368,length
45,5654.166666666666,0.0720412173672863,407.3330498641979,threshold-graph
98,3973.30808080808,0.10127182297943293,402.38415260234626,letter-graph-letter
83,4185.454545454546,0.09231991869524753,386.4008233390179,graph-least
52,5278.363636363636,0.07265184049633333,383.4828329907369,obtain
43,5845.515151515153,0.06363865558780812,372.0007254605868,complement
14,7332.099673202613,0.04741122163826035,347.6238026800254,bound
18,7142.962962962962,0.04518727332670937,322.77101976996914,subgraph-relat
24,6752.161111111111,0.044810509405498605,302.56777897688636,class-letter-graph
37,5935.969444444445,0.04730582695523709,280.8059433504638,interv
16,7186.666666666668,0.0366425699968271,263.3379363771975,number
1,10514.65909090909,0.024216722921530105,254.63058581889305,proof
47,5445.379310344827,0.045175821017091396,245.99948109431048,equival
31,6171.7376543209875,0.03798119929819721,234.4099978649536,finit-set
