,Old_WScore,Position_Weight,SCScore,Words
14,27893.35736386138,0.3518358137240439,9813.88208560972,paper
5,31562.23652365237,0.202928423700268,6404.874906199802,error
41,20949.1199119912,0.2566565316410322,5376.728457543747,prove
73,17923.313400646995,0.14797973165792078,2652.287107448558,scalar-conserv-law
7,30476.110411041103,0.06169587738283544,1880.2503710253466,estim
342,9210.225742574257,0.20196850393700788,1860.1755141498402,global-error-estim
61,19068.04455445545,0.09571066610210387,1825.0152455715254,relax-error-discret
31,22301.470588235297,0.08024339265999993,1789.5456613072045,includ
77,17785.980198019806,0.09039998418678276,1607.8523286474217,independ
56,19421.91941966474,0.07594589224762939,1475.0149994879991,converg
207,13611.045904590459,0.10714285714285714,1458.3263469204062,initi-error-omegaep
34,21507.321144985784,0.06716034443225352,1444.4390959123346,system
6,31217.35533553355,0.04586168317364595,1431.6804599173656,order
4,31783.60396039604,0.041716221989655654,1325.8918784431798,deltax
293,10588.540594059405,0.1111111111111111,1176.5045104510448,decompos
33,21561.166356239588,0.04770191300877897,1028.5088818931526,obtain
10,28600.85844260102,0.035095545081699465,1003.7627168476089,data
344,9199.80198019802,0.10666666666666666,981.3122112211222,obtain-rate
1,38118.16237623762,0.02238439900644623,853.2521560222095,result
32,21615.56170963631,0.03716181628464497,803.2735331429108,solut
123,15640.857170865604,0.05112771551127716,799.6812957845359,nonlinear
2,36315.764576457645,0.02187719591485408,794.4870964368816,scheme
223,13061.081188118811,0.06036424819224495,788.4223464986654,relax-step
0,38675.69306930694,0.019661622786762464,760.4268881453164,theorem
585,4374.949257425743,0.16908212560386474,739.7257198545942,relax-scheme-approxim
15,26828.16831683168,0.02681883930176442,719.5003348497964,natalini
17,26552.56328605834,0.025928788079823958,688.4757864203207,form
202,13768.571428571428,0.04958069706422222,682.6553690071053,discret-step
248,11875.699257425742,0.05514416725211302,654.8755460872795,kruzkov
12,28180.498543972048,0.023031582066258896,649.0414648835815,refer
16,26790.404054691182,0.023533597549792448,630.4745872194301,introduc
75,17860.23291834134,0.03462189764886972,618.3551560837876,comput
133,15337.610561056104,0.037690204901178116,578.077684740678,choic
74,17894.330754950493,0.03199075853644526,572.4532143529074,problem
268,11318.168316831685,0.04835218544895964,547.258173397985,type
343,9199.80198019802,0.058823529411764705,541.1648223645894,sqrtep
