,Old_WScore,Position_Weight,SCScore,Words
225,7234.689655172415,1.0006514657980456,7239.402808042234,set-extens
2,23288.44367816092,0.306856447053527,7146.209084486632,program
278,6307.291826309069,0.35686963309914127,2250.88091990413,embed-applic
31,12242.89195402299,0.11417658616024319,1397.851608039054,place
0,28256.896551724134,0.048048517623423076,1357.7019919487598,instruct
28,12851.454272863566,0.10172232280721182,1307.2797800863493,time
25,13369.68159598362,0.09134555196600563,1221.260944994871,data
207,7711.809706257982,0.1483080256631625,1143.7232718251346,bit-section-word
45,11624.770114942527,0.08394318706826523,975.8202523841996,word
226,7234.316730523626,0.125,904.2895913154532,common
32,12114.3154974237,0.07028688875488234,851.4775457089668,memori
43,11648.883620689656,0.06448305293909563,751.1555791942951,applic
250,6685.241379310344,0.10906700904866716,729.1392820097655,embed-domain
22,13585.064039408868,0.04691788248052038,637.3824380913287,manipul
63,11147.730407523513,0.053537473532815814,596.8213216437562,execut
3,21116.176071055383,0.024087241735503494,508.6304375529654,oper
4,18988.919540229886,0.025115052743863588,476.9077158018555,pack
18,13798.030915576697,0.0328595810200998,453.39751478823433,regist
8,17447.225705329154,0.02592506949133638,452.3205388416887,gener
1,24708.890804597704,0.017903296603616704,442.3706008210901,perform
5,18773.275862068967,0.023047771458044115,432.6821715877817,result
73,10751.93103448276,0.039933077837677494,429.3576989053404,reduc
16,14604.21630094044,0.02933562138942268,428.42376009362374,transform
561,2511.921182266009,0.16233766233766234,407.77941270552094,exampl-applic
10,17319.719029374202,0.023389732044646526,405.103587185628,bit-section-descriptor
328,5549.52709359606,0.06497662528534351,360.5895424714526,signific
171,9036.597701149423,0.039359726095438766,355.6780103519129,provid
66,10926.949843260189,0.030131146234938018,329.2415236291058,involv
62,11183.93431855501,0.028470028470028472,318.40692845618963,arm-instruct-set
23,13555.85607196402,0.023308317300713616,315.9641946081427,requir
177,8617.796238244515,0.035896091855873315,309.34520536322464,pack-form
50,11547.626186906546,0.025718005496231586,296.9819137432903,total
7,18042.641588296767,0.014220032300520859,256.566946172301,section
55,11373.762931034486,0.021888723635493157,248.95715349303046,runtim
39,11933.477011494253,0.02014887337353004,240.4461172105294,operand
531,3042.878787878787,0.07692307692307693,234.06759906759902,network-process-code
286,6226.206896551724,0.037189874440610574,231.55185272402224,output
125,9263.264367816093,0.024305465905202182,225.1479562628283,architectur
12,15081.727136431788,0.013533956834196361,204.1154440495957,size
70,10799.846743295018,0.01804152116829779,194.84566363352903,descriptor
